Date,Close,High,Low,Open
1993-06-11,0.0,0.0,0.0,0.0
1993-06-14,0.0,0.0,0.0,0.0
1993-06-15,0.0,0.0,0.0,0.0
1993-06-16,0.0,0.0,0.0,0.0
1993-06-17,0.0,0.0,0.0,0.0
1993-06-18,0.0,0.0,0.0,0.0
1993-06-21,0.0,0.0,0.0,0.0
1993-06-22,0.0,0.0,0.0,0.0
1993-06-23,0.0,0.0,0.0,0.0
1993-06-24,0.0,0.0,0.0,0.0
1993-06-25,0.0,0.0,0.0,0.0
1993-06-28,0.0,0.0,0.0,0.0
1993-06-29,0.0,0.0,0.0,0.0
1993-06-30,0.0,0.0,0.0,0.0
1993-07-01,0.0,0.0,0.0,0.0
1993-07-02,0.0,0.0,0.0,0.0
1993-07-05,0.0,0.0,0.0,0.0
1993-07-06,0.0,0.0,0.0,0.0
1993-07-07,0.0,0.0,0.0,0.0
1993-07-08,0.0,0.0,0.0,0.0
1993-07-09,0.0,0.0,0.0,0.0
1993-07-12,0.0,0.0,0.0,0.0
1993-07-13,0.0,0.0,0.0,0.0
1993-07-14,0.0,0.0,0.0,0.0
1993-07-15,0.0,0.0,0.0,0.0
1993-07-16,0.0,0.0,0.0,0.0
1993-07-19,0.0,0.0,0.0,0.0
1993-07-20,0.0,0.0,0.0,0.0
1993-07-21,0.0,0.0,0.0,0.0
1993-07-22,0.0,0.0,0.0,0.0
1993-07-23,0.0,0.0,0.0,0.0
1993-07-26,0.0,0.0,0.0,0.0
1993-07-27,0.0,0.0,0.0,0.0
1993-07-28,0.0,0.0,0.0,0.0
1993-07-29,0.0,0.0,0.0,0.0
1993-07-30,0.0,0.0,0.0,0.0
1993-08-02,0.0,0.0,0.0,0.0
1993-08-03,0.0,0.0,0.0,0.0
1993-08-04,0.0,0.0,0.0,0.0
1993-08-05,0.0,0.0,0.0,0.0
1993-08-06,0.0,0.0,0.0,0.0
1993-08-09,0.0,0.0,0.0,0.0
1993-08-10,0.0,0.0,0.0,0.0
1993-08-11,0.0,0.0,0.0,0.0
1993-08-12,0.0,0.0,0.0,0.0
1993-08-13,0.0,0.0,0.0,0.0
1993-08-16,0.0,0.0,0.0,0.0
1993-08-17,0.0,0.0,0.0,0.0
1993-08-18,0.0,0.0,0.0,0.0
1993-08-19,0.0,0.0,0.0,0.0
1993-08-20,0.0,0.0,0.0,0.0
1993-08-23,0.0,0.0,0.0,0.0
1993-08-24,0.0,0.0,0.0,0.0
1993-08-25,0.0,0.0,0.0,0.0
1993-08-26,0.0,0.0,0.0,0.0
1993-08-27,0.0,0.0,0.0,0.0
1993-08-30,0.0,0.0,0.0,0.0
1993-08-31,0.0,0.0,0.0,0.0
1993-09-01,0.0,0.0,0.0,0.0
1993-09-02,0.0,0.0,0.0,0.0
1993-09-03,0.0,0.0,0.0,0.0
1993-09-06,0.0,0.0,0.0,0.0
1993-09-07,0.0,0.0,0.0,0.0
1993-09-08,0.0,0.0,0.0,0.0
1993-09-09,0.0,0.0,0.0,0.0
1993-09-10,0.0,0.0,0.0,0.0
1993-09-13,0.0,0.0,0.0,0.0
1993-09-14,0.0,0.0,0.0,0.0
1993-09-15,0.0,0.0,0.0,0.0
1993-09-16,0.0,0.0,0.0,0.0
1993-09-20,0.0,0.0,0.0,0.0
1993-09-21,0.0,0.0,0.0,0.0
1993-09-22,0.0,0.0,0.0,0.0
1993-09-23,0.0,0.0,0.0,0.0
1993-09-24,0.0,0.0,0.0,0.0
1993-09-27,0.0,0.0,0.0,0.0
1993-09-28,0.0,0.0,0.0,0.0
1993-09-29,0.0,0.0,0.0,0.0
1993-09-30,0.0,0.0,0.0,0.0
1993-10-04,0.0,0.0,0.0,0.0
1993-10-05,0.0,0.0,0.0,0.0
1993-10-06,0.0,0.0,0.0,0.0
1993-10-07,0.0,0.0,0.0,0.0
1993-10-08,0.0,0.0,0.0,0.0
1993-10-11,0.0,0.0,0.0,0.0
1993-10-12,0.0,0.0,0.0,0.0
1993-10-13,0.0,0.0,0.0,0.0
1993-10-14,0.0,0.0,0.0,0.0
1993-10-15,0.0,0.0,0.0,0.0
1993-10-18,0.0,0.0,0.0,0.0
1993-10-19,0.0,0.0,0.0,0.0
1993-10-20,0.0,0.0,0.0,0.0
1993-10-21,0.0,0.0,0.0,0.0
1993-10-22,0.0,0.0,0.0,0.0
1993-10-25,0.0,0.0,0.0,0.0
1993-10-26,0.0,0.0,0.0,0.0
1993-10-27,0.0,0.0,0.0,0.0
1993-10-28,0.0,0.0,0.0,0.0
1993-10-29,0.0,0.0,0.0,0.0
1993-11-01,0.0,0.0,0.0,0.0
1993-11-02,0.0,0.0,0.0,0.0
1993-11-03,0.0,0.0,0.0,0.0
1993-11-04,0.0,0.0,0.0,0.0
1993-11-05,0.0,0.0,0.0,0.0
1993-11-08,0.0,0.0,0.0,0.0
1993-11-09,0.0,0.0,0.0,0.0
1993-11-10,0.0,0.0,0.0,0.0
1993-11-11,0.0,0.0,0.0,0.0
1993-11-12,0.0,0.0,0.0,0.0
1993-11-15,0.0,0.0,0.0,0.0
1993-11-16,0.0,0.0,0.0,0.0
1993-11-17,0.0,0.0,0.0,0.0
1993-11-18,0.0,0.0,0.0,0.0
1993-11-19,0.0,0.0,0.0,0.0
1993-11-22,0.0,0.0,0.0,0.0
1993-11-23,0.0,0.0,0.0,0.0
1993-11-24,0.0,0.0,0.0,0.0
1993-11-25,0.0,0.0,0.0,0.0
1993-11-26,0.0,0.0,0.0,0.0
1993-11-29,0.0,0.0,0.0,0.0
1993-11-30,0.0,0.0,0.0,0.0
1993-12-01,0.0,0.0,0.0,0.0
1993-12-02,0.0,0.0,0.0,0.0
1993-12-03,0.0,0.0,0.0,0.0
1993-12-06,0.0,0.0,0.0,0.0
1993-12-07,0.0,0.0,0.0,0.0
1993-12-08,0.0,0.0,0.0,0.0
1993-12-09,0.0,0.0,0.0,0.0
1993-12-10,0.0,0.0,0.0,0.0
1993-12-13,0.0,0.0,0.0,0.0
1993-12-14,0.0,0.0,0.0,0.0
1993-12-15,0.0,0.0,0.0,0.0
1993-12-16,0.0,0.0,0.0,0.0
1993-12-17,0.0,0.0,0.0,0.0
1993-12-20,0.0,0.0,0.0,0.0
1993-12-21,0.0,0.0,0.0,0.0
1993-12-22,0.0,0.0,0.0,0.0
1993-12-23,0.0,0.0,0.0,0.0
1993-12-24,0.0,0.0,0.0,0.0
1993-12-27,0.0,0.0,0.0,0.0
1993-12-28,0.0,0.0,0.0,0.0
1993-12-29,0.0,0.0,0.0,0.0
1993-12-30,0.0,0.0,0.0,0.0
1993-12-31,0.0,0.0,0.0,0.0
1994-01-03,10.65,12.0,9.8,9.8
1994-01-04,10.2,10.8,10.2,10.6
1994-01-05,10.15,10.15,9.8,9.95
1994-01-06,10.4,10.4,9.85,10.15
1994-01-07,10.15,10.55,10.0,10.55
1994-01-10,9.7,9.9,9.2,9.85
1994-01-11,9.4,9.75,9.4,9.6
1994-01-12,9.2,9.4,9.1,9.2
1994-01-13,9.1,9.1,8.95,9.1
1994-01-14,8.7,9.1,8.4,9.0
1994-01-17,8.65,9.1,8.6,8.8
1994-01-18,9.05,9.2,8.55,8.6
1994-01-19,8.75,9.1,8.6,9.1
1994-01-20,8.65,8.75,8.55,8.55
1994-01-21,8.6,8.8,8.5,8.55
1994-01-24,8.5,8.95,8.5,8.65
1994-01-25,8.15,8.55,8.1,8.5
1994-01-26,8.0,8.15,8.0,8.05
1994-01-27,8.2,8.2,7.8,8.0
1994-01-28,7.8,8.25,7.8,8.25
1994-01-31,7.05,7.5,7.0,7.5
1994-02-01,7.0,7.5,6.95,6.95
1994-02-02,7.25,7.35,6.9,6.9
1994-02-03,8.15,8.15,7.25,7.3
1994-02-04,8.9,8.9,8.1,8.2
1994-02-14,7.9,8.9,7.9,8.9
1994-02-15,8.1,8.3,7.6,7.8
1994-02-16,7.85,8.2,7.75,8.1
1994-02-17,7.7,7.85,7.65,7.75
1994-02-18,7.8,7.85,7.6,7.65
1994-02-21,7.45,7.75,7.45,7.75
1994-02-22,8.25,9.5,7.7,7.75
1994-02-23,8.25,8.45,8.1,8.3
1994-02-24,9.0,9.1,8.3,8.45
1994-02-25,9.05,9.45,9.0,9.2
1994-02-28,8.9,9.25,8.75,9.1
1994-03-01,8.8,9.05,8.75,8.85
1994-03-02,8.75,8.9,8.6,8.85
1994-03-03,8.6,8.9,8.4,8.5
1994-03-04,8.45,8.7,8.35,8.45
1994-03-07,8.5,8.6,8.3,8.45
1994-03-08,8.5,8.6,8.35,8.45
1994-03-09,8.45,8.6,8.4,8.5
1994-03-10,8.35,8.6,8.3,8.45
1994-03-11,8.55,8.8,8.2,8.25
1994-03-14,9.0,9.15,8.8,8.85
1994-03-15,8.6,9.15,8.55,9.15
1994-03-16,8.6,8.75,8.5,8.6
1994-03-17,8.65,8.75,8.5,8.5
1994-03-18,8.6,8.8,8.5,8.75
1994-03-21,8.35,8.7,8.3,8.65
1994-03-22,8.2,8.35,8.2,8.2
1994-03-23,7.9,8.2,7.9,8.2
1994-03-24,7.85,8.1,7.75,7.8
1994-03-25,7.9,8.1,7.8,7.85
1994-03-28,7.6,7.85,7.6,7.85
1994-03-29,7.95,7.95,7.5,7.6
1994-03-30,8.0,8.25,7.55,8.0
1994-03-31,7.65,7.95,7.6,7.9
1994-04-01,7.5,7.75,7.5,7.6
1994-04-04,7.55,7.75,7.35,7.4
1994-04-05,7.6,7.75,7.5,7.5
1994-04-06,7.7,7.75,7.55,7.65
1994-04-07,7.6,7.85,7.55,7.7
1994-04-08,7.2,7.55,7.1,7.5
1994-04-11,6.9,7.2,6.9,7.0
1994-04-12,6.95,7.3,6.8,6.9
1994-04-13,6.75,7.1,6.75,7.0
1994-04-14,6.4,6.75,6.35,6.6
1994-04-15,6.65,6.8,5.9,6.3
1994-04-18,6.1,6.5,6.05,6.5
1994-04-19,5.6,6.15,5.55,6.05
1994-04-20,5.3,5.7,5.2,5.5
1994-04-21,5.65,5.8,5.3,5.3
1994-04-22,5.3,5.7,5.25,5.7
1994-04-25,5.4,5.4,5.15,5.25
1994-04-26,5.65,5.65,5.35,5.5
1994-04-27,6.2,6.2,5.56,5.7
1994-04-28,5.96,6.52,5.8,6.3
1994-04-29,6.2,6.2,5.6,5.8
1994-05-03,5.88,5.9,5.1,5.52
1994-05-04,5.45,6.0,5.3,6.0
1994-05-05,5.0,5.25,4.91,5.2
1994-05-06,4.72,5.0,4.55,4.91
1994-05-09,4.64,4.85,4.5,4.8
1994-05-10,4.81,4.81,4.58,4.65
1994-05-11,5.0,5.65,4.85,4.93
1994-05-12,5.2,5.43,5.0,5.0
1994-05-13,5.41,5.42,5.15,5.3
1994-05-16,5.3,5.5,5.25,5.5
1994-05-17,5.07,5.25,5.0,5.25
1994-05-18,5.17,5.5,5.1,5.5
1994-05-19,5.26,5.3,5.03,5.13
1994-05-20,5.1,5.22,5.1,5.2
1994-05-23,5.04,5.1,5.0,5.05
1994-05-24,5.08,5.15,5.0,5.0
1994-05-25,4.94,5.1,4.9,5.08
1994-05-26,4.73,4.92,4.72,4.9
1994-05-27,4.67,4.79,4.6,4.6
1994-05-30,4.37,4.75,4.35,4.6
1994-05-31,4.45,4.54,4.3,4.37
1994-06-01,4.26,4.54,4.26,4.4
1994-06-02,4.21,4.28,4.2,4.2
1994-06-03,4.24,4.34,4.22,4.27
1994-06-06,3.96,4.15,1.9,3.9
1994-06-07,3.87,3.95,3.83,3.95
1994-06-08,3.85,3.9,3.71,3.87
1994-06-09,3.74,3.9,3.72,3.85
1994-06-10,3.7,3.84,3.68,3.71
1994-06-13,3.49,3.7,3.47,3.7
1994-06-14,3.32,3.49,3.3,3.49
1994-06-15,3.37,3.45,3.32,3.32
1994-06-16,3.51,3.6,3.31,3.37
1994-06-17,3.66,3.67,3.39,3.55
1994-06-20,3.38,3.66,3.37,3.66
1994-06-21,3.37,3.38,3.3,3.34
1994-06-22,3.42,3.5,3.37,3.37
1994-06-23,3.36,3.48,3.36,3.48
1994-06-24,3.31,3.36,3.28,3.36
1994-06-27,3.14,3.3,3.14,3.3
1994-06-28,3.09,3.19,3.05,3.05
1994-06-29,3.05,3.15,3.05,3.15
1994-06-30,3.1,3.12,3.0,3.0
1994-07-01,3.01,3.17,3.0,3.15
1994-07-04,2.9,2.99,2.87,2.95
1994-07-05,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0
1994-07-08,2.9,2.92,2.76,2.83
1994-07-11,2.8,2.91,2.8,2.9
1994-07-12,2.78,2.8,2.78,2.78
1994-07-13,2.83,2.85,2.76,2.78
1994-07-14,2.8,2.89,2.78,2.84
1994-07-15,2.61,2.79,2.6,2.79
1994-07-18,2.37,2.6,2.36,2.6
1994-07-19,2.27,2.44,2.2,2.35
1994-07-20,2.22,2.32,2.22,2.32
1994-07-21,2.16,2.22,2.15,2.2
1994-07-22,2.12,2.2,2.1,2.15
1994-07-25,2.25,2.25,2.1,2.1
1994-07-26,2.41,2.42,2.25,2.29
1994-07-27,2.31,2.47,2.31,2.43
1994-07-28,2.17,2.3,2.15,2.28
1994-07-29,2.15,2.17,2.08,2.1
1994-08-01,3.21,3.21,2.5,2.88
1994-08-02,3.15,3.75,3.0,3.22
1994-08-03,4.0,4.0,3.05,3.05
1994-08-04,4.33,4.45,4.02,4.45
1994-08-05,4.93,4.93,4.2,4.2
1994-08-08,4.9,5.25,4.6,4.95
1994-08-09,4.7,4.95,4.69,4.9
1994-08-10,5.68,5.8,4.5,4.5
1994-08-11,5.57,6.06,5.4,5.8
1994-08-12,6.01,6.16,5.5,5.5
1994-08-15,5.85,6.0,5.7,5.8
1994-08-16,5.95,6.06,5.82,5.83
1994-08-17,5.99,6.01,5.85,6.0
1994-08-18,6.02,6.14,5.8,6.0
1994-08-19,5.74,6.0,5.69,6.0
1994-08-22,5.58,5.7,5.4,5.7
1994-08-23,5.75,5.75,5.44,5.6
1994-08-24,5.66,5.85,5.62,5.79
1994-08-25,5.68,5.8,5.45,5.5
1994-08-26,5.6,5.71,5.4,5.68
1994-08-29,5.62,5.68,5.41,5.5
1994-08-30,5.98,6.0,5.6,5.6
1994-08-31,6.88,7.0,6.35,7.0
1994-09-01,8.4,8.55,7.08,7.08
1994-09-02,8.97,8.98,7.9,8.35
1994-09-05,11.69,11.7,9.35,9.5
1994-09-06,12.75,13.0,12.0,12.05
1994-09-07,11.45,12.75,11.2,12.75
1994-09-08,12.4,12.48,11.16,11.2
1994-09-09,11.2,12.7,11.01,12.6
1994-09-12,12.15,12.3,11.6,11.97
1994-09-13,11.88,12.5,11.6,12.25
1994-09-14,11.45,11.95,11.2,11.8
1994-09-15,11.86,12.2,11.01,11.01
1994-09-16,12.35,12.4,11.9,12.4
1994-09-19,12.3,12.8,12.3,12.75
1994-09-20,12.15,12.25,11.9,12.0
1994-09-21,12.85,12.86,12.08,12.1
1994-09-22,13.51,13.6,12.6,13.0
1994-09-23,6.86,7.06,6.53,6.53
1994-09-26,7.7,7.85,6.75,6.75
1994-09-27,8.73,9.1,7.85,7.85
1994-09-28,8.11,8.6,7.8,8.6
1994-09-29,7.09,8.0,6.0,8.0
1994-09-30,6.49,7.08,6.38,7.0
1994-10-05,5.58,6.35,5.0,6.2
1994-10-06,5.85,6.4,5.58,5.6
1994-10-07,7.22,7.5,5.6,5.85
1994-10-10,6.9,7.22,6.5,7.2
1994-10-11,6.78,7.15,6.75,6.9
1994-10-12,6.68,6.85,6.5,6.7
1994-10-13,6.22,6.8,6.18,6.7
1994-10-14,6.5,6.63,5.65,6.0
1994-10-17,6.06,6.3,5.95,6.2
1994-10-18,6.07,6.28,5.95,6.0
1994-10-19,6.47,6.6,6.1,6.25
1994-10-20,6.85,6.85,6.45,6.55
1994-10-21,6.4,6.95,6.4,6.85
1994-10-24,6.73,6.75,6.4,6.4
1994-10-25,6.43,6.9,6.43,6.85
1994-10-26,6.28,6.55,6.19,6.2
1994-10-27,6.39,6.39,6.2,6.25
1994-10-28,6.3,6.5,6.3,6.5
1994-10-31,6.06,6.2,5.97,6.2
1994-11-01,6.12,6.19,6.0,6.0
1994-11-02,6.09,6.17,6.03,6.1
1994-11-03,6.2,6.29,6.08,6.08
1994-11-04,5.98,6.48,5.8,5.8
1994-11-07,5.9,6.0,5.7,5.88
1994-11-08,6.01,6.19,5.9,5.9
1994-11-09,6.0,6.05,5.8,6.01
1994-11-10,5.86,6.18,5.85,6.1
1994-11-11,5.97,5.99,5.85,5.85
1994-11-14,6.0,6.16,5.98,6.1
1994-11-15,5.9,6.05,5.86,6.0
1994-11-16,5.9,5.96,5.85,5.9
1994-11-17,5.82,5.95,5.8,5.9
1994-11-18,5.78,5.83,5.7,5.75
1994-11-21,5.74,5.81,5.73,5.8
1994-11-22,5.72,5.8,5.7,5.7
1994-11-23,5.63,5.72,5.6,5.72
1994-11-24,5.54,5.7,5.51,5.54
1994-11-25,5.62,5.78,5.55,5.55
1994-11-28,5.56,5.64,5.55,5.55
1994-11-29,5.65,5.65,5.48,5.5
1994-11-30,5.56,5.65,5.55,5.6
1994-12-01,5.54,5.6,5.5,5.6
1994-12-02,5.5,5.55,5.5,5.5
1994-12-05,5.34,5.48,5.31,5.48
1994-12-06,5.15,5.3,5.1,5.3
1994-12-07,5.15,5.25,5.07,5.1
1994-12-08,5.0,5.2,5.0,5.2
1994-12-09,4.89,4.99,4.8,4.8
1994-12-12,4.72,4.88,4.7,4.88
1994-12-13,4.99,5.0,4.69,4.7
1994-12-14,5.0,5.17,4.86,5.01
1994-12-15,6.28,6.4,4.9,5.0
1994-12-16,6.3,7.0,5.9,6.3
1994-12-19,6.03,6.75,6.0,6.35
1994-12-20,6.35,6.5,6.08,6.1
1994-12-21,6.16,6.42,6.09,6.3
1994-12-22,6.15,6.25,5.9,6.16
1994-12-23,6.04,6.25,6.0,6.15
1994-12-26,5.83,6.12,5.81,5.95
1994-12-27,5.9,6.0,5.8,5.81
1994-12-28,5.97,6.1,5.88,5.99
1994-12-29,6.01,6.06,5.95,5.99
1994-12-30,6.11,6.25,5.97,6.0
1995-01-03,6.1,6.1,5.85,6.05
1995-01-04,6.37,6.38,6.0,6.1
1995-01-05,6.27,6.49,6.2,6.37
1995-01-06,6.28,6.3,6.11,6.2
1995-01-09,6.08,6.23,6.05,6.23
1995-01-10,5.92,6.0,5.86,6.0
1995-01-11,5.96,5.99,5.9,5.93
1995-01-12,5.9,5.98,5.88,5.95
1995-01-13,5.86,5.9,5.77,5.9
1995-01-16,5.6,5.75,5.51,5.6
1995-01-17,5.67,5.79,5.56,5.6
1995-01-18,5.9,5.9,5.65,5.69
1995-01-19,5.63,5.9,5.5,5.9
1995-01-20,5.68,5.8,5.48,5.51
1995-01-23,5.58,5.68,5.55,5.68
1995-01-24,5.64,5.7,5.56,5.58
1995-01-25,5.75,5.76,5.62,5.7
1995-01-26,5.65,5.75,5.65,5.75
1995-01-27,5.66,5.75,5.6,5.6
1995-02-13,5.72,5.75,5.45,5.5
1995-02-14,5.69,5.76,5.62,5.73
1995-02-15,5.65,5.72,5.62,5.62
1995-02-16,5.61,5.67,5.58,5.67
1995-02-17,5.61,5.65,5.59,5.6
1995-02-20,5.63,5.68,5.6,5.68
1995-02-21,5.63,5.63,5.55,5.6
1995-02-22,6.53,6.57,5.6,5.63
1995-02-23,6.5,6.55,6.06,6.4
1995-02-24,6.09,6.43,6.08,6.25
1995-02-27,6.1,6.48,6.05,6.2
1995-02-28,6.01,6.08,5.9,6.0
1995-03-01,6.11,6.15,6.0,6.0
1995-03-02,6.1,6.15,6.05,6.15
1995-03-03,6.2,6.29,6.1,6.1
1995-03-06,6.45,6.45,6.22,6.28
1995-03-07,6.51,6.58,6.25,6.55
1995-03-08,6.45,6.57,6.35,6.55
1995-03-09,6.24,6.4,6.23,6.4
1995-03-10,6.14,6.24,6.1,6.1
1995-03-13,6.1,6.25,6.06,6.14
1995-03-14,6.08,6.15,6.03,6.1
1995-03-15,5.92,6.13,5.88,6.1
1995-03-16,5.95,5.95,5.78,5.9
1995-03-17,5.98,6.02,5.85,5.95
1995-03-20,5.83,6.06,5.8,5.97
1995-03-21,5.88,5.94,5.78,5.81
1995-03-22,6.09,6.1,5.86,5.94
1995-03-23,5.97,6.16,5.95,6.15
1995-03-24,6.0,6.0,5.88,5.97
1995-03-27,6.05,6.08,5.95,5.95
1995-03-28,6.0,6.08,5.99,6.08
1995-03-29,6.08,6.08,5.95,6.0
1995-03-30,5.98,6.13,5.96,6.08
1995-03-31,6.02,6.07,5.95,6.0
1995-04-03,6.06,6.09,6.01,6.09
1995-04-04,6.02,6.06,5.94,6.06
1995-04-05,5.95,6.05,5.89,6.0
1995-04-06,6.0,6.05,5.9,5.9
1995-04-07,6.3,6.38,5.95,6.05
1995-04-10,6.24,6.42,6.2,6.4
1995-04-11,6.04,6.2,6.0,6.2
1995-04-12,6.11,6.15,5.95,6.0
1995-04-13,6.0,6.12,6.0,6.1
1995-04-14,6.05,6.1,5.98,6.0
1995-04-17,6.03,6.1,6.0,6.1
1995-04-18,5.99,6.08,5.98,6.08
1995-04-19,6.03,6.05,5.98,5.99
1995-04-20,6.01,6.05,5.94,6.03
1995-04-21,5.9,6.04,5.89,6.01
1995-04-24,5.71,5.9,5.7,5.8
1995-04-25,5.67,5.7,5.5,5.7
1995-04-26,5.48,5.75,5.1,5.65
1995-04-27,5.2,5.8,4.81,5.01
1995-04-28,5.38,5.4,5.1,5.2
1995-05-02,5.22,5.3,5.18,5.25
1995-05-03,5.13,5.28,5.13,5.25
1995-05-04,5.06,5.12,5.0,5.06
1995-05-05,5.03,5.08,4.95,5.06
1995-05-08,5.1,5.13,5.0,5.0
1995-05-09,5.09,5.15,5.08,5.08
1995-05-10,4.9,5.12,4.9,5.1
1995-05-11,4.92,5.0,4.9,5.0
1995-05-12,5.05,5.15,4.9,4.95
1995-05-15,5.01,5.05,5.0,5.0
1995-05-16,4.98,5.05,4.9,5.0
1995-05-17,5.0,5.0,4.9,4.95
1995-05-18,6.3,6.5,6.02,6.08
1995-05-19,6.66,6.68,6.08,6.3
1995-05-22,7.23,7.6,6.9,7.6
1995-05-23,6.1,6.78,6.01,6.29
1995-05-24,6.05,6.25,5.8,6.0
1995-05-25,5.61,6.15,5.6,6.1
1995-05-26,5.79,6.3,5.4,5.51
1995-05-29,5.75,5.88,5.6,5.85
1995-05-30,5.71,5.76,5.65,5.65
1995-05-31,5.6,5.7,5.56,5.7
1995-06-01,5.68,5.69,5.55,5.58
1995-06-02,5.59,5.7,5.59,5.68
1995-06-05,5.38,5.58,5.35,5.58
1995-06-06,5.41,5.42,5.27,5.3
1995-06-07,5.58,5.6,5.39,5.41
1995-06-08,5.38,5.58,5.35,5.58
1995-06-09,5.38,5.42,5.3,5.3
1995-06-12,5.32,5.38,5.3,5.38
1995-06-13,5.34,5.35,5.28,5.28
1995-06-14,5.31,5.36,5.3,5.31
1995-06-15,5.01,5.3,4.9,5.09
1995-06-16,5.1,5.1,4.91,4.91
1995-06-19,5.01,5.09,4.95,5.08
1995-06-20,4.98,5.1,4.96,5.0
1995-06-21,5.04,5.04,4.93,5.0
1995-06-22,4.98,5.04,4.95,5.04
1995-06-23,4.98,5.0,4.93,4.98
1995-06-26,5.03,5.05,4.98,5.0
1995-06-27,4.98,5.05,4.95,4.95
1995-06-28,4.95,5.0,4.9,5.0
1995-06-29,4.92,5.0,4.89,5.0
1995-06-30,4.86,4.9,4.82,4.9
1995-07-03,4.7,4.8,4.66,4.8
1995-07-04,4.71,4.75,4.68,4.7
1995-07-05,4.7,4.8,4.6,4.7
1995-07-06,4.63,4.78,4.63,4.78
1995-07-07,4.75,4.77,4.6,4.6
1995-07-10,4.88,4.9,4.75,4.85
1995-07-11,4.74,4.95,4.7,4.89
1995-07-12,4.66,4.72,4.65,4.72
1995-07-13,4.71,4.73,4.65,4.66
1995-07-14,4.68,4.78,4.65,4.71
1995-07-17,4.81,4.88,4.66,4.66
1995-07-18,4.73,4.85,4.7,4.8
1995-07-19,4.62,4.78,4.62,4.75
1995-07-20,4.65,4.8,4.6,4.6
1995-07-21,4.7,4.75,4.58,4.58
1995-07-24,4.69,4.75,4.65,4.75
1995-07-25,4.94,4.99,4.7,4.7
1995-07-26,4.5,4.77,4.45,4.68
1995-07-27,4.44,4.5,4.35,4.48
1995-07-28,4.37,4.4,4.35,4.4
1995-07-31,4.35,4.42,4.33,4.39
1995-08-01,4.38,4.39,4.26,4.35
1995-08-02,4.31,4.42,4.3,4.4
1995-08-03,4.28,4.35,4.25,4.31
1995-08-04,0.0,0.0,0.0,0.0
1995-08-07,4.51,4.52,4.27,4.32
1995-08-08,4.47,4.7,4.38,4.6
1995-08-09,4.43,4.47,4.37,4.47
1995-08-10,4.42,4.49,4.38,4.49
1995-08-11,4.44,4.51,4.3,4.42
1995-08-14,4.63,4.63,4.41,4.52
1995-08-15,4.49,4.64,4.48,4.64
1995-08-16,4.48,4.49,4.41,4.45
1995-08-17,4.47,4.54,4.42,4.5
1995-08-18,4.88,5.2,4.4,4.44
1995-08-21,4.6,4.9,4.5,4.8
1995-08-22,4.53,4.78,4.5,4.6
1995-08-23,4.47,4.68,4.42,4.6
1995-08-24,4.46,4.55,4.28,4.47
1995-08-25,4.34,4.45,4.33,4.45
1995-08-28,4.27,4.3,4.25,4.28
1995-08-29,4.26,4.39,4.24,4.27
1995-08-30,4.25,4.32,4.24,4.25
1995-08-31,4.23,4.29,4.18,4.25
1995-09-01,0.0,0.0,0.0,0.0
1995-09-04,4.24,4.29,4.22,4.25
1995-09-05,4.24,4.3,4.2,4.28
1995-09-06,4.27,4.27,4.2,4.24
1995-09-07,4.22,4.35,4.21,4.3
1995-09-08,4.2,4.23,4.18,4.23
1995-09-11,4.25,4.25,4.18,4.2
1995-09-12,4.25,4.4,4.21,4.34
1995-09-13,4.25,4.3,4.17,4.25
1995-09-14,4.25,4.3,4.19,4.26
1995-09-15,4.2,4.25,4.18,4.2
1995-09-18,4.23,4.25,4.2,4.25
1995-09-19,4.1,4.23,4.09,4.22
1995-09-20,4.0,4.06,3.95,4.05
1995-09-21,4.02,4.08,3.95,3.95
1995-09-22,4.05,4.1,3.98,4.02
1995-09-25,3.99,4.07,3.97,4.06
1995-09-26,3.99,4.01,3.96,4.0
1995-09-27,3.88,3.95,3.85,3.95
1995-09-28,3.82,3.85,3.79,3.85
1995-09-29,3.98,4.01,3.81,3.9
1995-10-04,3.9,4.0,3.8,3.98
1995-10-05,3.92,3.94,3.88,3.9
1995-10-06,3.88,3.95,3.87,3.95
1995-10-09,3.81,3.85,3.8,3.85
1995-10-10,3.76,3.81,3.72,3.78
1995-10-11,3.74,3.81,3.7,3.81
1995-10-12,3.67,3.78,3.65,3.7
1995-10-13,3.69,3.72,3.63,3.67
1995-10-16,3.74,3.75,3.69,3.69
1995-10-17,3.75,3.77,3.7,3.77
1995-10-18,3.78,3.81,3.74,3.81
1995-10-19,3.71,3.82,3.65,3.8
1995-10-20,4.2,4.3,3.69,3.71
1995-10-23,4.1,4.25,4.02,4.25
1995-10-24,4.06,4.15,4.01,4.1
1995-10-25,4.21,4.32,4.1,4.2
1995-10-26,4.09,4.19,4.05,4.18
1995-10-27,3.91,4.01,3.87,4.01
1995-10-30,3.83,3.88,3.82,3.86
1995-10-31,3.8,3.91,3.76,3.85
1995-11-01,3.85,3.9,3.78,3.9
1995-11-02,3.9,4.25,3.82,3.94
1995-11-03,3.94,4.0,3.87,4.0
1995-11-06,3.93,3.95,3.87,3.9
1995-11-07,3.88,3.92,3.87,3.9
1995-11-08,3.82,3.85,3.8,3.8
1995-11-09,3.85,3.9,3.79,3.9
1995-11-10,3.85,3.9,3.8,3.8
1995-11-13,3.76,3.83,3.75,3.83
