Date,Close,High,Low,Open
1994-09-01,7.04,7.3,6.75,6.88
1994-09-02,7.3,7.3,7.04,7.07
1994-09-05,8.78,8.8,7.8,7.8
1994-09-06,9.7,9.8,8.88,9.0
1994-09-07,9.58,10.95,9.25,10.0
1994-09-08,10.19,10.25,9.43,9.48
1994-09-09,9.35,10.2,9.25,10.2
1994-09-12,9.9,10.0,9.55,9.6
1994-09-13,9.78,10.3,9.65,10.1
1994-09-14,9.42,9.9,8.9,9.85
1994-09-15,9.06,9.38,8.92,9.0
1994-09-16,9.33,9.6,9.11,9.6
1994-09-19,9.1,9.3,9.06,9.2
1994-09-20,8.9,9.05,8.7,8.95
1994-09-21,9.39,9.45,8.92,9.0
1994-09-22,9.4,9.85,9.2,9.85
1994-09-23,9.15,9.25,9.0,9.2
1994-09-26,9.07,9.2,8.96,9.15
1994-09-27,9.15,9.25,8.8,9.0
1994-09-28,9.4,9.68,8.9,9.15
1994-09-29,8.55,9.55,7.9,9.55
1994-09-30,7.65,8.42,7.6,8.42
1994-10-05,6.81,7.45,6.48,7.3
1994-10-06,6.44,7.3,6.21,6.9
1994-10-07,7.0,7.5,5.4,6.44
1994-10-10,6.55,6.91,6.0,6.91
1994-10-11,6.65,6.9,6.52,6.6
1994-10-12,6.7,6.88,6.55,6.85
1994-10-13,6.18,6.76,6.16,6.75
1994-10-14,6.38,6.49,5.8,6.18
1994-10-17,6.0,6.18,5.8,6.1
1994-10-18,6.03,6.1,5.85,6.0
1994-10-19,6.19,6.2,6.04,6.08
1994-10-20,6.57,6.57,6.19,6.19
1994-10-21,6.1,6.7,6.01,6.65
1994-10-24,6.75,6.8,6.2,6.2
1994-10-25,6.45,6.95,6.38,6.75
1994-10-26,6.37,6.55,6.28,6.4
1994-10-27,6.49,6.5,6.3,6.35
1994-10-28,6.35,6.49,6.33,6.49
1994-10-31,6.1,6.29,6.05,6.2
1994-11-01,6.14,6.2,6.02,6.02
1994-11-02,6.12,6.16,6.1,6.14
1994-11-03,6.32,6.4,6.1,6.1
1994-11-04,6.06,6.4,6.02,6.32
1994-11-07,6.03,6.1,5.95,6.0
1994-11-08,6.19,6.3,6.1,6.13
1994-11-09,6.21,6.25,6.07,6.19
1994-11-10,6.09,6.35,6.07,6.24
1994-11-11,6.21,6.28,6.08,6.1
1994-11-14,6.24,6.33,6.2,6.33
1994-11-15,6.14,6.2,6.1,6.2
1994-11-16,6.16,6.25,6.1,6.1
1994-11-17,6.09,6.13,6.08,6.1
1994-11-18,6.06,6.1,6.01,6.06
1994-11-21,6.04,6.1,6.03,6.04
1994-11-22,6.04,6.1,6.02,6.04
1994-11-23,5.99,6.05,5.97,6.04
1994-11-24,5.95,6.0,5.9,5.92
1994-11-25,6.03,6.12,6.0,6.1
1994-11-28,5.99,6.0,5.94,6.0
1994-11-29,6.1,6.13,5.91,5.96
1994-11-30,6.01,6.12,6.0,6.12
1994-12-01,6.03,6.07,5.96,5.96
1994-12-02,6.01,6.05,6.0,6.05
1994-12-05,5.9,5.98,5.89,5.98
1994-12-06,5.76,5.9,5.73,5.9
1994-12-07,5.72,5.86,5.68,5.68
1994-12-08,5.62,5.75,5.62,5.72
1994-12-09,5.56,5.65,5.51,5.65
1994-12-12,5.4,5.47,5.4,5.45
1994-12-13,5.52,5.62,5.4,5.4
1994-12-14,5.45,5.48,5.4,5.48
1994-12-15,5.91,6.0,5.0,5.0
1994-12-16,5.85,6.16,5.7,5.95
1994-12-19,5.65,5.95,5.6,5.85
1994-12-20,5.74,5.85,5.6,5.6
1994-12-21,5.64,5.79,5.34,5.34
1994-12-22,5.55,5.73,5.48,5.73
1994-12-23,5.54,5.65,5.45,5.45
1994-12-26,5.5,5.55,5.45,5.46
1994-12-27,5.5,5.6,5.45,5.58
1994-12-28,5.55,5.6,5.48,5.5
1994-12-29,5.51,5.6,5.5,5.55
1994-12-30,5.63,5.8,5.5,5.6
1995-01-03,5.63,5.63,5.5,5.6
1995-01-04,5.83,5.85,5.55,5.63
1995-01-05,5.83,5.89,5.68,5.77
1995-01-06,5.85,5.85,5.68,5.83
1995-01-09,5.58,5.77,5.51,5.68
1995-01-10,5.51,5.55,5.45,5.5
1995-01-11,5.5,5.55,5.46,5.51
1995-01-12,5.41,5.58,5.39,5.5
1995-01-13,5.35,5.39,5.31,5.36
1995-01-16,5.13,5.25,5.0,5.15
1995-01-17,5.11,5.16,5.06,5.06
1995-01-18,5.2,5.2,5.05,5.15
1995-01-19,5.0,5.22,5.0,5.2
1995-01-20,5.0,5.05,4.92,5.0
1995-01-23,4.98,5.05,4.9,4.9
1995-01-24,5.01,5.05,4.95,5.05
1995-01-25,5.1,5.1,5.03,5.06
1995-01-26,5.05,5.08,5.05,5.05
1995-01-27,5.08,5.13,5.07,5.08
1995-02-13,5.03,5.05,4.97,5.0
1995-02-14,5.0,5.03,4.99,5.02
1995-02-15,5.02,5.18,5.0,5.18
1995-02-16,4.99,5.07,4.99,5.0
1995-02-17,5.03,5.05,4.99,5.0
1995-02-20,4.96,5.03,4.9,5.0
1995-02-21,4.98,4.98,4.92,4.92
1995-02-22,5.45,5.55,4.92,4.92
1995-02-23,5.26,5.45,5.14,5.45
1995-02-24,5.06,5.26,5.01,5.26
1995-02-27,5.1,5.4,5.06,5.2
1995-02-28,5.0,5.1,5.0,5.1
1995-03-01,5.05,5.15,5.0,5.05
1995-03-02,5.07,5.1,5.05,5.05
1995-03-03,5.18,5.24,5.08,5.08
1995-03-06,5.33,5.35,5.21,5.35
1995-03-07,5.49,5.54,5.33,5.38
1995-03-08,5.65,5.68,5.45,5.5
1995-03-09,5.55,5.8,5.45,5.55
1995-03-10,5.3,5.5,5.29,5.45
1995-03-13,5.23,5.45,5.21,5.3
1995-03-14,5.29,5.37,5.2,5.35
1995-03-15,5.17,5.36,5.1,5.25
1995-03-16,5.2,5.25,5.09,5.17
1995-03-17,5.21,5.27,5.12,5.12
1995-03-20,5.1,5.29,5.1,5.21
1995-03-21,5.18,5.2,5.1,5.2
1995-03-22,5.36,5.36,5.05,5.27
1995-03-23,5.25,5.43,5.21,5.36
1995-03-24,5.28,5.3,5.23,5.3
1995-03-27,5.32,5.36,5.25,5.28
1995-03-28,5.26,5.32,5.25,5.29
1995-03-29,5.35,5.35,5.2,5.2
1995-03-30,5.28,5.4,5.25,5.35
1995-03-31,5.38,5.4,5.28,5.28
1995-04-03,5.38,5.44,5.33,5.43
1995-04-04,5.33,5.36,5.23,5.36
1995-04-05,5.3,5.38,5.28,5.36
1995-04-06,5.3,5.39,5.25,5.28
1995-04-07,5.42,5.47,5.32,5.32
1995-04-10,5.45,5.58,5.3,5.45
1995-04-11,5.26,5.45,5.25,5.45
1995-04-12,5.3,5.31,5.2,5.26
1995-04-13,5.29,5.35,5.27,5.3
1995-04-14,5.3,5.3,5.26,5.28
1995-04-17,5.3,5.3,5.21,5.3
1995-04-18,5.16,5.33,5.16,5.33
1995-04-19,5.16,5.2,5.15,5.17
1995-04-20,5.23,5.25,5.16,5.16
1995-04-21,5.18,5.26,5.17,5.23
1995-04-24,4.99,5.13,4.97,5.13
1995-04-25,4.95,4.98,4.89,4.98
1995-04-26,4.75,5.02,4.75,4.98
1995-04-27,4.2,4.68,4.0,4.06
1995-04-28,4.32,4.39,4.25,4.3
1995-05-02,4.24,4.35,4.2,4.35
1995-05-03,4.15,4.24,4.15,4.2
1995-05-04,4.1,4.2,4.06,4.15
1995-05-05,4.06,4.18,4.02,4.1
1995-05-08,4.06,4.09,4.03,4.04
1995-05-09,4.12,4.15,4.05,4.05
1995-05-10,4.01,4.14,4.0,4.12
1995-05-11,4.01,4.08,4.0,4.01
1995-05-12,4.09,4.13,4.03,4.03
1995-05-15,4.01,4.08,4.0,4.08
1995-05-16,4.04,4.05,4.02,4.02
1995-05-17,4.11,4.11,4.04,4.04
1995-05-18,5.23,5.54,4.5,4.5
1995-05-19,5.45,5.46,5.05,5.28
1995-05-22,5.59,5.95,5.45,5.7
1995-05-23,4.5,5.35,4.45,5.35
1995-05-24,4.48,4.7,4.35,4.4
1995-05-25,4.15,4.52,4.12,4.51
1995-05-26,4.3,4.75,4.15,4.15
1995-05-29,4.29,4.35,4.2,4.35
1995-05-30,4.33,4.33,4.2,4.2
1995-05-31,4.3,4.36,4.25,4.28
1995-06-01,4.38,4.39,4.28,4.3
1995-06-02,4.41,4.41,4.31,4.33
1995-06-05,4.37,4.47,4.28,4.41
1995-06-06,4.35,4.37,4.18,4.37
1995-06-07,4.39,4.48,4.23,4.35
1995-06-08,0.0,0.0,0.0,0.0
1995-06-09,4.3,4.39,4.24,4.39
1995-06-12,4.17,4.25,4.15,4.25
1995-06-13,4.15,4.17,4.12,4.15
1995-06-14,4.18,4.7,4.16,4.7
1995-06-15,3.92,4.15,3.9,4.15
1995-06-16,4.02,4.08,3.85,3.9
1995-06-19,3.95,3.99,3.93,3.93
1995-06-20,3.97,4.02,3.95,3.95
1995-06-21,4.07,4.08,3.95,3.99
1995-06-22,3.98,4.07,3.96,4.05
1995-06-23,4.0,4.02,3.98,4.0
1995-06-26,4.06,4.06,3.95,4.0
1995-06-27,4.02,4.08,3.98,4.02
1995-06-28,3.98,4.0,3.9,3.98
1995-06-29,4.0,4.01,3.9,3.95
1995-06-30,3.98,3.99,3.92,3.99
1995-07-03,3.88,3.98,3.86,3.86
1995-07-04,3.88,3.96,3.86,3.96
1995-07-05,3.9,3.94,3.88,3.89
1995-07-06,3.88,3.95,3.84,3.9
1995-07-07,3.96,3.98,3.85,3.88
1995-07-10,4.0,4.0,3.92,3.98
1995-07-11,3.92,4.0,3.9,3.9
1995-07-12,3.9,3.94,3.88,3.94
1995-07-13,3.93,3.99,3.9,3.9
1995-07-14,3.91,4.0,3.88,3.96
1995-07-17,4.04,4.09,3.91,3.92
1995-07-18,3.98,4.1,3.95,4.05
1995-07-19,3.91,3.99,3.9,3.98
1995-07-20,3.97,4.06,3.91,3.91
1995-07-21,4.0,4.03,3.94,3.97
1995-07-24,4.0,4.08,3.97,4.06
1995-07-25,3.99,4.03,3.95,4.03
1995-07-26,4.01,4.05,4.0,4.03
1995-07-27,4.01,4.03,3.98,4.0
1995-07-28,4.01,4.06,3.98,4.06
1995-07-31,4.02,4.02,4.0,4.02
1995-08-01,4.03,4.04,3.99,4.02
1995-08-02,3.8,3.87,3.8,3.86
1995-08-03,3.8,3.85,3.77,3.82
1995-08-04,0.0,0.0,0.0,0.0
1995-08-07,3.97,3.97,3.8,3.8
1995-08-08,3.88,4.05,3.88,4.0
1995-08-09,3.94,3.97,3.85,3.88
1995-08-10,3.91,4.0,3.86,3.94
1995-08-11,4.14,4.2,3.95,3.95
1995-08-14,4.24,4.25,4.14,4.25
1995-08-15,4.06,4.2,4.05,4.2
1995-08-16,4.12,4.12,4.04,4.06
1995-08-17,4.08,4.2,4.05,4.12
1995-08-18,4.66,5.15,4.05,4.08
1995-08-21,4.76,5.1,4.56,4.7
1995-08-22,4.45,4.9,4.38,4.76
1995-08-23,4.2,4.5,4.11,4.42
1995-08-24,4.23,4.24,4.1,4.18
1995-08-25,4.01,4.1,3.9,4.0
1995-08-28,3.91,3.96,3.9,3.95
1995-08-29,3.87,3.99,3.87,3.9
1995-08-30,3.89,3.95,3.85,3.88
1995-08-31,3.95,3.95,3.88,3.88
1995-09-01,0.0,0.0,0.0,0.0
1995-09-04,3.97,4.0,3.94,3.95
1995-09-05,3.92,3.98,3.91,3.96
1995-09-06,4.0,4.03,3.88,3.9
1995-09-07,3.95,4.05,3.95,4.0
1995-09-08,3.9,3.95,3.88,3.88
1995-09-11,3.95,3.95,3.88,3.88
1995-09-12,4.08,4.3,3.95,3.95
1995-09-13,4.09,4.14,4.0,4.1
1995-09-14,4.05,4.1,4.02,4.09
1995-09-15,4.03,4.08,3.99,4.05
1995-09-18,4.04,4.05,4.0,4.05
1995-09-19,3.9,4.06,3.89,4.06
1995-09-20,3.87,3.9,3.81,3.85
1995-09-21,3.88,3.89,3.86,3.86
1995-09-22,3.88,3.95,3.8,3.88
1995-09-25,3.91,3.92,3.84,3.92
1995-09-26,3.9,3.93,3.87,3.88
1995-09-27,3.83,3.87,3.8,3.81
1995-09-28,3.8,3.83,3.78,3.83
1995-09-29,3.86,3.86,3.8,3.8
1995-10-04,3.82,3.88,3.78,3.88
1995-10-05,3.83,3.85,3.78,3.82
1995-10-06,3.81,3.85,3.8,3.85
1995-10-09,3.73,3.8,3.73,3.8
1995-10-10,3.68,3.75,3.68,3.71
1995-10-11,3.68,3.78,3.65,3.78
1995-10-12,3.65,3.73,3.63,3.73
1995-10-13,3.65,3.7,3.62,3.65
1995-10-16,3.7,3.71,3.67,3.69
1995-10-17,3.71,3.75,3.68,3.7
1995-10-18,3.73,3.74,3.7,3.71
1995-10-19,3.69,3.77,3.68,3.75
1995-10-20,3.95,3.95,3.66,3.67
1995-10-23,3.89,4.0,3.57,3.57
1995-10-24,3.82,3.91,3.81,3.89
1995-10-25,4.0,4.2,3.61,3.61
1995-10-26,3.88,4.0,3.88,4.0
1995-10-27,3.79,3.9,3.78,3.81
1995-10-30,3.71,3.75,3.7,3.75
1995-10-31,3.69,3.73,3.67,3.67
1995-11-01,3.72,3.8,3.65,3.72
1995-11-02,3.7,3.75,3.7,3.7
1995-11-03,3.73,3.73,3.7,3.7
1995-11-06,3.84,3.88,3.71,3.73
1995-11-07,3.83,3.85,3.74,3.85
1995-11-08,3.69,3.75,3.61,3.61
1995-11-09,3.71,3.73,3.67,3.7
1995-11-10,3.71,3.74,3.69,3.69
1995-11-13,3.65,3.69,3.62,3.69
1995-11-14,3.68,3.69,3.62,3.66
1995-11-15,3.69,3.69,3.64,3.65
1995-11-16,3.69,3.73,3.65,3.65
1995-11-17,3.72,4.1,3.7,4.1
1995-11-20,3.73,3.74,3.68,3.7
1995-11-21,3.7,3.78,3.7,3.78
1995-11-22,3.66,3.78,3.65,3.72
1995-11-23,3.65,3.7,3.65,3.65
1995-11-24,3.68,3.68,3.64,3.65
1995-11-27,3.63,3.69,3.62,3.68
1995-11-28,3.62,3.65,3.59,3.64
1995-11-29,3.58,3.61,3.57,3.61
1995-11-30,3.56,3.58,3.51,3.56
1995-12-01,3.51,3.53,3.49,3.52
1995-12-04,3.52,3.55,3.5,3.51
1995-12-05,3.54,3.56,3.5,3.5
1995-12-06,3.51,3.55,3.51,3.53
1995-12-07,3.52,3.53,3.5,3.51
1995-12-08,3.55,3.59,3.51,3.51
1995-12-11,3.48,3.55,3.48,3.52
1995-12-12,3.5,3.5,3.43,3.45
1995-12-13,3.5,3.65,3.48,3.52
1995-12-14,3.5,3.53,3.49,3.5
1995-12-15,3.44,3.49,3.43,3.47
1995-12-18,3.39,3.45,3.35,3.4
1995-12-19,3.42,3.5,3.36,3.4
1995-12-20,3.45,3.45,3.36,3.36
1995-12-21,3.39,3.45,3.31,3.31
1995-12-22,3.35,3.4,3.35,3.4
1995-12-25,3.29,3.32,3.27,3.32
1995-12-26,3.3,3.35,3.3,3.3
1995-12-27,3.29,3.31,3.24,3.3
1995-12-28,3.24,3.3,3.12,3.21
1995-12-29,3.2,3.29,3.12,3.23
1996-01-02,3.1,3.18,3.1,3.18
1996-01-03,3.11,3.15,3.08,3.1
1996-01-04,3.17,3.2,3.1,3.1
1996-01-05,3.08,3.19,3.07,3.19
1996-01-08,3.03,3.06,2.95,2.96
1996-01-09,3.1,3.12,2.98,3.0
1996-01-10,3.04,3.15,3.0,3.15
1996-01-11,3.03,3.05,3.0,3.01
1996-01-12,3.05,3.08,3.01,3.08
1996-01-15,3.04,3.05,3.03,3.03
1996-01-16,3.05,3.08,3.04,3.05
1996-01-17,3.03,3.08,3.02,3.05
1996-01-18,2.95,3.01,2.95,3.01
1996-01-19,2.94,2.97,2.9,2.95
1996-01-22,2.88,2.94,2.88,2.94
1996-01-23,2.94,2.94,2.88,2.9
1996-01-24,2.94,2.98,2.92,2.95
1996-01-25,2.92,3.02,2.92,2.92
1996-01-26,3.0,3.02,2.9,2.9
1996-01-29,3.0,3.02,2.97,2.97
1996-01-30,3.0,3.04,2.96,3.0
1996-01-31,3.0,3.01,2.95,3.01
1996-02-01,2.98,3.0,2.95,3.0
1996-02-02,2.99,3.0,2.94,3.0
1996-02-05,2.92,3.03,2.92,3.03
1996-02-06,2.9,2.98,2.88,2.98
1996-02-07,2.89,2.9,2.88,2.88
1996-02-08,2.88,2.9,2.88,2.9
1996-02-09,2.93,2.95,2.9,2.9
1996-02-12,2.93,3.0,2.92,2.93
1996-02-13,3.01,3.04,2.97,3.0
1996-02-14,2.95,3.05,2.95,3.01
1996-02-15,2.99,3.0,2.95,3.0
1996-02-16,3.05,3.07,2.95,2.97
1996-03-04,3.18,3.23,3.08,3.16
1996-03-05,3.1,3.23,3.09,3.2
1996-03-06,3.0,3.1,2.99,3.08
1996-03-07,3.04,3.04,2.98,3.02
1996-03-08,3.04,3.18,3.01,3.18
1996-03-11,2.96,3.04,2.95,3.0
1996-03-12,2.96,2.98,2.93,2.96
1996-03-13,2.96,2.96,2.93,2.96
1996-03-14,2.98,3.04,2.96,2.96
1996-03-15,2.99,3.01,2.97,3.01
1996-03-18,3.0,3.0,2.95,2.95
1996-03-19,3.0,3.03,2.97,2.97
1996-03-20,3.0,3.0,2.98,3.0
1996-03-21,3.0,3.01,2.99,3.0
1996-03-22,3.01,3.02,2.99,2.99
1996-03-25,3.01,3.03,3.0,3.03
1996-03-26,2.98,3.03,2.98,3.0
1996-03-27,2.96,2.98,2.95,2.95
1996-03-28,2.96,2.99,2.95,2.96
1996-03-29,2.95,2.97,2.93,2.96
1996-04-01,2.96,3.01,2.96,3.0
1996-04-02,2.93,3.04,2.93,2.98
1996-04-03,2.94,2.96,2.92,2.93
1996-04-04,2.96,2.96,2.92,2.94
1996-04-05,3.04,3.04,2.94,2.96
1996-04-08,3.09,3.11,3.01,3.01
1996-04-09,3.09,3.15,3.07,3.07
1996-04-10,3.14,3.17,3.06,3.08
1996-04-11,3.27,3.28,3.12,3.13
1996-04-12,3.26,3.35,3.25,3.3
1996-04-15,3.31,3.38,3.24,3.24
1996-04-16,3.43,3.45,3.29,3.3
1996-04-17,3.37,3.46,3.36,3.42
1996-04-18,3.48,3.49,3.31,3.32
1996-04-19,3.42,3.54,3.4,3.49
1996-04-22,3.47,3.53,3.38,3.39
1996-04-23,3.68,3.73,3.41,3.43
1996-04-24,4.0,4.08,3.75,3.78
1996-04-25,3.75,4.3,3.7,4.11
1996-04-26,4.08,4.19,3.73,3.73
1996-04-29,4.56,4.68,3.9,4.23
1996-04-30,4.2,4.71,4.1,4.65
1996-05-02,4.0,4.55,3.93,4.4
1996-05-03,4.0,4.18,3.9,4.08
1996-05-06,4.1,4.1,3.98,4.03
1996-05-07,4.25,4.4,4.06,4.1
1996-05-08,4.14,4.24,4.11,4.23
1996-05-09,4.02,4.2,4.0,4.1
1996-05-10,3.92,4.02,3.8,4.0
1996-05-13,4.05,4.05,3.85,3.92
1996-05-14,3.94,4.1,3.9,4.0
1996-05-15,4.12,4.12,3.87,3.9
1996-05-16,4.35,4.44,4.21,4.23
1996-05-17,4.49,4.5,4.3,4.38
1996-05-20,4.27,4.38,4.1,4.1
1996-05-21,3.8,4.21,3.8,4.2
1996-05-22,3.75,3.85,3.67,3.75
1996-05-23,3.51,3.85,3.45,3.84
1996-05-24,3.53,3.65,3.42,3.45
1996-05-27,3.43,3.55,3.4,3.55
1996-05-28,3.4,3.46,3.36,3.42
1996-05-29,3.53,3.54,3.4,3.41
1996-05-30,3.43,3.58,3.39,3.58
1996-05-31,3.42,3.52,3.36,3.38
1996-06-03,3.29,3.42,3.23,3.38
1996-06-04,3.22,3.3,3.2,3.29
1996-06-05,3.48,3.68,3.2,3.2
1996-06-06,3.58,3.65,3.3,3.5
1996-06-07,3.59,3.81,3.46,3.58
1996-06-10,3.66,3.75,3.55,3.66
1996-06-11,3.7,3.85,3.63,3.8
1996-06-12,3.81,3.87,3.65,3.65
1996-06-13,4.36,4.67,3.95,4.0
1996-06-14,4.0,4.35,3.58,4.33
1996-06-17,4.06,4.2,3.76,4.0
1996-06-18,4.08,4.08,3.91,4.05
1996-06-19,4.08,4.12,4.0,4.0
1996-06-20,4.11,4.17,4.05,4.08
1996-06-21,4.05,4.13,4.0,4.09
1996-06-24,4.28,4.28,4.05,4.08
1996-06-25,4.1,4.28,4.07,4.28
1996-06-26,4.15,4.2,4.08,4.08
1996-06-27,4.11,4.25,4.08,4.16
1996-06-28,0.0,0.0,0.0,0.0
1996-07-01,3.7,4.01,3.68,4.01
1996-07-02,3.72,3.75,3.6,3.67
1996-07-03,3.79,3.8,3.7,3.72
1996-07-04,3.76,3.81,3.65,3.78
1996-07-05,3.88,3.95,3.7,3.7
1996-07-08,4.17,4.17,3.96,3.99
1996-07-09,4.08,4.22,3.95,4.18
1996-07-10,4.35,4.35,4.03,4.1
1996-07-11,4.11,4.47,4.1,4.4
1996-07-12,4.99,4.99,4.01,4.01
1996-07-15,4.89,4.98,4.4,4.9
1996-07-16,5.11,5.18,4.62,4.85
1996-07-17,4.68,5.14,4.61,5.11
1996-07-18,5.1,5.12,4.52,4.52
1996-07-19,5.38,5.54,5.15,5.2
1996-07-22,5.81,5.85,5.38,5.4
1996-07-23,5.68,6.15,5.51,5.86
1996-07-24,5.8,5.95,5.33,5.67
1996-07-25,5.55,5.8,5.45,5.75
1996-07-26,5.25,5.66,5.25,5.52
1996-07-29,5.6,5.6,5.2,5.2
1996-07-30,5.73,6.18,5.7,5.7
1996-07-31,5.95,6.2,5.78,5.8
1996-08-01,6.8,6.8,5.95,5.97
1996-08-02,6.5,6.88,6.3,6.8
1996-08-05,6.23,6.45,6.1,6.45
1996-08-06,6.44,6.65,6.11,6.21
1996-08-07,6.35,6.55,6.16,6.44
1996-08-08,6.2,6.48,6.15,6.33
1996-08-09,6.26,6.44,6.05,6.15
1996-08-12,6.2,6.29,6.04,6.2
1996-08-13,6.09,6.2,6.04,6.2
1996-08-14,6.0,6.2,6.0,6.14
1996-08-15,5.8,6.01,5.72,6.0
1996-08-16,6.19,6.19,5.68,5.99
1996-08-19,5.8,6.18,5.75,6.18
1996-08-20,5.35,5.8,5.32,5.64
1996-08-21,5.45,5.55,5.25,5.3
1996-08-22,5.35,5.75,5.3,5.7
1996-08-23,5.25,5.45,4.8,5.0
1996-08-26,5.0,5.18,4.9,5.18
1996-08-27,5.36,6.68,5.1,6.68
1996-08-28,5.57,5.6,5.13,5.35
1996-08-29,5.48,5.56,5.25,5.55
1996-08-30,5.71,5.82,5.36,5.45
1996-09-02,6.0,6.1,5.7,5.82
1996-09-03,6.0,6.3,5.98,6.0
1996-09-04,6.13,6.2,5.86,6.0
1996-09-05,5.77,6.28,5.7,6.13
1996-09-06,5.63,5.9,5.5,5.65
1996-09-09,5.75,6.28,5.55,5.6
1996-09-10,5.63,5.9,5.55,5.63
1996-09-11,5.65,5.89,5.5,5.64
1996-09-12,5.55,5.8,5.5,5.7
1996-09-13,5.75,5.75,5.46,5.55
1996-09-16,6.08,6.1,5.67,5.8
1996-09-17,6.03,6.27,6.0,6.27
1996-09-18,5.61,6.0,5.59,5.98
1996-09-19,5.86,5.97,5.5,5.56
1996-09-20,6.0,6.02,5.75,5.9
1996-09-23,6.08,6.24,6.0,6.08
1996-09-24,6.08,6.15,5.91,6.05
1996-09-25,5.99,6.2,5.91,6.15
1996-09-26,6.08,6.1,6.0,6.0
1996-09-27,6.27,6.4,6.09,6.1
1996-10-03,6.43,6.8,6.35,6.46
1996-10-04,6.44,6.45,6.23,6.3
1996-10-07,6.63,6.65,6.4,6.5
1996-10-08,6.82,6.9,6.4,6.63
1996-10-09,7.08,7.37,6.75,6.8
1996-10-10,7.16,7.48,7.05,7.1
1996-10-11,7.5,7.86,7.29,7.3
1996-10-14,7.56,7.7,7.35,7.63
1996-10-15,7.39,7.68,7.2,7.55
1996-10-16,7.4,7.5,7.19,7.38
1996-10-17,7.53,7.59,7.2,7.38
1996-10-18,7.18,7.6,7.0,7.52
1996-10-21,7.65,7.65,7.1,7.11
1996-10-22,7.78,8.21,7.0,7.28
1996-10-23,7.86,8.0,7.6,7.97
1996-10-24,7.83,8.05,7.72,7.99
1996-10-25,8.25,8.35,7.72,7.8
1996-10-28,9.06,9.15,8.3,8.3
1996-10-29,8.9,9.3,8.7,9.2
1996-10-30,8.4,9.0,8.3,8.9
1996-10-31,9.25,9.3,8.6,8.6
1996-11-01,8.65,9.19,8.0,8.84
1996-11-04,8.68,9.05,8.65,8.7
1996-11-05,8.56,8.92,8.5,8.8
1996-11-06,8.09,8.7,7.9,8.56
1996-11-07,8.38,8.38,8.0,8.1
1996-11-08,8.25,8.59,8.15,8.5
1996-11-11,8.7,8.7,8.25,8.3
1996-11-12,9.19,9.25,8.68,8.7
1996-11-13,9.13,9.35,8.88,9.28
1996-11-14,9.27,9.3,9.05,9.22
1996-11-15,9.34,9.54,9.01,9.25
1996-11-18,9.64,9.8,9.34,9.49
1996-11-19,9.92,10.3,9.56,9.7
1996-11-20,9.99,10.3,9.7,9.8
1996-11-21,10.75,11.2,10.05,10.1
1996-11-22,12.15,12.2,10.2,10.75
1996-11-25,12.54,12.86,11.76,12.3
1996-11-26,12.2,12.68,11.6,12.65
1996-11-27,11.68,12.3,11.51,12.0
1996-11-28,11.8,11.88,11.05,11.48
1996-11-29,11.5,12.1,11.18,11.9
1996-12-02,11.2,11.6,11.08,11.35
1996-12-03,11.68,11.75,10.9,11.2
1996-12-04,11.85,12.08,11.5,11.85
1996-12-05,11.9,12.19,11.3,11.85
1996-12-06,12.81,12.93,12.01,12.05
1996-12-09,13.36,13.79,13.0,13.0
1996-12-10,13.78,14.25,13.05,13.4
1996-12-11,13.78,14.45,13.7,13.78
1996-12-12,13.2,13.85,12.3,13.78
1996-12-13,12.65,13.38,12.6,13.1
1996-12-16,11.38,11.38,11.38,11.38
1996-12-17,10.24,10.24,10.24,10.24
1996-12-18,10.5,11.12,9.22,9.22
1996-12-19,9.44,10.39,9.44,10.3
1996-12-20,8.5,8.6,8.5,8.5
1996-12-23,8.13,8.56,7.74,7.74
1996-12-24,7.41,8.6,7.41,8.18
1996-12-25,7.8,7.95,6.68,7.3
1996-12-26,8.01,8.25,7.65,8.0
1996-12-27,8.81,8.81,8.3,8.39
1996-12-30,9.65,9.65,8.94,9.3
1996-12-31,8.9,9.66,8.8,9.66
1997-01-02,8.99,9.18,8.52,8.7
1997-01-03,8.9,9.53,8.7,9.05
1997-01-06,8.2,9.0,8.1,8.9
1997-01-07,8.65,8.85,7.75,8.0
1997-01-08,8.4,8.67,8.03,8.03
1997-01-09,8.66,8.9,8.4,8.5
1997-01-10,8.8,8.88,8.6,8.7
1997-01-13,9.0,9.05,8.82,8.9
1997-01-14,8.89,9.25,8.7,9.02
1997-01-15,8.9,8.94,8.8,8.89
1997-01-16,8.99,9.11,8.78,8.8
1997-01-17,9.35,9.5,9.0,9.0
1997-01-20,9.88,9.9,9.2,9.2
1997-01-21,10.16,10.21,9.7,9.72
1997-01-22,10.97,11.2,9.96,9.96
1997-01-23,11.67,12.0,10.68,10.93
1997-01-24,11.95,12.2,11.69,11.85
1997-01-27,11.9,12.2,11.45,11.9
1997-01-28,11.8,12.15,11.25,11.95
1997-01-29,11.69,12.16,11.5,11.82
1997-01-30,11.77,11.9,11.36,11.9
1997-01-31,12.0,12.1,11.4,11.8
1997-02-17,11.9,12.8,11.65,12.8
1997-02-18,10.71,12.18,10.71,12.18
1997-02-19,11.18,11.35,10.85,11.08
1997-02-20,11.22,11.3,10.06,10.06
1997-02-21,12.1,12.25,11.18,11.4
1997-02-24,12.26,12.6,12.0,12.0
1997-02-25,12.24,12.56,11.5,12.0
1997-02-26,12.38,12.64,12.1,12.25
