Date,Close,High,Low,Open
1994-10-25,10.44,11.25,10.4,11.0
1994-10-26,10.3,10.5,10.2,10.35
1994-10-27,10.49,10.49,10.15,10.15
1994-10-28,10.2,10.52,10.0,10.0
1994-10-31,9.9,10.0,9.7,10.0
1994-11-01,10.0,10.06,9.8,9.85
1994-11-02,9.85,10.0,9.7,10.0
1994-11-03,10.24,10.5,9.86,9.9
1994-11-04,10.15,10.3,9.9,10.15
1994-11-07,9.95,9.98,9.5,9.5
1994-11-08,10.18,10.38,9.96,9.96
1994-11-09,10.29,10.3,9.9,10.1
1994-11-10,10.15,10.45,10.1,10.3
1994-11-11,10.35,10.35,10.0,10.0
1994-11-14,10.26,10.5,10.13,10.5
1994-11-15,10.0,10.14,9.95,10.05
1994-11-16,10.1,10.18,9.9,10.0
1994-11-17,9.95,10.1,9.9,10.1
1994-11-18,9.96,10.07,9.85,9.85
1994-11-21,9.92,10.0,9.9,9.95
1994-11-22,9.88,10.0,9.8,10.0
1994-11-23,9.81,9.99,9.8,9.8
1994-11-24,9.77,9.98,9.77,9.81
1994-11-25,9.9,10.1,9.83,9.9
1994-11-28,9.9,10.02,9.89,10.0
1994-11-29,9.92,9.95,9.62,9.62
1994-11-30,9.93,9.95,9.8,9.92
1994-12-01,10.0,10.04,9.8,9.98
1994-12-02,9.88,10.05,9.78,9.8
1994-12-05,9.57,9.94,9.5,9.94
1994-12-06,9.38,9.5,9.35,9.48
1994-12-07,9.39,9.54,9.38,9.42
1994-12-08,9.3,9.44,9.02,9.31
1994-12-09,9.1,9.19,8.88,9.18
1994-12-12,8.9,9.4,8.64,8.88
1994-12-13,8.84,9.08,8.6,9.0
1994-12-14,8.5,9.0,8.5,9.0
1994-12-15,9.15,9.35,8.45,8.5
1994-12-16,8.9,9.35,8.8,9.2
1994-12-19,8.49,8.99,8.38,8.99
1994-12-20,8.47,8.6,8.32,8.5
1994-12-21,8.6,8.92,8.38,8.5
1994-12-22,8.53,8.6,8.3,8.5
1994-12-23,8.4,8.55,8.31,8.41
1994-12-26,8.3,8.4,8.3,8.3
1994-12-27,8.23,8.49,8.21,8.49
1994-12-28,8.27,8.38,8.18,8.3
1994-12-29,8.0,8.3,7.96,8.27
1994-12-30,8.05,8.2,7.95,8.18
1995-01-03,8.02,8.04,7.8,8.04
1995-01-04,8.33,8.35,8.05,8.1
1995-01-05,8.17,8.4,8.15,8.35
1995-01-06,8.08,8.15,7.96,8.15
1995-01-09,7.79,8.0,7.75,8.0
1995-01-10,7.5,7.7,7.45,7.7
1995-01-11,7.52,7.68,7.48,7.5
1995-01-12,7.3,7.6,7.28,7.6
1995-01-13,7.1,7.27,7.1,7.23
1995-01-16,6.86,7.02,6.75,7.02
1995-01-17,6.86,7.1,6.81,6.88
1995-01-18,7.0,7.0,6.85,6.88
1995-01-19,6.75,7.04,6.75,7.04
1995-01-20,6.83,6.88,6.7,6.7
1995-01-23,6.85,7.0,6.73,6.8
1995-01-24,6.94,6.99,6.84,6.84
1995-01-25,7.15,7.18,6.9,6.94
1995-01-26,6.96,7.15,6.93,7.15
1995-01-27,7.01,7.1,6.96,6.96
1995-02-13,6.92,6.99,6.71,6.82
1995-02-14,6.88,6.95,6.86,6.95
1995-02-15,6.75,6.92,6.73,6.92
1995-02-16,6.7,6.8,6.7,6.75
1995-02-17,6.75,6.82,6.7,6.71
1995-02-20,6.75,6.79,6.75,6.75
1995-02-21,6.78,6.78,6.75,6.78
1995-02-22,7.58,7.8,6.8,6.8
1995-02-23,7.4,7.5,7.15,7.42
1995-02-24,7.0,7.38,6.95,7.3
1995-02-27,6.98,7.35,6.98,7.27
1995-02-28,6.85,6.95,6.75,6.95
1995-03-01,6.91,6.95,6.89,6.89
1995-03-02,7.0,7.0,6.9,6.92
1995-03-03,7.15,7.2,7.0,7.0
1995-03-06,7.39,7.42,7.2,7.22
1995-03-07,7.57,7.6,7.2,7.5
1995-03-08,7.78,7.93,7.5,7.62
1995-03-09,7.43,7.8,7.41,7.68
1995-03-10,7.31,7.6,7.29,7.43
1995-03-13,7.14,7.5,7.14,7.31
1995-03-14,7.2,7.35,7.0,7.14
1995-03-15,7.0,7.25,6.88,7.25
1995-03-16,7.09,7.1,6.9,6.9
1995-03-17,7.15,7.18,6.98,7.14
1995-03-20,6.97,7.3,6.9,7.18
1995-03-21,7.05,7.1,6.91,6.91
1995-03-22,7.28,7.35,7.08,7.08
1995-03-23,7.12,7.38,7.11,7.38
1995-03-24,7.2,7.2,7.1,7.12
1995-03-27,7.27,7.35,7.18,7.25
1995-03-28,7.3,7.36,7.25,7.3
1995-03-29,7.37,7.4,7.2,7.3
1995-03-30,7.38,7.6,7.33,7.4
1995-03-31,7.45,7.48,7.35,7.35
1995-04-03,7.54,7.59,7.5,7.59
1995-04-04,7.5,7.54,7.45,7.54
1995-04-05,7.37,7.52,7.36,7.52
1995-04-06,7.5,7.5,7.3,7.3
1995-04-07,7.64,7.73,7.41,7.55
1995-04-10,7.63,7.82,7.6,7.79
1995-04-11,7.3,7.56,7.25,7.55
1995-04-12,7.33,7.33,7.2,7.3
1995-04-13,7.27,7.41,7.25,7.32
1995-04-14,7.3,7.3,7.18,7.2
1995-04-17,7.23,7.35,7.21,7.35
1995-04-18,7.18,7.29,7.15,7.21
1995-04-19,7.22,7.22,7.16,7.16
1995-04-20,7.45,7.5,7.2,7.23
1995-04-21,7.31,7.5,7.3,7.48
1995-04-24,7.08,7.24,7.05,7.2
1995-04-25,7.0,7.02,6.9,7.02
1995-04-26,6.8,7.18,6.8,7.05
1995-04-27,6.48,6.95,6.1,6.75
1995-04-28,6.62,6.7,6.5,6.5
1995-05-02,6.16,6.28,6.05,6.05
1995-05-03,6.08,6.25,6.08,6.16
1995-05-04,5.91,6.08,5.89,6.02
1995-05-05,5.78,5.87,5.75,5.86
1995-05-08,5.77,5.82,5.74,5.75
1995-05-09,5.9,5.93,5.79,5.85
1995-05-10,5.73,5.95,5.7,5.9
1995-05-11,5.78,5.8,5.7,5.7
1995-05-12,5.88,6.0,5.78,5.78
1995-05-15,5.87,5.98,5.84,5.88
1995-05-16,5.85,5.9,5.84,5.85
1995-05-17,5.88,5.88,5.85,5.88
1995-05-18,7.36,7.8,6.6,6.6
1995-05-19,7.8,7.9,7.3,7.78
1995-05-22,8.03,8.35,7.8,8.0
1995-05-23,6.58,7.5,6.5,7.5
1995-05-24,6.58,6.86,6.41,6.41
1995-05-25,6.2,6.68,6.2,6.58
1995-05-26,6.5,7.06,5.9,6.2
1995-05-29,6.53,6.68,6.4,6.6
1995-05-30,6.45,6.55,6.36,6.53
1995-05-31,6.4,6.45,6.23,6.45
1995-06-01,6.36,6.45,6.18,6.35
1995-06-02,6.28,6.38,6.2,6.36
1995-06-05,6.15,6.38,6.0,6.3
1995-06-06,6.13,6.14,6.02,6.02
1995-06-07,6.22,6.24,5.93,5.93
1995-06-08,6.08,6.22,6.05,6.15
1995-06-09,6.1,6.2,6.0,6.08
1995-06-12,6.0,6.1,5.97,6.02
1995-06-13,6.02,6.07,5.94,5.94
1995-06-14,5.99,6.04,5.95,6.0
1995-06-15,5.67,5.97,5.6,5.94
1995-06-16,5.7,5.74,5.5,5.65
1995-06-19,5.65,5.7,5.55,5.7
1995-06-20,5.6,5.7,5.57,5.65
1995-06-21,5.68,5.7,5.6,5.68
1995-06-22,5.64,5.72,5.61,5.65
1995-06-23,5.68,5.69,5.64,5.69
1995-06-26,5.72,5.75,5.64,5.75
1995-06-27,5.66,5.77,5.65,5.7
1995-06-28,5.59,5.63,5.5,5.62
1995-06-29,5.7,5.7,5.59,5.64
1995-06-30,5.62,5.65,5.5,5.65
1995-07-03,5.5,5.51,5.48,5.5
1995-07-04,5.56,5.57,5.48,5.5
1995-07-05,5.6,5.62,5.52,5.6
1995-07-06,5.57,5.64,5.51,5.61
1995-07-07,5.76,5.8,5.51,5.51
1995-07-10,5.66,5.8,5.6,5.8
1995-07-11,5.55,5.7,5.54,5.7
1995-07-12,5.56,5.59,5.52,5.52
1995-07-13,5.7,5.7,5.5,5.62
1995-07-14,5.64,5.71,5.62,5.7
1995-07-17,5.8,5.85,5.63,5.67
1995-07-18,5.71,5.78,5.66,5.78
1995-07-19,5.55,5.75,5.55,5.71
1995-07-20,5.59,5.7,5.52,5.53
1995-07-21,5.63,5.63,5.54,5.62
1995-07-24,5.62,5.7,5.59,5.7
1995-07-25,5.6,5.65,5.54,5.63
1995-07-26,5.57,5.68,5.56,5.65
1995-07-27,5.66,5.69,5.54,5.54
1995-07-28,5.62,5.66,5.55,5.55
1995-07-31,5.63,5.65,5.59,5.61
1995-08-01,5.65,5.65,5.59,5.64
1995-08-02,5.77,5.87,5.73,5.78
1995-08-03,5.77,5.81,5.74,5.78
1995-08-04,0.0,0.0,0.0,0.0
1995-08-07,5.99,5.99,5.79,5.85
1995-08-08,5.92,6.09,5.86,6.04
1995-08-09,4.6,4.75,4.56,4.66
1995-08-10,4.56,4.62,4.53,4.62
1995-08-11,4.54,4.56,4.4,4.56
1995-08-14,4.63,4.7,4.55,4.6
1995-08-15,4.65,4.85,4.64,4.64
1995-08-16,4.64,4.7,4.59,4.64
1995-08-17,4.61,4.68,4.58,4.65
1995-08-18,5.1,5.5,4.58,4.6
1995-08-21,4.87,5.15,4.8,5.1
1995-08-22,4.76,4.98,4.75,4.82
1995-08-23,4.7,4.81,4.65,4.8
1995-08-24,4.69,4.72,4.59,4.7
1995-08-25,4.6,4.69,4.57,4.69
1995-08-28,4.51,4.55,4.4,4.55
1995-08-29,4.45,4.55,4.4,4.49
1995-08-30,4.47,4.57,4.44,4.5
1995-08-31,4.5,4.55,4.45,4.48
1995-09-01,0.0,0.0,0.0,0.0
1995-09-04,4.58,4.62,4.51,4.55
1995-09-05,4.5,4.62,4.5,4.62
1995-09-06,4.54,4.58,4.45,4.58
1995-09-07,4.52,4.62,4.5,4.54
1995-09-08,4.5,4.55,4.48,4.5
1995-09-11,4.52,4.54,4.46,4.5
1995-09-12,4.56,4.69,4.5,4.6
1995-09-13,4.53,4.6,4.46,4.6
1995-09-14,4.56,4.61,4.5,4.58
1995-09-15,4.52,4.58,4.5,4.5
1995-09-18,4.56,4.58,4.52,4.55
1995-09-19,4.42,4.56,4.41,4.51
1995-09-20,4.32,4.42,4.29,4.42
1995-09-21,4.33,4.38,4.28,4.38
1995-09-22,4.36,4.42,4.3,4.3
1995-09-25,4.36,4.37,4.3,4.35
1995-09-26,4.36,4.38,4.33,4.33
1995-09-27,4.29,4.35,4.28,4.32
1995-09-28,4.34,4.34,4.21,4.26
1995-09-29,4.38,4.4,4.25,4.32
1995-10-04,4.29,4.46,4.2,4.4
1995-10-05,4.32,4.35,4.29,4.35
1995-10-06,4.3,4.34,4.27,4.3
1995-10-09,4.2,4.32,4.2,4.21
1995-10-10,4.18,4.29,4.15,4.2
1995-10-11,4.2,4.6,4.16,4.29
1995-10-12,4.1,4.26,4.1,4.25
1995-10-13,4.15,4.2,4.1,4.1
1995-10-16,4.18,4.24,4.15,4.17
1995-10-17,4.22,4.25,4.15,4.2
1995-10-18,4.25,4.26,4.2,4.22
1995-10-19,4.17,4.28,4.16,4.28
1995-10-20,4.4,4.44,4.08,4.18
1995-10-23,4.37,4.45,4.31,4.39
1995-10-24,4.34,4.48,4.33,4.4
1995-10-25,4.48,4.6,4.35,4.54
1995-10-26,4.32,4.48,4.32,4.45
1995-10-27,4.24,4.42,4.22,4.42
1995-10-30,4.21,4.3,4.2,4.3
1995-10-31,4.17,4.28,4.15,4.2
1995-11-01,4.17,4.22,4.1,4.15
1995-11-02,4.16,4.18,4.13,4.15
1995-11-03,4.2,4.22,4.16,4.16
1995-11-06,4.29,4.3,4.2,4.2
1995-11-07,4.23,4.28,4.21,4.28
1995-11-08,4.17,4.2,4.14,4.2
1995-11-09,4.2,4.2,4.06,4.12
1995-11-10,4.18,4.28,4.11,4.11
1995-11-13,4.12,4.18,4.1,4.14
1995-11-14,4.12,4.16,4.1,4.15
1995-11-15,4.13,4.15,4.09,4.1
1995-11-16,4.08,4.14,4.05,4.14
1995-11-17,4.09,4.12,4.09,4.09
1995-11-20,4.14,4.14,4.1,4.13
1995-11-21,4.13,4.14,4.12,4.14
1995-11-22,4.09,4.16,4.08,4.13
1995-11-23,4.09,4.13,4.08,4.13
1995-11-24,4.15,4.15,4.08,4.08
1995-11-27,4.09,4.17,4.08,4.17
1995-11-28,4.05,4.09,4.01,4.01
1995-11-29,3.98,4.05,3.98,4.0
1995-11-30,3.97,3.99,3.9,3.9
1995-12-01,3.89,3.92,3.88,3.9
1995-12-04,3.89,3.9,3.86,3.9
1995-12-05,3.9,3.94,3.88,3.93
1995-12-06,3.9,3.95,3.88,3.95
1995-12-07,3.88,3.9,3.83,3.9
1995-12-08,3.88,3.92,3.88,3.9
1995-12-11,3.83,3.91,3.82,3.91
1995-12-12,3.85,3.85,3.7,3.81
1995-12-13,3.78,3.84,3.72,3.8
1995-12-14,3.75,3.8,3.73,3.75
1995-12-15,3.7,3.72,3.67,3.7
1995-12-18,3.63,3.68,3.6,3.68
1995-12-19,3.63,3.78,3.59,3.78
1995-12-20,3.68,3.74,3.62,3.63
1995-12-21,3.68,3.68,3.65,3.66
1995-12-22,3.68,3.74,3.61,3.74
1995-12-25,3.6,3.64,3.58,3.6
1995-12-26,3.54,3.6,3.54,3.58
1995-12-27,3.55,3.58,3.52,3.58
1995-12-28,3.48,3.58,3.47,3.55
1995-12-29,3.39,3.56,3.39,3.48
1996-01-02,3.36,3.48,3.35,3.38
1996-01-03,3.32,3.36,3.3,3.36
1996-01-04,3.39,3.42,3.33,3.33
1996-01-05,3.29,3.41,3.29,3.41
1996-01-08,3.36,3.6,3.33,3.6
1996-01-09,3.4,3.44,3.36,3.36
1996-01-10,3.33,3.4,3.32,3.4
1996-01-11,3.32,3.35,3.29,3.35
1996-01-12,3.48,3.48,3.29,3.29
1996-01-15,3.4,3.45,3.35,3.35
1996-01-16,3.44,3.44,3.35,3.42
1996-01-17,3.3,3.4,3.3,3.38
1996-01-18,3.2,3.28,3.2,3.26
1996-01-19,3.27,3.27,3.2,3.23
1996-01-22,3.22,3.25,3.2,3.25
1996-01-23,3.25,3.3,3.23,3.23
1996-01-24,3.26,3.27,3.22,3.22
1996-01-25,3.28,4.29,3.28,3.3
1996-01-26,3.36,3.45,3.25,3.28
1996-01-29,3.4,3.44,3.35,3.36
1996-01-30,3.39,3.45,3.35,3.45
1996-01-31,3.4,3.42,3.36,3.39
1996-02-01,3.4,3.4,3.34,3.35
1996-02-02,3.36,3.4,3.34,3.35
1996-02-05,3.35,3.4,3.33,3.4
1996-02-06,3.28,3.31,3.25,3.31
1996-02-07,3.26,3.29,3.25,3.26
1996-02-08,3.26,3.28,3.24,3.27
1996-02-09,3.28,3.3,3.25,3.25
1996-02-12,3.3,3.3,3.26,3.28
1996-02-13,3.39,3.4,3.31,3.34
1996-02-14,3.33,3.44,3.32,3.39
1996-02-15,3.36,3.39,3.3,3.38
1996-02-16,3.45,3.48,3.4,3.4
1996-03-04,3.64,3.64,3.42,3.45
1996-03-05,3.5,3.61,3.48,3.6
1996-03-06,3.37,3.49,3.33,3.48
1996-03-07,3.38,3.45,3.36,3.45
1996-03-08,3.38,3.38,3.34,3.38
1996-03-11,3.33,3.36,3.32,3.35
1996-03-12,3.31,3.33,3.29,3.32
1996-03-13,3.32,3.32,3.29,3.32
1996-03-14,3.32,3.43,3.32,3.32
1996-03-15,3.35,3.35,3.31,3.31
1996-03-18,3.35,3.35,3.3,3.3
1996-03-19,3.33,3.4,3.33,3.37
1996-03-20,3.33,3.35,3.3,3.3
1996-03-21,3.36,3.38,3.34,3.34
1996-03-22,3.4,3.4,3.35,3.35
1996-03-25,3.37,3.41,3.36,3.39
1996-03-26,3.33,3.38,3.31,3.34
1996-03-27,3.32,3.38,3.3,3.38
1996-03-28,3.32,3.33,3.3,3.3
1996-03-29,3.33,3.33,3.28,3.31
1996-04-01,3.36,3.45,3.35,3.4
1996-04-02,3.3,3.35,3.3,3.34
1996-04-03,3.33,3.35,3.29,3.29
1996-04-04,3.31,3.35,3.28,3.28
1996-04-05,3.44,3.48,3.33,3.33
1996-04-08,3.6,3.66,3.41,3.5
1996-04-09,3.51,3.59,3.5,3.58
1996-04-10,3.55,3.58,3.48,3.5
1996-04-11,3.66,3.67,3.54,3.54
1996-04-12,3.64,3.75,3.64,3.68
1996-04-15,3.7,3.74,3.61,3.61
1996-04-16,3.78,3.78,3.67,3.69
1996-04-17,3.72,3.8,3.72,3.76
1996-04-18,3.85,3.85,3.68,3.7
1996-04-19,3.87,3.99,3.8,3.88
1996-04-22,3.85,4.03,3.61,3.83
1996-04-23,4.11,4.16,3.8,3.83
1996-04-24,4.46,4.5,4.08,4.1
1996-04-25,4.16,4.68,4.1,4.45
1996-04-26,4.66,4.75,4.18,4.18
1996-04-29,6.28,8.0,5.5,6.4
1996-04-30,5.5,6.37,5.15,6.35
1996-05-02,4.9,6.1,4.76,5.89
1996-05-03,4.79,5.05,4.7,4.9
1996-05-06,5.1,5.1,4.72,4.87
1996-05-07,5.29,5.65,5.0,5.17
1996-05-08,5.09,5.27,5.0,5.27
1996-05-09,4.88,5.14,4.85,5.0
1996-05-10,4.8,4.87,4.65,4.8
1996-05-13,4.91,5.04,4.79,4.8
1996-05-14,4.87,5.1,4.85,4.85
1996-05-15,5.1,5.1,4.72,4.78
1996-05-16,5.12,5.33,5.04,5.2
1996-05-17,5.12,5.15,4.8,4.8
1996-05-20,5.06,5.4,4.95,5.22
1996-05-21,4.6,5.05,4.5,5.0
1996-05-22,4.58,4.68,4.44,4.55
1996-05-23,4.24,4.65,4.2,4.6
1996-05-24,4.35,4.6,4.19,4.24
1996-05-27,4.21,4.38,4.18,4.38
1996-05-28,4.2,4.3,4.1,4.25
1996-05-29,4.37,4.4,4.19,4.2
1996-05-30,4.19,4.38,4.13,4.37
1996-05-31,0.0,0.0,0.0,0.0
1996-06-03,4.1,4.31,3.86,4.31
1996-06-04,4.07,4.15,3.98,4.1
1996-06-05,4.3,4.6,4.05,4.07
1996-06-06,4.24,4.32,4.08,4.3
1996-06-07,4.56,4.78,4.25,4.3
1996-06-10,4.41,4.7,4.3,4.6
1996-06-11,4.34,4.5,4.28,4.45
1996-06-12,4.45,4.5,4.2,4.2
1996-06-13,4.78,4.9,4.5,4.5
1996-06-14,4.66,4.9,4.58,4.85
1996-06-17,4.51,4.62,4.45,4.48
1996-06-18,5.2,5.2,4.46,4.46
1996-06-19,5.4,5.8,5.25,5.3
1996-06-20,5.29,5.4,5.0,5.35
1996-06-21,5.12,5.47,5.05,5.25
1996-06-24,5.3,5.35,5.0,5.03
1996-06-25,5.15,5.26,5.03,5.25
1996-06-26,5.15,5.18,5.01,5.13
1996-06-27,5.04,5.2,5.0,5.15
1996-06-28,4.76,5.06,4.75,4.8
1996-07-01,4.4,4.7,4.35,4.61
1996-07-02,4.5,4.5,4.35,4.45
1996-07-03,4.62,4.62,4.45,4.49
1996-07-04,4.62,4.65,4.42,4.62
1996-07-05,4.78,4.87,4.56,4.62
1996-07-08,5.06,5.08,4.72,4.78
1996-07-09,5.07,5.25,4.88,5.25
1996-07-10,5.88,5.88,5.05,5.05
1996-07-11,5.28,5.83,5.25,5.83
1996-07-12,5.55,5.58,5.05,5.15
1996-07-15,5.86,5.89,5.5,5.7
1996-07-16,6.05,6.2,5.58,5.95
1996-07-17,5.75,6.38,5.75,6.1
1996-07-18,6.6,6.6,5.7,5.75
1996-07-19,7.25,7.4,6.7,6.75
1996-07-22,7.5,7.6,6.8,7.28
1996-07-23,7.17,7.55,6.85,7.5
1996-07-24,7.18,7.35,6.76,7.19
1996-07-25,6.8,7.18,6.76,7.1
1996-07-26,6.58,7.04,6.5,6.7
1996-07-29,7.52,7.6,6.75,7.05
1996-07-30,7.79,8.3,7.6,7.78
1996-07-31,7.42,7.85,7.28,7.8
1996-08-01,7.6,7.7,7.3,7.41
1996-08-02,7.25,7.7,6.98,7.62
1996-08-05,7.29,7.29,6.85,7.15
1996-08-06,7.29,7.4,7.0,7.18
1996-08-07,7.36,7.44,7.1,7.28
1996-08-08,7.23,7.34,7.1,7.34
1996-08-09,7.05,7.18,6.92,7.18
1996-08-12,7.13,7.25,6.8,7.0
1996-08-13,7.0,7.15,6.91,7.0
1996-08-14,7.25,7.41,6.98,7.01
1996-08-15,7.02,7.32,7.0,7.0
1996-08-16,6.9,7.0,6.52,6.95
1996-08-19,6.56,6.85,6.55,6.85
1996-08-20,6.04,6.5,6.0,6.5
1996-08-21,6.31,6.48,6.13,6.13
1996-08-22,6.18,6.7,6.13,6.5
1996-08-23,5.9,6.29,5.84,6.2
1996-08-26,5.03,5.43,5.01,5.4
1996-08-27,5.22,5.22,4.8,4.8
1996-08-28,5.6,5.75,5.1,5.2
1996-08-29,5.92,5.95,5.4,5.58
1996-08-30,6.8,7.0,6.05,6.05
1996-09-02,7.0,7.27,6.45,6.79
1996-09-03,6.61,7.0,6.6,6.99
1996-09-04,6.75,6.89,6.38,6.6
1996-09-05,6.2,6.97,6.12,6.84
1996-09-06,6.65,6.7,6.1,6.13
1996-09-09,6.41,6.65,6.28,6.6
1996-09-10,6.2,6.58,6.17,6.2
1996-09-11,6.25,6.43,6.04,6.2
1996-09-12,5.9,6.3,5.8,6.26
1996-09-13,6.06,6.09,5.68,5.88
1996-09-16,6.1,6.12,5.8,6.06
1996-09-17,6.27,6.37,6.0,6.1
1996-09-18,5.78,6.27,5.73,6.15
1996-09-19,5.86,5.9,5.65,5.65
1996-09-20,5.94,6.0,5.75,5.88
1996-09-23,6.23,6.5,6.18,6.18
1996-09-24,6.24,6.3,6.0,6.2
1996-09-25,6.07,6.32,6.02,6.3
1996-09-26,6.24,6.27,6.08,6.08
1996-09-27,6.39,6.47,6.16,6.29
1996-10-03,6.5,6.7,6.4,6.5
1996-10-04,6.7,6.71,6.41,6.5
1996-10-07,6.98,7.0,6.72,6.88
1996-10-08,6.9,7.08,6.66,7.0
1996-10-09,6.6,6.9,6.48,6.9
1996-10-10,6.83,6.86,6.5,6.6
1996-10-11,7.28,7.45,6.68,6.85
1996-10-14,7.5,7.55,7.14,7.4
1996-10-15,7.65,7.98,7.4,7.52
1996-10-16,7.31,7.8,7.09,7.7
1996-10-17,7.48,7.6,7.19,7.2
1996-10-18,7.0,7.7,6.95,7.55
1996-10-21,7.6,7.65,7.0,7.0
1996-10-22,8.27,8.35,7.05,7.2
1996-10-23,8.3,8.88,8.13,8.5
1996-10-24,8.2,8.6,8.01,8.49
1996-10-25,8.2,8.3,7.99,8.1
1996-10-28,8.86,9.1,8.3,8.3
1996-10-29,8.63,9.1,8.55,9.05
1996-10-30,8.85,8.9,8.54,8.66
1996-10-31,10.37,10.38,9.15,9.15
1996-11-01,9.4,10.19,9.08,9.6
1996-11-04,9.43,9.69,9.25,9.3
1996-11-05,8.98,9.58,8.9,9.45
1996-11-06,8.49,9.18,8.31,8.98
1996-11-07,8.37,8.68,8.29,8.55
1996-11-08,8.85,8.94,8.4,8.4
1996-11-11,9.37,9.48,8.85,9.0
1996-11-12,9.95,10.1,9.11,9.5
1996-11-13,9.98,10.28,9.76,10.0
1996-11-14,10.05,10.1,9.74,10.0
1996-11-15,9.95,10.1,9.68,10.1
1996-11-18,10.55,10.55,9.8,10.0
1996-11-19,10.72,11.1,10.4,10.65
1996-11-20,10.96,11.25,10.5,10.7
1996-11-21,9.85,11.0,9.75,11.0
1996-11-22,10.15,10.2,9.1,9.6
1996-11-25,10.54,10.75,9.9,10.3
1996-11-26,11.1,11.2,10.38,10.75
1996-11-27,10.48,11.09,10.3,11.0
1996-11-28,10.2,10.38,10.0,10.32
1996-11-29,10.25,10.55,10.02,10.3
1996-12-02,10.1,10.5,9.9,10.31
1996-12-03,10.5,10.5,9.92,10.0
1996-12-04,10.54,10.75,10.4,10.6
1996-12-05,10.78,10.8,10.25,10.5
1996-12-06,10.81,11.0,10.5,10.77
1996-12-09,11.1,11.35,10.85,11.0
1996-12-10,11.2,11.65,10.6,11.1
1996-12-11,11.28,11.6,11.08,11.3
1996-12-12,10.74,11.28,10.3,11.2
1996-12-13,10.25,10.71,10.2,10.64
1996-12-16,9.23,9.23,9.23,9.23
1996-12-17,8.31,8.31,8.31,8.31
1996-12-18,8.3,8.75,7.48,7.48
1996-12-19,7.43,8.1,7.43,8.1
1996-12-20,6.69,6.73,6.69,6.69
1996-12-23,6.05,6.6,6.02,6.02
1996-12-24,5.44,6.25,5.44,6.1
1996-12-25,5.37,5.51,4.9,5.32
1996-12-26,5.45,5.66,5.35,5.4
1996-12-27,6.0,6.0,5.65,5.87
1996-12-30,6.6,6.6,6.05,6.08
1996-12-31,6.1,6.6,6.0,6.6
1997-01-02,6.3,6.35,5.89,5.9
1997-01-03,6.1,6.46,6.0,6.3
1997-01-06,5.62,6.1,5.6,6.0
1997-01-07,5.95,6.06,5.38,5.44
1997-01-08,6.15,6.35,5.84,6.0
1997-01-09,6.18,6.35,6.16,6.23
1997-01-10,6.21,6.26,6.0,6.25
1997-01-13,6.49,6.62,6.21,6.21
1997-01-14,6.2,6.45,6.07,6.45
1997-01-15,6.25,6.29,6.15,6.15
1997-01-16,6.18,6.25,6.05,6.23
1997-01-17,6.2,6.25,6.1,6.18
1997-01-20,6.41,6.47,6.2,6.21
1997-01-21,6.31,6.5,6.28,6.5
1997-01-22,6.35,6.4,6.23,6.25
1997-01-23,6.53,6.6,6.25,6.34
1997-01-24,6.7,6.85,6.46,6.78
1997-01-27,6.76,6.8,6.61,6.75
1997-01-28,7.03,7.05,6.6,6.73
1997-01-29,6.9,7.1,6.8,7.1
1997-01-30,7.33,7.4,6.9,6.99
1997-01-31,7.06,7.35,7.0,7.33
1997-02-17,7.14,7.28,6.9,7.15
1997-02-18,6.43,7.15,6.43,6.99
1997-02-19,6.85,6.86,6.4,6.4
1997-02-20,6.74,6.99,6.17,6.17
1997-02-21,6.93,7.1,6.7,6.7
1997-02-24,7.61,7.61,7.15,7.16
1997-02-25,7.58,7.88,7.5,7.8
1997-02-26,7.87,8.2,7.63,7.63
1997-02-27,7.73,8.0,7.7,7.87
1997-02-28,8.09,8.25,7.69,7.73
1997-03-03,8.56,8.6,8.29,8.35
1997-03-04,8.6,8.72,8.36,8.6
1997-03-05,8.33,8.78,8.3,8.6
1997-03-06,8.82,9.06,8.1,8.3
1997-03-07,8.64,8.88,8.5,8.8
1997-03-10,8.9,8.99,8.52,8.85
1997-03-11,8.9,8.98,8.68,8.89
1997-03-12,8.78,8.9,8.68,8.9
1997-03-13,8.64,8.8,8.4,8.78
1997-03-14,8.84,9.09,8.6,8.62
1997-03-17,8.7,9.0,8.6,9.0
1997-03-18,8.56,8.85,8.4,8.8
1997-03-19,8.39,8.5,8.33,8.45
1997-03-20,8.32,8.88,8.3,8.4
1997-03-21,8.52,8.59,8.25,8.35
1997-03-24,8.79,8.8,8.35,8.59
1997-03-25,8.66,8.89,8.5,8.88
1997-03-26,8.84,8.95,8.56,8.62
1997-03-27,9.31,9.5,8.78,8.95
1997-03-28,9.25,9.6,9.1,9.1
1997-03-31,10.18,10.18,10.18,10.18
1997-04-01,11.2,11.2,11.2,11.2
1997-04-02,11.0,12.32,10.2,11.5
1997-04-03,10.54,10.9,10.21,10.35
1997-04-04,10.98,11.5,10.3,10.55
1997-04-07,10.47,10.95,10.4,10.81
1997-04-08,9.91,10.46,9.75,10.4
1997-04-09,10.39,10.56,9.83,9.91
1997-04-10,10.0,10.4,9.96,10.4
1997-04-11,10.26,10.38,9.8,9.9
1997-04-14,10.29,10.6,10.1,10.5
1997-04-15,10.2,10.5,10.04,10.43
1997-04-16,10.2,10.4,10.01,10.22
1997-04-17,10.69,10.99,10.25,10.28
