Date,Close,High,Low,Open
1994-09-27,8.96,9.2,8.8,9.2
1994-09-28,9.03,9.2,8.86,8.96
1994-09-29,8.1,9.15,7.85,9.15
1994-09-30,7.3,8.0,7.25,8.0
1994-10-05,6.4,7.18,6.2,7.1
1994-10-06,6.08,6.95,6.05,6.6
1994-10-07,6.55,6.79,5.35,6.08
1994-10-10,8.1,11.0,6.02,6.55
1994-10-11,7.8,8.6,7.5,7.8
1994-10-12,7.3,7.82,7.01,7.71
1994-10-13,6.59,7.3,6.55,7.3
1994-10-14,6.7,6.8,6.0,6.49
1994-10-17,6.21,6.5,6.12,6.42
1994-10-18,6.24,6.35,6.0,6.0
1994-10-19,6.43,6.45,6.25,6.35
1994-10-20,6.8,6.8,6.45,6.6
1994-10-21,6.66,7.12,6.55,7.0
1994-10-24,7.01,7.05,6.66,6.66
1994-10-25,6.85,7.3,6.7,7.2
1994-10-26,6.65,6.9,6.58,6.85
1994-10-27,6.8,6.85,6.65,6.65
1994-10-28,6.65,6.8,6.6,6.8
1994-10-31,6.27,6.6,6.26,6.5
1994-11-01,6.38,6.59,6.2,6.2
1994-11-02,6.25,6.4,6.21,6.32
1994-11-03,6.48,6.58,6.25,6.25
1994-11-04,6.24,6.55,6.21,6.48
1994-11-07,6.21,6.24,6.05,6.24
1994-11-08,6.33,6.5,6.25,6.28
1994-11-09,6.4,6.48,6.25,6.33
1994-11-10,6.32,6.55,6.3,6.5
1994-11-11,6.48,6.5,6.3,6.4
1994-11-14,6.44,6.58,6.41,6.58
1994-11-15,6.33,6.4,6.32,6.4
1994-11-16,6.33,6.33,6.25,6.3
1994-11-17,6.25,6.34,6.25,6.3
1994-11-18,6.22,6.24,6.18,6.2
1994-11-21,6.18,6.24,6.16,6.24
1994-11-22,6.13,6.21,6.07,6.16
1994-11-23,6.1,6.15,6.05,6.1
1994-11-24,6.08,6.1,6.0,6.08
1994-11-25,6.18,6.4,6.1,6.15
1994-11-28,6.13,6.2,6.11,6.2
1994-11-29,6.2,6.23,5.88,5.88
1994-11-30,6.15,6.2,6.13,6.15
1994-12-01,6.14,6.28,6.1,6.14
1994-12-02,6.12,6.2,6.1,6.14
1994-12-05,6.0,6.08,5.98,6.08
1994-12-06,5.9,6.0,5.88,6.0
1994-12-07,5.89,6.02,5.85,5.9
1994-12-08,5.8,5.86,5.8,5.85
1994-12-09,5.69,5.79,5.65,5.7
1994-12-12,5.55,5.6,5.5,5.56
1994-12-13,5.75,5.89,5.54,5.54
1994-12-14,5.7,5.85,5.62,5.85
1994-12-15,6.22,6.3,5.51,5.51
1994-12-16,6.2,6.59,6.06,6.2
1994-12-19,6.35,6.5,6.2,6.2
1994-12-20,6.28,6.4,6.18,6.26
1994-12-21,6.14,6.31,6.0,6.28
1994-12-22,6.03,6.1,5.81,6.1
1994-12-23,5.92,6.03,5.45,6.03
1994-12-26,5.8,5.98,5.74,5.88
1994-12-27,5.79,5.86,5.7,5.74
1994-12-28,5.82,5.82,5.75,5.8
1994-12-29,5.78,5.82,5.73,5.79
1994-12-30,5.94,6.1,5.8,5.8
1995-01-03,6.0,6.0,5.78,5.85
1995-01-04,6.13,6.17,5.85,6.0
1995-01-05,6.07,6.2,6.03,6.13
1995-01-06,6.08,6.1,5.95,6.02
1995-01-09,5.84,5.97,5.8,5.97
1995-01-10,5.68,5.84,5.68,5.84
1995-01-11,5.72,5.77,5.68,5.68
1995-01-12,5.65,5.71,5.65,5.7
1995-01-13,5.57,5.66,5.56,5.65
1995-01-16,5.46,5.57,5.42,5.57
1995-01-17,5.46,5.6,5.42,5.6
1995-01-18,5.5,5.55,5.41,5.41
1995-01-19,5.35,5.55,5.35,5.55
1995-01-20,5.4,5.45,5.3,5.45
1995-01-23,5.39,5.41,5.3,5.3
1995-01-24,5.41,5.42,5.31,5.31
1995-01-25,5.47,5.5,5.46,5.46
1995-01-26,5.37,5.39,5.35,5.38
1995-01-27,5.46,5.5,5.4,5.4
1995-02-13,5.48,5.5,5.28,5.46
1995-02-14,5.45,5.5,5.38,5.48
1995-02-15,5.32,5.4,5.31,5.38
1995-02-16,5.33,5.35,5.32,5.32
1995-02-17,5.31,5.35,5.3,5.32
1995-02-20,5.3,5.3,5.23,5.3
1995-02-21,5.28,5.3,5.25,5.25
1995-02-22,5.86,6.1,5.36,5.4
1995-02-23,5.59,5.82,5.45,5.8
1995-02-24,5.4,5.61,5.4,5.6
1995-02-27,5.43,5.78,5.35,5.78
1995-02-28,5.37,5.4,5.35,5.39
1995-03-01,5.44,5.46,5.36,5.4
1995-03-02,5.45,5.5,5.4,5.4
1995-03-03,5.59,5.61,5.45,5.5
1995-03-06,5.75,5.79,5.6,5.6
1995-03-07,5.96,5.98,5.63,5.79
1995-03-08,5.97,6.06,5.85,6.0
1995-03-09,5.8,5.9,5.8,5.9
1995-03-10,5.6,5.73,5.58,5.7
1995-03-13,5.5,5.84,5.5,5.78
1995-03-14,5.6,5.7,5.58,5.58
1995-03-15,5.52,5.67,5.48,5.65
1995-03-16,5.53,5.55,5.45,5.5
1995-03-17,5.58,5.61,5.35,5.35
1995-03-20,5.51,5.7,5.5,5.58
1995-03-21,5.54,5.55,5.45,5.45
1995-03-22,5.66,5.69,5.5,5.5
1995-03-23,5.55,5.7,5.55,5.6
1995-03-24,5.58,5.65,5.5,5.55
1995-03-27,5.65,5.69,5.56,5.58
1995-03-28,5.6,5.65,5.58,5.65
1995-03-29,5.66,5.66,5.51,5.51
1995-03-30,5.56,5.75,5.55,5.75
1995-03-31,5.65,5.7,5.56,5.56
1995-04-03,5.72,5.75,5.7,5.75
1995-04-04,5.71,5.71,5.66,5.69
1995-04-05,5.67,5.72,5.67,5.7
1995-04-06,5.69,5.72,5.62,5.62
1995-04-07,5.79,5.85,5.68,5.7
1995-04-10,5.72,5.91,5.72,5.89
1995-04-11,5.55,5.73,5.55,5.72
1995-04-12,5.61,5.69,5.51,5.55
1995-04-13,5.59,5.7,5.58,5.61
1995-04-14,5.7,5.8,5.59,5.8
1995-04-17,5.65,5.79,5.61,5.66
1995-04-18,5.63,5.65,5.61,5.65
1995-04-19,5.65,5.65,5.6,5.6
1995-04-20,5.63,5.65,5.6,5.65
1995-04-21,5.56,5.64,5.56,5.64
1995-04-24,5.42,5.75,5.41,5.5
1995-04-25,5.47,5.5,5.38,5.41
1995-04-26,5.34,5.53,5.32,5.48
1995-04-27,5.08,5.3,5.0,5.3
1995-04-28,4.82,4.9,4.22,4.22
1995-05-02,4.62,4.82,4.5,4.82
1995-05-03,4.55,4.65,4.55,4.62
1995-05-04,4.5,4.55,4.43,4.54
1995-05-05,4.47,4.5,4.42,4.5
1995-05-08,4.43,4.5,4.4,4.43
1995-05-09,4.6,4.95,4.5,4.95
1995-05-10,4.35,4.52,4.05,4.5
1995-05-11,4.39,4.5,4.3,4.3
1995-05-12,4.47,4.52,4.4,4.4
1995-05-15,4.42,4.47,4.41,4.45
1995-05-16,4.43,4.5,4.4,4.5
1995-05-17,4.47,4.5,4.41,4.41
1995-05-18,6.05,6.5,5.2,5.2
1995-05-19,6.4,6.45,5.85,6.05
1995-05-22,6.45,6.9,6.3,6.5
1995-05-23,5.35,6.0,5.28,6.0
1995-05-24,5.28,5.4,5.01,5.2
1995-05-25,5.02,5.45,5.02,5.35
1995-05-26,5.1,5.3,4.85,5.02
1995-05-29,5.03,5.1,4.95,5.02
1995-05-30,0.0,0.0,0.0,0.0
1995-05-31,4.84,4.98,4.8,4.8
1995-06-01,4.88,4.88,4.78,4.82
1995-06-02,4.88,4.97,4.85,4.97
1995-06-05,4.8,4.97,4.8,4.97
1995-06-06,4.75,4.8,4.56,4.56
1995-06-07,4.88,4.89,4.75,4.75
1995-06-08,4.76,4.9,4.7,4.88
1995-06-09,4.72,4.8,4.7,4.7
1995-06-12,4.8,4.85,4.7,4.72
1995-06-13,4.76,4.8,4.75,4.79
1995-06-14,4.75,4.9,4.65,4.8
1995-06-15,4.52,4.75,4.46,4.7
1995-06-16,4.55,4.55,4.4,4.41
1995-06-19,4.44,4.46,4.4,4.45
1995-06-20,4.46,4.55,4.45,4.55
1995-06-21,4.48,4.48,4.41,4.46
1995-06-22,4.41,4.48,4.27,4.48
1995-06-23,4.43,4.47,4.42,4.43
1995-06-26,4.55,4.59,4.43,4.44
1995-06-27,4.48,4.6,4.46,4.57
1995-06-28,4.43,4.55,4.35,4.5
1995-06-29,4.48,4.48,4.4,4.4
1995-06-30,4.48,4.52,4.45,4.5
1995-07-03,4.38,4.45,4.38,4.4
1995-07-04,4.35,4.38,4.3,4.3
1995-07-05,4.36,4.42,4.3,4.42
1995-07-06,4.35,4.4,4.32,4.38
1995-07-07,4.5,4.5,4.35,4.4
1995-07-10,4.45,4.58,4.31,4.58
1995-07-11,4.39,4.45,4.38,4.45
1995-07-12,4.35,4.39,4.34,4.39
1995-07-13,4.4,4.46,4.3,4.35
1995-07-14,4.39,4.5,4.38,4.5
1995-07-17,4.46,4.55,4.32,4.32
1995-07-18,4.44,4.52,4.4,4.42
1995-07-19,4.35,4.46,4.35,4.45
1995-07-20,4.45,4.58,4.31,4.31
1995-07-21,4.45,4.53,4.45,4.49
1995-07-24,4.45,4.54,4.41,4.52
1995-07-25,4.45,4.48,4.42,4.48
1995-07-26,4.48,4.52,4.4,4.52
1995-07-27,4.49,4.49,4.38,4.42
1995-07-28,4.5,4.5,4.42,4.46
1995-07-31,4.49,4.5,4.42,4.49
1995-08-01,4.48,4.49,4.41,4.48
1995-08-02,4.47,4.51,4.45,4.48
1995-08-03,4.45,4.49,4.44,4.45
1995-08-04,0.0,0.0,0.0,0.0
1995-08-07,4.6,4.6,4.41,4.45
1995-08-08,4.6,4.75,4.58,4.65
1995-08-09,4.6,4.64,4.5,4.6
1995-08-10,4.6,4.7,4.56,4.6
1995-08-11,4.55,4.61,4.5,4.58
1995-08-14,4.62,4.69,4.55,4.69
1995-08-15,4.8,4.94,4.65,4.69
1995-08-16,5.13,5.15,4.87,4.87
1995-08-17,5.4,5.6,5.29,5.57
1995-08-18,7.65,8.5,5.4,5.4
1995-08-21,0.0,0.0,0.0,0.0
1995-08-22,6.1,7.65,5.85,6.7
1995-08-23,5.56,6.39,5.1,6.39
1995-08-24,5.4,5.55,5.08,5.36
1995-08-25,5.11,5.4,5.0,5.4
1995-08-28,5.08,5.19,5.03,5.11
1995-08-29,4.87,5.18,4.85,5.1
1995-08-30,4.42,4.68,4.4,4.68
1995-08-31,4.53,4.65,4.02,4.02
1995-09-01,0.0,0.0,0.0,0.0
1995-09-04,4.61,4.63,4.52,4.52
1995-09-05,4.52,4.68,4.43,4.68
1995-09-06,4.53,4.55,4.43,4.52
1995-09-07,4.54,4.65,4.53,4.58
1995-09-08,4.54,4.58,4.48,4.5
1995-09-11,4.55,4.56,4.48,4.5
1995-09-12,5.23,5.45,4.56,4.56
1995-09-13,5.44,5.8,5.06,5.1
1995-09-14,5.29,5.55,5.25,5.5
1995-09-15,5.18,5.35,5.01,5.3
1995-09-18,5.28,5.32,5.2,5.2
1995-09-19,5.15,5.48,5.08,5.36
1995-09-20,5.03,5.1,4.9,5.1
1995-09-21,5.03,5.12,5.0,5.0
1995-09-22,5.02,5.1,5.0,5.0
1995-09-25,4.98,5.05,4.94,5.02
1995-09-26,5.0,5.0,4.9,4.9
1995-09-27,4.86,5.0,4.85,5.0
1995-09-28,4.89,4.95,4.81,4.81
1995-09-29,4.95,4.95,4.84,4.84
1995-10-04,4.91,4.95,4.88,4.95
1995-10-05,4.92,4.95,4.9,4.95
1995-10-06,4.85,4.9,4.76,4.88
1995-10-09,4.7,4.84,4.69,4.84
1995-10-10,4.68,4.88,4.63,4.65
1995-10-11,4.81,4.84,4.68,4.7
1995-10-12,4.73,4.83,4.7,4.82
1995-10-13,4.74,4.8,4.7,4.75
1995-10-16,4.76,4.77,4.68,4.71
1995-10-17,4.84,4.98,4.69,4.74
1995-10-18,4.98,4.98,4.75,4.94
1995-10-19,4.78,5.06,4.76,5.04
1995-10-20,5.2,5.25,4.68,4.75
1995-10-23,5.09,5.25,5.05,5.2
1995-10-24,5.0,5.1,4.99,5.07
1995-10-25,5.15,5.32,5.0,5.1
1995-10-26,5.05,5.2,5.0,5.18
1995-10-27,4.95,5.0,4.91,4.98
1995-10-30,4.95,4.98,4.89,4.98
1995-10-31,4.95,4.98,4.81,4.94
1995-11-01,4.95,4.97,4.81,4.9
1995-11-02,5.0,5.05,4.83,4.9
1995-11-03,5.14,5.17,4.96,5.03
1995-11-06,5.13,5.18,4.95,5.1
1995-11-07,5.07,5.13,5.06,5.13
1995-11-08,5.0,5.1,4.94,5.1
1995-11-09,5.0,5.0,4.94,4.98
1995-11-10,5.02,5.05,5.0,5.0
1995-11-13,5.0,5.02,4.9,4.98
1995-11-14,5.03,5.08,4.92,4.95
1995-11-15,5.12,5.12,4.95,4.95
1995-11-16,5.05,5.1,5.0,5.03
1995-11-17,5.0,5.1,5.0,5.09
1995-11-20,5.02,5.1,4.93,5.03
1995-11-21,5.12,5.12,4.95,4.99
1995-11-22,4.96,5.12,4.95,5.12
1995-11-23,4.96,5.0,4.92,4.92
1995-11-24,4.95,5.0,4.92,4.93
1995-11-27,4.95,4.95,4.9,4.94
1995-11-28,4.85,4.95,4.75,4.87
1995-11-29,4.81,4.9,4.8,4.9
1995-11-30,4.75,4.83,4.65,4.7
1995-12-01,4.81,4.81,4.61,4.8
1995-12-04,4.88,4.95,4.7,4.7
1995-12-05,4.93,4.97,4.85,4.9
1995-12-06,4.8,4.96,4.8,4.9
1995-12-07,4.9,4.9,4.72,4.72
1995-12-08,4.85,4.96,4.8,4.85
1995-12-11,4.77,4.85,4.75,4.85
1995-12-12,4.95,4.95,4.63,4.65
1995-12-13,4.85,4.95,4.79,4.8
1995-12-14,4.86,4.93,4.72,4.8
1995-12-15,4.78,4.9,4.76,4.76
1995-12-18,4.89,4.9,4.7,4.8
1995-12-19,5.1,5.3,4.75,4.89
1995-12-20,5.02,5.15,4.88,5.1
1995-12-21,4.9,5.02,4.9,5.01
1995-12-22,4.81,4.89,4.8,4.83
1995-12-25,4.61,4.75,4.61,4.71
1995-12-26,4.7,4.75,4.65,4.65
1995-12-27,4.73,4.79,4.62,4.63
1995-12-28,4.64,4.69,4.6,4.68
1995-12-29,4.65,4.69,4.55,4.69
1996-01-02,4.52,4.67,4.51,4.65
1996-01-03,4.5,4.51,4.31,4.51
1996-01-04,4.55,4.56,4.41,4.5
1996-01-05,4.35,4.55,4.33,4.53
1996-01-08,4.31,4.42,4.31,4.42
1996-01-09,4.5,4.51,4.3,4.31
1996-01-10,4.36,4.45,4.31,4.45
1996-01-11,4.48,4.5,4.37,4.37
1996-01-12,4.49,4.54,4.42,4.54
1996-01-15,4.45,4.5,4.42,4.45
1996-01-16,4.37,4.48,4.37,4.46
1996-01-17,4.29,4.35,4.28,4.35
1996-01-18,4.12,4.25,4.12,4.25
1996-01-19,4.15,4.16,4.12,4.12
1996-01-22,3.97,4.15,3.96,4.15
1996-01-23,3.99,4.04,3.89,3.96
1996-01-24,4.03,4.07,3.97,3.98
1996-01-25,3.95,4.35,3.95,4.1
1996-01-26,3.98,4.08,3.8,3.88
1996-01-29,3.99,4.08,3.92,4.02
1996-01-30,3.97,4.0,3.93,4.0
1996-01-31,3.98,4.0,3.9,3.92
1996-02-01,3.99,4.0,3.93,3.95
1996-02-02,3.92,3.95,3.89,3.93
1996-02-05,3.84,3.95,3.83,3.92
1996-02-06,3.74,3.8,3.7,3.7
1996-02-07,3.7,3.79,3.7,3.78
1996-02-08,3.7,3.72,3.66,3.67
1996-02-09,3.71,3.74,3.66,3.66
1996-02-12,3.75,3.78,3.7,3.7
1996-02-13,3.85,3.89,3.7,3.7
1996-02-14,3.79,3.94,3.78,3.82
1996-02-15,3.81,3.84,3.77,3.84
1996-02-16,3.87,3.91,3.85,3.85
1996-03-04,4.08,4.1,3.85,3.94
1996-03-05,4.02,4.16,3.96,4.1
1996-03-06,3.86,4.0,3.86,3.9
1996-03-07,3.91,3.94,3.84,3.86
1996-03-08,3.89,3.92,3.83,3.83
1996-03-11,3.78,3.9,3.78,3.9
1996-03-12,3.75,3.78,3.7,3.75
1996-03-13,3.76,3.83,3.7,3.71
1996-03-14,3.79,3.9,3.75,3.75
1996-03-15,3.77,3.8,3.7,3.75
1996-03-18,3.75,3.8,3.75,3.8
1996-03-19,3.75,3.79,3.74,3.76
1996-03-20,3.75,3.77,3.73,3.74
1996-03-21,3.8,3.86,3.7,3.74
1996-03-22,3.93,3.96,3.74,3.76
1996-03-25,3.92,4.07,3.86,4.0
1996-03-26,3.83,3.91,3.8,3.91
1996-03-27,3.8,3.83,3.75,3.8
1996-03-28,3.75,3.88,3.75,3.88
1996-03-29,3.75,3.77,3.7,3.71
1996-04-01,3.77,3.95,3.77,3.85
1996-04-02,3.77,3.8,3.76,3.77
1996-04-03,3.74,3.79,3.72,3.75
1996-04-04,3.75,3.76,3.7,3.74
1996-04-05,3.83,3.86,3.71,3.71
1996-04-08,3.83,3.89,3.78,3.78
1996-04-09,3.84,3.93,3.81,3.82
1996-04-10,4.03,4.05,3.85,3.85
1996-04-11,4.15,4.22,4.0,4.0
1996-04-12,4.15,4.26,4.15,4.21
1996-04-15,4.14,4.2,4.08,4.13
1996-04-16,4.25,4.26,4.12,4.19
1996-04-17,4.22,4.28,4.2,4.26
1996-04-18,4.4,4.42,4.1,4.2
1996-04-19,4.37,4.48,4.28,4.38
1996-04-22,4.37,4.49,4.3,4.34
1996-04-23,4.58,4.61,4.3,4.36
1996-04-24,4.99,5.0,4.58,4.6
1996-04-25,4.78,5.47,4.7,5.19
1996-04-26,5.16,5.3,4.69,4.69
1996-04-29,5.3,5.44,4.98,5.41
1996-04-30,4.76,5.09,4.64,5.09
1996-05-02,4.52,5.15,4.5,5.0
1996-05-03,4.42,4.55,4.33,4.45
1996-05-06,4.57,4.59,4.39,4.4
1996-05-07,4.68,4.85,4.57,4.57
1996-05-08,4.48,4.68,4.45,4.59
1996-05-09,4.38,4.55,4.35,4.46
1996-05-10,4.25,4.36,4.2,4.36
1996-05-13,4.38,4.45,4.21,4.21
1996-05-14,4.28,4.44,4.26,4.4
1996-05-15,4.47,4.48,4.21,4.26
1996-05-16,4.51,4.67,4.45,4.5
1996-05-17,4.62,4.62,4.45,4.49
1996-05-20,4.76,4.92,4.6,4.79
1996-05-21,4.4,4.85,4.35,4.78
1996-05-22,4.4,4.45,4.26,4.28
1996-05-23,4.11,4.48,4.08,4.45
1996-05-24,4.12,4.22,4.05,4.12
1996-05-27,3.99,4.13,3.96,4.13
1996-05-28,4.01,4.07,3.98,4.03
1996-05-29,4.15,4.19,4.05,4.05
1996-05-30,4.0,4.15,3.95,4.05
1996-05-31,4.1,4.18,3.98,4.0
1996-06-03,4.09,4.18,4.0,4.1
1996-06-04,3.96,4.08,3.9,4.0
1996-06-05,5.35,5.5,4.2,4.2
1996-06-06,5.05,5.2,4.5,4.9
1996-06-07,5.56,5.95,4.81,5.0
1996-06-10,5.52,6.3,5.38,5.7
1996-06-11,5.32,5.95,5.06,5.86
1996-06-12,5.28,5.43,5.11,5.35
1996-06-13,5.7,5.81,5.35,5.35
1996-06-14,5.48,5.8,5.35,5.75
1996-06-17,5.77,6.22,5.65,5.65
1996-06-18,5.83,5.87,5.56,5.81
1996-06-19,6.1,6.18,5.75,5.91
1996-06-20,5.97,6.29,5.9,6.19
1996-06-21,6.0,6.11,5.77,6.0
1996-06-24,6.25,6.49,6.15,6.28
1996-06-25,6.08,6.2,5.95,6.0
1996-06-26,6.33,6.39,6.05,6.08
1996-06-27,6.48,6.82,6.28,6.28
1996-06-28,0.0,0.0,0.0,0.0
1996-07-01,5.88,6.4,5.85,6.4
1996-07-02,6.06,6.06,5.7,5.78
1996-07-03,6.2,6.21,6.01,6.11
1996-07-04,6.16,6.4,6.01,6.33
1996-07-05,7.24,7.3,6.3,6.4
1996-07-08,7.49,7.6,6.88,7.3
1996-07-09,7.26,7.5,7.05,7.49
1996-07-10,7.43,7.45,7.08,7.3
1996-07-11,7.03,7.41,7.0,7.41
1996-07-12,7.3,7.36,6.8,6.95
1996-07-15,7.28,7.45,7.1,7.3
1996-07-16,7.72,7.98,7.2,7.35
1996-07-17,7.3,7.72,7.27,7.72
1996-07-18,7.65,7.7,7.2,7.23
1996-07-19,7.95,7.98,7.58,7.75
1996-07-22,8.28,8.64,8.0,8.0
1996-07-23,8.25,8.3,7.8,8.25
1996-07-24,8.3,8.48,8.1,8.3
1996-07-25,8.0,8.3,7.8,8.2
1996-07-26,7.82,8.0,7.75,7.95
1996-07-29,8.3,8.3,7.9,8.0
1996-07-30,8.15,8.48,8.1,8.35
1996-07-31,7.89,8.2,7.8,8.07
1996-08-01,8.0,8.05,7.8,7.85
1996-08-02,7.78,8.1,7.5,8.1
1996-08-05,7.95,7.95,7.62,7.78
1996-08-06,8.23,8.25,7.9,7.98
1996-08-07,8.26,8.3,8.1,8.3
1996-08-08,8.45,8.48,8.0,8.27
1996-08-09,8.54,8.86,8.45,8.5
1996-08-12,8.39,8.51,8.1,8.48
1996-08-13,8.3,8.4,8.25,8.37
1996-08-14,8.28,8.4,8.25,8.3
1996-08-15,8.09,8.25,8.07,8.2
1996-08-16,7.92,8.0,7.75,7.95
1996-08-19,7.61,7.85,7.58,7.8
1996-08-20,6.25,6.9,6.19,6.81
1996-08-21,6.33,6.5,5.8,6.0
1996-08-22,6.05,6.4,6.0,6.33
1996-08-23,5.8,6.03,5.74,6.03
1996-08-26,5.42,5.75,5.41,5.7
1996-08-27,5.9,5.9,5.48,5.52
1996-08-28,6.13,6.25,5.61,5.75
1996-08-29,6.23,6.25,5.9,6.1
1996-08-30,6.93,7.0,6.13,6.23
1996-09-02,7.7,7.89,7.25,7.33
1996-09-03,7.7,7.75,7.3,7.68
1996-09-04,7.65,8.1,7.58,7.75
1996-09-05,5.62,6.35,5.58,6.3
1996-09-06,5.7,5.89,5.55,5.6
1996-09-09,5.56,5.73,5.2,5.73
1996-09-10,5.25,5.55,5.23,5.46
1996-09-11,5.55,5.69,5.2,5.3
1996-09-12,5.26,5.57,5.21,5.54
1996-09-13,5.3,5.37,5.03,5.2
1996-09-16,5.28,5.3,5.12,5.2
1996-09-17,5.5,5.6,5.19,5.3
1996-09-18,5.1,5.48,5.08,5.43
1996-09-19,5.18,5.2,4.95,4.98
1996-09-20,5.36,5.4,5.15,5.3
1996-09-23,5.35,5.49,5.3,5.4
1996-09-24,5.31,5.4,5.2,5.3
1996-09-25,5.27,5.49,5.21,5.32
1996-09-26,5.38,5.38,5.2,5.27
1996-09-27,5.52,5.65,5.35,5.4
1996-10-03,5.83,5.95,5.62,5.62
1996-10-04,5.92,5.98,5.67,5.83
1996-10-07,6.13,6.15,5.86,6.0
1996-10-08,6.35,6.5,6.06,6.13
1996-10-09,6.08,6.45,6.0,6.4
1996-10-10,6.16,6.19,5.96,6.08
1996-10-11,6.2,6.4,6.08,6.18
1996-10-14,6.63,6.7,6.25,6.25
1996-10-15,6.69,6.7,6.35,6.68
1996-10-16,6.48,6.75,6.38,6.7
1996-10-17,6.6,6.68,6.4,6.45
1996-10-18,6.2,6.6,6.2,6.6
1996-10-21,6.74,6.75,6.0,6.0
1996-10-22,7.05,7.3,6.4,6.65
1996-10-23,6.94,7.3,6.77,7.0
1996-10-24,7.12,7.28,6.81,7.0
1996-10-25,7.21,7.22,6.87,7.08
1996-10-28,8.17,8.3,7.5,7.5
1996-10-29,7.91,8.4,7.75,8.31
1996-10-30,7.7,8.07,7.51,7.91
1996-10-31,8.3,8.4,7.69,7.8
1996-11-01,7.92,8.2,7.7,7.98
1996-11-04,7.97,8.15,7.71,7.88
1996-11-05,8.17,8.39,7.97,8.0
1996-11-06,7.66,8.2,7.48,8.15
1996-11-07,7.26,7.65,7.1,7.63
1996-11-08,7.11,7.35,7.0,7.2
1996-11-11,7.6,7.63,7.1,7.12
1996-11-12,7.98,8.1,7.65,7.66
1996-11-13,8.34,8.5,7.98,8.1
1996-11-14,8.76,8.95,8.4,8.44
1996-11-15,8.88,9.0,8.38,8.7
1996-11-18,8.98,9.05,8.7,8.9
1996-11-19,9.48,9.75,9.05,9.1
1996-11-20,9.5,9.65,9.15,9.47
1996-11-21,8.71,9.69,8.6,9.55
1996-11-22,9.05,9.1,8.0,8.7
1996-11-25,9.62,9.75,9.1,9.2
1996-11-26,10.18,10.67,9.75,9.8
1996-11-27,9.7,10.15,9.5,10.15
1996-11-28,9.39,9.6,9.1,9.5
1996-11-29,9.35,9.61,9.1,9.46
1996-12-02,9.13,9.45,9.0,9.2
1996-12-03,9.86,9.95,8.95,9.1
1996-12-04,9.94,10.2,9.75,10.0
1996-12-05,9.88,10.0,9.72,9.95
1996-12-06,10.51,10.8,6.8,9.8
1996-12-09,11.65,11.65,10.8,10.8
1996-12-10,11.86,12.4,11.1,11.7
1996-12-11,11.45,12.2,11.1,11.8
1996-12-12,10.97,11.59,10.65,11.45
1996-12-13,10.7,11.4,9.99,10.78
1996-12-16,9.62,9.62,9.62,9.62
1996-12-17,8.66,8.66,8.66,8.66
1996-12-18,8.54,8.8,7.79,7.79
1996-12-19,7.7,8.38,7.7,8.38
1996-12-20,6.93,6.93,6.93,6.93
1996-12-23,6.24,6.65,6.24,6.24
1996-12-24,5.62,6.1,5.62,5.66
1996-12-25,5.36,5.5,5.06,5.06
1996-12-26,5.35,5.6,5.1,5.38
1996-12-27,5.89,5.89,5.45,5.6
1996-12-30,6.48,6.48,6.0,6.08
1996-12-31,6.02,6.48,5.97,6.48
1997-01-02,6.18,6.3,5.9,5.9
1997-01-03,6.74,6.74,6.12,6.21
1997-01-06,6.05,6.7,6.05,6.66
1997-01-07,6.35,6.4,5.75,5.75
1997-01-08,6.29,6.4,6.16,6.35
1997-01-09,6.34,6.4,6.1,6.3
1997-01-10,6.5,6.5,6.21,6.35
1997-01-13,6.88,6.97,6.5,6.5
1997-01-14,7.38,7.5,6.4,6.75
1997-01-15,7.36,7.5,7.1,7.15
1997-01-16,7.28,7.45,7.14,7.45
1997-01-17,7.21,7.31,7.1,7.2
1997-01-20,7.27,7.3,7.05,7.15
1997-01-21,7.17,7.3,7.13,7.25
1997-01-22,7.07,7.18,6.9,7.18
1997-01-23,7.23,7.25,6.85,7.07
1997-01-24,7.17,7.26,7.0,7.25
1997-01-27,7.16,7.25,7.05,7.16
1997-01-28,7.29,7.35,7.0,7.08
1997-01-29,7.16,7.38,7.12,7.2
1997-01-30,7.2,7.35,7.08,7.2
1997-01-31,7.09,7.33,7.07,7.25
1997-02-17,7.6,7.7,7.1,7.1
1997-02-18,6.84,7.57,6.84,7.57
1997-02-19,7.26,7.3,6.85,6.85
1997-02-20,7.2,7.4,6.53,6.53
1997-02-21,7.28,7.4,7.12,7.4
1997-02-24,7.52,7.82,7.29,7.3
1997-02-25,7.51,7.63,7.38,7.55
1997-02-26,7.55,7.7,7.46,7.5
1997-02-27,7.72,8.0,7.5,7.6
1997-02-28,7.88,7.95,7.5,7.72
1997-03-03,8.18,8.29,7.88,8.01
1997-03-04,8.19,8.22,7.86,8.21
1997-03-05,7.92,8.19,7.9,8.19
1997-03-06,8.53,8.58,7.79,7.89
1997-03-07,8.85,9.1,8.2,8.5
1997-03-10,9.52,9.74,9.0,9.03
1997-03-11,9.53,9.83,9.3,9.68
1997-03-12,9.38,9.55,9.3,9.5
1997-03-13,9.54,9.73,9.27,9.39
1997-03-14,9.85,9.85,9.18,9.6
1997-03-17,10.32,10.78,9.83,9.86
1997-03-18,10.18,10.4,9.93,10.38
1997-03-19,10.28,10.38,9.93,10.16
1997-03-20,9.67,10.21,9.6,10.05
1997-03-21,9.76,9.98,9.3,9.55
1997-03-24,9.89,10.15,9.36,9.8
