Date,Close,High,Low,Open
1993-06-14,16.6,17.35,16.45,17.3
1993-06-15,16.8,17.0,16.3,16.6
1993-06-16,16.55,16.95,16.5,16.95
1993-06-17,16.55,16.7,16.45,16.55
1993-06-18,17.4,17.5,16.5,16.5
1993-06-21,17.0,17.85,17.0,17.55
1993-06-22,17.0,17.1,16.7,17.0
1993-06-23,17.1,17.2,16.9,17.0
1993-06-24,17.4,17.5,17.0,17.0
1993-06-25,16.9,17.45,16.75,17.4
1993-06-28,16.9,17.0,16.7,17.0
1993-06-29,16.95,17.1,16.9,16.9
1993-06-30,16.7,17.0,16.7,17.0
1993-07-01,16.35,16.7,16.2,16.7
1993-07-02,16.8,17.0,15.7,16.3
1993-07-05,16.8,18.0,15.9,16.95
1993-07-06,16.25,16.8,16.2,16.8
1993-07-07,16.15,16.55,16.0,16.25
1993-07-08,16.15,16.4,16.0,16.05
1993-07-09,15.85,16.4,15.7,16.0
1993-07-12,15.2,16.7,14.9,15.7
1993-07-13,15.0,15.2,14.7,15.2
1993-07-14,15.15,15.3,15.0,15.0
1993-07-15,14.7,15.1,14.65,15.1
1993-07-16,14.3,14.8,14.3,14.55
1993-07-19,13.65,14.2,13.5,14.2
1993-07-20,13.7,13.8,12.65,13.5
1993-07-21,13.3,14.0,12.95,13.85
1993-07-22,13.6,13.6,12.95,13.3
1993-07-23,14.05,14.1,13.45,13.7
1993-07-26,13.9,14.2,13.65,14.1
1993-07-27,14.6,14.7,13.7,13.9
1993-07-28,14.9,15.3,14.6,14.75
1993-07-29,15.25,15.35,14.4,14.9
1993-07-30,15.5,15.7,15.0,15.4
1993-08-02,15.65,16.3,15.5,15.65
1993-08-03,15.2,15.7,15.05,15.5
1993-08-04,15.45,15.5,15.0,15.05
1993-08-05,15.7,15.8,15.2,15.6
1993-08-06,15.5,15.85,15.5,15.8
1993-08-09,16.55,16.8,15.5,15.5
1993-08-10,16.7,17.2,16.6,16.75
1993-08-11,17.5,17.55,16.7,16.75
1993-08-12,18.5,18.5,17.6,17.65
1993-08-13,19.25,19.3,18.6,18.65
1993-08-16,20.6,20.6,19.4,19.4
1993-08-17,18.0,21.9,18.0,20.9
1993-08-18,18.0,19.2,17.4,17.85
1993-08-19,17.6,18.4,17.2,18.15
1993-08-20,0.0,0.0,0.0,0.0
1993-08-23,15.6,17.45,15.6,17.45
1993-08-24,17.25,17.3,15.0,15.45
1993-08-25,16.4,17.3,16.1,17.3
1993-08-26,16.15,16.55,15.4,16.25
1993-08-27,15.85,16.5,15.8,16.15
1993-08-30,16.2,16.55,15.6,15.7
1993-08-31,16.35,16.7,16.2,16.2
1993-09-01,16.0,16.6,16.0,16.5
1993-09-02,15.85,16.2,15.8,16.0
1993-09-03,16.4,16.4,15.8,15.85
1993-09-06,16.05,16.55,15.7,16.25
1993-09-07,16.05,16.25,15.8,16.0
1993-09-08,15.95,16.15,15.9,16.05
1993-09-09,16.0,16.05,15.8,15.85
1993-09-10,15.7,16.0,15.6,15.95
1993-09-13,15.05,15.55,15.0,15.55
1993-09-14,15.2,15.4,14.85,15.0
1993-09-15,15.0,15.25,15.0,15.2
1993-09-16,14.9,15.2,14.85,15.0
1993-09-20,15.65,15.7,14.6,14.8
1993-09-21,15.4,16.2,15.2,15.7
1993-09-22,15.65,15.7,15.3,15.4
1993-09-23,15.7,16.1,15.65,15.8
1993-09-24,15.1,15.55,14.5,15.55
1993-09-27,15.2,15.35,15.0,15.0
1993-09-28,15.25,15.25,15.05,15.1
1993-09-29,15.75,15.9,15.3,15.4
1993-09-30,15.6,15.9,15.5,15.9
1993-10-04,15.9,15.95,15.7,15.75
1993-10-05,15.85,16.4,15.7,16.0
1993-10-06,15.6,16.1,15.55,16.0
1993-10-07,15.85,16.1,15.65,15.8
1993-10-08,15.6,15.9,15.6,15.85
1993-10-11,15.6,16.0,15.4,15.45
1993-10-12,15.7,15.8,15.5,15.5
1993-10-13,15.45,15.8,15.4,15.7
1993-10-14,15.45,15.5,15.35,15.5
1993-10-15,15.6,15.85,15.35,15.4
1993-10-18,15.3,15.6,15.25,15.6
1993-10-19,15.3,15.45,15.05,15.2
1993-10-20,15.35,15.4,15.1,15.25
1993-10-21,15.1,15.35,15.1,15.3
1993-10-22,15.05,15.1,15.0,15.05
1993-10-25,14.75,14.95,14.75,14.95
1993-10-26,15.0,15.0,14.5,14.6
1993-10-27,15.15,15.3,14.9,15.15
1993-10-28,15.55,15.7,15.05,15.1
1993-10-29,15.2,15.75,15.15,15.7
1993-11-01,15.0,15.15,14.95,15.05
1993-11-02,15.25,15.35,14.95,15.0
1993-11-03,15.15,15.4,15.1,15.25
1993-11-04,15.05,15.2,15.0,15.15
1993-11-05,15.15,15.2,15.05,15.05
1993-11-08,15.6,15.7,15.25,15.3
1993-11-09,15.4,15.7,15.3,15.5
1993-11-10,17.15,18.0,15.5,15.5
1993-11-11,17.2,17.75,16.8,17.3
1993-11-12,17.2,17.35,16.8,17.35
1993-11-15,17.3,17.8,17.3,17.35
1993-11-16,16.75,17.2,16.75,17.15
1993-11-17,16.75,17.2,16.7,16.9
1993-11-18,17.0,17.2,16.6,16.8
1993-11-19,16.85,17.15,16.8,17.1
1993-11-22,16.7,17.1,16.65,17.0
1993-11-23,16.2,16.9,16.2,16.7
1993-11-24,15.95,16.65,15.8,16.2
1993-11-25,16.1,16.2,15.8,16.0
1993-11-26,16.15,16.3,16.0,16.2
1993-11-29,16.25,16.25,15.8,16.0
1993-11-30,16.3,16.5,16.25,16.4
1993-12-01,16.0,16.3,15.9,16.3
1993-12-02,15.9,16.0,15.8,15.9
1993-12-03,16.35,16.4,15.8,15.85
1993-12-06,17.1,17.15,16.45,16.45
1993-12-07,16.6,17.5,16.4,17.25
1993-12-08,17.0,17.1,16.45,16.6
1993-12-09,16.75,17.2,16.7,17.15
1993-12-10,17.15,17.25,16.75,16.8
1993-12-13,16.5,17.4,16.1,17.3
1993-12-14,16.5,17.0,16.4,16.5
1993-12-15,16.8,16.8,16.35,16.6
1993-12-16,16.8,17.2,16.8,16.95
1993-12-17,16.6,16.8,16.6,16.65
1993-12-20,16.35,16.65,15.8,16.6
1993-12-21,16.75,16.9,16.2,16.35
1993-12-22,16.4,16.85,16.35,16.8
1993-12-23,16.2,16.5,16.2,16.25
1993-12-24,16.7,16.7,15.95,16.0
1993-12-27,16.8,17.0,16.6,17.0
1993-12-28,16.4,16.7,16.35,16.5
1993-12-29,16.7,16.85,16.45,16.45
1993-12-30,17.7,17.8,16.7,16.7
1993-12-31,17.95,18.5,17.8,18.0
1994-01-03,17.5,18.0,17.45,17.95
1994-01-04,17.5,17.95,17.35,17.4
1994-01-05,17.6,17.65,17.3,17.5
1994-01-06,18.1,18.1,17.6,17.8
1994-01-07,17.95,18.25,17.6,18.2
1994-01-10,17.6,17.9,17.5,17.9
1994-01-11,17.55,17.9,17.5,17.65
1994-01-12,17.6,17.8,17.5,17.5
1994-01-13,17.35,17.65,17.3,17.6
1994-01-14,16.85,17.6,16.6,17.35
1994-01-17,16.65,16.9,16.55,16.85
1994-01-18,16.8,17.15,16.35,16.6
1994-01-19,16.5,16.9,16.45,16.9
1994-01-20,16.15,16.25,16.1,16.2
1994-01-21,16.1,16.3,16.1,16.15
1994-01-24,16.15,16.5,16.15,16.4
1994-01-25,15.65,16.2,15.65,16.1
1994-01-26,15.45,15.65,15.4,15.6
1994-01-27,15.5,15.5,15.0,15.3
1994-01-28,14.85,15.6,14.8,15.6
1994-01-31,14.0,14.55,13.85,14.55
1994-02-01,14.05,14.7,13.8,13.9
1994-02-02,14.55,14.6,14.0,14.0
1994-02-03,15.7,15.7,14.6,14.6
1994-02-04,16.15,16.2,15.85,16.0
1994-02-14,14.8,16.15,14.8,16.15
1994-02-15,14.6,14.8,14.2,14.6
1994-02-16,14.5,14.8,14.45,14.7
1994-02-17,14.15,14.4,14.0,14.4
1994-02-18,14.2,14.25,14.0,14.1
1994-02-21,13.7,14.1,13.7,14.0
1994-02-22,14.15,15.0,13.9,14.0
1994-02-23,14.05,14.45,13.9,14.2
1994-02-24,14.55,14.55,14.1,14.35
1994-02-25,14.4,14.9,14.3,14.7
1994-02-28,14.05,14.5,14.0,14.5
1994-03-01,14.05,14.2,14.0,14.1
1994-03-02,13.85,14.1,13.8,14.05
1994-03-03,13.65,14.0,13.5,13.8
1994-03-04,13.4,13.55,13.2,13.5
1994-03-07,13.15,13.5,12.9,13.4
1994-03-08,13.05,13.15,12.95,13.1
1994-03-09,13.0,13.2,12.95,13.1
1994-03-10,12.6,13.1,12.55,13.0
1994-03-11,12.8,13.2,12.3,12.6
1994-03-14,13.6,13.7,13.1,13.1
1994-03-15,13.1,13.95,13.1,13.7
1994-03-16,13.1,13.15,12.95,13.0
1994-03-17,13.1,13.45,13.0,13.1
1994-03-18,12.85,13.25,12.8,13.1
1994-03-21,12.6,13.1,12.6,12.85
1994-03-22,12.5,12.6,12.4,12.6
1994-03-23,12.1,12.45,12.1,12.45
1994-03-24,11.9,12.1,11.85,12.0
1994-03-25,12.0,12.2,11.95,11.95
1994-03-28,11.85,12.15,11.8,12.1
1994-03-29,12.25,12.25,11.6,11.8
1994-03-30,13.6,13.95,12.05,12.3
1994-03-31,0.0,0.0,0.0,0.0
1994-04-01,0.0,0.0,0.0,0.0
1994-04-04,12.35,13.9,12.05,12.8
1994-04-05,12.15,12.5,12.1,12.3
1994-04-06,12.3,12.4,12.2,12.3
1994-04-07,12.25,12.5,12.25,12.3
1994-04-08,11.55,12.2,11.5,12.2
1994-04-11,10.8,11.4,10.8,11.4
1994-04-12,11.35,13.0,10.7,10.85
1994-04-13,11.1,11.8,11.1,11.8
1994-04-14,10.5,11.0,10.5,11.0
1994-04-15,10.7,10.95,9.5,10.4
1994-04-18,9.9,10.55,9.9,10.5
1994-04-19,9.2,9.9,9.15,9.8
1994-04-20,8.4,9.05,8.2,8.8
1994-04-21,9.0,9.0,8.3,8.3
1994-04-22,8.55,9.05,8.5,9.05
1994-04-25,8.65,8.7,8.3,8.3
1994-04-26,8.95,9.0,8.55,8.7
1994-04-27,9.4,9.4,8.95,9.05
1994-04-28,9.3,10.25,9.3,9.55
1994-04-29,10.0,10.1,9.05,9.11
1994-05-03,11.08,11.35,10.0,10.3
1994-05-04,10.45,11.7,10.0,11.5
1994-05-05,10.13,10.45,9.7,10.0
1994-05-06,10.17,10.4,9.7,10.3
1994-05-09,11.24,11.35,10.3,10.8
1994-05-10,11.27,11.48,10.95,11.48
1994-05-11,10.85,11.38,10.8,11.3
1994-05-12,10.45,10.9,10.4,10.7
1994-05-13,11.16,11.18,10.35,10.5
1994-05-16,11.18,11.34,11.0,11.3
1994-05-17,10.68,11.18,10.66,11.15
1994-05-18,10.53,10.82,10.48,10.5
1994-05-19,10.92,11.05,10.5,10.53
1994-05-20,10.8,11.05,10.75,11.0
1994-05-23,10.55,10.8,10.5,10.8
1994-05-24,0.0,0.0,0.0,0.0
1994-05-25,9.57,10.01,9.5,10.01
1994-05-26,9.3,9.57,9.25,9.57
1994-05-27,9.12,9.4,9.1,9.28
1994-05-30,8.58,9.01,8.55,9.01
1994-05-31,8.66,8.8,8.5,8.58
1994-06-01,8.32,8.66,8.31,8.66
1994-06-02,8.16,8.45,8.15,8.3
1994-06-03,8.15,8.38,8.15,8.16
1994-06-06,7.99,8.25,7.98,8.15
1994-06-07,8.05,8.15,7.99,7.99
1994-06-08,8.13,8.24,7.8,8.12
1994-06-09,8.05,8.22,8.05,8.13
1994-06-10,8.03,8.1,8.0,8.1
1994-06-13,7.75,7.96,7.75,7.85
1994-06-14,7.63,7.85,7.58,7.75
1994-06-15,7.68,7.75,7.6,7.63
1994-06-16,8.05,8.05,7.65,7.68
1994-06-17,8.36,8.45,7.8,8.05
1994-06-20,8.01,8.35,7.85,8.35
1994-06-21,5.72,6.0,5.62,6.0
1994-06-22,5.87,6.99,5.7,6.72
1994-06-23,5.8,5.92,5.7,5.87
1994-06-24,5.65,5.75,5.65,5.69
1994-06-27,5.38,5.55,5.38,5.55
1994-06-28,5.24,5.35,5.22,5.35
1994-06-29,5.17,5.3,5.15,5.3
1994-06-30,5.26,5.33,5.11,5.17
1994-07-01,5.13,5.35,5.13,5.35
1994-07-04,5.03,5.1,5.0,5.06
1994-07-05,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0
1994-07-08,5.1,5.19,4.9,5.0
1994-07-11,4.9,5.1,4.9,5.1
1994-07-12,4.87,4.95,4.84,4.84
1994-07-13,4.98,5.0,4.85,4.85
1994-07-14,4.95,5.05,4.95,5.0
1994-07-15,4.75,4.95,4.7,4.95
1994-07-18,4.48,4.65,4.48,4.5
1994-07-19,4.5,4.7,4.4,4.5
1994-07-20,4.45,4.6,4.45,4.6
1994-07-21,4.45,4.47,4.38,4.45
1994-07-22,4.56,4.7,4.44,4.45
1994-07-25,4.86,4.88,4.5,4.51
1994-07-26,5.1,5.1,4.85,4.86
1994-07-27,4.81,5.18,4.75,5.1
1994-07-28,4.7,5.51,4.6,4.76
1994-07-29,4.75,4.8,4.6,4.65
1994-08-01,6.15,6.15,5.4,5.68
1994-08-02,6.03,6.8,5.88,6.2
1994-08-03,6.8,6.9,5.91,5.91
1994-08-04,6.85,7.44,6.85,7.1
1994-08-05,7.36,7.4,6.85,6.9
1994-08-08,7.29,7.8,7.18,7.66
1994-08-09,6.75,7.29,6.7,7.29
1994-08-10,7.7,7.7,6.71,6.83
1994-08-11,7.4,8.08,7.25,8.05
1994-08-12,7.28,7.58,7.1,7.1
1994-08-15,7.08,7.27,7.0,7.2
1994-08-16,7.12,7.3,7.0,7.0
1994-08-17,7.2,7.2,7.05,7.1
1994-08-18,7.45,7.6,7.25,7.38
1994-08-19,7.16,7.54,7.1,7.45
1994-08-22,6.81,7.0,6.73,7.0
1994-08-23,6.87,7.0,6.72,6.8
1994-08-24,6.8,6.95,6.73,6.95
1994-08-25,6.65,6.9,6.65,6.76
1994-08-26,6.68,6.85,6.58,6.58
1994-08-29,6.65,6.94,6.4,6.6
1994-08-30,6.85,7.08,6.65,6.65
1994-08-31,7.05,7.08,6.85,6.95
1994-09-01,7.23,7.35,7.1,7.15
1994-09-02,7.3,7.3,7.05,7.25
1994-09-05,8.85,8.85,7.5,7.5
1994-09-06,10.5,10.5,9.0,9.0
1994-09-07,11.5,12.15,10.3,10.8
1994-09-08,12.0,12.5,11.5,11.8
1994-09-09,10.6,12.0,10.4,12.0
1994-09-12,11.0,11.1,10.68,10.68
1994-09-13,10.61,11.4,10.55,11.2
1994-09-14,10.3,10.85,10.1,10.61
1994-09-15,9.85,10.2,9.78,10.11
1994-09-16,10.02,10.29,9.9,10.09
1994-09-19,9.84,10.2,9.81,10.05
1994-09-20,9.22,9.75,9.16,9.7
1994-09-21,10.0,10.1,9.35,9.35
1994-09-22,9.94,10.25,9.7,10.2
1994-09-23,9.7,9.8,9.42,9.7
1994-09-26,9.85,9.9,9.3,9.62
1994-09-27,9.75,9.9,9.5,9.9
1994-09-28,10.0,10.3,9.5,9.8
1994-09-29,9.3,10.4,8.7,10.2
1994-09-30,8.67,9.25,8.6,9.0
1994-10-05,7.72,8.4,7.5,8.3
1994-10-06,7.4,8.1,7.3,7.8
1994-10-07,7.65,8.0,6.0,7.4
1994-10-10,7.11,7.65,7.0,7.65
1994-10-11,7.07,7.3,7.0,7.0
1994-10-12,7.1,7.27,7.05,7.2
1994-10-13,6.55,7.1,6.55,7.1
1994-10-14,6.73,6.85,6.2,6.55
1994-10-17,6.3,6.65,6.3,6.65
1994-10-18,6.29,6.62,6.2,6.2
1994-10-19,6.5,6.52,6.29,6.29
1994-10-20,6.8,6.8,6.49,6.6
1994-10-21,6.7,7.11,6.7,6.95
1994-10-24,7.03,7.05,6.7,6.9
1994-10-25,6.75,7.2,6.7,7.13
1994-10-26,6.56,6.75,6.4,6.65
1994-10-27,6.65,6.69,6.5,6.65
1994-10-28,6.55,6.67,6.53,6.66
1994-10-31,6.25,6.4,6.2,6.4
1994-11-01,6.29,6.36,6.15,6.2
1994-11-02,6.29,6.4,6.28,6.28
1994-11-03,6.47,6.51,6.24,6.24
1994-11-04,6.29,6.6,6.25,6.49
1994-11-07,6.25,6.3,6.1,6.29
1994-11-08,6.41,6.5,6.25,6.25
1994-11-09,6.42,6.45,6.25,6.4
1994-11-10,6.3,6.55,6.3,6.45
1994-11-11,6.41,6.44,6.3,6.35
1994-11-14,6.47,6.65,6.42,6.6
1994-11-15,6.35,6.45,6.35,6.45
1994-11-16,6.43,6.52,6.3,6.35
1994-11-17,6.3,6.45,6.3,6.43
1994-11-18,6.3,6.39,6.25,6.3
1994-11-21,6.25,6.3,6.25,6.3
1994-11-22,6.22,6.31,6.2,6.27
1994-11-23,6.16,6.23,6.15,6.22
1994-11-24,6.15,6.25,6.06,6.16
1994-11-25,6.22,6.33,6.2,6.21
1994-11-28,6.25,6.32,6.18,6.2
1994-11-29,6.28,6.3,6.15,6.25
1994-11-30,6.2,6.33,6.2,6.3
1994-12-01,6.2,6.31,6.16,6.25
1994-12-02,6.22,6.3,6.2,6.3
1994-12-05,6.09,6.2,6.08,6.2
1994-12-06,6.0,6.06,5.98,6.06
1994-12-07,6.0,6.1,5.97,6.0
1994-12-08,5.97,6.05,5.97,6.0
1994-12-09,5.88,6.0,5.85,5.9
1994-12-12,5.69,5.9,5.68,5.9
1994-12-13,5.81,5.98,5.58,5.65
1994-12-14,5.78,5.85,5.73,5.8
1994-12-15,6.3,6.35,5.73,5.75
1994-12-16,6.2,6.42,6.0,6.3
1994-12-19,5.98,6.26,5.98,6.2
1994-12-20,6.02,6.1,5.9,5.98
1994-12-21,6.02,6.12,5.95,6.0
1994-12-22,5.92,6.01,5.88,6.0
1994-12-23,5.9,5.95,5.8,5.9
1994-12-26,5.7,5.88,5.7,5.88
1994-12-27,5.75,5.79,5.7,5.79
1994-12-28,5.77,5.8,5.7,5.73
1994-12-29,5.79,5.82,5.75,5.8
1994-12-30,6.0,6.3,5.77,5.77
1995-01-03,6.17,6.19,5.85,6.03
1995-01-04,6.26,6.31,6.06,6.2
1995-01-05,6.15,6.35,6.12,6.26
1995-01-06,6.18,6.18,6.02,6.08
1995-01-09,6.02,6.15,6.0,6.15
1995-01-10,5.8,5.9,5.76,5.9
1995-01-11,5.81,5.88,5.75,5.8
1995-01-12,5.7,5.9,5.61,5.9
1995-01-13,5.65,5.72,5.58,5.7
1995-01-16,5.48,5.58,5.43,5.5
1995-01-17,5.5,5.53,5.4,5.4
1995-01-18,5.6,5.63,5.5,5.5
1995-01-19,5.53,5.69,5.45,5.5
1995-01-20,5.55,5.65,5.4,5.45
1995-01-23,5.52,5.6,5.0,5.4
1995-01-24,5.51,5.55,5.5,5.5
1995-01-25,5.58,5.65,5.52,5.65
1995-01-26,5.55,5.59,5.52,5.59
1995-01-27,5.57,5.62,5.5,5.55
1995-02-13,5.55,5.6,5.45,5.5
1995-02-14,5.56,5.61,5.52,5.6
1995-02-15,5.55,5.62,5.52,5.62
1995-02-16,5.52,5.6,5.49,5.55
1995-02-17,5.5,5.6,5.41,5.41
1995-02-20,5.5,5.55,5.48,5.5
1995-02-21,5.55,5.56,5.48,5.48
1995-02-22,6.05,6.2,5.48,5.55
1995-02-23,5.84,6.05,5.6,6.05
1995-02-24,5.5,5.84,5.5,5.84
1995-02-27,5.58,5.9,5.5,5.68
1995-02-28,5.53,5.57,5.45,5.52
1995-03-01,5.57,5.59,5.49,5.52
1995-03-02,5.58,5.62,5.56,5.57
1995-03-03,5.69,5.75,5.58,5.65
1995-03-06,5.9,5.9,5.75,5.85
1995-03-07,6.0,6.05,5.78,5.9
1995-03-08,5.96,6.1,5.85,6.05
1995-03-09,5.8,5.93,5.78,5.9
1995-03-10,5.68,5.84,5.68,5.71
1995-03-13,5.65,5.75,5.65,5.71
1995-03-14,5.68,5.75,5.6,5.6
1995-03-15,5.6,5.73,5.53,5.65
1995-03-16,5.65,5.7,5.56,5.7
1995-03-17,5.68,5.7,5.59,5.67
1995-03-20,5.54,5.75,5.54,5.6
1995-03-21,5.58,5.6,5.54,5.54
1995-03-22,5.68,5.7,5.56,5.65
1995-03-23,5.61,5.71,5.59,5.7
1995-03-24,5.62,5.66,5.55,5.55
1995-03-27,5.66,5.73,5.62,5.65
1995-03-28,5.62,5.68,5.62,5.68
1995-03-29,5.65,5.65,5.55,5.6
1995-03-30,5.6,5.73,5.48,5.65
1995-03-31,5.64,5.64,5.58,5.6
1995-04-03,5.69,5.78,5.64,5.64
1995-04-04,5.67,5.7,5.64,5.65
1995-04-05,5.62,5.71,5.6,5.66
1995-04-06,5.65,5.75,5.55,5.75
1995-04-07,5.73,5.8,5.62,5.62
1995-04-10,5.75,5.95,5.74,5.8
1995-04-11,5.59,5.73,5.58,5.71
1995-04-12,5.61,5.68,5.55,5.6
1995-04-13,5.57,5.69,5.56,5.61
1995-04-14,5.6,5.65,5.54,5.57
1995-04-17,5.77,5.9,5.5,5.64
1995-04-18,5.57,5.74,5.55,5.74
1995-04-19,5.6,5.62,5.57,5.59
1995-04-20,5.59,5.6,5.52,5.57
1995-04-21,5.68,5.71,5.58,5.59
1995-04-24,5.37,5.45,5.23,5.23
1995-04-25,5.32,5.4,5.3,5.4
1995-04-26,5.13,5.44,5.05,5.31
1995-04-27,4.91,5.16,4.6,5.1
1995-04-28,5.03,5.05,4.88,5.0
1995-05-02,4.98,5.08,4.94,5.03
1995-05-03,4.97,5.05,4.95,5.05
1995-05-04,4.92,5.0,4.9,4.91
1995-05-05,4.95,5.02,4.78,5.02
1995-05-08,4.9,5.0,4.86,4.95
1995-05-09,4.93,5.0,4.89,5.0
1995-05-10,4.82,4.92,4.8,4.9
1995-05-11,4.85,4.87,4.78,4.8
1995-05-12,4.93,4.98,4.8,4.8
1995-05-15,4.85,4.93,4.81,4.93
1995-05-16,4.83,4.85,4.78,4.78
1995-05-17,4.85,4.87,4.8,4.87
1995-05-18,6.23,6.8,5.6,6.0
1995-05-19,6.44,6.48,6.05,6.2
1995-05-22,6.6,7.1,6.5,6.68
1995-05-23,5.4,6.21,5.38,6.21
1995-05-24,5.3,5.6,5.2,5.4
1995-05-25,5.06,5.4,5.0,5.4
1995-05-26,5.12,5.3,4.93,5.3
1995-05-29,5.1,5.18,5.01,5.15
1995-05-30,5.07,5.15,5.05,5.15
1995-05-31,5.01,5.1,4.98,5.1
1995-06-01,5.04,5.06,5.0,5.01
1995-06-02,5.07,5.1,5.05,5.1
1995-06-05,5.0,5.12,4.99,5.07
1995-06-06,0.0,0.0,0.0,0.0
1995-06-07,5.12,5.13,5.0,5.0
1995-06-08,5.02,5.12,5.0,5.12
1995-06-09,5.0,5.09,5.0,5.01
1995-06-12,5.01,5.05,4.95,4.95
1995-06-13,5.02,5.03,4.95,4.99
1995-06-14,4.98,4.99,4.95,4.98
1995-06-15,4.74,4.98,4.69,4.93
1995-06-16,4.82,4.87,4.68,4.74
1995-06-19,4.78,4.83,4.72,4.72
1995-06-20,4.79,4.86,4.75,4.78
1995-06-21,4.8,4.85,4.75,4.76
1995-06-22,4.95,4.99,4.82,4.85
1995-06-23,4.95,4.98,4.92,4.95
1995-06-26,4.95,4.98,4.89,4.98
1995-06-27,4.93,4.98,4.92,4.98
1995-06-28,4.93,5.01,4.9,5.01
1995-06-29,4.86,4.93,4.86,4.93
1995-06-30,4.84,4.86,4.78,4.85
1995-07-03,4.71,4.8,4.7,4.73
1995-07-04,4.0,4.02,3.85,3.97
1995-07-05,3.98,4.01,3.95,3.98
1995-07-06,3.96,4.0,3.9,3.98
1995-07-07,4.03,4.03,3.95,3.99
1995-07-10,4.0,4.1,4.0,4.05
1995-07-11,3.96,4.05,3.95,4.0
1995-07-12,3.98,4.0,3.96,3.98
1995-07-13,4.03,4.05,3.93,4.0
1995-07-14,4.02,4.05,3.98,4.05
1995-07-17,4.06,4.09,3.97,4.02
1995-07-18,4.03,4.07,3.98,4.06
1995-07-19,3.97,4.03,3.95,4.0
1995-07-20,4.0,4.05,3.97,3.97
1995-07-21,4.07,4.09,3.98,3.98
1995-07-24,4.09,4.15,4.08,4.08
1995-07-25,4.05,4.16,4.05,4.09
1995-07-26,4.0,4.1,4.0,4.03
1995-07-27,4.01,4.02,3.99,4.0
1995-07-28,4.04,4.04,4.0,4.04
1995-07-31,4.03,4.04,4.0,4.04
1995-08-01,4.03,4.03,3.97,4.03
1995-08-02,4.0,4.1,4.0,4.06
1995-08-03,4.0,4.03,3.99,4.0
1995-08-04,0.0,0.0,0.0,0.0
1995-08-07,4.23,4.25,4.0,4.0
1995-08-08,4.3,4.48,4.25,4.3
1995-08-09,4.27,4.3,4.15,4.3
1995-08-10,4.26,4.4,4.26,4.35
1995-08-11,4.28,4.35,4.2,4.26
1995-08-14,4.35,4.42,4.28,4.35
1995-08-15,4.32,4.48,4.3,4.38
1995-08-16,4.39,4.4,4.3,4.3
1995-08-17,4.38,4.45,4.3,4.4
1995-08-18,4.6,4.9,4.31,4.39
1995-08-21,4.42,4.7,4.4,4.6
1995-08-22,4.4,4.65,4.35,4.35
1995-08-23,4.2,4.4,4.18,4.4
1995-08-24,4.33,4.41,4.2,4.2
1995-08-25,4.25,4.35,4.2,4.2
1995-08-28,4.21,4.25,4.2,4.2
1995-08-29,4.2,4.26,4.2,4.2
1995-08-30,4.2,4.25,4.16,4.18
1995-08-31,4.17,4.2,3.95,4.2
1995-09-01,0.0,0.0,0.0,0.0
1995-09-04,4.15,4.2,4.13,4.2
1995-09-05,4.1,4.2,4.1,4.2
1995-09-06,4.15,4.18,4.08,4.1
1995-09-07,4.18,4.25,4.13,4.2
1995-09-08,4.15,4.18,4.13,4.18
1995-09-11,4.18,4.18,4.1,4.15
1995-09-12,4.18,4.26,4.16,4.23
1995-09-13,4.16,4.24,4.12,4.21
1995-09-14,4.2,4.23,4.13,4.18
1995-09-15,4.18,4.23,4.15,4.15
1995-09-18,4.2,4.21,4.15,4.2
1995-09-19,4.1,4.2,4.08,4.2
1995-09-20,4.02,4.08,4.0,4.08
1995-09-21,4.03,4.05,4.02,4.02
1995-09-22,4.03,4.05,4.0,4.03
1995-09-25,4.08,4.08,4.0,4.03
1995-09-26,4.04,4.05,4.01,4.05
1995-09-27,3.99,4.03,3.98,4.03
1995-09-28,3.99,4.0,3.97,3.99
1995-09-29,4.02,4.05,3.92,4.0
1995-10-04,4.01,4.05,3.96,4.05
1995-10-05,4.0,4.01,3.98,4.0
1995-10-06,3.99,4.02,3.98,4.0
1995-10-09,0.0,0.0,0.0,0.0
1995-10-10,3.88,4.08,3.86,3.98
1995-10-11,3.8,3.88,3.78,3.85
1995-10-12,3.77,3.84,3.75,3.8
1995-10-13,3.75,3.8,3.68,3.76
1995-10-16,3.85,3.86,3.71,3.75
1995-10-17,3.85,3.91,3.83,3.85
1995-10-18,3.9,3.92,3.85,3.86
1995-10-19,3.88,3.96,3.87,3.96
1995-10-20,4.15,4.2,3.85,3.86
1995-10-23,4.06,4.15,3.88,4.15
1995-10-24,3.99,4.08,3.97,4.06
1995-10-25,4.13,4.3,4.03,4.1
1995-10-26,4.0,4.1,4.0,4.1
1995-10-27,3.93,3.98,3.9,3.98
1995-10-30,3.87,3.95,3.86,3.95
1995-10-31,3.85,3.9,3.84,3.86
1995-11-01,3.86,3.92,3.75,3.92
1995-11-02,3.86,3.88,3.8,3.85
1995-11-03,3.86,3.9,3.86,3.9
1995-11-06,3.9,3.9,3.86,3.9
1995-11-07,3.93,3.95,3.88,3.92
1995-11-08,3.88,3.93,3.85,3.91
1995-11-09,3.89,3.9,3.8,3.82
1995-11-10,3.87,3.9,3.8,3.8
1995-11-13,3.79,3.85,3.77,3.85
1995-11-14,3.79,3.82,3.75,3.79
