Date,Close,High,Low,Open
1993-06-15,27.35,27.45,26.8,27.0
1993-06-16,27.25,27.35,27.1,27.3
1993-06-17,27.15,27.2,26.9,27.2
1993-06-18,27.75,27.8,27.05,27.1
1993-06-21,27.3,28.2,27.25,27.9
1993-06-22,27.3,27.4,27.0,27.3
1993-06-23,27.25,27.4,27.15,27.3
1993-06-24,27.35,27.4,27.15,27.3
1993-06-25,27.05,27.5,26.9,27.4
1993-06-28,26.95,27.05,26.5,27.0
1993-06-29,27.05,27.1,26.9,27.0
1993-06-30,26.8,27.15,26.8,27.1
1993-07-01,26.3,26.8,26.2,26.8
1993-07-02,26.2,26.3,25.25,26.3
1993-07-05,26.0,27.4,25.55,26.2
1993-07-06,25.35,26.0,25.3,26.0
1993-07-07,25.15,25.45,24.9,25.3
1993-07-08,25.1,25.2,24.9,25.1
1993-07-09,24.8,25.1,24.75,25.1
1993-07-12,23.35,24.8,22.9,24.8
1993-07-13,23.0,23.4,22.9,23.35
1993-07-14,23.2,23.4,22.95,23.0
1993-07-15,22.8,23.25,22.75,23.2
1993-07-16,22.0,22.85,22.0,22.8
1993-07-19,20.85,22.1,20.55,22.0
1993-07-20,20.35,20.7,19.45,20.7
1993-07-21,20.3,20.65,19.7,20.5
1993-07-22,20.6,20.6,19.95,20.3
1993-07-23,21.85,22.1,20.6,20.6
1993-07-26,22.45,22.5,21.9,22.0
1993-07-27,24.0,24.0,22.3,22.5
1993-07-28,24.65,25.5,24.0,24.0
1993-07-29,24.5,24.75,23.8,24.65
1993-07-30,24.6,24.9,24.5,24.65
1993-08-02,24.8,25.35,24.75,24.75
1993-08-03,24.2,24.7,24.2,24.65
1993-08-04,24.15,24.4,23.95,24.05
1993-08-05,24.7,24.7,24.3,24.3
1993-08-06,24.5,24.85,24.2,24.7
1993-08-09,25.3,25.4,24.4,24.5
1993-08-10,25.45,25.8,25.4,25.45
1993-08-11,26.5,26.5,25.1,25.3
1993-08-12,26.7,26.95,26.1,26.6
1993-08-13,26.85,27.05,26.75,26.85
1993-08-16,27.25,27.5,27.0,27.0
1993-08-17,25.4,29.2,25.4,27.45
1993-08-18,25.45,26.5,24.9,25.25
1993-08-19,24.9,25.7,24.65,25.6
1993-08-20,24.0,24.75,23.9,24.75
1993-08-23,23.0,23.85,22.9,23.85
1993-08-24,24.7,24.8,22.4,22.85
1993-08-25,23.75,24.7,23.7,24.7
1993-08-26,23.65,24.0,23.4,23.65
1993-08-27,23.25,24.0,23.0,23.5
1993-08-30,23.25,23.6,23.0,23.1
1993-08-31,23.65,24.2,23.3,23.3
1993-09-01,23.3,24.0,23.25,23.8
1993-09-02,23.25,23.5,23.15,23.2
1993-09-03,23.7,23.7,23.1,23.3
1993-09-06,23.6,24.0,23.5,23.85
1993-09-07,23.55,23.7,23.5,23.5
1993-09-08,23.4,23.6,23.3,23.5
1993-09-09,23.35,23.6,23.3,23.35
1993-09-10,23.15,23.45,23.0,23.35
1993-09-13,22.4,23.0,22.4,23.0
1993-09-14,22.35,22.6,22.1,22.25
1993-09-15,22.05,22.6,22.0,22.35
1993-09-16,21.95,22.3,21.9,22.0
1993-09-20,22.9,22.95,21.6,21.8
1993-09-21,22.4,23.2,22.35,22.8
1993-09-22,22.6,22.75,22.4,22.4
1993-09-23,22.75,23.0,22.65,22.7
1993-09-24,22.05,22.6,21.3,22.6
1993-09-27,22.15,22.35,22.0,22.05
1993-09-28,22.2,22.25,22.0,22.0
1993-09-29,22.5,22.8,22.2,22.2
1993-09-30,22.6,22.9,22.55,22.65
1993-10-04,22.9,23.0,22.7,22.75
1993-10-05,22.8,23.25,22.7,23.05
1993-10-06,22.5,22.8,22.4,22.8
1993-10-07,22.35,22.6,22.3,22.4
1993-10-08,22.3,22.5,22.3,22.5
1993-10-11,22.25,22.4,22.2,22.25
1993-10-12,22.2,22.25,22.1,22.25
1993-10-13,22.05,22.25,22.0,22.2
1993-10-14,22.0,22.05,21.95,22.05
1993-10-15,22.1,22.25,22.0,22.0
1993-10-18,21.85,22.0,21.85,22.0
1993-10-19,21.85,21.95,21.65,21.8
1993-10-20,21.75,21.8,21.65,21.8
1993-10-21,21.6,21.8,21.6,21.75
1993-10-22,21.5,21.65,21.35,21.6
1993-10-25,20.85,21.35,20.8,21.35
1993-10-26,21.3,21.3,20.6,20.85
1993-10-27,21.35,21.5,21.0,21.45
1993-10-28,22.25,22.4,21.2,21.35
1993-10-29,21.85,22.45,21.75,22.4
1993-11-01,21.65,21.7,21.45,21.7
1993-11-02,22.0,22.05,21.6,21.65
1993-11-03,21.9,22.3,21.85,22.0
1993-11-04,21.85,22.1,21.8,21.9
1993-11-05,21.95,22.0,21.75,21.8
1993-11-08,22.3,22.35,21.9,21.9
1993-11-09,22.0,22.4,22.0,22.3
1993-11-10,22.75,22.95,22.0,22.0
1993-11-11,23.0,23.5,22.9,22.9
1993-11-12,23.2,23.4,22.9,23.15
1993-11-15,23.8,24.35,23.35,23.35
1993-11-16,23.05,23.7,23.0,23.65
1993-11-17,22.85,23.35,22.8,23.0
1993-11-18,22.8,23.0,22.6,23.0
1993-11-19,22.65,23.0,22.6,22.8
1993-11-22,22.65,22.9,22.6,22.7
1993-11-23,22.25,22.65,22.2,22.6
1993-11-24,21.95,22.25,21.85,22.1
1993-11-25,22.15,22.3,21.85,21.9
1993-11-26,22.05,22.3,22.0,22.2
1993-11-29,22.0,22.05,21.85,22.0
1993-11-30,22.2,22.25,22.0,22.0
1993-12-01,22.0,22.2,21.95,22.2
1993-12-02,21.9,22.0,21.8,22.0
1993-12-03,21.8,21.95,21.8,21.9
1993-12-06,21.85,22.2,21.8,21.85
1993-12-07,21.7,21.9,21.5,21.85
1993-12-08,21.7,21.8,21.65,21.7
1993-12-09,21.65,21.8,21.6,21.8
1993-12-10,22.4,22.9,21.6,21.65
1993-12-13,21.8,22.9,21.35,22.55
1993-12-14,21.75,22.2,21.7,21.85
1993-12-15,22.65,22.7,21.8,21.8
1993-12-16,22.6,23.0,22.5,22.8
1993-12-17,22.45,22.6,22.25,22.45
1993-12-20,21.95,22.65,21.55,22.6
1993-12-21,22.35,22.4,21.8,21.95
1993-12-22,22.0,22.5,22.0,22.5
1993-12-23,21.95,22.3,21.9,22.0
1993-12-24,22.25,22.3,21.65,21.65
1993-12-27,22.0,22.4,21.95,22.35
1993-12-28,21.9,22.0,21.9,22.0
1993-12-29,21.85,22.2,21.8,21.9
1993-12-30,22.25,22.5,21.8,21.85
1993-12-31,22.35,22.7,22.25,22.5
1994-01-03,21.9,22.35,21.9,22.35
1994-01-04,21.9,22.1,21.85,21.85
1994-01-05,21.8,21.95,21.8,21.9
1994-01-06,22.2,22.25,21.9,21.9
1994-01-07,22.0,22.4,21.85,22.3
1994-01-10,22.1,22.4,22.0,22.0
1994-01-11,22.0,22.2,22.0,22.1
1994-01-12,21.95,22.0,21.9,21.9
1994-01-13,21.65,22.0,21.55,21.9
1994-01-14,21.1,21.75,21.0,21.75
1994-01-17,20.95,21.2,20.9,21.1
1994-01-18,20.95,21.0,20.3,20.9
1994-01-19,20.45,21.0,20.3,21.0
1994-01-20,20.15,20.2,20.0,20.2
1994-01-21,20.1,20.15,20.0,20.05
1994-01-24,20.05,20.4,20.0,20.15
1994-01-25,19.8,20.15,19.75,20.05
1994-01-26,19.3,19.8,19.0,19.8
1994-01-27,19.35,19.35,18.95,19.2
1994-01-28,19.0,19.4,19.0,19.4
1994-01-31,18.05,18.8,17.85,18.8
1994-02-01,18.0,18.5,17.5,17.85
1994-02-02,18.55,18.6,17.9,17.9
1994-02-03,19.8,19.8,18.75,18.8
1994-02-04,20.6,20.6,20.0,20.0
1994-02-14,19.0,21.0,18.9,20.85
1994-02-15,18.9,19.0,18.5,18.9
1994-02-16,18.95,19.1,18.7,19.0
1994-02-17,18.5,18.8,18.4,18.8
1994-02-18,18.55,18.7,18.3,18.3
1994-02-21,18.0,18.3,18.0,18.3
1994-02-22,18.35,19.25,18.2,18.3
1994-02-23,18.25,18.8,18.0,18.5
1994-02-24,18.65,18.8,18.25,18.55
1994-02-25,18.6,18.95,18.5,18.95
1994-02-28,18.15,18.6,18.1,18.6
1994-03-01,18.1,18.2,18.05,18.1
1994-03-02,18.0,18.15,17.95,18.1
1994-03-03,17.75,18.0,17.6,18.0
1994-03-04,17.4,17.6,17.4,17.6
1994-03-07,17.0,17.4,16.5,17.4
1994-03-08,16.85,17.0,16.7,17.0
1994-03-09,16.8,16.9,16.75,16.85
1994-03-10,16.55,16.8,16.5,16.8
1994-03-11,16.6,16.95,16.0,16.55
1994-03-14,17.2,17.6,16.8,16.9
1994-03-15,16.7,17.55,16.7,17.5
1994-03-16,16.7,16.7,16.4,16.65
1994-03-17,17.0,17.1,16.8,16.8
1994-03-18,16.95,17.2,16.8,17.1
1994-03-21,16.5,17.2,16.5,17.2
1994-03-22,16.15,16.4,16.1,16.4
1994-03-23,15.75,16.05,15.7,16.05
1994-03-24,15.35,15.75,15.25,15.7
1994-03-25,15.3,15.5,15.3,15.35
1994-03-28,15.5,19.5,15.45,16.3
1994-03-29,15.8,15.8,15.25,15.5
1994-03-30,15.65,15.9,15.25,15.8
1994-03-31,15.05,15.75,15.0,15.65
1994-04-01,14.9,15.05,14.85,15.0
1994-04-04,14.65,15.0,14.55,14.9
1994-04-05,14.6,14.75,14.5,14.6
1994-04-06,14.75,14.75,14.55,14.6
1994-04-07,14.75,14.95,14.75,14.8
1994-04-08,14.3,14.65,14.15,14.65
1994-04-11,13.6,14.3,13.5,14.3
1994-04-12,13.1,13.6,12.8,13.6
1994-04-13,12.9,13.5,12.9,13.4
1994-04-14,12.2,12.8,12.2,12.6
1994-04-15,12.75,12.8,12.0,12.1
1994-04-18,12.4,12.85,12.35,12.85
1994-04-19,11.85,12.3,11.75,12.3
1994-04-20,11.85,12.2,11.6,11.7
1994-04-21,12.3,12.4,11.9,11.9
1994-04-22,12.1,12.4,12.05,12.4
1994-04-25,12.35,12.45,12.0,12.1
1994-04-26,12.8,12.8,12.35,12.4
1994-04-27,13.5,13.5,12.81,12.85
1994-04-28,14.4,14.8,13.6,13.6
1994-04-29,15.99,16.0,14.0,14.3
1994-05-03,18.0,18.9,16.5,16.5
1994-05-04,16.55,18.65,16.5,18.5
1994-05-05,17.15,17.5,16.0,16.3
1994-05-06,17.01,17.5,16.6,17.3
1994-05-09,17.56,18.2,17.0,17.2
1994-05-10,17.12,17.7,16.98,17.7
1994-05-11,16.8,17.39,16.7,17.25
1994-05-12,16.3,16.85,16.3,16.7
1994-05-13,16.88,16.9,16.15,16.35
1994-05-16,17.05,17.2,16.68,17.1
1994-05-17,16.55,17.0,16.51,17.0
1994-05-18,16.4,16.69,16.3,16.5
1994-05-19,16.65,16.8,16.28,16.32
1994-05-20,16.5,16.8,16.38,16.65
1994-05-23,16.28,16.64,16.2,16.6
1994-05-24,16.26,16.35,16.2,16.21
1994-05-25,15.9,16.5,15.8,16.26
1994-05-26,15.18,15.9,15.15,15.9
1994-05-27,15.01,15.5,14.92,15.2
1994-05-30,14.29,15.0,14.1,15.0
1994-05-31,14.6,14.8,14.01,14.05
1994-06-01,14.1,14.6,14.1,14.6
1994-06-02,14.17,14.38,14.0,14.05
1994-06-03,14.23,14.56,14.17,14.2
1994-06-06,14.15,14.48,14.1,14.23
1994-06-07,14.13,14.17,14.11,14.15
1994-06-08,14.3,14.32,14.0,14.05
1994-06-09,14.13,14.5,14.12,14.3
1994-06-10,14.06,14.11,14.03,14.1
1994-06-13,13.65,14.0,13.6,14.0
1994-06-14,13.22,13.64,13.15,13.51
1994-06-15,13.28,13.3,13.01,13.1
1994-06-16,13.78,14.0,13.28,13.3
1994-06-17,14.5,14.54,13.7,13.88
1994-06-20,14.08,14.62,14.0,14.5
1994-06-21,13.91,13.96,13.8,13.95
1994-06-22,14.08,14.2,13.8,13.8
1994-06-23,14.03,14.15,14.0,14.0
1994-06-24,13.89,14.0,13.87,14.0
1994-06-27,13.46,13.8,13.45,13.8
1994-06-28,13.27,13.44,13.15,13.4
1994-06-29,13.25,13.4,13.19,13.27
1994-06-30,13.44,13.48,13.2,13.21
1994-07-01,13.3,13.42,13.3,13.3
1994-07-04,13.23,13.28,13.2,13.2
1994-07-05,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0
1994-07-08,13.8,13.86,13.02,13.16
1994-07-11,8.55,8.75,8.4,8.7
1994-07-12,8.64,8.69,8.55,8.55
1994-07-13,8.89,8.95,8.7,8.7
1994-07-14,8.85,9.06,8.85,8.9
1994-07-15,8.63,8.95,8.6,8.9
1994-07-18,8.28,8.5,8.25,8.5
1994-07-19,8.3,8.49,8.2,8.25
1994-07-20,8.28,8.35,8.25,8.34
1994-07-21,8.18,8.24,8.15,8.2
1994-07-22,8.14,8.25,8.01,8.15
1994-07-25,8.26,8.3,8.01,8.1
1994-07-26,8.51,8.52,8.28,8.38
1994-07-27,8.17,8.63,8.15,8.55
1994-07-28,7.97,8.2,7.93,8.17
1994-07-29,8.0,8.05,7.83,7.9
1994-08-01,9.6,9.75,8.8,9.0
1994-08-02,9.8,10.8,9.8,10.0
1994-08-03,10.8,10.85,9.7,9.7
1994-08-04,10.99,11.7,10.5,11.3
1994-08-05,11.45,11.5,10.7,11.0
1994-08-08,11.84,12.3,11.55,11.88
1994-08-09,11.0,11.7,10.95,11.7
1994-08-10,11.82,11.9,10.85,11.1
1994-08-11,11.51,12.5,11.5,12.3
1994-08-12,11.33,11.7,11.19,11.3
1994-08-15,11.22,11.45,11.0,11.2
1994-08-16,11.33,11.55,11.1,11.2
1994-08-17,11.6,11.6,11.41,11.6
1994-08-18,12.3,12.48,11.8,11.9
1994-08-19,11.9,12.45,11.7,12.3
1994-08-22,11.45,11.8,11.3,11.56
1994-08-23,11.78,11.8,11.35,11.67
1994-08-24,11.62,11.9,11.6,11.85
1994-08-25,11.4,11.62,11.4,11.48
1994-08-26,11.51,11.75,11.4,11.4
1994-08-29,11.86,12.35,11.34,11.45
1994-08-30,12.27,12.85,11.9,12.6
1994-08-31,12.5,12.6,12.25,12.5
1994-09-01,13.12,13.5,12.8,12.8
1994-09-02,13.45,13.49,13.05,13.1
1994-09-05,16.09,16.25,14.45,14.45
1994-09-06,16.92,17.3,16.2,16.5
1994-09-07,15.4,16.9,15.0,16.9
1994-09-08,16.55,16.9,15.2,15.2
1994-09-09,15.8,16.9,15.7,16.9
1994-09-12,17.12,17.2,16.0,16.0
1994-09-13,17.23,18.05,17.0,17.5
1994-09-14,16.78,17.33,16.48,17.28
1994-09-15,16.1,16.68,16.02,16.35
1994-09-16,16.5,16.68,16.2,16.5
1994-09-19,16.2,16.4,16.09,16.4
1994-09-20,15.94,16.1,15.75,16.0
1994-09-21,16.5,16.63,16.0,16.0
1994-09-22,16.18,16.8,16.05,16.8
1994-09-23,16.51,16.95,16.3,16.5
1994-09-26,16.54,16.6,16.2,16.55
1994-09-27,16.42,16.6,16.1,16.5
1994-09-28,16.44,16.6,16.0,16.45
1994-09-29,15.5,16.69,14.5,16.55
1994-09-30,14.4,15.3,14.2,15.3
1994-10-05,12.39,14.0,12.05,13.9
1994-10-06,12.08,13.02,12.0,12.4
1994-10-07,12.6,13.0,10.7,11.8
1994-10-10,12.0,12.5,11.5,12.5
1994-10-11,12.08,12.3,11.9,11.9
1994-10-12,12.02,12.18,12.0,12.08
1994-10-13,11.5,12.18,11.48,12.1
1994-10-14,11.68,11.8,10.95,11.4
1994-10-17,11.15,11.38,11.01,11.38
1994-10-18,11.19,11.31,11.0,11.05
1994-10-19,11.42,11.42,11.18,11.18
1994-10-20,11.9,12.08,11.4,11.42
1994-10-21,11.58,12.2,11.45,12.2
1994-10-24,12.18,12.18,11.5,11.5
1994-10-25,11.7,12.5,11.7,12.38
1994-10-26,11.45,11.7,11.4,11.6
1994-10-27,11.68,11.68,11.4,11.45
1994-10-28,11.4,11.79,11.38,11.68
1994-10-31,11.2,11.65,11.16,11.65
1994-11-01,11.32,11.4,11.2,11.4
1994-11-02,11.37,11.5,11.2,11.3
1994-11-03,11.51,11.6,11.29,11.3
1994-11-04,11.26,11.62,11.23,11.55
1994-11-07,11.24,11.3,11.0,11.18
1994-11-08,11.45,11.6,11.24,11.24
1994-11-09,11.58,11.6,11.35,11.5
1994-11-10,11.46,11.79,11.4,11.6
1994-11-11,11.62,11.62,11.4,11.46
1994-11-14,11.62,11.78,11.5,11.75
1994-11-15,11.46,11.55,11.43,11.5
1994-11-16,11.4,11.45,11.35,11.36
1994-11-17,11.33,11.5,11.31,11.4
1994-11-18,11.28,11.3,11.18,11.3
1994-11-21,11.26,11.3,11.23,11.28
1994-11-22,11.28,11.36,11.25,11.26
1994-11-23,11.25,11.3,11.13,11.28
1994-11-24,11.18,11.25,11.1,11.2
1994-11-25,11.23,11.38,11.2,11.2
1994-11-28,11.17,11.26,11.11,11.15
1994-11-29,11.25,11.25,11.11,11.13
1994-11-30,11.2,11.35,11.19,11.35
1994-12-01,11.21,11.34,11.2,11.2
1994-12-02,11.19,11.32,11.18,11.3
1994-12-05,10.99,11.2,10.98,11.2
1994-12-06,10.78,10.99,10.75,10.99
1994-12-07,10.84,10.95,10.75,10.8
1994-12-08,10.65,10.85,10.65,10.84
1994-12-09,10.47,10.51,10.35,10.5
1994-12-12,10.29,10.45,10.25,10.45
1994-12-13,10.35,10.5,10.05,10.2
1994-12-14,10.19,10.5,10.15,10.5
1994-12-15,11.3,11.85,10.15,10.19
1994-12-16,11.12,11.4,10.75,11.4
1994-12-19,10.63,11.19,10.6,11.1
1994-12-20,10.68,10.85,10.6,10.6
1994-12-21,10.4,10.77,10.25,10.65
1994-12-22,10.3,10.5,10.25,10.45
1994-12-23,10.43,10.56,10.29,10.3
1994-12-26,10.37,10.5,10.3,10.4
1994-12-27,10.22,10.38,10.18,10.3
1994-12-28,10.36,10.4,10.24,10.4
1994-12-29,10.32,10.49,10.28,10.36
1994-12-30,10.48,10.55,10.3,10.4
1995-01-03,10.72,10.76,10.21,10.5
1995-01-04,11.16,11.18,10.5,10.72
1995-01-05,11.12,11.4,10.94,11.2
1995-01-06,11.16,11.16,10.8,11.05
1995-01-09,10.79,11.1,10.74,11.0
1995-01-10,10.45,10.7,10.4,10.7
1995-01-11,10.56,10.64,10.45,10.45
1995-01-12,10.4,10.58,10.4,10.56
1995-01-13,10.4,10.45,10.26,10.35
1995-01-16,10.22,10.45,10.11,10.45
1995-01-17,10.27,10.4,10.15,10.2
1995-01-18,10.45,10.55,10.25,10.3
1995-01-19,10.21,10.55,10.21,10.55
1995-01-20,10.29,10.39,10.13,10.21
1995-01-23,10.28,10.39,10.21,10.21
1995-01-24,10.4,10.41,10.28,10.28
1995-01-25,10.59,10.59,10.4,10.45
1995-01-26,10.55,10.59,10.4,10.59
1995-01-27,10.54,10.68,10.5,10.55
1995-02-13,10.57,10.6,10.34,10.6
1995-02-14,10.5,10.6,10.45,10.5
1995-02-15,10.5,10.53,10.46,10.5
1995-02-16,10.46,10.5,10.45,10.45
1995-02-17,10.44,10.6,10.4,10.41
1995-02-20,10.42,10.46,10.4,10.4
1995-02-21,10.48,10.48,10.4,10.4
1995-02-22,11.24,11.3,10.38,10.48
1995-02-23,10.86,11.24,10.68,11.2
1995-02-24,10.55,10.9,10.45,10.86
1995-02-27,10.6,11.1,10.54,10.54
1995-02-28,10.63,10.68,10.55,10.6
1995-03-01,10.8,10.8,10.6,10.63
1995-03-02,10.78,10.82,10.71,10.8
1995-03-03,10.89,11.0,10.7,10.7
1995-03-06,11.14,11.14,10.89,10.89
1995-03-07,11.35,11.38,10.91,11.28
1995-03-08,11.2,11.36,11.05,11.35
1995-03-09,10.9,11.2,10.9,11.2
1995-03-10,10.88,11.18,10.85,10.99
1995-03-13,10.8,11.18,10.75,11.1
1995-03-14,10.73,10.96,10.7,10.85
1995-03-15,10.6,10.93,10.5,10.9
1995-03-16,10.7,10.71,10.53,10.6
1995-03-17,10.7,10.8,10.6,10.7
1995-03-20,10.57,10.87,10.57,10.75
1995-03-21,10.63,10.69,10.5,10.57
1995-03-22,10.75,10.81,10.56,10.6
1995-03-23,10.65,10.94,10.65,10.94
1995-03-24,10.7,10.8,10.6,10.65
1995-03-27,10.74,10.8,10.65,10.65
1995-03-28,10.68,10.75,10.66,10.75
1995-03-29,10.8,10.8,10.4,10.64
1995-03-30,10.6,10.85,10.6,10.8
1995-03-31,10.76,10.76,10.6,10.6
1995-04-03,10.8,10.88,10.75,10.78
1995-04-04,10.73,10.8,10.63,10.8
1995-04-05,10.61,10.82,10.61,10.73
1995-04-06,10.65,10.72,10.57,10.6
1995-04-07,10.98,11.12,10.61,10.61
1995-04-10,10.99,11.2,10.84,10.99
1995-04-11,10.68,10.9,10.65,10.9
1995-04-12,10.67,10.7,10.6,10.61
1995-04-13,10.64,10.9,10.62,10.67
1995-04-14,10.62,10.65,10.6,10.6
1995-04-17,10.62,10.78,10.6,10.62
1995-04-18,10.59,10.68,10.5,10.5
1995-04-19,10.55,10.59,10.52,10.52
1995-04-20,10.65,10.67,10.55,10.55
1995-04-21,10.57,10.7,10.5,10.7
1995-04-24,10.45,10.57,10.36,10.5
1995-04-25,10.32,10.4,10.3,10.4
1995-04-26,10.04,10.46,10.04,10.28
1995-04-27,9.49,10.0,9.0,10.0
1995-04-28,9.69,9.78,9.56,9.59
1995-05-02,9.59,9.69,9.55,9.69
1995-05-03,9.5,9.69,9.5,9.59
1995-05-04,9.41,9.56,9.38,9.5
1995-05-05,9.35,9.45,9.2,9.4
1995-05-08,9.31,9.35,9.25,9.35
1995-05-09,9.4,9.55,9.31,9.31
1995-05-10,9.19,9.45,9.18,9.45
1995-05-11,9.2,9.3,9.1,9.25
1995-05-12,9.38,9.45,9.2,9.2
1995-05-15,9.28,9.38,9.2,9.38
1995-05-16,9.28,9.36,9.28,9.35
1995-05-17,9.33,9.33,9.25,9.29
1995-05-18,11.7,12.5,11.01,12.38
1995-05-19,12.06,12.2,11.56,11.79
1995-05-22,12.24,12.9,11.95,12.3
1995-05-23,10.15,11.49,10.05,11.0
1995-05-24,10.19,10.6,9.91,10.01
1995-05-25,9.9,10.45,9.85,10.4
1995-05-26,10.0,10.79,9.65,9.88
1995-05-29,10.03,10.2,9.9,10.09
1995-05-30,9.94,10.1,9.9,10.1
1995-05-31,9.8,9.96,9.8,9.9
1995-06-01,9.9,9.95,9.8,9.8
1995-06-02,9.9,10.0,9.88,10.0
1995-06-05,9.78,9.99,9.75,9.9
1995-06-06,9.74,9.8,9.65,9.8
1995-06-07,9.94,9.95,9.7,9.7
1995-06-08,9.8,10.03,9.75,9.94
1995-06-09,9.78,9.85,9.75,9.8
1995-06-12,9.64,9.8,9.6,9.79
1995-06-13,9.64,9.7,9.57,9.61
1995-06-14,9.52,9.65,9.5,9.64
1995-06-15,9.11,9.16,8.8,9.1
1995-06-16,9.3,9.32,8.9,8.9
1995-06-19,9.36,9.4,9.1,9.3
1995-06-20,9.33,9.45,9.3,9.31
1995-06-21,9.45,9.45,9.3,9.4
1995-06-22,9.38,9.48,9.3,9.45
1995-06-23,9.34,9.38,9.3,9.38
1995-06-26,9.31,9.37,9.27,9.37
1995-06-27,9.32,9.38,9.28,9.3
1995-06-28,9.24,9.3,9.2,9.3
1995-06-29,9.25,9.28,9.18,9.28
1995-06-30,9.17,9.3,9.13,9.25
1995-07-03,8.99,9.1,8.97,9.1
1995-07-04,9.0,9.08,8.95,8.95
1995-07-05,9.03,9.1,8.98,9.0
1995-07-06,9.02,9.1,8.98,9.09
1995-07-07,9.25,9.25,8.98,9.0
1995-07-10,9.1,9.3,9.02,9.25
1995-07-11,9.0,9.18,8.99,9.1
1995-07-12,9.01,9.05,8.96,9.05
1995-07-13,9.05,9.1,8.97,8.99
1995-07-14,9.02,9.15,9.0,9.1
1995-07-17,9.19,9.2,9.0,9.0
1995-07-18,9.25,9.38,9.02,9.2
1995-07-19,9.12,9.41,9.1,9.41
1995-07-20,9.15,9.26,9.1,9.1
1995-07-21,9.22,9.3,9.15,9.18
1995-07-24,9.19,9.3,9.18,9.22
1995-07-25,9.15,9.26,9.1,9.2
1995-07-26,9.11,9.21,9.1,9.21
1995-07-27,9.16,9.2,9.05,9.09
1995-07-28,9.13,9.18,9.13,9.14
1995-07-31,9.14,9.2,9.12,9.13
1995-08-01,9.22,9.24,9.11,9.12
1995-08-02,9.13,9.35,9.12,9.35
1995-08-03,9.18,9.2,9.13,9.14
1995-08-04,0.0,0.0,0.0,0.0
1995-08-07,9.68,9.7,9.18,9.18
1995-08-08,9.66,10.0,9.54,9.95
1995-08-09,9.55,9.66,9.38,9.66
1995-08-10,9.55,9.65,9.46,9.6
1995-08-11,9.7,10.0,9.65,9.8
1995-08-14,9.85,9.85,9.68,9.8
1995-08-15,9.89,10.3,9.73,9.85
1995-08-16,9.9,9.9,9.7,9.84
1995-08-17,9.9,9.98,9.81,9.9
1995-08-18,10.05,10.3,9.75,9.85
1995-08-21,9.84,10.15,9.8,10.1
1995-08-22,10.0,10.45,9.7,9.78
1995-08-23,10.14,10.2,9.95,10.1
1995-08-24,10.9,10.9,10.18,10.18
1995-08-25,10.56,11.08,10.5,11.0
1995-08-28,0.0,0.0,0.0,0.0
1995-08-29,9.83,10.56,9.81,10.56
1995-08-30,9.73,9.95,9.65,9.75
1995-08-31,9.66,9.78,9.58,9.73
1995-09-01,0.0,0.0,0.0,0.0
1995-09-04,9.72,9.81,9.66,9.8
1995-09-05,9.66,9.75,9.62,9.75
1995-09-06,9.74,9.74,9.58,9.66
1995-09-07,9.68,9.83,9.65,9.83
1995-09-08,9.65,9.68,9.6,9.68
1995-09-11,9.7,9.7,9.59,9.65
1995-09-12,9.71,9.89,9.68,9.8
1995-09-13,9.8,9.87,9.6,9.7
1995-09-14,9.79,9.85,9.7,9.85
1995-09-15,10.09,10.25,9.86,9.86
1995-09-18,10.18,10.3,10.15,10.2
1995-09-19,9.88,10.2,9.85,10.16
1995-09-20,9.83,9.83,9.73,9.81
1995-09-21,9.94,9.95,9.8,9.82
1995-09-22,9.87,9.99,9.85,9.97
1995-09-25,7.94,8.03,7.85,8.0
1995-09-26,7.91,7.99,7.88,7.98
1995-09-27,7.76,7.88,7.73,7.87
1995-09-28,7.7,7.75,7.65,7.7
1995-09-29,7.88,7.94,7.65,7.68
1995-10-04,7.78,7.95,7.75,7.9
1995-10-05,7.8,7.85,7.72,7.75
1995-10-06,7.75,7.88,7.73,7.75
1995-10-09,7.6,7.75,7.5,7.75
1995-10-10,7.53,7.66,7.49,7.66
1995-10-11,7.42,7.51,7.38,7.5
1995-10-12,7.3,7.45,7.3,7.4
1995-10-13,7.39,7.54,7.24,7.27
1995-10-16,7.52,7.57,7.4,7.4
1995-10-17,7.59,7.64,7.54,7.54
1995-10-18,7.59,7.68,7.5,7.65
1995-10-19,7.48,7.65,7.46,7.59
1995-10-20,7.88,7.94,7.4,7.5
1995-10-23,7.68,7.88,7.68,7.88
1995-10-24,7.69,7.85,7.65,7.7
1995-10-25,7.88,8.27,7.71,7.96
1995-10-26,7.65,7.88,7.61,7.88
1995-10-27,7.55,7.65,7.48,7.49
1995-10-30,7.48,7.55,7.44,7.5
1995-10-31,7.4,7.57,7.4,7.5
1995-11-01,7.46,7.55,7.4,7.5
1995-11-02,7.42,7.48,7.38,7.4
1995-11-03,7.48,7.5,7.39,7.4
1995-11-06,7.49,7.5,7.4,7.48
1995-11-07,7.46,7.48,7.4,7.48
1995-11-08,7.37,7.42,7.36,7.41
1995-11-09,7.35,7.39,7.31,7.35
1995-11-10,7.35,7.42,7.34,7.37
1995-11-13,7.19,7.35,7.19,7.19
1995-11-14,7.22,7.28,7.19,7.21
1995-11-15,7.2,7.25,7.14,7.25
