Date,Close,High,Low,Open
2013-05-06,7.0,7.01,6.92,6.95
2013-05-07,6.99,7.0,6.95,7.0
2013-05-08,6.93,7.02,6.89,6.99
2013-05-09,6.82,6.94,6.77,6.93
2013-05-10,6.83,6.84,6.78,6.81
2013-05-13,6.84,6.86,6.8,6.84
2013-05-14,6.77,6.83,6.72,6.83
2013-05-15,6.79,6.81,6.76,6.77
2013-05-16,6.86,6.88,6.76,6.79
2013-05-17,6.93,6.95,6.85,6.86
2013-05-20,6.98,7.01,6.94,6.96
2013-05-21,7.02,7.03,6.95,6.98
2013-05-22,6.97,7.02,6.94,7.02
2013-05-23,6.91,6.97,6.9,6.96
2013-05-24,6.95,6.95,6.89,6.91
2013-05-27,6.95,6.96,6.9,6.95
2013-05-28,7.02,7.04,6.92,6.95
2013-05-29,7.03,7.05,7.0,7.05
2013-05-30,7.02,7.03,6.98,7.02
2013-05-31,7.05,7.14,7.02,7.03
2013-06-03,7.13,7.2,7.04,7.07
2013-06-04,7.05,7.18,7.02,7.14
2013-06-05,6.99,7.06,6.98,7.05
2013-06-06,6.91,7.03,6.9,6.98
2013-06-07,6.89,6.95,6.8,6.91
2013-06-13,6.72,6.86,6.69,6.86
2013-06-14,6.74,6.76,6.71,6.73
2013-06-17,6.74,6.77,6.7,6.75
2013-06-18,6.75,6.77,6.72,6.74
2013-06-19,6.64,6.75,6.61,6.75
2013-06-20,6.54,6.66,6.53,6.64
2013-06-21,6.55,6.57,6.43,6.5
2013-06-24,6.25,6.54,6.23,6.54
2013-06-25,6.25,6.26,5.99,6.24
2013-06-26,6.22,6.29,6.15,6.25
2013-06-27,6.27,6.29,6.2,6.25
2013-06-28,6.29,6.34,6.2,6.26
2013-07-01,6.31,6.33,6.22,6.27
2013-07-02,6.3,6.32,6.25,6.31
2013-07-03,6.27,6.32,6.22,6.28
2013-07-04,6.3,6.35,6.24,6.25
2013-07-05,6.31,6.38,6.3,6.3
2013-07-08,6.14,6.29,6.14,6.28
2013-07-09,6.17,6.19,6.13,6.15
2013-07-10,6.33,6.34,6.18,6.18
2013-07-11,6.5,6.52,6.3,6.3
2013-07-12,6.42,6.51,6.4,6.5
2013-07-15,6.46,6.51,6.42,6.43
2013-07-16,6.51,6.52,6.43,6.46
2013-07-17,6.46,6.51,6.45,6.51
2013-07-18,6.42,6.46,6.38,6.46
2013-07-19,6.32,6.45,6.31,6.42
2013-07-22,6.38,6.39,6.31,6.32
2013-07-23,6.48,6.49,6.35,6.39
2013-07-24,6.45,6.5,6.4,6.5
2013-07-25,6.46,6.49,6.42,6.47
2013-07-26,6.05,6.13,6.04,6.13
2013-07-29,5.97,6.05,5.95,6.05
2013-07-30,5.98,6.03,5.96,5.97
2013-07-31,6.03,6.04,6.01,6.02
2013-08-01,6.09,6.11,6.01,6.04
2013-08-02,6.1,6.16,6.08,6.1
2013-08-05,6.13,6.14,6.08,6.12
2013-08-06,6.15,6.18,6.09,6.14
2013-08-07,6.15,6.19,6.12,6.12
2013-08-08,6.13,6.18,6.12,6.12
2013-08-09,6.15,6.16,6.1,6.15
2013-08-12,6.22,6.23,6.12,6.15
2013-08-13,6.25,6.26,6.2,6.23
2013-08-14,6.22,6.3,6.21,6.25
2013-08-15,6.19,6.24,6.17,6.23
2013-08-16,6.15,6.35,6.13,6.16
2013-08-19,6.17,6.19,6.11,6.12
2013-08-20,6.15,6.2,6.13,6.17
2013-08-21,6.17,6.18,6.12,6.15
2013-08-22,6.18,6.19,6.14,6.15
2013-08-23,6.16,6.21,6.11,6.17
2013-08-26,6.29,6.32,6.14,6.16
2013-08-27,6.33,6.41,6.25,6.27
2013-08-28,6.4,6.47,6.26,6.3
2013-08-29,6.48,6.62,6.38,6.45
2013-08-30,6.77,6.88,6.5,6.54
2013-09-02,6.53,6.91,6.45,6.77
2013-09-03,6.8,7.04,6.68,6.68
2013-09-04,6.79,6.94,6.72,6.79
2013-09-05,6.59,6.77,6.54,6.77
2013-09-06,6.74,6.83,6.58,6.6
2013-09-09,7.01,7.16,6.68,6.73
2013-09-10,7.52,7.67,7.01,7.1
2013-09-11,7.23,7.46,7.18,7.41
2013-09-12,7.25,7.35,7.15,7.2
2013-09-13,7.17,7.4,7.05,7.25
2013-09-16,7.19,7.31,7.14,7.17
2013-09-17,6.93,7.24,6.91,7.23
2013-09-18,6.94,6.99,6.84,6.9
2013-09-23,7.01,7.12,6.92,6.94
2013-09-24,6.97,7.05,6.87,7.03
2013-09-25,6.88,7.0,6.85,6.94
2013-09-26,6.74,6.87,6.68,6.86
2013-09-27,6.74,6.79,6.7,6.72
2013-09-30,6.77,6.8,6.73,6.75
2013-10-08,6.83,6.86,6.74,6.78
2013-10-09,6.98,6.99,6.8,6.83
2013-10-10,6.86,7.04,6.83,6.98
2013-10-11,6.99,7.03,6.88,6.9
2013-10-14,7.02,7.15,7.0,7.0
2013-10-15,7.07,7.19,6.93,7.05
2013-10-16,6.86,7.1,6.83,7.1
2013-10-17,6.84,6.93,6.83,6.88
2013-10-18,6.87,6.9,6.82,6.86
2013-10-21,6.95,6.96,6.81,6.89
2013-10-22,6.87,6.96,6.85,6.94
2013-10-23,6.75,6.9,6.74,6.88
2013-10-24,6.72,6.78,6.68,6.73
2013-10-25,6.65,6.79,6.62,6.73
2013-10-28,6.68,6.72,6.62,6.64
2013-10-29,6.6,6.76,6.49,6.69
2013-10-30,6.76,6.76,6.62,6.62
2013-10-31,6.97,7.15,6.91,6.91
2013-11-01,6.94,6.96,6.81,6.88
2013-11-04,6.91,6.99,6.88,6.95
2013-11-05,6.92,6.95,6.78,6.87
2013-11-06,6.85,6.92,6.82,6.89
2013-11-07,6.78,6.85,6.77,6.85
2013-11-08,6.71,6.8,6.66,6.79
2013-11-11,6.72,6.75,6.66,6.71
2013-11-12,6.75,6.76,6.7,6.73
2013-11-13,6.68,6.78,6.67,6.73
2013-11-14,6.72,6.73,6.63,6.7
2013-11-15,6.81,6.87,6.68,6.73
2013-11-18,6.95,6.95,6.85,6.89
2013-11-19,6.91,6.99,6.87,6.98
2013-11-20,6.98,6.99,6.89,6.91
2013-11-21,7.09,7.29,6.92,6.98
2013-11-22,7.09,7.18,7.01,7.09
2013-11-25,7.17,7.29,7.05,7.1
2013-11-26,7.07,7.21,7.04,7.17
2013-11-27,7.1,7.16,7.06,7.1
2013-11-28,7.13,7.22,7.08,7.1
2013-11-29,7.13,7.19,7.1,7.12
2013-12-02,6.95,7.11,6.81,7.06
2013-12-03,7.08,7.09,6.91,6.94
2013-12-04,7.21,7.26,7.04,7.08
2013-12-05,7.16,7.22,7.13,7.22
2013-12-06,7.14,7.19,7.13,7.16
2013-12-09,7.14,7.18,7.11,7.16
2013-12-10,7.2,7.22,7.13,7.16
2013-12-11,7.24,7.28,7.14,7.18
2013-12-12,7.35,7.38,7.18,7.21
2013-12-13,7.3,7.37,7.27,7.34
2013-12-16,7.17,7.31,7.12,7.3
2013-12-17,7.23,7.27,7.14,7.18
2013-12-18,7.03,7.26,6.98,7.25
2013-12-19,7.05,7.08,6.99,7.03
2013-12-20,6.92,7.06,6.88,7.02
2013-12-23,6.83,6.94,6.79,6.9
2013-12-24,7.11,7.33,7.04,7.05
2013-12-25,7.14,7.15,6.95,7.12
2013-12-26,6.92,7.11,6.91,7.06
2013-12-27,7.03,7.04,6.9,6.9
2013-12-30,6.99,7.09,6.98,7.04
2013-12-31,6.95,7.0,6.84,6.98
2014-01-02,6.94,6.97,6.9,6.93
2014-01-03,6.88,6.93,6.77,6.93
2014-01-06,6.75,6.84,6.7,6.84
2014-01-07,6.7,6.77,6.66,6.71
2014-01-08,6.74,6.76,6.68,6.7
2014-01-09,6.66,6.77,6.66,6.72
2014-01-10,6.57,6.69,6.5,6.66
2014-01-13,6.5,6.59,6.45,6.58
2014-01-14,6.62,6.63,6.47,6.5
2014-01-15,6.6,6.63,6.56,6.56
2014-01-16,6.64,6.67,6.57,6.6
2014-01-17,6.6,6.63,6.56,6.63
2014-01-20,6.55,6.59,6.5,6.57
2014-01-21,6.61,6.63,6.53,6.55
2014-01-22,6.75,6.77,6.62,6.62
2014-01-23,6.75,6.79,6.72,6.76
2014-01-24,6.78,6.83,6.71,6.73
2014-01-27,6.73,6.78,6.69,6.76
2014-01-28,6.74,6.76,6.65,6.75
2014-01-29,6.75,6.79,6.7,6.75
2014-01-30,6.72,6.76,6.68,6.75
2014-02-07,6.69,6.71,6.63,6.71
2014-02-10,6.82,6.84,6.69,6.7
2014-02-11,6.83,6.85,6.77,6.81
2014-02-12,7.0,7.03,6.81,6.83
2014-02-13,7.13,7.48,7.12,7.3
2014-02-14,7.14,7.17,7.02,7.13
2014-02-17,7.11,7.16,7.06,7.15
2014-02-18,7.06,7.11,6.98,7.11
2014-02-19,7.1,7.14,7.05,7.05
2014-02-20,7.1,7.28,7.08,7.1
2014-02-21,6.98,7.14,6.93,7.09
2014-02-24,7.17,7.21,6.96,6.99
2014-02-25,7.03,7.3,6.98,7.19
2014-02-26,6.99,7.11,6.85,7.04
2014-02-27,6.96,7.07,6.93,6.99
2014-02-28,7.07,7.14,6.96,6.96
2014-03-03,7.14,7.17,7.0,7.05
2014-03-04,7.11,7.13,7.0,7.11
2014-03-05,7.04,7.15,7.03,7.13
2014-03-06,7.04,7.07,6.93,7.02
2014-03-07,7.0,7.15,6.98,7.06
2014-03-10,6.73,6.99,6.73,6.95
2014-03-11,6.72,6.76,6.69,6.73
2014-03-12,6.66,6.74,6.62,6.72
2014-03-13,6.72,6.77,6.64,6.66
2014-03-14,6.7,6.74,6.66,6.72
2014-03-17,6.76,6.78,6.68,6.7
2014-03-18,6.76,6.78,6.73,6.76
2014-03-19,6.78,6.8,6.69,6.77
2014-03-20,6.67,6.79,6.67,6.78
2014-03-21,6.84,6.85,6.66,6.69
2014-03-24,6.92,6.94,6.81,6.82
2014-03-25,6.92,6.96,6.88,6.9
2014-03-26,6.9,6.95,6.86,6.92
2014-03-27,6.92,7.03,6.85,6.89
2014-03-28,7.01,7.08,6.92,6.92
2014-03-31,7.01,7.06,6.92,7.01
2014-04-01,6.98,7.02,6.94,6.98
2014-04-02,7.02,7.02,6.96,6.97
2014-04-03,6.95,7.03,6.91,7.0
2014-04-04,6.98,6.99,6.91,6.95
2014-04-08,7.05,7.07,6.95,6.97
2014-04-09,7.02,7.06,6.99,7.05
2014-04-10,7.08,7.1,6.98,7.02
2014-04-11,7.09,7.14,7.05,7.07
2014-04-14,7.04,7.11,7.01,7.08
2014-04-15,7.0,7.06,6.98,7.06
2014-04-16,6.99,7.02,6.95,7.0
2014-04-17,7.01,7.04,6.96,7.03
2014-04-18,7.05,7.07,6.95,6.98
2014-04-21,6.89,7.01,6.88,7.0
2014-04-22,6.9,6.95,6.8,6.9
2014-04-23,6.88,6.91,6.86,6.89
2014-04-24,7.0,7.07,6.87,6.88
2014-04-25,6.89,7.01,6.88,6.99
2014-04-28,6.77,6.91,6.74,6.88
2014-04-29,6.84,6.86,6.75,6.78
2014-04-30,6.9,6.92,6.85,6.86
2014-05-05,6.95,6.96,6.86,6.88
2014-05-06,6.99,6.99,6.91,6.95
2014-05-07,6.94,7.03,6.92,6.94
2014-05-08,6.94,7.02,6.92,6.94
2014-05-09,6.85,6.95,6.82,6.94
2014-05-12,6.96,6.98,6.83,6.89
2014-05-13,7.02,7.06,6.93,6.95
2014-05-14,6.98,7.04,6.96,7.04
2014-05-15,6.95,7.03,6.94,6.96
2014-05-16,6.98,6.99,6.88,6.94
2014-05-19,6.91,6.97,6.87,6.96
2014-05-20,6.92,6.96,6.9,6.95
2014-05-21,7.02,7.03,6.88,6.92
2014-05-22,6.99,7.05,6.97,7.02
2014-05-23,7.05,7.05,6.98,7.0
2014-05-26,7.04,7.08,7.02,7.05
2014-05-27,6.99,7.05,6.99,7.05
2014-05-28,7.03,7.04,6.97,6.98
2014-05-29,6.94,7.03,6.93,7.01
2014-05-30,6.98,7.02,6.92,6.95
2014-06-03,6.96,7.0,6.92,6.98
2014-06-04,6.86,6.95,6.85,6.91
2014-06-05,6.91,6.92,6.85,6.87
2014-06-06,6.9,6.91,6.85,6.91
2014-06-09,6.87,6.92,6.86,6.87
2014-06-10,6.93,6.95,6.85,6.89
2014-06-11,6.93,6.94,6.88,6.94
2014-06-12,6.9,6.93,6.89,6.92
2014-06-13,6.98,6.98,6.88,6.9
2014-06-16,6.97,6.98,6.91,6.97
2014-06-17,6.94,6.98,6.92,6.97
2014-06-18,6.92,6.95,6.9,6.93
2014-06-19,6.83,6.93,6.81,6.92
2014-06-20,6.86,6.88,6.82,6.82
2014-06-23,6.91,6.93,6.85,6.87
2014-06-24,6.93,6.93,6.89,6.89
2014-06-25,6.99,7.03,6.88,6.9
2014-06-26,7.0,7.03,6.98,6.99
2014-06-27,7.01,7.08,6.98,7.0
2014-06-30,7.04,7.06,6.98,7.01
2014-07-01,7.05,7.07,7.0,7.04
2014-07-02,7.08,7.09,7.01,7.04
2014-07-03,7.11,7.13,7.05,7.08
2014-07-04,7.11,7.14,7.07,7.12
2014-07-07,7.08,7.12,7.05,7.11
2014-07-08,7.11,7.12,7.05,7.07
2014-07-09,7.01,7.11,7.0,7.11
2014-07-10,7.05,7.07,7.01,7.01
2014-07-11,7.11,7.12,7.04,7.05
2014-07-14,7.2,7.22,7.1,7.14
2014-07-15,7.17,7.23,7.13,7.19
2014-07-16,7.19,7.21,7.14,7.17
2014-07-17,7.3,7.3,7.2,7.22
2014-07-18,7.3,7.33,7.26,7.26
2014-07-21,7.17,7.29,7.16,7.27
2014-07-22,7.21,7.26,7.15,7.15
2014-07-23,7.2,7.26,7.19,7.2
2014-07-24,7.27,7.28,7.19,7.2
2014-07-25,7.35,7.38,7.24,7.27
2014-07-28,7.45,7.47,7.36,7.37
2014-07-29,7.42,7.47,7.39,7.46
2014-07-30,7.36,7.44,7.32,7.4
2014-07-31,7.42,7.43,7.33,7.35
2014-08-01,7.37,7.46,7.36,7.4
2014-08-04,7.53,7.54,7.43,7.44
2014-08-05,7.48,7.57,7.45,7.57
2014-08-06,7.51,7.51,7.44,7.48
2014-08-07,7.43,7.52,7.4,7.51
2014-08-08,7.06,7.08,7.02,7.08
2014-08-11,7.11,7.12,7.04,7.04
2014-08-12,7.14,7.14,7.08,7.11
2014-08-13,7.1,7.17,7.05,7.13
2014-08-14,7.07,7.12,7.06,7.1
2014-08-15,7.12,7.13,7.06,7.07
2014-08-18,7.15,7.17,7.11,7.13
2014-08-19,7.28,7.28,7.12,7.15
2014-08-20,7.38,7.48,7.23,7.27
2014-08-21,7.41,7.53,7.34,7.38
2014-08-22,7.5,7.59,7.32,7.44
2014-08-25,7.52,7.59,7.43,7.49
2014-08-26,7.56,7.63,7.37,7.49
2014-08-27,7.54,7.6,7.49,7.55
2014-08-28,7.39,7.53,7.37,7.53
2014-08-29,7.44,7.48,7.3,7.42
2014-09-01,7.49,7.54,7.39,7.41
2014-09-02,7.55,7.57,7.47,7.51
2014-09-03,7.59,7.61,7.52,7.58
2014-09-04,7.57,7.6,7.54,7.57
2014-09-05,7.83,7.88,7.57,7.58
2014-09-09,8.01,8.03,7.81,7.82
2014-09-10,7.99,8.1,7.91,7.98
2014-09-11,7.97,8.03,7.87,7.99
2014-09-12,8.13,8.14,7.92,7.95
2014-09-15,8.22,8.23,8.06,8.06
2014-09-16,8.0,8.36,7.9,8.21
2014-09-17,8.03,8.03,7.92,7.96
2014-09-18,8.05,8.08,7.98,8.01
2014-09-19,8.04,8.06,7.97,8.02
2014-09-22,7.95,8.01,7.91,8.01
2014-09-23,7.97,7.99,7.91,7.91
2014-09-24,8.1,8.12,7.93,7.95
2014-09-25,8.09,8.23,8.06,8.12
2014-09-26,8.08,8.12,8.02,8.05
2014-09-29,8.2,8.21,8.06,8.11
2014-09-30,8.35,8.36,8.17,8.22
2014-10-08,8.34,8.38,8.21,8.35
2014-10-09,8.32,8.42,8.24,8.36
2014-10-10,8.21,8.32,8.2,8.32
2014-10-13,8.25,8.28,8.05,8.17
2014-10-14,8.29,8.6,8.19,8.2
2014-10-15,8.43,8.48,8.29,8.32
2014-10-16,8.29,8.45,8.25,8.37
2014-10-17,8.32,8.35,8.06,8.29
2014-10-20,8.41,8.42,8.3,8.31
2014-10-21,8.44,8.45,8.3,8.41
2014-10-22,8.4,8.65,8.35,8.38
2014-10-23,8.22,8.4,8.2,8.39
2014-10-24,8.25,8.28,8.15,8.17
2014-10-27,8.19,8.26,8.08,8.23
2014-10-28,8.4,8.41,8.21,8.21
2014-10-29,9.01,9.03,8.42,8.44
2014-10-30,8.92,9.04,8.81,8.9
2014-10-31,9.17,9.39,8.82,8.93
2014-11-03,9.33,9.67,9.25,9.25
2014-11-04,9.24,9.43,9.16,9.35
2014-11-05,9.18,9.3,9.13,9.18
2014-11-06,9.36,9.5,9.19,9.2
2014-11-07,9.25,9.5,9.18,9.46
2014-11-10,9.64,9.68,9.31,9.31
2014-11-11,9.46,9.93,9.33,9.65
2014-11-12,9.85,9.89,9.36,9.44
2014-11-13,9.8,10.06,9.77,9.94
2014-11-14,9.68,9.85,9.61,9.76
2014-11-17,9.75,9.98,9.7,9.88
2014-11-18,9.45,9.8,9.38,9.77
2014-11-19,9.38,9.53,9.28,9.44
2014-11-20,9.43,9.44,9.25,9.36
2014-11-21,9.72,9.77,9.36,9.41
2014-11-24,9.69,9.88,9.6,9.75
2014-11-25,9.83,9.95,9.68,9.7
2014-11-26,9.77,9.89,9.67,9.83
2014-11-27,9.67,9.83,9.6,9.77
2014-11-28,10.08,10.42,9.7,9.72
2014-12-01,9.92,10.4,9.88,10.09
2014-12-02,10.07,10.12,9.75,9.9
2014-12-03,10.0,10.18,9.88,10.1
2014-12-04,10.18,10.2,9.95,10.0
2014-12-05,10.0,10.27,9.71,10.21
2014-12-08,10.38,10.47,10.01,10.18
2014-12-09,11.13,11.42,10.45,10.5
2014-12-10,12.22,12.24,10.66,11.35
2014-12-11,12.71,13.34,11.88,12.22
2014-12-12,12.34,12.59,12.03,12.55
2014-12-15,12.21,13.0,12.12,13.0
2014-12-16,12.01,12.2,11.7,12.1
2014-12-17,12.24,12.44,11.89,12.0
2014-12-18,11.94,12.16,11.93,12.15
2014-12-19,12.21,12.29,11.7,11.96
2014-12-22,11.55,12.15,11.5,12.0
2014-12-23,11.27,11.7,11.2,11.55
2014-12-24,11.42,11.45,11.13,11.29
2014-12-25,11.64,11.74,11.36,11.4
2014-12-26,11.83,11.92,11.53,11.68
2014-12-29,11.25,11.66,11.09,11.64
2014-12-30,10.78,11.26,10.65,11.18
2014-12-31,10.93,10.94,10.7,10.8
2015-01-05,11.65,11.75,10.94,11.0
2015-01-06,11.69,11.86,11.3,11.5
2015-01-07,11.57,11.79,11.4,11.75
2015-01-08,11.32,11.75,11.25,11.59
2015-01-09,11.37,11.63,11.25,11.33
2015-01-12,10.92,11.3,10.86,11.29
2015-01-13,11.03,11.06,10.82,10.9
2015-01-14,10.92,11.03,10.85,11.0
2015-01-15,11.35,11.41,10.85,10.9
2015-01-16,11.35,11.47,11.19,11.32
2015-01-19,10.53,11.1,10.3,10.72
2015-01-20,10.77,10.78,10.53,10.53
2015-01-21,11.16,11.2,10.79,10.79
2015-01-22,11.43,11.52,11.04,11.15
2015-01-23,11.44,11.73,11.36,11.45
2015-01-26,11.61,11.62,11.35,11.39
2015-01-27,11.45,11.7,11.18,11.61
2015-01-28,11.36,11.5,11.27,11.39
2015-01-29,11.27,11.35,11.2,11.25
2015-01-30,11.12,11.4,11.11,11.27
2015-02-02,10.82,11.03,10.8,11.03
2015-02-03,10.92,10.98,10.78,10.85
2015-02-04,10.87,11.03,10.86,10.98
2015-02-05,10.81,11.08,10.8,11.0
2015-02-06,10.52,10.79,10.43,10.79
2015-02-09,10.3,10.51,10.28,10.51
2015-02-10,10.46,10.46,10.24,10.3
2015-02-11,10.5,10.57,10.38,10.45
2015-02-12,10.57,10.59,10.46,10.49
2015-02-13,10.73,10.83,10.62,10.62
2015-02-16,10.84,10.88,10.72,10.74
2015-02-17,11.15,11.15,10.83,10.85
2015-02-25,11.01,11.12,10.96,11.03
2015-02-26,11.2,11.21,10.89,11.01
2015-02-27,11.42,11.55,11.18,11.2
2015-03-02,11.39,11.58,11.28,11.55
2015-03-03,11.02,11.37,10.99,11.37
2015-03-04,11.1,11.11,10.98,11.01
2015-03-05,11.02,11.1,10.93,11.1
2015-03-06,11.01,11.06,10.95,10.98
2015-03-09,11.14,11.15,10.85,10.96
2015-03-10,11.34,11.41,11.05,11.1
2015-03-11,11.31,11.65,11.3,11.34
2015-03-12,11.2,11.45,11.13,11.32
2015-03-13,11.45,11.48,11.22,11.22
2015-03-16,11.71,11.73,11.52,11.6
2015-03-17,12.47,12.68,11.68,11.74
2015-03-18,12.38,12.55,12.26,12.47
2015-03-19,12.2,12.33,12.13,12.33
2015-03-20,12.3,12.41,12.18,12.2
2015-03-23,12.38,12.5,12.26,12.31
2015-03-24,12.23,12.38,11.95,12.37
2015-03-25,12.42,12.94,12.38,12.38
2015-03-26,12.49,12.7,12.15,12.32
2015-03-27,12.61,12.76,12.42,12.45
2015-03-30,13.14,13.31,12.74,12.74
2015-03-31,12.82,13.3,12.76,13.18
2015-04-01,12.99,13.1,12.81,12.83
2015-04-02,12.94,13.09,12.74,13.03
2015-04-03,13.35,13.42,12.74,12.85
2015-04-07,13.68,13.87,13.25,13.38
2015-04-08,13.41,13.65,13.28,13.65
2015-04-09,12.99,13.43,12.87,13.42
2015-04-10,13.34,13.39,12.86,12.99
2015-04-13,13.58,13.65,13.33,13.33
2015-04-14,13.99,14.18,13.48,13.57
2015-04-15,13.66,14.28,13.51,13.94
2015-04-16,14.28,14.31,13.4,13.5
2015-04-17,14.46,14.72,14.2,14.54
2015-04-20,14.34,14.98,14.2,14.51
2015-04-21,14.94,14.96,14.31,14.43
2015-04-22,15.15,15.57,15.06,15.06
2015-04-23,14.98,15.25,14.75,15.17
2015-04-24,14.67,14.8,14.43,14.61
2015-04-27,15.04,15.09,14.7,14.7
2015-04-28,14.53,15.11,14.32,15.07
2015-04-29,14.83,14.89,14.26,14.45
2015-04-30,14.92,15.4,14.9,15.03
2015-05-04,15.8,16.06,14.23,15.19
2015-05-05,14.87,15.65,14.77,15.48
2015-05-06,14.78,15.21,14.63,14.88
2015-05-07,14.41,14.84,14.3,14.61
2015-05-08,15.31,15.42,14.4,14.4
2015-05-11,15.58,15.59,15.05,15.4
2015-05-12,15.45,15.68,15.36,15.6
2015-05-13,15.28,15.45,15.09,15.43
2015-05-14,15.32,15.4,15.02,15.29
2015-05-15,15.2,15.43,15.0,15.31
2015-05-18,14.74,15.11,14.7,15.11
2015-05-19,15.22,15.23,14.72,14.74
2015-05-20,15.29,16.1,15.26,15.36
2015-05-21,15.9,15.93,15.18,15.18
2015-05-22,16.64,16.7,16.15,16.15
2015-05-25,17.9,18.05,16.53,16.53
2015-05-26,17.99,18.3,17.38,18.02
2015-05-27,18.73,19.18,17.71,18.0
2015-05-28,17.25,18.81,17.08,18.51
2015-05-29,17.34,17.72,16.41,17.3
2015-06-01,19.07,19.07,17.32,17.4
2015-06-02,20.0,20.3,18.74,19.07
2015-06-03,19.72,20.12,18.68,19.7
2015-06-04,19.15,19.45,17.96,19.39
2015-06-05,19.4,19.79,18.8,19.5
2015-06-08,20.15,20.63,19.05,19.39
2015-06-09,19.7,20.15,19.26,20.12
2015-06-10,19.75,20.09,19.36,19.5
2015-06-11,20.0,20.3,19.5,19.75
2015-06-12,19.8,19.98,19.49,19.89
2015-06-15,20.96,21.67,19.8,19.9
2015-06-16,19.46,20.7,19.08,20.48
2015-06-17,20.13,20.49,18.15,19.42
2015-06-18,19.74,20.96,19.54,20.05
2015-06-19,17.77,19.43,17.77,18.78
2015-06-23,17.99,18.0,16.2,17.69
2015-06-24,18.24,18.72,17.46,18.14
2015-06-25,17.0,18.25,16.6,18.25
2015-06-26,15.31,16.62,15.3,16.62
2015-06-29,15.82,16.4,13.82,15.79
2015-06-30,16.9,17.08,15.0,15.5
2015-07-01,15.48,17.1,15.45,16.72
2015-07-02,13.93,15.79,13.93,15.55
2015-07-03,13.02,13.95,12.55,13.3
2015-07-06,13.65,14.32,12.0,14.32
2015-07-07,12.29,13.5,12.29,13.0
2015-07-08,11.26,12.05,11.06,11.06
2015-07-09,12.39,12.39,11.35,11.35
2015-07-10,13.63,13.63,13.01,13.01
2015-07-13,14.99,14.99,14.0,14.38
2015-07-14,14.74,15.84,14.5,14.89
2015-07-15,13.34,14.59,13.27,14.32
2015-07-16,13.97,14.25,13.06,13.34
2015-07-17,14.64,14.9,13.99,13.99
2015-07-20,14.56,15.03,14.36,14.6
2015-07-21,14.71,14.88,14.12,14.2
2015-07-22,14.59,14.8,14.2,14.59
2015-07-23,15.24,15.36,14.51,14.59
2015-07-24,14.86,15.54,14.7,15.24
2015-07-27,13.37,14.8,13.37,14.5
2015-07-28,13.39,13.82,12.51,13.1
2015-07-29,14.01,14.05,13.25,13.6
2015-07-30,13.71,14.58,13.67,14.05
2015-07-31,13.79,13.9,13.43,13.52
2015-08-03,14.17,14.18,13.42,13.52
2015-08-04,14.71,14.81,14.13,14.15
2015-08-05,14.42,14.96,14.32,14.69
2015-08-06,14.45,14.6,14.18,14.21
2015-08-07,14.71,14.88,14.47,14.47
2015-08-10,15.58,15.76,14.73,14.88
2015-08-11,15.45,15.6,15.19,15.57
2015-08-12,14.9,15.34,14.83,15.04
2015-08-13,15.26,15.38,14.78,14.78
2015-08-14,15.37,15.7,15.23,15.39
2015-08-17,15.94,15.96,15.27,15.3
2015-08-18,14.77,16.48,14.52,16.03
2015-08-19,15.23,15.28,14.1,14.48
2015-08-20,14.95,15.59,14.83,14.95
2015-08-21,14.17,14.95,14.0,14.72
2015-08-24,12.75,13.85,12.75,13.65
2015-08-25,11.51,13.11,11.48,11.95
2015-08-26,11.85,12.29,11.15,11.85
2015-08-27,12.52,12.54,11.91,12.11
2015-08-28,13.23,13.3,12.57,12.7
2015-08-31,12.73,13.0,12.62,13.0
2015-09-01,12.11,12.68,11.92,12.68
2015-09-02,12.48,12.7,11.51,11.7
2015-09-07,12.28,13.09,12.21,12.5
2015-09-08,12.64,12.72,12.02,12.17
2015-09-09,12.85,13.01,12.57,12.67
2015-09-10,12.54,12.8,12.53,12.68
2015-09-11,12.51,12.64,12.3,12.6
2015-09-14,11.92,12.61,11.82,12.55
2015-09-15,11.57,12.06,11.52,11.71
2015-09-16,12.43,12.57,11.5,11.59
2015-09-17,11.94,12.42,11.92,12.2
2015-09-18,11.92,12.08,11.8,11.99
2015-09-21,12.14,12.16,11.7,11.83
2015-09-22,12.3,12.5,12.1,12.18
2015-09-23,11.98,12.21,11.95,12.13
2015-09-24,12.1,12.17,11.99,11.99
2015-09-25,12.0,12.21,11.9,12.1
2015-09-28,12.13,12.16,11.92,12.07
2015-09-29,11.9,12.09,11.86,12.02
2015-09-30,11.99,12.08,11.9,11.96
2015-10-08,12.41,12.62,12.32,12.35
2015-10-09,12.58,12.61,12.33,12.41
2015-10-12,13.08,13.14,12.51,12.63
2015-10-13,13.04,13.11,12.81,13.05
2015-10-14,12.78,13.13,12.74,13.03
2015-10-15,13.04,13.05,12.73,12.78
2015-10-16,13.73,13.81,13.1,13.1
2015-10-19,13.46,13.66,13.38,13.6
2015-10-20,13.63,13.7,13.39,13.47
2015-10-21,12.82,13.76,12.7,13.63
2015-10-22,13.17,13.21,12.82,12.86
2015-10-23,13.43,13.62,13.18,13.25
2015-10-26,13.43,13.66,13.33,13.65
2015-10-27,13.36,13.4,12.92,13.4
2015-10-28,13.2,13.49,13.14,13.31
2015-10-29,13.34,13.45,13.18,13.23
2015-10-30,13.46,13.5,13.01,13.3
2015-11-02,13.62,13.9,13.26,13.26
