Date,Close,High,Low,Open
1993-11-12,18.6,18.8,18.25,18.6
1993-11-15,18.95,19.55,18.75,18.75
1993-11-16,18.25,18.9,18.25,18.8
1993-11-17,18.15,18.75,18.1,18.3
1993-11-18,18.2,18.6,17.9,18.3
1993-11-19,18.05,18.3,18.0,18.3
1993-11-22,18.0,18.45,18.0,18.2
1993-11-23,17.65,18.1,17.6,18.0
1993-11-24,17.45,18.0,17.35,17.7
1993-11-25,17.55,17.65,17.4,17.45
1993-11-26,17.4,17.65,17.3,17.65
1993-11-29,17.7,17.8,17.15,17.5
1993-11-30,17.6,17.95,17.55,17.85
1993-12-01,17.35,17.7,17.35,17.55
1993-12-02,17.3,17.4,17.25,17.35
1993-12-03,17.25,17.3,17.2,17.25
1993-12-06,17.2,17.3,17.1,17.2
1993-12-07,17.0,17.45,16.9,17.3
1993-12-08,16.95,17.05,16.85,17.0
1993-12-09,16.8,17.0,16.8,17.0
1993-12-10,17.55,17.8,16.8,16.8
1993-12-13,16.95,18.0,16.8,17.7
1993-12-14,16.9,17.45,16.8,16.95
1993-12-15,17.1,17.1,16.75,16.9
1993-12-16,17.05,17.5,17.0,17.25
1993-12-17,16.85,17.1,16.8,17.05
1993-12-20,16.45,17.1,16.15,17.0
1993-12-21,17.0,17.1,16.4,16.45
1993-12-22,16.65,17.1,16.6,17.05
1993-12-23,16.6,16.9,16.5,16.6
1993-12-24,17.25,17.3,16.55,16.6
1993-12-27,17.0,17.4,16.85,17.4
1993-12-28,16.8,17.15,16.8,17.0
1993-12-29,16.85,17.05,16.65,16.7
1993-12-30,17.6,17.8,16.9,17.0
1993-12-31,17.85,18.1,17.65,17.9
1994-01-03,17.3,17.85,17.25,17.85
1994-01-04,17.35,17.7,17.2,17.3
1994-01-05,17.5,17.6,17.25,17.35
1994-01-06,17.8,17.85,17.45,17.6
1994-01-07,17.55,17.85,17.35,17.8
1994-01-10,17.35,17.55,17.3,17.55
1994-01-11,17.2,17.7,17.1,17.65
1994-01-12,17.15,17.4,17.1,17.2
1994-01-13,17.0,17.25,16.9,17.15
1994-01-14,17.05,18.5,16.8,17.05
1994-01-17,16.85,17.3,16.8,17.0
1994-01-18,17.0,17.3,16.65,16.8
1994-01-19,16.7,17.2,16.6,17.1
1994-01-20,16.3,16.6,16.25,16.55
1994-01-21,16.3,16.45,16.2,16.25
1994-01-24,16.25,16.6,16.25,16.4
1994-01-25,15.8,16.3,15.8,16.25
1994-01-26,15.4,15.8,15.3,15.8
1994-01-27,15.45,15.5,15.15,15.3
1994-01-28,14.9,15.5,14.8,15.5
1994-01-31,13.95,14.7,13.85,14.7
1994-02-01,13.95,14.4,13.6,13.7
1994-02-02,14.45,14.45,13.85,13.85
1994-02-03,15.55,15.55,14.5,14.5
1994-02-04,16.15,16.15,15.45,15.65
1994-02-14,14.55,16.35,14.5,16.25
1994-02-15,14.35,14.75,14.1,14.4
1994-02-16,14.25,14.65,14.25,14.4
1994-02-17,13.7,14.0,13.6,13.95
1994-02-18,13.65,13.75,13.5,13.55
1994-02-21,13.0,13.55,13.0,13.55
1994-02-22,13.3,14.2,13.2,13.3
1994-02-23,13.2,13.6,12.95,13.35
1994-02-24,13.65,13.65,13.25,13.5
1994-02-25,13.45,14.0,13.4,13.9
1994-02-28,13.1,13.65,13.0,13.55
1994-03-01,13.2,13.4,13.05,13.1
1994-03-02,13.0,13.3,12.95,13.2
1994-03-03,12.75,13.0,12.7,13.0
1994-03-04,12.4,12.6,12.4,12.6
1994-03-07,12.25,12.6,11.9,12.45
1994-03-08,12.15,12.25,12.0,12.25
1994-03-09,12.05,12.15,12.05,12.1
1994-03-10,11.75,12.05,11.7,12.0
1994-03-11,11.75,12.1,11.45,11.65
1994-03-14,12.45,12.8,12.05,12.05
1994-03-15,12.2,12.8,11.95,12.7
1994-03-16,11.95,12.1,11.85,12.0
1994-03-17,12.0,12.2,11.85,12.0
1994-03-18,12.0,12.15,11.8,12.1
1994-03-21,11.45,12.1,11.45,12.0
1994-03-22,11.2,11.4,11.0,11.4
1994-03-23,10.6,11.15,10.6,11.15
1994-03-24,10.5,10.7,10.35,10.5
1994-03-25,10.6,10.8,10.5,10.55
1994-03-28,10.3,10.55,10.25,10.55
1994-03-29,10.65,10.65,10.2,10.3
1994-03-30,10.45,10.7,10.2,10.65
1994-03-31,10.1,10.7,10.0,10.7
1994-04-01,10.0,10.15,9.95,10.0
1994-04-04,9.95,10.3,9.9,10.0
1994-04-05,10.0,10.1,9.9,9.95
1994-04-06,10.1,10.15,10.0,10.0
1994-04-07,9.95,10.3,9.95,10.15
1994-04-08,9.95,10.0,9.55,9.95
1994-04-11,9.55,9.9,9.5,9.8
1994-04-12,9.6,9.7,9.3,9.5
1994-04-13,9.15,9.65,9.15,9.6
1994-04-14,8.6,9.05,8.55,9.05
1994-04-15,8.9,9.05,8.0,8.5
1994-04-18,8.25,8.9,8.2,8.9
1994-04-19,7.5,8.2,7.5,8.2
1994-04-20,7.15,7.55,7.0,7.3
1994-04-21,7.45,7.65,7.1,7.15
1994-04-22,7.15,7.5,7.1,7.5
1994-04-25,7.7,7.8,7.15,7.15
1994-04-26,8.0,8.0,7.65,7.8
1994-04-27,8.5,8.5,7.99,8.0
1994-04-28,8.4,9.0,8.15,8.54
1994-04-29,8.4,8.4,8.4,8.4
1994-05-03,11.25,11.5,9.4,9.4
1994-05-04,10.93,12.2,10.93,11.8
1994-05-05,10.65,10.8,10.1,10.3
1994-05-06,10.61,10.85,10.16,10.7
1994-05-09,11.5,11.8,10.61,10.88
1994-05-10,11.41,11.7,11.05,11.65
1994-05-11,10.97,11.61,10.95,11.45
1994-05-12,10.52,11.0,10.47,10.8
1994-05-13,11.28,11.32,10.35,10.8
1994-05-16,11.3,11.5,11.0,11.5
1994-05-17,10.75,11.35,10.75,11.3
1994-05-18,10.79,10.98,10.6,10.84
1994-05-19,11.2,11.32,10.72,10.8
1994-05-20,0.0,0.0,0.0,0.0
1994-05-23,10.75,11.0,10.68,11.0
1994-05-24,10.83,10.9,10.75,10.75
1994-05-25,10.7,10.88,10.68,10.88
1994-05-26,10.3,10.7,10.28,10.7
1994-05-27,10.28,10.55,10.21,10.22
1994-05-30,9.5,10.2,9.4,10.2
1994-05-31,9.81,9.99,9.3,9.4
1994-06-01,9.42,9.81,9.4,9.8
1994-06-02,9.53,9.6,9.32,9.38
1994-06-03,9.74,10.1,9.55,9.55
1994-06-06,9.68,9.8,9.6,9.75
1994-06-07,9.65,9.75,9.62,9.68
1994-06-08,9.8,9.8,9.41,9.65
1994-06-09,9.7,9.95,9.66,9.8
1994-06-10,9.62,9.75,9.6,9.6
1994-06-13,9.28,9.6,9.25,9.6
1994-06-14,9.04,9.35,8.91,9.2
1994-06-15,9.13,9.25,9.0,9.0
1994-06-16,5.48,5.52,5.24,5.5
1994-06-17,5.76,5.78,5.35,5.5
1994-06-20,5.37,5.8,5.3,5.75
1994-06-21,5.37,5.42,5.26,5.3
1994-06-22,5.48,5.58,5.38,5.4
1994-06-23,5.47,5.56,5.41,5.5
1994-06-24,5.36,5.47,5.32,5.4
1994-06-27,5.2,5.3,5.2,5.28
1994-06-28,5.2,5.24,5.15,5.18
1994-06-29,5.19,5.3,5.16,5.25
1994-06-30,5.27,5.35,5.16,5.16
1994-07-01,5.19,5.3,5.18,5.3
1994-07-04,5.11,5.3,5.09,5.1
1994-07-05,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0
1994-07-08,5.2,5.25,5.01,5.01
1994-07-11,5.1,5.2,5.09,5.2
1994-07-12,5.09,5.14,5.06,5.1
1994-07-13,5.15,5.17,5.08,5.09
1994-07-14,5.14,5.21,5.1,5.1
1994-07-15,5.03,5.2,5.02,5.2
1994-07-18,4.89,4.98,4.89,4.98
1994-07-19,4.85,4.95,4.69,4.85
1994-07-20,4.73,4.89,4.72,4.85
1994-07-21,4.67,4.72,4.65,4.71
1994-07-22,4.66,4.78,4.64,4.67
1994-07-25,4.9,4.9,4.6,4.62
1994-07-26,5.13,5.14,4.9,4.93
1994-07-27,4.8,5.17,4.78,5.15
1994-07-28,4.6,4.8,4.56,4.75
1994-07-29,4.61,4.68,4.5,4.58
1994-08-01,5.85,5.9,5.25,5.5
1994-08-02,6.1,6.8,6.0,6.1
1994-08-03,6.85,6.85,5.9,6.0
1994-08-04,6.72,7.4,6.55,7.15
1994-08-05,7.29,7.3,6.78,6.85
1994-08-08,7.1,7.53,6.95,7.5
1994-08-09,6.45,7.01,6.4,7.01
1994-08-10,7.18,7.2,6.4,6.5
1994-08-11,6.85,7.53,6.8,7.5
1994-08-12,6.85,7.18,6.7,6.7
1994-08-15,6.66,6.9,6.55,6.7
1994-08-16,6.75,6.92,6.57,6.6
1994-08-17,6.85,6.9,6.75,6.85
1994-08-18,7.15,7.28,6.85,7.0
1994-08-19,6.8,7.21,6.7,7.1
1994-08-22,6.63,6.78,6.58,6.61
1994-08-23,6.73,6.8,6.5,6.63
1994-08-24,6.61,6.83,6.6,6.81
1994-08-25,6.35,6.6,6.34,6.58
1994-08-26,6.27,6.45,6.03,6.2
1994-08-29,6.42,6.75,6.06,6.25
1994-08-30,6.8,7.0,6.5,6.5
1994-08-31,6.96,7.0,6.72,6.9
1994-09-01,7.07,7.25,6.95,7.09
1994-09-02,7.25,7.25,7.0,7.12
1994-09-05,8.35,8.35,7.6,7.6
1994-09-06,9.28,9.4,8.8,8.8
1994-09-07,8.26,9.28,8.0,9.28
1994-09-08,8.95,9.0,8.2,8.2
1994-09-09,8.35,9.1,8.25,9.0
1994-09-12,8.85,8.98,8.38,8.5
1994-09-13,8.7,9.2,8.6,9.0
1994-09-14,8.45,8.8,8.21,8.78
1994-09-15,8.06,8.4,8.0,8.2
1994-09-16,8.3,8.5,8.1,8.4
1994-09-19,8.06,8.3,8.01,8.3
1994-09-20,7.83,8.0,7.75,7.9
1994-09-21,8.72,9.0,7.84,7.85
1994-09-22,8.35,8.85,8.25,8.85
1994-09-23,8.14,8.32,7.98,8.1
1994-09-26,8.09,8.2,7.97,8.0
1994-09-27,8.22,8.5,7.95,8.2
1994-09-28,8.28,8.5,8.0,8.2
1994-09-29,7.6,8.45,6.8,8.4
1994-09-30,6.89,7.59,6.88,7.59
1994-10-05,6.07,6.72,6.0,6.7
1994-10-06,5.84,6.4,5.8,6.1
1994-10-07,6.2,6.42,5.0,5.7
1994-10-10,5.75,6.18,5.65,6.18
1994-10-11,5.79,5.9,5.65,5.65
1994-10-12,5.85,5.91,5.75,5.9
1994-10-13,5.43,5.9,5.4,5.85
1994-10-14,5.52,5.7,5.22,5.4
1994-10-17,5.29,5.4,5.25,5.4
1994-10-18,5.28,5.39,5.2,5.25
1994-10-19,5.38,5.42,5.3,5.37
1994-10-20,5.71,5.78,5.4,5.4
1994-10-21,5.44,5.82,5.4,5.8
1994-10-24,5.75,5.8,5.5,5.72
1994-10-25,5.8,6.35,5.8,5.85
1994-10-26,5.65,5.92,5.6,5.7
1994-10-27,5.75,5.78,5.6,5.65
1994-10-28,5.58,5.79,5.53,5.79
1994-10-31,5.35,5.48,5.3,5.45
1994-11-01,5.45,5.5,5.34,5.35
1994-11-02,5.38,5.48,5.38,5.45
1994-11-03,5.54,5.6,5.38,5.38
1994-11-04,5.39,5.65,5.35,5.59
1994-11-07,5.33,5.35,5.25,5.34
1994-11-08,5.47,5.61,5.38,5.38
1994-11-09,5.49,5.52,5.2,5.47
1994-11-10,5.38,5.63,5.38,5.6
1994-11-11,5.52,5.54,5.35,5.35
1994-11-14,5.49,5.6,5.38,5.6
1994-11-15,5.39,5.43,5.38,5.41
1994-11-16,5.43,5.44,5.35,5.38
1994-11-17,5.36,5.43,5.35,5.43
1994-11-18,5.34,5.35,5.28,5.35
1994-11-21,5.32,5.35,5.28,5.3
1994-11-22,5.28,5.36,5.27,5.3
1994-11-23,5.23,5.3,5.2,5.28
1994-11-24,5.2,5.23,5.15,5.2
1994-11-25,5.24,5.34,5.16,5.16
1994-11-28,5.22,5.34,5.21,5.34
1994-11-29,5.25,5.26,5.15,5.15
1994-11-30,5.22,5.3,5.2,5.3
1994-12-01,5.21,5.3,5.2,5.3
1994-12-02,5.2,5.3,5.19,5.25
1994-12-05,5.12,5.23,5.1,5.2
1994-12-06,5.04,5.11,5.0,5.1
1994-12-07,5.0,5.09,4.98,5.0
1994-12-08,4.98,5.05,4.94,5.05
1994-12-09,4.92,5.0,4.89,4.98
1994-12-12,4.82,4.92,4.8,4.92
1994-12-13,4.95,5.01,4.8,4.8
1994-12-14,4.86,4.95,4.85,4.9
1994-12-15,5.29,5.3,4.8,4.83
1994-12-16,5.2,5.4,5.0,5.29
1994-12-19,4.99,5.24,4.96,5.2
1994-12-20,5.02,5.1,4.91,4.91
1994-12-21,4.96,5.08,4.92,4.98
1994-12-22,4.89,4.96,4.8,4.95
1994-12-23,4.85,5.02,4.85,4.9
1994-12-26,4.8,4.9,4.8,4.85
1994-12-27,4.84,4.95,4.78,4.85
1994-12-28,4.85,4.92,4.81,4.85
1994-12-29,4.86,4.92,4.84,4.9
1994-12-30,4.98,5.1,4.84,4.86
1995-01-03,5.03,5.05,4.85,5.0
1995-01-04,5.08,5.1,4.95,4.98
1995-01-05,5.02,5.18,5.0,5.08
1995-01-06,5.02,5.03,4.93,5.0
1995-01-09,4.88,5.0,4.88,5.0
1995-01-10,4.79,4.83,4.76,4.83
1995-01-11,4.82,4.83,4.78,4.81
1995-01-12,4.75,4.86,4.7,4.82
1995-01-13,4.72,4.73,4.68,4.7
1995-01-16,4.61,4.68,4.61,4.65
1995-01-17,4.6,4.71,4.6,4.6
1995-01-18,4.73,4.74,4.6,4.61
1995-01-19,4.6,4.78,4.6,4.78
1995-01-20,4.58,4.62,4.45,4.55
1995-01-23,4.5,4.58,4.45,4.56
1995-01-24,4.53,4.55,4.48,4.5
1995-01-25,4.58,4.6,4.4,4.53
1995-01-26,4.52,4.6,4.5,4.6
1995-01-27,4.57,4.6,4.5,4.51
1995-02-13,4.53,4.55,4.4,4.4
1995-02-14,4.54,4.59,4.5,4.5
1995-02-15,4.52,4.55,4.47,4.54
1995-02-16,4.48,4.52,4.48,4.52
1995-02-17,4.5,4.52,4.45,4.5
1995-02-20,4.5,4.5,4.46,4.48
1995-02-21,4.51,4.51,4.46,4.5
1995-02-22,4.9,4.98,4.48,4.51
1995-02-23,4.72,4.9,4.61,4.9
1995-02-24,4.53,4.75,4.51,4.68
1995-02-27,4.54,4.82,4.53,4.79
1995-02-28,4.52,4.55,4.5,4.54
1995-03-01,4.54,4.58,4.5,4.51
1995-03-02,4.56,4.6,4.54,4.54
1995-03-03,4.62,4.66,4.56,4.57
1995-03-06,4.74,4.75,4.65,4.65
1995-03-07,4.8,4.85,4.65,4.8
1995-03-08,4.79,4.83,4.71,4.8
1995-03-09,4.64,4.75,4.6,4.75
1995-03-10,4.56,4.64,4.55,4.6
1995-03-13,4.55,4.67,4.5,4.56
1995-03-14,4.55,4.62,4.53,4.6
1995-03-15,4.48,4.55,4.45,4.54
1995-03-16,4.5,4.5,4.45,4.46
1995-03-17,4.53,4.55,4.46,4.5
1995-03-20,4.48,4.63,4.47,4.53
1995-03-21,4.49,4.5,4.46,4.48
1995-03-22,4.54,4.55,4.47,4.5
1995-03-23,4.49,4.6,4.47,4.54
1995-03-24,4.5,4.52,4.46,4.49
1995-03-27,4.62,4.65,4.49,4.5
1995-03-28,4.51,4.6,4.5,4.6
1995-03-29,4.63,4.64,4.51,4.51
1995-03-30,4.57,4.68,4.56,4.65
1995-03-31,4.61,4.64,4.51,4.58
1995-04-03,4.61,4.65,4.6,4.63
1995-04-04,4.61,4.62,4.5,4.61
1995-04-05,4.5,4.6,4.5,4.6
1995-04-06,4.54,4.56,4.5,4.5
1995-04-07,4.63,4.71,4.52,4.56
1995-04-10,4.65,4.75,4.63,4.7
1995-04-11,4.52,4.62,4.5,4.6
1995-04-12,4.5,4.55,4.49,4.5
1995-04-13,4.52,4.7,4.5,4.5
1995-04-14,4.53,4.53,4.49,4.51
1995-04-17,4.49,4.53,4.47,4.53
1995-04-18,4.48,4.51,4.47,4.49
1995-04-19,4.49,4.52,4.48,4.5
1995-04-20,4.5,4.52,4.48,4.51
1995-04-21,4.47,4.52,4.46,4.5
1995-04-24,4.3,4.46,4.3,4.43
1995-04-25,4.24,4.3,4.22,4.3
1995-04-26,4.05,4.26,4.01,4.21
1995-04-27,3.88,4.1,3.7,4.0
1995-04-28,4.17,4.2,3.9,3.9
1995-05-02,4.2,4.21,4.11,4.2
1995-05-03,4.11,4.2,4.1,4.19
1995-05-04,4.06,4.15,4.03,4.08
1995-05-05,4.09,4.12,4.02,4.06
1995-05-08,4.05,4.09,4.02,4.08
1995-05-09,4.08,4.1,4.01,4.03
1995-05-10,4.0,4.08,3.98,4.0
1995-05-11,3.98,4.05,3.98,3.98
1995-05-12,4.07,4.15,3.98,3.98
1995-05-15,4.02,4.08,3.99,4.07
1995-05-16,4.03,4.05,4.02,4.05
1995-05-17,4.08,4.1,4.02,4.1
1995-05-18,0.0,0.0,0.0,0.0
1995-05-19,5.4,5.9,5.28,5.9
1995-05-22,5.4,5.75,5.28,5.5
1995-05-23,4.52,5.0,4.5,5.0
1995-05-24,4.42,4.65,4.3,4.3
1995-05-25,4.22,4.5,4.2,4.5
1995-05-26,4.29,4.65,4.12,4.25
1995-05-29,4.29,4.38,4.22,4.33
1995-05-30,4.27,4.33,4.26,4.33
1995-05-31,4.22,4.25,4.2,4.25
1995-06-01,4.24,4.3,4.2,4.22
1995-06-02,4.2,4.29,4.2,4.25
1995-06-05,4.13,4.25,4.12,4.25
1995-06-06,4.12,4.12,4.07,4.11
1995-06-07,4.19,4.2,4.11,4.15
1995-06-08,4.11,4.2,4.1,4.2
1995-06-09,4.12,4.15,4.1,4.13
1995-06-12,4.1,4.15,4.09,4.1
1995-06-13,4.07,4.1,4.05,4.1
1995-06-14,4.06,4.14,4.04,4.07
1995-06-15,3.9,4.06,3.81,4.06
1995-06-16,3.95,3.95,3.83,3.86
1995-06-19,3.96,3.96,3.86,3.9
1995-06-20,3.93,3.98,3.92,3.96
1995-06-21,3.94,3.95,3.9,3.92
1995-06-22,3.95,3.96,3.93,3.95
1995-06-23,3.96,3.96,3.94,3.95
1995-06-26,3.95,3.97,3.93,3.95
1995-06-27,3.93,3.98,3.91,3.95
1995-06-28,3.93,3.96,3.89,3.96
1995-06-29,3.94,3.95,3.89,3.93
1995-06-30,3.89,3.95,3.86,3.94
1995-07-03,3.83,3.86,3.82,3.85
1995-07-04,3.83,3.85,3.78,3.81
1995-07-05,3.91,3.95,3.88,3.88
1995-07-06,3.93,3.98,3.9,3.98
1995-07-07,3.98,3.98,3.93,3.96
1995-07-10,4.0,4.04,3.98,3.98
1995-07-11,3.98,4.04,3.98,4.04
1995-07-12,3.99,4.0,3.96,3.98
1995-07-13,4.0,4.01,3.98,4.0
1995-07-14,4.01,4.04,4.0,4.0
1995-07-17,4.06,4.08,4.0,4.01
1995-07-18,4.08,4.1,4.01,4.09
1995-07-19,4.09,4.18,4.06,4.1
1995-07-20,4.1,4.18,4.05,4.05
1995-07-21,3.34,3.45,3.21,3.24
1995-07-24,3.41,3.5,3.4,3.4
1995-07-25,3.34,3.4,3.31,3.4
1995-07-26,3.27,3.34,3.27,3.34
1995-07-27,3.27,3.27,3.2,3.25
1995-07-28,3.26,3.3,3.25,3.27
1995-07-31,3.25,3.3,3.25,3.25
1995-08-01,3.28,3.29,3.22,3.25
1995-08-02,3.24,3.31,3.22,3.28
1995-08-03,3.23,3.28,3.21,3.21
1995-08-04,0.0,0.0,0.0,0.0
1995-08-07,3.71,3.74,3.23,3.23
1995-08-08,3.9,4.07,3.75,3.75
1995-08-09,3.84,3.88,3.68,3.85
1995-08-10,3.8,3.89,3.75,3.85
1995-08-11,3.83,3.95,3.75,3.83
1995-08-14,3.92,4.08,3.84,4.0
1995-08-15,3.81,3.94,3.8,3.9
1995-08-16,3.88,3.89,3.8,3.8
1995-08-17,3.88,4.0,3.85,3.88
1995-08-18,4.07,4.2,3.8,3.88
1995-08-21,3.89,4.13,3.85,4.08
1995-08-22,3.85,4.08,3.74,3.88
1995-08-23,3.75,3.91,3.7,3.84
1995-08-24,3.83,3.87,3.71,3.75
1995-08-25,3.74,3.85,3.72,3.85
1995-08-28,3.63,3.68,3.59,3.68
1995-08-29,3.59,3.68,3.57,3.6
1995-08-30,3.51,3.59,3.5,3.58
1995-08-31,3.53,3.55,3.49,3.52
1995-09-01,0.0,0.0,0.0,0.0
1995-09-04,3.54,3.6,3.5,3.55
1995-09-05,3.52,3.56,3.5,3.51
1995-09-06,3.53,3.55,3.44,3.5
1995-09-07,3.53,3.59,3.51,3.59
1995-09-08,3.49,3.54,3.48,3.53
1995-09-11,3.51,3.51,3.44,3.5
1995-09-12,3.52,3.61,3.5,3.55
1995-09-13,3.54,3.58,3.49,3.53
1995-09-14,3.6,3.7,3.54,3.56
1995-09-15,3.63,3.66,3.56,3.61
1995-09-18,3.59,3.65,3.57,3.63
1995-09-19,3.47,3.6,3.45,3.58
1995-09-20,3.44,3.47,3.41,3.45
1995-09-21,3.53,3.6,3.43,3.44
1995-09-22,3.47,3.53,3.45,3.53
1995-09-25,3.44,3.55,3.41,3.55
1995-09-26,3.46,3.48,3.45,3.45
1995-09-27,3.34,3.42,3.34,3.41
1995-09-28,3.35,3.38,3.3,3.32
1995-09-29,3.41,3.43,3.33,3.35
1995-10-04,3.39,3.42,3.35,3.42
1995-10-05,3.38,3.4,3.35,3.35
1995-10-06,3.36,3.4,3.34,3.4
1995-10-09,3.3,3.36,3.3,3.36
1995-10-10,3.26,3.33,3.26,3.3
1995-10-11,3.26,3.28,3.24,3.26
1995-10-12,3.24,3.28,3.22,3.26
1995-10-13,3.26,3.3,3.21,3.24
1995-10-16,3.27,3.29,3.25,3.25
1995-10-17,3.34,3.39,3.29,3.31
1995-10-18,3.35,3.4,3.3,3.4
1995-10-19,3.3,3.38,3.3,3.36
1995-10-20,3.52,3.55,3.27,3.32
1995-10-23,3.45,3.52,3.42,3.5
1995-10-24,3.41,3.5,3.4,3.5
1995-10-25,3.5,3.6,3.45,3.5
1995-10-26,3.4,3.5,3.38,3.5
1995-10-27,3.32,3.41,3.3,3.4
1995-10-30,3.29,3.32,3.28,3.3
1995-10-31,3.28,3.32,3.27,3.28
1995-11-01,3.3,3.31,3.25,3.27
1995-11-02,3.29,3.33,3.28,3.3
1995-11-03,3.3,3.3,3.27,3.3
1995-11-06,3.32,3.33,3.27,3.32
1995-11-07,3.3,3.32,3.28,3.32
1995-11-08,3.26,3.3,3.25,3.28
1995-11-09,3.25,3.26,3.22,3.24
1995-11-10,3.26,3.3,3.25,3.25
1995-11-13,3.2,3.24,3.2,3.24
1995-11-14,3.2,3.21,3.17,3.19
1995-11-15,3.2,3.21,3.15,3.2
1995-11-16,3.18,3.2,3.17,3.2
1995-11-17,3.18,3.21,3.16,3.17
1995-11-20,3.17,3.18,3.14,3.18
1995-11-21,3.18,3.21,3.15,3.15
1995-11-22,3.18,3.3,3.16,3.18
1995-11-23,3.16,3.2,3.15,3.16
1995-11-24,3.18,3.2,3.16,3.16
1995-11-27,3.15,3.19,3.15,3.17
1995-11-28,3.15,3.16,3.12,3.15
1995-11-29,3.1,3.15,3.1,3.15
1995-11-30,3.08,3.12,3.05,3.1
1995-12-01,3.08,3.12,3.04,3.08
1995-12-04,3.09,3.14,3.05,3.08
1995-12-05,3.08,3.11,3.08,3.09
1995-12-06,3.08,3.1,3.07,3.08
1995-12-07,3.08,3.08,3.06,3.07
1995-12-08,3.09,3.13,3.08,3.1
1995-12-11,3.05,3.09,3.04,3.09
1995-12-12,3.05,3.06,3.0,3.04
1995-12-13,2.98,3.07,2.98,3.06
1995-12-14,3.0,3.01,2.96,2.98
1995-12-15,2.98,3.02,2.95,3.0
1995-12-18,2.9,2.95,2.89,2.95
1995-12-19,2.9,2.93,2.89,2.9
1995-12-20,2.91,2.95,2.88,2.95
1995-12-21,2.91,2.96,2.9,2.91
1995-12-22,2.94,2.94,2.89,2.9
1995-12-25,2.89,2.93,2.86,2.91
1995-12-26,2.88,2.93,2.86,2.87
1995-12-27,2.85,2.88,2.8,2.86
1995-12-28,2.81,2.85,2.8,2.81
1995-12-29,2.84,2.85,2.79,2.8
1996-01-02,2.79,2.83,2.78,2.83
1996-01-03,2.78,2.78,2.72,2.78
1996-01-04,2.82,2.83,2.74,2.76
1996-01-05,2.75,2.86,2.75,2.85
1996-01-08,2.71,2.75,2.68,2.7
1996-01-09,2.75,2.78,2.71,2.72
1996-01-10,2.74,2.8,2.69,2.75
1996-01-11,2.72,2.73,2.7,2.72
1996-01-12,2.77,2.8,2.7,2.72
1996-01-15,2.77,2.8,2.72,2.77
1996-01-16,2.79,2.8,2.72,2.72
1996-01-17,2.73,2.79,2.72,2.75
1996-01-18,2.66,2.72,2.65,2.71
1996-01-19,2.69,2.69,2.64,2.66
1996-01-22,2.65,2.69,2.61,2.65
1996-01-23,2.65,2.7,2.61,2.61
1996-01-24,2.65,2.69,2.63,2.65
1996-01-25,2.64,2.7,2.64,2.66
1996-01-26,2.69,2.74,2.6,2.6
1996-01-29,2.68,2.73,2.66,2.69
1996-01-30,2.68,2.71,2.65,2.71
1996-01-31,2.67,2.7,2.63,2.7
1996-02-01,2.67,2.68,2.65,2.67
1996-02-02,2.64,2.68,2.61,2.65
1996-02-05,2.61,2.7,2.6,2.7
1996-02-06,2.6,2.6,2.58,2.6
1996-02-07,2.59,2.6,2.57,2.58
1996-02-08,2.6,2.6,2.58,2.59
1996-02-09,2.63,2.68,2.58,2.58
1996-02-12,2.65,2.67,2.6,2.6
1996-02-13,2.85,2.9,2.63,2.67
1996-02-14,2.8,2.95,2.78,2.83
1996-02-15,2.85,2.86,2.79,2.8
1996-02-16,2.94,2.97,2.84,2.88
1996-03-04,3.08,3.12,2.87,3.05
1996-03-05,2.92,3.08,2.9,3.07
1996-03-06,2.81,2.91,2.8,2.91
1996-03-07,2.92,2.95,2.79,2.79
1996-03-08,2.88,2.92,2.86,2.9
1996-03-11,2.83,2.91,2.81,2.91
1996-03-12,2.81,2.84,2.76,2.8
1996-03-13,2.81,2.83,2.77,2.8
1996-03-14,2.86,2.96,2.85,2.92
1996-03-15,2.83,2.85,2.81,2.81
1996-03-18,2.86,2.89,2.81,2.81
1996-03-19,2.85,2.88,2.83,2.85
1996-03-20,2.84,2.86,2.81,2.84
1996-03-21,2.83,2.85,2.82,2.84
1996-03-22,2.84,2.85,2.8,2.82
1996-03-25,2.83,2.86,2.8,2.85
1996-03-26,2.8,2.84,2.79,2.82
1996-03-27,2.78,2.79,2.74,2.79
1996-03-28,2.75,2.79,2.74,2.77
1996-03-29,2.75,2.75,2.73,2.75
1996-04-01,2.76,2.83,2.75,2.83
1996-04-02,2.72,2.76,2.7,2.76
1996-04-03,2.72,2.73,2.7,2.71
1996-04-04,2.78,2.78,2.7,2.71
1996-04-05,2.85,2.85,2.78,2.79
1996-04-08,2.85,2.87,2.79,2.87
1996-04-09,2.83,2.89,2.82,2.85
1996-04-10,2.84,2.86,2.82,2.83
1996-04-11,2.81,2.83,2.75,2.75
1996-04-12,2.88,2.92,2.82,2.83
1996-04-15,2.97,3.05,2.88,2.9
1996-04-16,2.98,2.99,2.94,2.99
1996-04-17,2.96,3.02,2.95,2.98
1996-04-18,3.03,3.03,2.91,2.94
1996-04-19,3.02,3.1,2.99,3.05
1996-04-22,3.46,3.65,3.03,3.05
1996-04-23,3.58,3.63,3.41,3.46
1996-04-24,3.7,3.78,3.53,3.57
1996-04-25,3.51,3.99,3.48,3.81
1996-04-26,3.87,4.0,3.56,3.56
