Date,Close,High,Low,Open
1993-06-04,17.9,18.45,17.8,18.45
1993-06-07,17.65,18.1,17.65,17.9
1993-06-08,17.4,17.7,17.3,17.6
1993-06-09,17.2,17.4,17.0,17.4
1993-06-10,17.1,17.2,17.0,17.05
1993-06-11,16.5,17.1,16.1,17.1
1993-06-14,16.35,16.5,16.1,16.5
1993-06-15,16.55,16.9,16.05,16.35
1993-06-16,16.4,16.6,16.3,16.55
1993-06-17,16.3,16.4,16.2,16.4
1993-06-18,17.4,17.5,16.3,16.3
1993-06-21,16.7,17.7,16.6,17.5
1993-06-22,16.7,17.05,16.5,16.55
1993-06-23,16.95,17.2,16.6,16.7
1993-06-24,17.35,17.45,17.0,17.0
1993-06-25,16.9,17.5,16.65,17.45
1993-06-28,16.7,16.85,16.5,16.7
1993-06-29,16.8,17.05,16.7,16.7
1993-06-30,16.5,16.95,16.5,16.95
1993-07-01,16.1,16.5,15.9,16.5
1993-07-02,16.65,16.7,15.7,16.1
1993-07-05,16.55,17.7,16.25,16.8
1993-07-06,16.15,16.55,15.9,16.55
1993-07-07,16.1,16.5,15.8,16.0
1993-07-08,16.1,16.4,16.0,16.2
1993-07-09,15.65,16.1,15.5,16.1
1993-07-12,15.15,15.5,15.0,15.5
1993-07-13,15.2,15.25,15.0,15.1
1993-07-14,15.1,15.45,15.1,15.2
1993-07-15,14.6,15.1,14.5,15.1
1993-07-16,14.45,14.8,14.4,14.6
1993-07-19,13.8,14.5,13.75,14.4
1993-07-20,14.3,14.3,12.95,13.8
1993-07-21,13.6,14.45,13.15,14.45
1993-07-22,13.7,13.75,13.1,13.45
1993-07-23,14.25,14.3,13.6,13.8
1993-07-26,14.0,14.3,13.9,14.3
1993-07-27,14.75,14.9,13.9,14.0
1993-07-28,14.85,15.5,14.75,14.9
1993-07-29,15.55,15.6,14.5,15.0
1993-07-30,15.85,16.0,15.15,15.7
1993-08-02,15.7,16.55,15.7,15.95
1993-08-03,15.35,15.95,15.35,15.55
1993-08-04,15.55,15.8,15.15,15.25
1993-08-05,15.9,15.9,15.6,15.7
1993-08-06,15.75,15.95,15.6,15.9
1993-08-09,16.7,16.75,15.8,15.8
1993-08-10,16.6,17.2,16.6,16.8
1993-08-11,17.15,17.2,16.4,16.5
1993-08-12,17.95,17.95,17.2,17.2
1993-08-13,18.7,19.0,18.0,18.0
1993-08-16,20.55,20.6,18.7,18.85
1993-08-17,17.6,21.25,17.55,20.7
1993-08-18,17.6,19.0,17.0,17.45
1993-08-19,17.15,18.0,16.5,17.75
1993-08-20,16.4,17.0,16.05,17.0
1993-08-23,15.35,16.35,15.35,16.35
1993-08-24,17.2,17.3,14.6,15.2
1993-08-25,16.45,17.05,16.0,17.05
1993-08-26,16.1,16.8,16.1,16.3
1993-08-27,15.8,16.5,15.8,16.1
1993-08-30,15.95,16.5,15.5,15.65
1993-08-31,16.15,16.6,15.95,15.95
1993-09-01,15.8,16.4,15.75,16.25
1993-09-02,15.65,15.9,15.5,15.65
1993-09-03,16.25,16.35,15.5,15.5
1993-09-06,16.05,16.5,16.0,16.4
1993-09-07,16.25,16.4,16.0,16.0
1993-09-08,15.95,16.15,15.8,16.1
1993-09-09,16.05,16.1,15.95,16.0
1993-09-10,15.7,16.25,15.65,16.05
1993-09-13,15.15,15.55,15.15,15.55
1993-09-14,15.2,15.55,14.9,15.0
1993-09-15,14.95,15.2,14.9,15.2
1993-09-16,14.7,15.25,14.7,14.95
1993-09-20,15.5,15.6,14.55,14.7
1993-09-21,15.25,15.95,15.2,15.55
1993-09-22,15.5,15.65,15.25,15.25
1993-09-23,15.5,15.9,15.4,15.65
1993-09-24,14.9,15.0,14.4,14.75
1993-09-27,15.1,15.1,14.95,14.95
1993-09-28,15.15,15.2,15.1,15.1
1993-09-29,15.4,15.6,15.25,15.4
1993-09-30,15.5,15.7,15.35,15.5
1993-10-04,15.8,15.9,15.6,15.65
1993-10-05,15.8,16.3,15.7,15.95
1993-10-06,15.6,15.95,15.6,15.8
1993-10-07,15.65,16.0,15.5,15.5
1993-10-08,15.6,15.7,15.55,15.6
1993-10-11,15.35,15.65,15.3,15.6
1993-10-12,15.45,15.45,15.3,15.35
1993-10-13,15.25,15.55,15.1,15.3
1993-10-14,15.15,15.25,15.1,15.2
1993-10-15,15.3,15.4,15.1,15.15
1993-10-18,15.05,15.3,15.0,15.3
1993-10-19,15.0,15.2,14.85,15.05
1993-10-20,15.05,15.1,14.9,15.1
1993-10-21,14.9,15.05,14.8,15.0
1993-10-22,14.85,14.9,14.75,14.9
1993-10-25,14.55,14.8,14.5,14.8
1993-10-26,14.6,14.6,14.1,14.45
1993-10-27,14.85,15.0,14.6,14.75
1993-10-28,15.55,15.55,14.85,14.85
1993-10-29,15.1,15.7,15.1,15.7
1993-11-01,15.05,15.1,14.9,15.0
1993-11-02,15.35,15.5,15.05,15.05
1993-11-03,15.15,15.5,15.1,15.35
1993-11-04,15.1,15.2,15.0,15.15
1993-11-05,15.2,15.3,15.1,15.1
1993-11-08,15.95,16.1,15.35,15.35
1993-11-09,15.9,16.2,15.6,15.95
1993-11-10,16.95,17.4,16.05,16.05
1993-11-11,17.15,17.55,16.7,17.1
1993-11-12,17.3,17.4,16.9,17.3
1993-11-15,17.6,18.0,17.45,17.45
1993-11-16,17.15,17.6,17.0,17.45
1993-11-17,17.3,17.55,17.1,17.15
1993-11-18,17.55,17.8,16.8,17.15
1993-11-19,17.55,17.7,17.3,17.65
1993-11-22,17.4,18.2,17.4,17.7
1993-11-23,16.95,17.6,16.9,17.4
1993-11-24,16.4,17.1,16.0,16.85
1993-11-25,16.65,16.85,16.2,16.25
1993-11-26,16.55,16.8,16.4,16.8
1993-11-29,16.7,16.7,16.1,16.4
1993-11-30,16.65,16.9,16.45,16.85
1993-12-01,16.35,16.7,16.0,16.7
1993-12-02,16.15,16.3,16.05,16.3
1993-12-03,16.2,16.3,15.9,16.05
1993-12-06,16.5,16.5,16.2,16.2
1993-12-07,16.45,16.9,16.3,16.65
1993-12-08,16.7,16.7,16.4,16.4
1993-12-09,16.7,16.8,16.6,16.6
1993-12-10,17.25,17.35,16.7,16.7
1993-12-13,16.7,17.6,16.7,17.4
1993-12-14,16.75,17.25,16.7,16.75
1993-12-15,17.2,17.3,16.7,16.75
1993-12-16,16.9,17.5,16.9,17.35
1993-12-17,16.8,17.05,16.75,16.8
1993-12-20,16.5,17.1,15.7,16.8
1993-12-21,17.2,17.2,16.3,16.6
1993-12-22,16.85,17.15,16.85,17.1
1993-12-23,16.8,17.1,16.6,16.75
1993-12-24,17.2,17.2,16.6,16.6
1993-12-27,16.95,17.35,16.9,17.3
1993-12-28,16.75,17.0,16.7,17.0
1993-12-29,16.75,17.2,16.65,16.7
1993-12-30,17.55,17.6,16.7,16.75
1993-12-31,17.4,17.95,17.4,17.75
1994-01-03,17.5,17.7,17.1,17.4
1994-01-04,18.1,18.3,17.8,17.8
1994-01-05,18.0,18.1,17.7,18.0
1994-01-06,18.9,18.9,18.0,18.1
1994-01-07,19.35,19.5,18.7,19.1
1994-01-10,18.9,19.25,18.55,19.1
1994-01-11,19.05,19.2,18.95,19.1
1994-01-12,19.65,19.7,19.05,19.05
1994-01-13,19.3,19.9,19.1,19.8
1994-01-14,18.65,19.35,18.35,19.25
1994-01-17,18.1,18.65,17.8,18.55
1994-01-18,18.95,19.2,17.8,18.0
1994-01-19,18.7,19.0,18.3,19.0
1994-01-20,18.25,18.6,18.1,18.6
1994-01-21,18.35,18.4,18.1,18.2
1994-01-24,18.15,18.6,18.1,18.4
1994-01-25,17.75,18.2,17.7,18.15
1994-01-26,17.45,17.7,17.4,17.5
1994-01-27,17.55,17.6,17.25,17.45
1994-01-28,16.8,17.6,16.5,17.6
1994-01-31,15.8,16.8,15.5,16.8
1994-02-01,15.5,16.2,15.5,15.6
1994-02-02,16.0,16.1,15.4,15.45
1994-02-03,17.6,17.7,16.0,16.0
1994-02-04,18.05,18.15,17.6,17.7
1994-02-14,16.3,18.0,16.2,18.0
1994-02-15,16.25,16.6,15.8,16.05
1994-02-16,16.05,16.45,16.0,16.3
1994-02-17,15.75,16.0,15.75,16.0
1994-02-18,15.8,15.9,15.5,15.6
1994-02-21,15.25,15.8,15.2,15.8
1994-02-22,15.5,16.15,15.35,15.35
1994-02-23,15.6,16.0,15.45,15.6
1994-02-24,16.5,16.5,15.6,15.9
1994-02-25,16.4,16.6,16.1,16.5
1994-02-28,15.75,16.3,15.75,16.3
1994-03-01,15.55,15.75,15.5,15.75
1994-03-02,15.25,15.7,15.15,15.55
1994-03-03,15.0,15.25,14.85,15.2
1994-03-04,14.8,15.0,14.75,14.9
1994-03-07,14.65,15.2,14.5,14.8
1994-03-08,14.55,14.7,14.55,14.7
1994-03-09,14.65,14.75,14.6,14.6
1994-03-10,14.3,14.65,14.3,14.65
1994-03-11,14.4,14.8,14.0,14.2
1994-03-14,15.15,15.4,14.7,14.7
1994-03-15,14.25,14.8,14.2,14.5
1994-03-16,14.1,14.15,13.8,14.1
1994-03-17,14.1,14.3,14.0,14.1
1994-03-18,14.1,14.3,14.0,14.1
1994-03-21,13.6,14.2,13.5,14.2
1994-03-22,13.35,13.5,13.25,13.5
1994-03-23,12.85,13.3,12.8,13.3
1994-03-24,12.7,12.85,12.65,12.7
1994-03-25,12.85,13.0,12.7,12.7
1994-03-28,12.45,12.75,12.4,12.7
1994-03-29,12.7,12.7,11.95,12.4
1994-03-30,12.95,13.4,12.25,12.75
1994-03-31,12.6,13.3,12.55,13.3
1994-04-01,12.4,12.6,12.3,12.4
1994-04-04,12.35,12.85,11.8,11.8
1994-04-05,12.4,12.7,12.3,12.35
1994-04-06,12.55,12.6,12.3,12.4
1994-04-07,12.3,12.8,12.3,12.55
1994-04-08,11.9,12.4,11.8,12.3
1994-04-11,11.55,12.0,11.5,11.75
1994-04-12,11.4,12.0,11.1,11.4
1994-04-13,11.15,12.0,11.1,11.5
1994-04-14,10.4,11.1,10.35,11.05
1994-04-15,10.9,11.1,9.85,10.35
1994-04-18,10.1,10.9,10.1,10.9
1994-04-19,9.4,10.1,9.4,9.8
1994-04-20,9.05,9.45,8.95,9.1
1994-04-21,9.6,9.75,9.15,9.2
1994-04-22,9.4,9.75,5.5,9.6
1994-04-25,9.45,9.5,9.2,9.25
1994-04-26,9.95,9.95,9.4,9.5
1994-04-27,10.37,10.38,10.0,10.0
1994-04-28,10.21,11.0,10.2,10.37
1994-04-29,10.8,10.9,9.9,10.1
1994-05-03,11.59,11.7,10.5,10.85
1994-05-04,10.8,12.0,10.8,11.85
1994-05-05,10.25,10.6,10.0,10.6
1994-05-06,10.5,10.6,10.06,10.06
1994-05-09,11.5,11.55,10.65,10.8
1994-05-10,11.57,11.75,11.0,11.75
1994-05-11,11.35,11.95,11.3,11.8
1994-05-12,11.06,11.4,11.0,11.3
1994-05-13,11.89,11.9,11.02,11.05
1994-05-16,12.03,12.17,11.75,11.99
1994-05-17,7.86,8.17,7.8,8.0
1994-05-18,7.66,7.82,7.55,7.8
1994-05-19,7.95,7.97,7.59,7.6
1994-05-20,7.75,8.0,7.7,7.92
1994-05-23,7.57,7.71,7.55,7.7
1994-05-24,7.6,7.64,7.5,7.5
1994-05-25,7.4,7.6,7.39,7.6
1994-05-26,7.11,7.4,7.11,7.4
1994-05-27,7.06,7.29,7.05,7.11
1994-05-30,6.54,7.02,6.5,7.0
1994-05-31,6.7,6.8,6.5,6.5
1994-06-01,6.32,6.7,6.3,6.7
1994-06-02,6.31,6.45,6.2,6.26
1994-06-03,6.32,6.48,6.3,6.31
1994-06-06,6.25,6.42,6.2,6.32
1994-06-07,6.25,6.35,6.23,6.35
1994-06-08,6.25,6.32,6.08,6.08
1994-06-09,6.2,6.4,6.2,6.25
1994-06-10,6.2,6.25,6.1,6.15
1994-06-13,6.01,6.15,6.0,6.1
1994-06-14,5.86,6.02,5.85,6.02
1994-06-15,5.9,6.0,5.86,5.86
1994-06-16,6.13,6.15,5.88,5.9
1994-06-17,6.45,6.5,6.02,6.15
1994-06-20,6.1,6.54,6.05,6.45
1994-06-21,6.0,6.1,5.97,6.1
1994-06-22,6.09,6.16,6.0,6.0
1994-06-23,6.02,6.1,6.0,6.1
1994-06-24,5.95,6.01,5.93,6.0
1994-06-27,5.64,5.9,5.6,5.9
1994-06-28,5.54,5.61,5.5,5.6
1994-06-29,5.46,5.65,5.45,5.6
1994-06-30,5.57,5.7,5.4,5.4
1994-07-01,5.41,5.6,5.4,5.57
1994-07-04,5.28,5.4,5.25,5.3
1994-07-05,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0
1994-07-08,5.4,5.5,5.14,5.25
1994-07-11,5.2,5.4,5.11,5.4
1994-07-12,5.15,5.22,5.14,5.2
1994-07-13,5.25,5.29,5.16,5.29
1994-07-14,5.21,5.32,5.21,5.3
1994-07-15,5.08,5.17,5.05,5.15
1994-07-18,4.86,5.08,4.86,5.08
1994-07-19,4.8,4.88,4.67,4.8
1994-07-20,4.7,4.83,4.7,4.8
1994-07-21,4.6,4.7,4.5,4.7
1994-07-22,4.58,4.7,4.51,4.54
1994-07-25,4.81,4.81,4.55,4.55
1994-07-26,5.1,5.15,4.81,4.86
1994-07-27,4.79,5.15,4.75,5.1
1994-07-28,4.52,4.76,4.5,4.76
1994-07-29,4.5,4.53,4.42,4.42
1994-08-01,6.0,6.08,5.28,5.5
1994-08-02,5.86,6.73,5.6,6.0
1994-08-03,6.78,6.8,5.76,5.76
1994-08-04,6.9,7.7,6.5,7.2
1994-08-05,7.42,7.49,6.9,7.2
1994-08-08,7.42,7.86,7.1,7.8
1994-08-09,6.82,7.42,6.8,7.42
1994-08-10,7.6,7.62,6.79,6.9
1994-08-11,7.39,8.08,7.28,8.0
1994-08-12,7.31,7.6,7.2,7.3
1994-08-15,7.11,7.29,7.0,7.1
1994-08-16,7.15,7.35,7.0,7.0
1994-08-17,7.2,7.25,7.15,7.15
1994-08-18,7.5,7.65,7.31,7.4
1994-08-19,7.29,7.62,7.2,7.5
1994-08-22,7.09,7.2,6.91,7.0
1994-08-23,7.18,7.18,6.9,7.1
1994-08-24,7.05,7.3,7.05,7.3
1994-08-25,7.01,7.18,6.98,7.0
1994-08-26,7.03,7.2,7.01,7.01
1994-08-29,6.85,7.2,6.7,6.9
1994-08-30,6.54,6.85,6.45,6.85
1994-08-31,6.72,6.8,6.46,6.55
1994-09-01,7.1,7.2,6.75,6.85
1994-09-02,7.2,7.25,6.95,7.1
1994-09-05,8.45,8.5,7.4,7.4
1994-09-06,9.5,9.55,8.6,8.6
1994-09-07,9.3,10.5,8.5,9.7
1994-09-08,9.8,9.85,9.0,9.0
1994-09-09,9.0,10.08,8.9,10.0
1994-09-12,9.6,9.7,9.2,9.2
1994-09-13,9.59,9.9,9.0,9.7
1994-09-14,9.1,9.55,9.0,9.31
1994-09-15,8.86,9.0,8.6,9.0
1994-09-16,9.07,9.2,8.9,9.1
1994-09-19,8.9,9.13,8.8,9.1
1994-09-20,8.65,8.85,8.5,8.78
1994-09-21,9.14,9.24,8.65,8.65
1994-09-22,8.9,9.38,8.78,9.38
1994-09-23,8.75,8.82,8.5,8.7
1994-09-26,8.7,8.85,8.53,8.6
1994-09-27,8.7,8.95,8.5,8.95
1994-09-28,9.05,9.17,8.55,8.85
1994-09-29,8.4,9.15,7.5,9.05
1994-09-30,7.7,8.4,7.31,8.4
1994-10-05,6.65,7.49,6.4,7.44
1994-10-06,6.2,6.94,6.0,6.75
1994-10-07,6.7,7.0,5.45,6.0
1994-10-10,6.23,6.6,5.9,6.6
1994-10-11,6.35,6.39,6.0,6.0
1994-10-12,6.42,6.49,6.25,6.4
1994-10-13,6.06,6.49,5.95,6.4
1994-10-14,6.33,6.6,5.7,5.81
1994-10-17,6.0,6.18,5.8,6.18
1994-10-18,6.09,6.25,5.2,6.0
1994-10-19,6.3,6.3,6.0,6.09
1994-10-20,6.65,6.65,6.27,6.3
1994-10-21,6.6,6.75,6.01,6.7
1994-10-24,7.3,7.3,6.37,6.41
1994-10-25,7.05,7.38,6.7,7.3
1994-10-26,6.8,6.97,6.65,6.81
1994-10-27,6.83,6.85,6.65,6.78
1994-10-28,6.69,6.88,6.49,6.83
1994-10-31,6.38,6.59,6.25,6.59
1994-11-01,6.48,6.48,6.25,6.38
1994-11-02,6.38,6.4,6.28,6.4
1994-11-03,6.5,6.6,6.36,6.36
1994-11-04,6.3,6.59,5.51,6.54
1994-11-07,6.35,6.35,6.05,6.2
1994-11-08,6.5,6.55,6.3,6.35
1994-11-09,6.57,6.57,6.3,6.5
1994-11-10,6.45,6.64,6.36,6.6
1994-11-11,6.6,6.6,6.42,6.45
1994-11-14,6.6,6.65,6.48,6.6
1994-11-15,6.41,6.48,6.3,6.3
1994-11-16,6.48,6.48,6.31,6.36
1994-11-17,6.39,6.49,6.33,6.48
1994-11-18,6.34,6.4,6.21,6.21
1994-11-21,6.33,6.51,6.3,6.32
1994-11-22,6.33,6.42,6.3,6.42
1994-11-23,6.23,6.58,6.2,6.35
1994-11-24,6.17,6.35,6.15,6.35
1994-11-25,6.29,6.34,6.2,6.23
1994-11-28,6.21,6.35,6.2,6.35
1994-11-29,6.32,6.32,6.13,6.2
1994-11-30,6.25,6.32,6.23,6.32
1994-12-01,6.25,6.3,6.15,6.25
1994-12-02,6.25,6.3,6.0,6.3
1994-12-05,6.09,6.25,6.07,6.25
1994-12-06,5.99,6.0,5.86,6.0
1994-12-07,6.0,6.05,5.9,5.99
1994-12-08,5.96,6.05,5.91,6.0
1994-12-09,5.98,6.0,5.86,5.9
1994-12-12,5.82,5.98,5.79,5.98
1994-12-13,5.87,5.99,5.7,5.75
1994-12-14,5.73,5.88,5.7,5.88
1994-12-15,6.5,6.5,5.51,5.73
1994-12-16,6.4,6.59,6.18,6.3
1994-12-19,6.1,6.45,6.09,6.4
1994-12-20,6.22,6.35,6.08,6.1
1994-12-21,6.08,6.2,6.05,6.15
1994-12-22,6.05,6.08,5.9,6.0
1994-12-23,5.96,6.04,5.91,5.91
1994-12-26,5.86,5.99,5.8,5.95
1994-12-27,5.87,6.1,5.8,5.85
1994-12-28,5.88,6.0,5.8,6.0
1994-12-29,5.87,5.93,5.8,5.93
1994-12-30,6.11,6.21,5.85,5.9
1995-01-03,6.13,6.15,5.9,6.02
1995-01-04,6.33,6.33,6.04,6.04
1995-01-05,6.17,6.39,6.17,6.33
1995-01-06,6.25,6.25,6.01,6.1
1995-01-09,6.01,6.19,5.98,6.19
1995-01-10,5.88,5.98,5.83,5.98
1995-01-11,5.89,5.99,5.8,5.8
1995-01-12,5.8,6.03,5.76,5.89
1995-01-13,5.75,5.75,5.67,5.7
1995-01-16,5.6,5.7,5.56,5.61
1995-01-17,5.6,5.7,5.56,5.6
1995-01-18,6.0,6.0,5.6,5.68
1995-01-19,5.58,5.85,5.54,5.85
1995-01-20,5.6,5.71,5.4,5.5
1995-01-23,5.5,5.55,5.41,5.55
1995-01-24,5.5,5.68,5.4,5.68
1995-01-25,5.6,5.6,5.52,5.55
1995-01-26,5.5,5.6,5.5,5.6
1995-01-27,5.57,5.63,5.46,5.46
1995-02-13,5.58,5.65,5.4,5.4
1995-02-14,5.58,5.58,5.5,5.56
1995-02-15,5.5,5.58,5.5,5.58
1995-02-16,5.44,5.48,5.42,5.45
1995-02-17,5.49,5.49,5.42,5.45
1995-02-20,5.43,5.45,5.4,5.4
1995-02-21,5.5,5.5,5.35,5.35
1995-02-22,6.15,6.15,5.45,5.45
1995-02-23,5.95,6.15,5.73,6.15
1995-02-24,5.65,6.0,5.6,6.0
1995-02-27,5.62,5.94,5.58,5.65
1995-02-28,5.6,5.65,5.51,5.55
1995-03-01,5.68,5.7,5.55,5.6
1995-03-02,5.7,5.72,5.6,5.7
1995-03-03,5.84,5.85,5.65,5.65
1995-03-06,5.95,6.0,5.85,5.85
1995-03-07,6.03,6.1,5.86,6.08
1995-03-08,5.99,6.08,5.88,6.08
1995-03-09,5.8,6.0,5.78,6.0
1995-03-10,5.62,5.82,5.62,5.72
1995-03-13,5.64,5.8,5.6,5.72
1995-03-14,5.65,5.7,5.6,5.6
1995-03-15,5.56,5.64,5.45,5.62
1995-03-16,5.68,5.68,5.5,5.55
1995-03-17,5.7,5.72,5.52,5.64
1995-03-20,5.59,5.7,5.51,5.7
1995-03-21,5.7,5.7,5.48,5.55
1995-03-22,5.8,5.8,5.52,5.52
1995-03-23,5.7,5.85,5.63,5.8
1995-03-24,5.75,5.75,5.58,5.6
1995-03-27,5.75,5.78,5.7,5.75
1995-03-28,5.66,5.75,5.63,5.75
1995-03-29,5.73,5.75,5.59,5.75
1995-03-30,5.68,5.8,5.66,5.75
1995-03-31,5.78,5.78,5.65,5.67
1995-04-03,5.78,5.82,5.7,5.8
1995-04-04,5.75,5.75,5.68,5.7
1995-04-05,5.65,5.79,5.65,5.7
1995-04-06,5.75,5.75,5.65,5.65
1995-04-07,5.83,5.85,5.68,5.7
1995-04-10,5.77,5.9,5.77,5.83
1995-04-11,5.61,5.75,5.45,5.75
1995-04-12,5.58,5.6,5.52,5.58
1995-04-13,5.53,5.6,5.53,5.6
1995-04-14,5.6,5.6,5.5,5.5
1995-04-17,5.6,5.6,5.5,5.6
1995-04-18,5.56,5.57,5.45,5.45
1995-04-19,5.51,5.55,5.5,5.55
1995-04-20,5.55,5.55,5.48,5.55
1995-04-21,5.5,5.53,5.46,5.53
1995-04-24,5.24,5.45,5.24,5.45
1995-04-25,5.22,5.24,5.2,5.24
1995-04-26,5.02,5.38,5.01,5.38
1995-04-27,4.71,5.14,4.6,5.0
1995-04-28,4.8,4.81,4.7,4.71
1995-05-02,4.66,4.68,4.45,4.45
1995-05-03,4.59,4.66,4.56,4.66
1995-05-04,4.6,4.6,4.45,4.6
1995-05-05,4.56,4.6,4.5,4.51
1995-05-08,4.51,4.54,4.51,4.54
1995-05-09,4.55,4.57,4.52,4.52
1995-05-10,4.5,4.64,4.5,4.56
1995-05-11,4.5,4.61,4.42,4.42
1995-05-12,4.65,4.7,4.52,4.53
1995-05-15,4.6,4.63,4.55,4.59
1995-05-16,4.6,4.6,4.5,4.5
1995-05-17,4.6,4.6,4.51,4.6
1995-05-18,5.96,6.3,5.4,6.0
1995-05-19,6.4,6.4,5.71,6.0
1995-05-22,6.6,6.9,6.3,6.5
1995-05-23,5.4,6.0,5.36,5.74
1995-05-24,5.34,5.55,5.2,5.4
1995-05-25,5.15,5.4,5.13,5.34
1995-05-26,5.15,5.65,4.98,5.05
1995-05-29,5.16,5.16,4.95,4.99
1995-05-30,5.08,5.17,5.06,5.17
1995-05-31,5.05,5.1,5.0,5.1
1995-06-01,5.06,5.06,5.01,5.01
1995-06-02,5.08,5.1,4.96,5.1
1995-06-05,4.95,5.03,4.95,4.98
1995-06-06,5.0,5.0,4.85,4.95
1995-06-07,5.07,5.1,4.95,5.1
1995-06-08,4.9,5.1,4.86,5.1
1995-06-09,4.87,4.9,4.85,4.9
1995-06-12,4.76,4.9,4.75,4.9
1995-06-13,4.8,4.8,4.75,4.77
1995-06-14,4.8,4.8,4.73,4.75
1995-06-15,4.7,4.75,4.48,4.75
1995-06-16,4.62,4.65,4.5,4.51
1995-06-19,4.6,4.6,4.5,4.6
1995-06-20,4.68,4.79,4.54,4.68
1995-06-21,4.74,4.74,4.6,4.6
1995-06-22,4.74,4.74,4.62,4.73
1995-06-23,4.74,4.75,4.65,4.75
1995-06-26,4.79,4.84,4.65,4.74
1995-06-27,4.7,4.84,4.68,4.84
1995-06-28,4.64,4.75,4.6,4.75
1995-06-29,4.6,4.7,4.5,4.5
1995-06-30,4.55,4.58,4.51,4.51
1995-07-03,4.46,4.5,4.45,4.5
1995-07-04,4.45,4.48,4.45,4.46
1995-07-05,4.5,4.51,4.43,4.44
1995-07-06,4.45,4.52,4.45,4.45
1995-07-07,4.55,4.55,4.45,4.48
1995-07-10,4.56,4.6,4.5,4.6
1995-07-11,4.51,4.56,4.5,4.56
1995-07-12,4.5,4.58,4.48,4.5
1995-07-13,4.55,4.55,4.5,4.5
1995-07-14,4.51,4.55,4.51,4.55
1995-07-17,4.58,4.64,4.5,4.5
1995-07-18,4.58,4.65,4.55,4.6
1995-07-19,4.5,4.6,4.5,4.6
1995-07-20,4.54,4.55,4.41,4.5
1995-07-21,4.65,4.83,4.42,4.83
1995-07-24,4.74,4.74,4.58,4.58
1995-07-25,4.66,4.72,4.5,4.5
1995-07-26,4.7,4.75,4.6,4.6
1995-07-27,4.75,4.79,4.68,4.79
1995-07-28,4.74,4.78,4.68,4.75
1995-07-31,4.65,4.7,4.55,4.55
1995-08-01,4.71,4.73,4.65,4.65
1995-08-02,4.56,4.78,4.56,4.7
1995-08-03,4.64,4.7,4.58,4.58
1995-08-04,0.0,0.0,0.0,0.0
1995-08-07,4.89,4.89,4.56,4.61
1995-08-08,5.06,5.06,4.9,4.9
1995-08-09,5.0,5.08,4.65,5.04
1995-08-10,5.17,5.18,5.0,5.1
1995-08-11,5.25,5.27,5.14,5.2
1995-08-14,5.29,5.34,5.15,5.25
1995-08-15,5.2,5.29,5.15,5.29
1995-08-16,5.11,5.18,5.0,5.18
1995-08-17,5.15,5.25,5.08,5.15
1995-08-18,5.55,5.6,5.1,5.1
1995-08-21,5.3,5.45,5.2,5.45
1995-08-22,5.17,5.5,4.98,5.25
1995-08-23,5.05,5.2,4.95,5.17
1995-08-24,5.05,5.15,4.92,5.0
1995-08-25,4.88,5.05,4.88,5.05
1995-08-28,4.84,4.9,4.8,4.8
1995-08-29,4.85,4.99,4.79,4.84
1995-08-30,4.36,4.8,4.31,4.8
1995-08-31,4.35,4.4,4.3,4.36
1995-09-01,0.0,0.0,0.0,0.0
1995-09-04,4.35,4.4,4.31,4.4
1995-09-05,4.31,4.37,4.29,4.3
1995-09-06,4.36,4.36,4.25,4.3
1995-09-07,4.45,4.5,4.2,4.36
1995-09-08,4.32,4.38,4.3,4.36
1995-09-11,4.33,4.35,4.25,4.31
1995-09-12,4.25,4.4,4.2,4.35
1995-09-13,4.29,4.31,4.2,4.24
1995-09-14,4.34,4.36,4.27,4.32
1995-09-15,4.33,4.34,4.3,4.34
1995-09-18,4.42,4.43,4.35,4.4
1995-09-19,4.41,4.71,4.41,4.47
1995-09-20,4.56,4.67,4.31,4.31
1995-09-21,4.6,4.69,4.48,4.53
1995-09-22,4.93,4.98,4.63,4.65
1995-09-25,4.95,4.97,4.7,4.9
1995-09-26,4.72,4.9,4.7,4.9
1995-09-27,4.4,4.66,4.35,4.35
1995-09-28,4.6,4.95,4.5,4.95
1995-09-29,4.67,4.7,4.48,4.59
1995-10-04,4.71,4.75,4.55,4.66
1995-10-05,4.72,4.73,4.61,4.65
1995-10-06,4.61,4.8,4.55,4.68
1995-10-09,4.4,4.55,4.22,4.35
1995-10-10,4.26,4.36,4.22,4.34
1995-10-11,4.14,4.34,4.1,4.29
1995-10-12,4.1,4.36,4.1,4.23
1995-10-13,4.32,4.32,4.09,4.15
1995-10-16,4.36,4.41,4.26,4.35
1995-10-17,4.31,4.39,4.22,4.39
1995-10-18,4.33,4.39,4.28,4.31
1995-10-19,4.2,4.36,4.19,4.34
1995-10-20,4.46,4.5,4.16,4.25
1995-10-23,4.55,4.75,4.51,4.62
1995-10-24,4.64,4.68,4.45,4.45
1995-10-25,4.75,5.0,4.7,4.75
1995-10-26,4.53,4.68,4.5,4.6
1995-10-27,4.48,4.5,4.38,4.5
1995-10-30,4.35,4.49,4.3,4.45
1995-10-31,4.38,4.49,4.3,4.3
1995-11-01,4.41,4.43,4.32,4.38
1995-11-02,4.3,4.47,4.27,4.4
1995-11-03,4.38,4.38,4.26,4.3
1995-11-06,4.42,4.45,4.32,4.38
