Date,Close,High,Low,Open
1994-08-17,7.86,7.9,7.75,7.8
1994-08-18,8.05,8.22,7.8,7.9
1994-08-19,7.83,8.15,7.75,8.01
1994-08-22,7.52,7.75,7.4,7.6
1994-08-23,7.55,7.65,7.4,7.52
1994-08-24,7.56,7.7,7.55,7.6
1994-08-25,7.35,7.52,7.35,7.5
1994-08-26,7.27,7.5,7.2,7.35
1994-08-29,7.25,7.55,7.08,7.2
1994-08-30,7.55,7.8,7.25,7.25
1994-08-31,7.93,7.95,7.61,7.7
1994-09-01,8.19,8.33,7.9,8.1
1994-09-02,8.48,8.58,8.04,8.19
1994-09-05,9.9,10.0,8.86,9.0
1994-09-06,10.55,10.65,9.8,10.2
1994-09-07,9.73,10.6,9.6,10.6
1994-09-08,10.46,10.5,9.5,9.73
1994-09-09,9.83,10.6,9.75,10.46
1994-09-12,10.35,10.4,10.0,10.1
1994-09-13,10.1,10.7,9.9,10.5
1994-09-14,9.85,10.25,9.52,10.2
1994-09-15,9.48,9.8,9.4,9.5
1994-09-16,9.76,9.84,9.51,9.8
1994-09-19,9.56,9.85,9.48,9.8
1994-09-20,9.3,9.4,9.1,9.4
1994-09-21,9.85,9.85,9.3,9.3
1994-09-22,9.65,10.0,9.49,9.95
1994-09-23,9.38,9.6,9.3,9.35
1994-09-26,9.3,9.55,9.16,9.35
1994-09-27,9.35,9.5,9.05,9.49
1994-09-28,9.55,9.69,9.06,9.3
1994-09-29,8.8,9.6,7.8,9.55
1994-09-30,8.1,8.7,8.01,8.7
1994-10-05,7.2,7.8,7.0,7.8
1994-10-06,6.83,7.6,6.78,7.2
1994-10-07,7.3,7.52,5.8,6.5
1994-10-10,6.7,7.2,6.6,7.2
1994-10-11,6.8,7.08,6.58,6.6
1994-10-12,6.85,7.05,6.79,6.85
1994-10-13,6.44,7.0,6.38,7.0
1994-10-14,6.55,6.7,6.1,6.35
1994-10-17,6.2,6.4,6.15,6.4
1994-10-18,6.17,6.3,6.05,6.05
1994-10-19,6.41,6.42,6.2,6.2
1994-10-20,6.85,6.85,6.41,6.41
1994-10-21,6.52,7.03,6.52,6.85
1994-10-24,6.93,6.96,6.5,6.5
1994-10-25,6.74,7.38,6.7,7.05
1994-10-26,6.65,7.0,6.6,6.74
1994-10-27,6.76,6.79,6.61,6.65
1994-10-28,6.69,6.84,6.65,6.8
1994-10-31,6.42,6.69,6.36,6.69
1994-11-01,6.45,6.5,6.35,6.4
1994-11-02,6.49,6.55,6.4,6.53
1994-11-03,6.65,6.75,6.48,6.5
1994-11-04,6.38,6.7,6.38,6.65
1994-11-07,6.36,6.39,6.2,6.25
1994-11-08,6.49,6.63,6.35,6.35
1994-11-09,6.6,6.64,6.43,6.55
1994-11-10,6.44,6.73,6.43,6.7
1994-11-11,6.58,6.6,6.45,6.55
1994-11-14,6.64,6.7,6.51,6.7
1994-11-15,6.5,6.58,6.45,6.55
1994-11-16,6.52,6.55,6.46,6.5
1994-11-17,6.45,6.55,6.43,6.55
1994-11-18,6.45,6.5,6.35,6.4
1994-11-21,6.41,6.45,6.35,6.4
1994-11-22,6.37,6.48,6.36,6.36
1994-11-23,6.31,6.43,6.3,6.4
1994-11-24,6.3,6.35,6.23,6.23
1994-11-25,6.37,6.45,6.35,6.35
1994-11-28,6.35,6.4,6.3,6.4
1994-11-29,6.37,6.38,6.23,6.3
1994-11-30,6.33,6.4,6.32,6.4
1994-12-01,6.33,6.35,6.3,6.31
1994-12-02,6.31,6.38,6.25,6.35
1994-12-05,6.2,6.35,6.2,6.35
1994-12-06,6.1,6.2,6.05,6.2
1994-12-07,6.04,6.1,6.02,6.1
1994-12-08,6.0,6.08,5.99,6.08
1994-12-09,5.93,6.0,5.86,6.0
1994-12-12,5.8,5.91,5.8,5.91
1994-12-13,5.87,6.0,5.77,5.77
1994-12-14,5.86,5.98,5.85,5.9
1994-12-15,6.4,6.4,5.86,5.86
1994-12-16,6.26,6.55,6.17,6.45
1994-12-19,6.05,6.35,6.05,6.26
1994-12-20,6.16,6.2,6.04,6.05
1994-12-21,6.06,6.2,6.04,6.1
1994-12-22,6.0,6.09,5.9,6.09
1994-12-23,6.05,6.06,5.92,6.0
1994-12-26,5.95,6.02,5.9,6.02
1994-12-27,5.95,6.0,5.9,5.9
1994-12-28,6.0,6.25,5.9,5.9
1994-12-29,6.0,6.02,5.95,6.01
1994-12-30,6.18,6.25,5.91,5.91
1995-01-03,6.15,6.2,6.0,6.18
1995-01-04,6.3,6.3,6.1,6.14
1995-01-05,6.26,6.45,6.25,6.3
1995-01-06,6.35,6.35,6.2,6.2
1995-01-09,6.18,6.28,6.18,6.28
1995-01-10,6.0,6.1,5.94,6.1
1995-01-11,6.0,6.1,5.95,5.96
1995-01-12,5.99,6.18,5.98,6.13
1995-01-13,5.89,5.98,5.88,5.92
1995-01-16,5.73,5.8,5.5,5.5
1995-01-17,5.65,5.85,5.6,5.8
1995-01-18,5.7,5.7,5.6,5.6
1995-01-19,5.56,5.85,5.55,5.85
1995-01-20,5.56,5.6,5.45,5.5
1995-01-23,5.52,5.6,5.28,5.28
1995-01-24,5.55,5.56,5.5,5.52
1995-01-25,5.66,5.7,5.6,5.6
1995-01-26,5.63,5.68,5.55,5.65
1995-01-27,5.7,5.75,5.55,5.55
1995-02-13,5.7,5.7,5.55,5.6
1995-02-14,5.7,5.8,5.65,5.7
1995-02-15,5.72,5.77,5.7,5.7
1995-02-16,5.7,5.74,5.58,5.58
1995-02-17,5.7,5.74,5.6,5.6
1995-02-20,5.71,5.75,5.7,5.75
1995-02-21,5.7,5.71,5.6,5.61
1995-02-22,6.21,6.4,5.65,5.68
1995-02-23,5.98,6.2,5.86,6.2
1995-02-24,5.75,6.03,5.68,5.98
1995-02-27,5.69,6.03,5.65,5.72
1995-02-28,5.67,5.68,5.63,5.67
1995-03-01,5.7,5.78,5.67,5.67
1995-03-02,5.78,5.8,5.7,5.79
1995-03-03,5.88,5.95,5.75,5.75
1995-03-06,6.1,6.1,5.93,5.93
1995-03-07,6.26,6.3,6.04,6.1
1995-03-08,6.21,6.26,6.1,6.26
1995-03-09,6.02,6.2,6.02,6.15
1995-03-10,5.91,6.0,5.9,5.95
1995-03-13,5.84,6.0,5.8,6.0
1995-03-14,5.84,5.88,5.82,5.82
1995-03-15,5.76,6.0,5.72,6.0
1995-03-16,5.85,5.85,5.71,5.75
1995-03-17,5.9,5.95,5.83,5.88
1995-03-20,5.78,5.98,5.78,5.96
1995-03-21,5.8,5.85,5.75,5.75
1995-03-22,5.93,5.95,5.81,5.85
1995-03-23,5.88,6.05,5.86,6.0
1995-03-24,5.95,5.96,5.85,5.93
1995-03-27,6.0,6.05,5.95,6.0
1995-03-28,5.96,6.05,5.91,6.0
1995-03-29,6.02,6.02,5.9,5.95
1995-03-30,5.96,6.1,5.9,6.05
1995-03-31,6.02,6.02,5.91,5.91
1995-04-03,6.08,6.12,6.05,6.12
1995-04-04,6.05,6.05,5.9,6.02
1995-04-05,6.04,6.08,6.0,6.0
1995-04-06,6.05,6.08,6.0,6.0
1995-04-07,6.14,6.18,6.0,6.0
1995-04-10,6.15,6.25,6.14,6.16
1995-04-11,5.94,6.1,5.92,6.1
1995-04-12,6.35,6.35,5.6,5.6
1995-04-13,6.16,6.4,6.15,6.35
1995-04-14,6.21,6.25,6.05,6.15
1995-04-17,6.15,6.2,6.14,6.18
1995-04-18,6.18,6.25,6.15,6.15
1995-04-19,6.2,6.2,6.12,6.12
1995-04-20,6.24,6.25,6.18,6.2
1995-04-21,6.3,6.5,6.24,6.24
1995-04-24,6.1,6.2,6.06,6.15
1995-04-25,6.07,6.15,6.0,6.05
1995-04-26,5.84,6.16,5.8,6.15
1995-04-27,5.61,5.95,5.1,5.8
1995-04-28,5.61,5.95,5.1,5.8
1995-05-02,5.59,5.7,5.48,5.61
1995-05-03,5.51,5.6,5.51,5.55
1995-05-04,5.35,5.6,5.25,5.6
1995-05-05,5.29,5.42,5.28,5.35
1995-05-08,5.35,5.43,5.3,5.31
1995-05-09,5.44,5.45,5.35,5.35
1995-05-10,5.32,5.44,5.32,5.41
1995-05-11,5.33,5.44,5.3,5.44
1995-05-12,5.42,5.6,5.3,5.31
1995-05-15,5.36,5.47,5.35,5.46
1995-05-16,5.35,5.42,5.3,5.36
1995-05-17,5.38,5.38,5.3,5.34
1995-05-18,6.66,7.0,6.0,6.0
1995-05-19,6.95,6.98,6.45,6.7
1995-05-22,7.0,7.49,6.8,7.0
1995-05-23,5.8,6.5,5.7,6.5
1995-05-24,5.8,5.99,5.6,5.8
1995-05-25,5.55,5.95,5.5,5.95
1995-05-26,5.63,6.0,5.48,5.55
1995-05-29,5.6,5.72,5.57,5.63
1995-05-30,5.63,5.7,5.58,5.65
1995-05-31,5.6,5.63,5.55,5.63
1995-06-01,5.63,5.65,5.59,5.6
1995-06-02,5.62,5.7,5.6,5.63
1995-06-05,5.56,5.69,5.55,5.69
1995-06-06,5.58,5.6,5.48,5.6
1995-06-07,5.68,5.7,5.5,5.5
1995-06-08,5.53,5.71,5.5,5.71
1995-06-09,5.55,5.61,5.5,5.61
1995-06-12,5.48,5.53,5.46,5.51
1995-06-13,5.55,5.6,5.5,5.5
1995-06-14,5.47,5.59,5.46,5.59
1995-06-15,5.16,5.47,5.1,5.47
1995-06-16,5.2,5.24,4.9,4.9
1995-06-19,5.15,5.21,5.0,5.01
1995-06-20,5.15,5.21,5.14,5.21
1995-06-21,5.16,5.25,5.1,5.25
1995-06-22,5.15,5.23,5.13,5.23
1995-06-23,5.15,5.2,5.13,5.2
1995-06-26,5.18,5.21,5.14,5.2
1995-06-27,5.11,5.18,5.1,5.15
1995-06-28,5.06,5.18,5.06,5.1
1995-06-29,5.06,5.1,5.06,5.1
1995-06-30,5.06,5.08,5.0,5.05
1995-07-03,4.95,5.05,4.56,5.05
1995-07-04,4.94,5.0,4.88,5.0
1995-07-05,4.96,5.0,4.95,5.0
1995-07-06,5.04,5.09,4.97,5.0
1995-07-07,5.12,5.14,5.02,5.08
1995-07-10,5.09,5.16,5.07,5.1
1995-07-11,5.06,5.12,5.0,5.12
1995-07-12,5.14,5.14,5.03,5.09
1995-07-13,5.2,5.21,5.0,5.14
1995-07-14,5.15,5.25,5.15,5.2
1995-07-17,5.25,5.38,5.1,5.15
1995-07-18,5.2,5.29,5.13,5.29
1995-07-19,5.07,5.21,5.07,5.2
1995-07-20,5.06,5.15,5.05,5.07
1995-07-21,5.1,5.25,5.03,5.25
1995-07-24,5.14,5.2,5.12,5.12
1995-07-25,5.13,5.18,5.05,5.18
1995-07-26,5.15,5.2,5.08,5.18
1995-07-27,5.17,5.18,5.14,5.18
1995-07-28,5.15,5.17,5.14,5.16
1995-07-31,5.16,5.25,5.15,5.25
1995-08-01,5.16,5.19,5.15,5.18
1995-08-02,5.24,5.25,5.18,5.18
1995-08-03,5.53,5.65,5.25,5.25
1995-08-04,0.0,0.0,0.0,0.0
1995-08-07,5.75,5.89,5.55,5.55
1995-08-08,5.75,5.85,5.64,5.8
1995-08-09,5.66,5.75,5.55,5.75
1995-08-10,5.62,5.72,5.6,5.7
1995-08-11,5.67,5.78,5.58,5.62
1995-08-14,5.8,5.85,5.71,5.76
1995-08-15,5.67,5.8,5.66,5.8
1995-08-16,5.71,5.75,5.61,5.61
1995-08-17,5.74,5.78,5.66,5.74
1995-08-18,6.15,6.25,5.7,5.74
1995-08-21,6.0,6.15,5.9,6.15
1995-08-22,5.91,6.2,5.8,5.8
1995-08-23,5.75,5.95,5.73,5.9
1995-08-24,5.98,6.0,5.71,5.75
1995-08-25,5.92,6.0,5.85,6.0
1995-08-28,6.07,6.12,5.86,5.86
1995-08-29,6.15,6.2,6.05,6.1
1995-08-30,6.06,6.28,6.04,6.28
1995-08-31,6.1,6.13,6.0,6.02
1995-09-01,0.0,0.0,0.0,0.0
1995-09-04,6.06,6.15,6.03,6.15
1995-09-05,6.01,6.1,6.0,6.09
1995-09-06,6.12,6.2,6.0,6.01
1995-09-07,6.1,6.32,6.1,6.3
1995-09-08,6.06,6.1,6.01,6.1
1995-09-11,6.1,6.12,6.03,6.03
1995-09-12,6.02,6.2,6.01,6.13
1995-09-13,6.06,6.13,6.03,6.05
1995-09-14,6.08,6.12,6.06,6.1
1995-09-15,6.15,6.16,6.08,6.1
1995-09-18,6.16,6.19,6.1,6.15
1995-09-19,6.02,6.26,6.02,6.18
1995-09-20,6.1,6.15,5.9,6.02
1995-09-21,6.05,6.19,6.01,6.01
1995-09-22,6.08,6.1,6.05,6.1
1995-09-25,5.98,6.1,5.95,6.01
1995-09-26,6.04,6.04,5.98,5.98
1995-09-27,5.94,5.98,5.89,5.98
1995-09-28,6.02,6.09,5.91,5.94
1995-09-29,6.02,6.09,5.91,5.95
1995-10-04,5.96,6.0,5.95,5.96
1995-10-05,6.01,6.01,5.97,5.97
1995-10-06,5.92,6.05,5.81,6.0
1995-10-09,5.98,5.98,5.85,5.96
1995-10-10,5.92,6.1,5.9,5.95
1995-10-11,5.88,6.0,5.83,5.85
1995-10-12,5.8,6.0,5.76,5.94
1995-10-13,5.8,5.85,5.7,5.8
1995-10-16,5.86,5.99,5.8,5.96
1995-10-17,5.85,5.92,5.81,5.9
1995-10-18,5.87,5.88,5.78,5.86
1995-10-19,5.9,6.0,5.88,5.98
1995-10-20,6.11,6.15,5.9,6.0
1995-10-23,6.1,6.19,6.05,6.13
1995-10-24,6.1,6.14,6.09,6.12
1995-10-25,6.4,6.8,6.25,6.3
1995-10-26,6.2,6.4,6.15,6.3
1995-10-27,6.11,6.21,6.1,6.2
1995-10-30,5.72,6.08,5.6,5.8
1995-10-31,5.68,5.75,5.63,5.7
1995-11-01,5.69,5.71,5.62,5.65
1995-11-02,5.67,5.75,5.66,5.7
1995-11-03,5.7,5.7,5.63,5.68
1995-11-06,5.71,5.75,5.66,5.7
1995-11-07,5.74,5.76,5.7,5.7
1995-11-08,5.62,5.7,5.62,5.69
1995-11-09,5.57,5.61,5.55,5.6
1995-11-10,5.6,5.62,5.58,5.6
1995-11-13,5.54,5.58,5.5,5.55
1995-11-14,5.57,5.98,5.5,5.5
1995-11-15,5.56,5.59,5.5,5.55
1995-11-16,5.54,5.6,5.53,5.59
1995-11-17,5.51,5.54,5.5,5.54
1995-11-20,5.52,5.53,5.46,5.53
1995-11-21,5.49,5.52,5.45,5.48
1995-11-22,5.45,5.56,5.45,5.48
1995-11-23,5.42,5.51,5.4,5.41
1995-11-24,5.49,5.5,5.4,5.4
1995-11-27,5.37,5.41,5.35,5.4
1995-11-28,5.28,5.37,5.23,5.37
1995-11-29,5.18,5.26,5.18,5.25
1995-11-30,5.13,5.15,5.09,5.15
1995-12-01,5.08,5.11,5.0,5.08
1995-12-04,5.22,5.25,5.03,5.06
1995-12-05,5.2,5.26,5.0,5.0
1995-12-06,5.13,5.2,5.12,5.19
1995-12-07,5.18,5.25,5.15,5.2
1995-12-08,5.19,5.25,5.18,5.2
1995-12-11,5.09,5.38,5.09,5.38
1995-12-12,5.1,5.15,5.04,5.05
1995-12-13,5.09,5.15,5.06,5.1
1995-12-14,5.06,5.1,5.06,5.08
1995-12-15,5.01,5.08,5.0,5.05
1995-12-18,4.96,5.25,4.93,5.01
1995-12-19,5.03,5.15,4.96,5.0
1995-12-20,5.05,5.05,4.81,5.0
1995-12-21,5.0,5.04,4.93,4.93
1995-12-22,4.97,5.01,4.95,4.95
1995-12-25,4.88,4.95,4.88,4.9
1995-12-26,4.9,4.99,4.87,4.9
1995-12-27,4.95,4.95,4.82,4.86
1995-12-28,4.84,4.86,4.82,4.85
1995-12-29,4.79,4.82,4.62,4.81
1996-01-02,4.62,4.7,4.61,4.7
1996-01-03,4.6,4.62,4.55,4.62
1996-01-04,4.72,4.75,4.66,4.7
1996-01-05,4.6,4.8,4.6,4.78
1996-01-08,4.5,4.6,4.38,4.58
1996-01-09,4.54,4.55,4.48,4.48
1996-01-10,4.44,4.5,4.41,4.5
1996-01-11,4.38,4.42,4.22,4.4
1996-01-12,4.4,4.46,4.39,4.42
1996-01-15,4.4,4.46,4.39,4.4
1996-01-16,4.4,4.5,4.36,4.4
1996-01-17,4.36,4.42,4.36,4.41
1996-01-18,4.25,4.34,4.25,4.34
1996-01-19,4.24,4.42,4.2,4.25
1996-01-22,4.25,4.28,4.18,4.2
1996-01-23,4.24,4.25,4.2,4.21
1996-01-24,4.28,4.3,4.25,4.28
1996-01-25,4.27,4.38,4.27,4.27
1996-01-26,4.39,4.47,4.27,4.27
1996-01-29,4.45,4.55,4.27,4.27
1996-01-30,4.47,4.55,4.44,4.54
1996-01-31,4.47,4.5,4.45,4.45
1996-02-01,4.47,4.48,4.45,4.46
1996-02-02,4.45,4.46,4.38,4.45
1996-02-05,4.41,4.55,4.41,4.55
1996-02-06,0.0,0.0,0.0,0.0
1996-02-07,4.4,4.45,4.31,4.45
1996-02-08,4.35,4.45,4.33,4.33
1996-02-09,4.37,4.4,4.35,4.35
1996-02-12,4.42,4.43,4.36,4.36
1996-02-13,4.58,4.6,4.41,4.41
1996-02-14,4.56,4.7,4.55,4.58
1996-02-15,4.67,4.68,4.6,4.6
1996-02-16,4.88,4.92,4.7,4.7
1996-03-04,5.32,5.45,5.1,5.45
1996-03-05,5.14,5.32,5.1,5.29
1996-03-06,4.87,5.14,4.85,5.1
1996-03-07,4.94,4.96,4.82,4.85
1996-03-08,5.1,5.12,4.88,4.9
1996-03-11,5.02,5.15,4.98,5.15
1996-03-12,4.98,5.0,4.9,4.92
1996-03-13,4.98,5.0,4.91,4.93
1996-03-14,5.06,5.3,5.01,5.3
1996-03-15,5.09,5.13,5.01,5.03
1996-03-18,5.11,5.13,5.07,5.07
1996-03-19,5.07,5.13,5.05,5.12
1996-03-20,5.1,5.12,5.07,5.07
1996-03-21,5.12,5.14,5.09,5.1
1996-03-22,5.11,5.11,5.05,5.09
1996-03-25,5.12,5.15,5.1,5.1
1996-03-26,5.13,5.19,5.06,5.12
1996-03-27,5.09,5.12,5.03,5.1
1996-03-28,5.03,5.1,5.02,5.02
1996-03-29,5.02,5.04,4.98,5.04
1996-04-01,5.05,5.16,5.02,5.16
1996-04-02,4.96,5.02,4.92,5.02
1996-04-03,4.98,5.01,4.93,4.93
1996-04-04,5.23,5.26,5.0,5.0
1996-04-05,5.58,5.7,5.28,5.5
1996-04-08,5.56,5.67,5.46,5.5
1996-04-09,5.47,5.55,5.46,5.55
1996-04-10,5.5,5.55,5.42,5.45
1996-04-11,5.55,5.55,5.48,5.5
1996-04-12,5.55,5.66,5.55,5.57
1996-04-15,5.54,5.62,5.5,5.57
1996-04-16,5.58,5.58,5.53,5.56
1996-04-17,5.63,5.75,5.55,5.6
1996-04-18,5.74,5.75,5.62,5.65
1996-04-19,5.7,5.8,5.66,5.74
1996-04-22,5.75,5.84,5.66,5.7
1996-04-23,5.88,5.9,5.65,5.65
1996-04-24,6.29,6.3,5.9,5.9
1996-04-25,5.91,6.6,5.8,6.38
1996-04-26,6.45,6.51,5.8,5.9
1996-04-29,6.96,6.98,6.48,6.62
1996-04-30,6.52,7.2,6.51,7.18
1996-05-02,6.48,7.0,6.4,6.8
1996-05-03,6.8,7.0,6.4,6.48
1996-05-06,0.0,0.0,0.0,0.0
1996-05-07,7.38,7.5,7.0,7.5
1996-05-08,7.09,7.38,7.01,7.35
1996-05-09,6.82,7.17,6.8,7.0
1996-05-10,6.83,6.88,6.5,6.84
1996-05-13,7.98,8.5,6.97,7.0
1996-05-14,7.84,8.23,7.68,7.96
1996-05-15,8.26,8.3,7.7,7.7
1996-05-16,8.21,8.6,8.15,8.43
1996-05-17,8.59,8.59,8.15,8.2
1996-05-20,8.76,9.2,8.58,8.75
1996-05-21,7.9,8.75,7.85,8.7
1996-05-22,7.96,8.0,7.6,7.8
1996-05-23,7.6,8.25,7.5,8.01
1996-05-24,7.59,7.73,7.3,7.51
1996-05-27,7.51,7.75,7.48,7.7
1996-05-28,7.64,7.67,7.49,7.54
1996-05-29,8.02,8.05,7.65,7.65
1996-05-30,7.75,8.03,7.58,7.98
1996-05-31,7.93,8.1,7.7,7.7
1996-06-03,8.29,8.5,7.8,8.03
1996-06-04,8.34,8.59,8.15,8.35
1996-06-05,8.33,8.69,8.2,8.5
1996-06-06,8.28,8.33,7.88,8.3
1996-06-07,8.48,8.55,8.08,8.3
1996-06-10,8.5,8.58,8.35,8.5
1996-06-11,9.18,9.3,8.5,8.52
1996-06-12,10.0,10.54,9.35,9.38
1996-06-13,10.18,10.5,9.8,10.3
1996-06-14,9.89,10.24,9.78,10.2
1996-06-17,10.21,10.6,9.6,9.85
1996-06-18,10.95,10.95,10.02,10.21
1996-06-19,11.85,12.25,11.18,11.18
1996-06-20,11.9,12.0,11.46,11.83
1996-06-21,11.9,12.22,11.75,12.1
1996-06-24,11.8,12.0,11.66,12.0
1996-06-25,11.65,12.09,11.26,11.7
1996-06-26,11.79,11.8,11.4,11.5
1996-06-27,11.68,12.0,11.6,11.79
1996-06-28,11.26,11.7,11.25,11.6
1996-07-01,10.39,11.08,10.32,10.75
1996-07-02,11.25,11.3,10.25,10.3
1996-07-03,11.77,11.89,11.25,11.3
1996-07-04,12.5,12.5,11.81,12.0
1996-07-05,12.2,12.8,12.15,12.2
1996-07-08,13.58,13.6,12.4,12.4
1996-07-09,13.9,14.1,13.5,13.79
1996-07-10,13.98,14.25,13.6,13.9
1996-07-11,13.0,14.0,12.85,13.98
1996-07-12,13.73,13.78,12.6,12.8
1996-07-15,13.58,14.1,13.3,14.0
1996-07-16,13.95,14.0,13.6,13.6
1996-07-17,12.4,13.1,12.3,12.6
1996-07-18,12.78,12.9,12.2,12.2
1996-07-19,12.56,12.97,12.35,12.8
1996-07-22,12.25,12.56,12.0,12.56
1996-07-23,12.79,12.93,12.1,12.25
1996-07-24,13.06,13.48,12.8,12.95
1996-07-25,12.63,13.06,12.5,12.9
1996-07-26,12.32,12.6,12.18,12.4
1996-07-29,12.85,13.1,12.25,12.31
1996-07-30,12.5,13.09,12.4,12.98
1996-07-31,12.48,12.85,12.2,12.48
1996-08-01,12.7,12.86,12.33,12.4
1996-08-02,12.79,12.85,12.51,12.8
1996-08-05,13.0,13.05,12.25,12.79
1996-08-06,13.69,13.88,12.8,13.1
1996-08-07,13.67,13.8,13.38,13.65
1996-08-08,13.87,13.93,13.5,13.75
1996-08-09,13.5,13.95,13.38,13.9
1996-08-12,13.49,13.68,13.22,13.5
1996-08-13,13.83,13.86,13.4,13.6
1996-08-14,14.05,14.5,13.86,13.96
1996-08-15,13.67,14.13,13.5,14.0
1996-08-16,13.58,13.62,13.0,13.51
1996-08-19,13.22,13.6,13.19,13.4
1996-08-20,12.93,13.3,12.9,13.14
1996-08-21,13.23,13.48,12.94,13.05
1996-08-22,13.05,13.29,13.0,13.2
1996-08-23,13.25,13.36,12.44,12.8
1996-08-26,12.99,13.4,12.89,13.15
1996-08-27,13.26,13.3,12.9,12.91
1996-08-28,14.09,14.1,13.3,13.39
1996-08-29,14.91,15.0,13.84,14.09
1996-08-30,15.3,16.0,15.12,15.5
1996-09-02,15.82,16.02,14.95,15.35
1996-09-03,15.83,15.94,15.35,15.75
1996-09-04,15.98,16.2,15.56,15.83
1996-09-05,15.8,16.75,15.6,16.09
1996-09-06,15.38,15.98,15.0,15.8
1996-09-09,14.8,15.3,14.7,15.13
1996-09-10,13.9,14.65,13.88,14.31
1996-09-11,14.45,14.98,13.7,14.98
1996-09-12,14.18,14.5,13.63,14.44
1996-09-13,14.59,14.59,13.75,13.83
1996-09-16,14.5,14.5,14.02,14.5
1996-09-17,14.84,14.88,14.0,14.5
1996-09-18,14.12,14.98,13.82,14.88
1996-09-19,14.1,14.29,13.7,13.95
1996-09-20,14.25,14.3,13.6,14.15
1996-09-23,14.4,14.73,14.1,14.3
1996-09-24,15.16,15.4,14.0,14.55
1996-09-25,14.9,15.65,14.5,15.3
1996-09-26,14.79,14.98,14.6,14.9
1996-09-27,15.29,15.4,14.75,14.98
1996-10-03,15.19,15.6,15.1,15.39
1996-10-04,14.85,15.15,14.6,15.15
1996-10-07,14.65,15.0,14.5,14.85
1996-10-08,15.18,15.2,14.65,14.85
1996-10-09,14.7,15.38,14.5,15.31
1996-10-10,14.9,14.92,14.4,14.7
1996-10-11,16.1,16.25,14.8,15.1
1996-10-14,16.7,16.8,15.71,16.15
1996-10-15,16.5,16.8,16.25,16.7
1996-10-16,16.18,16.92,15.9,16.6
1996-10-17,15.9,16.2,15.65,16.16
1996-10-18,14.85,16.0,14.58,16.0
1996-10-21,15.25,15.4,14.8,14.9
1996-10-22,14.75,14.99,14.19,14.6
1996-10-23,15.37,15.59,14.6,14.85
1996-10-24,15.15,15.77,15.0,15.55
1996-10-25,15.08,15.13,14.88,15.13
1996-10-28,15.3,15.41,14.85,14.98
1996-10-29,16.08,16.59,15.45,15.55
1996-10-30,15.56,16.6,15.4,16.3
1996-10-31,15.8,15.96,15.34,15.79
1996-11-01,15.07,15.5,14.7,15.0
1996-11-04,15.27,15.3,14.81,14.9
1996-11-05,15.12,15.4,15.0,15.35
1996-11-06,14.85,15.3,14.71,15.15
1996-11-07,15.0,15.15,14.88,15.0
1996-11-08,15.24,15.4,15.02,15.1
1996-11-11,15.75,15.99,15.48,15.5
1996-11-12,15.65,16.0,15.4,16.0
1996-11-13,15.9,16.3,15.7,15.85
1996-11-14,16.5,16.75,15.95,16.0
1996-11-15,16.98,17.2,16.35,16.5
1996-11-18,17.11,17.75,16.78,17.2
1996-11-19,16.8,17.2,16.6,17.1
1996-11-20,16.9,17.15,16.48,16.6
1996-11-21,15.88,17.0,15.8,16.9
1996-11-22,15.98,16.0,15.25,15.78
1996-11-25,16.35,16.58,15.7,16.1
1996-11-26,16.45,16.88,16.08,16.58
1996-11-27,16.1,16.9,16.0,16.79
1996-11-28,15.9,16.2,15.8,16.0
1996-11-29,16.0,16.28,15.75,16.0
1996-12-02,16.17,16.5,15.98,16.4
1996-12-03,16.99,16.99,16.1,16.17
1996-12-04,16.89,17.45,16.7,17.28
1996-12-05,17.01,17.2,16.75,16.98
1996-12-06,17.2,17.5,17.0,17.15
1996-12-09,17.5,17.5,17.3,17.4
1996-12-10,17.1,17.5,16.88,17.45
1996-12-11,18.9,19.0,17.05,17.1
1996-12-12,18.65,19.89,17.8,19.2
1996-12-13,17.47,18.68,17.0,18.3
1996-12-16,15.71,15.71,15.71,15.71
1996-12-17,14.14,15.7,14.14,14.14
1996-12-18,15.55,15.55,14.13,14.14
1996-12-19,15.53,16.84,14.8,16.18
1996-12-20,15.4,15.8,14.85,15.15
1996-12-23,15.78,16.2,15.45,15.82
1996-12-24,14.9,16.05,14.85,15.85
1996-12-25,15.3,15.45,14.5,15.0
1996-12-26,15.21,15.62,15.2,15.4
1996-12-27,15.58,15.59,15.05,15.41
1996-12-30,15.88,15.95,15.32,15.6
1996-12-31,15.37,15.78,15.25,15.78
1997-01-02,15.34,15.68,15.2,15.45
1997-01-03,15.16,15.58,15.05,15.37
1997-01-06,14.61,15.1,14.6,15.0
1997-01-07,14.99,15.3,14.4,14.5
1997-01-08,14.85,15.0,14.7,15.0
1997-01-09,14.87,15.0,14.8,14.8
1997-01-10,15.0,15.1,14.81,14.88
1997-01-13,15.1,15.26,14.98,15.26
1997-01-14,14.87,15.2,14.8,15.2
1997-01-15,14.98,15.25,14.7,14.8
1997-01-16,15.17,15.44,15.05,15.1
1997-01-17,15.45,15.64,15.1,15.17
1997-01-20,15.5,15.6,15.36,15.55
1997-01-21,15.58,15.96,15.5,15.7
1997-01-22,16.1,16.2,15.65,15.73
1997-01-23,16.39,16.95,16.1,16.25
1997-01-24,16.31,16.55,16.01,16.55
1997-01-27,16.74,17.1,16.58,17.0
1997-01-28,16.52,16.72,16.25,16.72
