Date,Close,High,Low,Open
2005-11-17,2.89,2.96,2.85,2.96
2005-11-18,3.04,3.1,2.88,2.89
2005-11-21,3.06,3.11,2.98,3.0
2005-11-22,2.91,3.06,2.9,3.06
2005-11-23,2.93,2.95,2.85,2.91
2005-11-24,2.93,2.95,2.88,2.94
2005-11-25,2.95,2.96,2.88,2.93
2005-11-28,2.99,3.02,2.95,2.95
2005-11-29,2.9,2.99,2.88,2.97
2005-11-30,2.9,2.91,2.84,2.88
2005-12-01,2.89,2.95,2.82,2.85
2005-12-02,2.83,2.92,2.82,2.91
2005-12-05,2.67,2.85,2.65,2.8
2005-12-06,2.72,2.75,2.6,2.65
2005-12-07,2.72,2.72,2.66,2.68
2005-12-08,2.74,2.74,2.68,2.68
2005-12-09,2.77,2.79,2.71,2.71
2005-12-12,2.78,2.85,2.77,2.79
2005-12-13,2.8,2.84,2.75,2.8
2005-12-14,2.84,2.85,2.75,2.8
2005-12-15,2.79,2.86,2.77,2.78
2005-12-16,2.99,3.0,2.79,2.79
2005-12-19,2.91,3.0,2.89,3.0
2005-12-20,2.93,2.93,2.85,2.91
2005-12-21,2.83,2.93,2.83,2.9
2005-12-22,2.81,2.86,2.78,2.83
2005-12-23,2.85,2.86,2.81,2.81
2005-12-26,2.87,2.87,2.82,2.83
2005-12-27,2.86,2.9,2.85,2.87
2005-12-28,2.91,2.92,2.84,2.85
2005-12-29,2.92,2.96,2.88,2.91
2005-12-30,2.82,2.92,2.8,2.92
2006-01-04,2.85,2.87,2.81,2.83
2006-01-05,2.9,2.92,2.85,2.85
2006-01-06,2.95,2.99,2.86,2.9
2006-01-09,3.06,3.08,2.93,2.98
2006-01-10,3.04,3.06,2.96,3.02
2006-01-11,3.0,3.09,2.98,3.09
2006-01-12,3.06,3.07,3.0,3.04
2006-01-13,3.08,3.13,3.04,3.08
2006-01-16,2.99,3.09,2.97,3.09
2006-01-17,3.0,3.02,2.95,3.0
2006-01-18,3.14,3.15,2.99,3.04
2006-01-19,3.18,3.32,3.15,3.25
2006-01-20,2.86,3.04,2.86,3.0
2006-01-23,2.75,2.8,2.63,2.8
2006-01-24,2.79,2.84,2.66,2.74
2006-01-25,2.7,2.78,2.7,2.77
2006-02-06,2.8,2.8,2.67,2.67
2006-02-07,2.87,2.93,2.77,2.78
2006-02-08,3.09,3.14,2.93,2.94
2006-02-09,3.0,3.05,2.98,3.05
2006-02-10,3.0,3.05,2.93,3.01
2006-02-13,2.91,3.0,2.84,3.0
2006-02-14,2.94,2.94,2.86,2.91
2006-02-15,2.95,2.96,2.91,2.94
2006-02-16,2.83,2.95,2.82,2.93
2006-02-17,2.81,2.87,2.76,2.8
2006-02-20,2.78,2.81,2.75,2.81
2006-02-21,2.83,2.84,2.73,2.78
2006-02-22,2.83,2.85,2.79,2.83
2006-02-23,2.87,2.87,2.82,2.83
2006-02-24,2.85,2.87,2.83,2.85
2006-02-27,2.92,2.93,2.83,2.85
2006-02-28,2.88,2.9,2.81,2.9
2006-03-01,2.85,2.88,2.81,2.86
2006-03-02,2.78,2.86,2.77,2.85
2006-03-03,2.79,2.81,2.74,2.75
2006-03-06,2.77,2.81,2.75,2.77
2006-03-07,2.67,2.77,2.66,2.75
2006-03-08,2.73,2.79,2.62,2.66
2006-03-09,2.69,2.75,2.68,2.73
2006-03-10,2.72,2.75,2.69,2.7
2006-03-13,2.7,2.72,2.65,2.69
2006-03-14,2.68,2.71,2.65,2.71
2006-03-15,2.69,2.69,2.65,2.65
2006-03-16,2.7,2.71,2.64,2.69
2006-03-17,2.65,2.7,2.64,2.69
2006-03-20,2.72,2.72,2.65,2.65
2006-03-21,2.71,2.76,2.7,2.72
2006-03-22,2.7,2.7,2.67,2.69
2006-03-23,2.74,2.77,2.66,2.7
2006-03-24,2.69,2.77,2.68,2.72
2006-03-27,2.72,2.73,2.66,2.68
2006-03-28,2.84,2.93,2.7,2.7
2006-03-29,2.84,2.89,2.81,2.86
2006-03-30,2.92,2.97,2.85,2.88
2006-03-31,2.84,2.94,2.76,2.93
2006-04-03,2.78,2.85,2.71,2.85
2006-04-04,2.78,2.82,2.72,2.76
2006-04-05,2.72,2.79,2.72,2.76
2006-04-06,2.76,2.78,2.72,2.72
2006-04-07,2.69,2.76,2.67,2.76
2006-04-10,2.74,2.75,2.67,2.68
2006-04-11,2.84,2.9,2.73,2.74
2006-04-12,2.79,2.84,2.75,2.83
2006-04-13,2.71,2.8,2.7,2.8
2006-04-14,2.76,2.76,2.67,2.69
2006-04-17,2.72,2.75,2.68,2.75
2006-04-18,2.7,2.76,2.69,2.72
2006-04-19,2.71,2.73,2.68,2.68
2006-04-20,2.61,2.72,2.61,2.7
2006-04-21,2.39,2.61,2.35,2.61
2006-04-24,2.15,2.42,2.15,2.39
2006-04-25,2.18,2.2,2.0,2.12
2006-04-26,2.09,2.17,2.07,2.17
2006-04-27,2.14,2.2,2.08,2.09
2006-04-28,2.16,2.22,2.1,2.14
2006-05-08,0.0,0.0,0.0,0.0
2006-05-09,2.2,2.22,2.05,2.15
2006-05-10,2.31,2.31,2.16,2.19
2006-05-11,2.27,2.37,2.24,2.3
2006-05-12,2.31,2.32,2.22,2.26
2006-05-15,2.32,2.34,2.25,2.31
2006-05-16,2.35,2.44,2.26,2.32
2006-05-17,2.33,2.37,2.3,2.32
2006-05-18,2.36,2.37,2.3,2.33
2006-05-19,2.37,2.41,2.34,2.36
2006-05-22,2.49,2.49,2.36,2.37
2006-05-23,2.45,2.6,2.43,2.52
2006-05-24,2.57,2.57,2.41,2.45
2006-05-25,2.52,2.7,2.44,2.7
2006-05-26,2.57,2.58,2.5,2.52
2006-05-29,2.7,2.7,2.56,2.6
2006-05-30,0.0,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0,0.0
2006-06-01,2.84,2.84,2.63,2.65
2006-06-02,2.98,2.98,2.9,2.96
2006-06-05,3.13,3.13,3.13,3.13
2006-06-06,3.29,3.29,3.29,3.29
2006-06-07,3.13,3.45,3.13,3.45
2006-06-08,2.97,2.98,2.97,2.97
2006-06-09,2.82,2.99,2.82,2.82
2006-06-12,2.96,2.96,2.76,2.8
2006-06-13,2.9,3.11,2.81,2.98
2006-06-14,2.81,2.88,2.76,2.81
2006-06-15,2.84,2.88,2.76,2.88
2006-06-16,2.91,2.92,2.81,2.83
2006-06-19,3.0,3.02,2.91,2.92
2006-06-20,2.97,3.0,2.93,2.99
2006-06-21,2.95,3.07,2.93,2.97
2006-06-22,2.94,2.98,2.92,2.95
2006-06-23,2.94,2.95,2.81,2.93
2006-06-26,3.0,3.04,2.94,2.94
2006-06-27,3.02,3.09,2.96,3.09
2006-06-28,3.0,3.02,2.91,2.99
2006-06-29,3.12,3.15,2.98,2.99
2006-06-30,3.15,3.16,3.02,3.08
2006-07-03,3.31,3.31,3.2,3.31
2006-07-04,3.15,3.39,3.14,3.39
2006-07-05,3.11,3.18,3.03,3.15
2006-07-06,3.21,3.27,3.1,3.11
2006-07-07,3.27,3.3,3.2,3.2
2006-07-10,3.22,3.28,3.16,3.22
2006-07-11,3.28,3.3,3.18,3.2
2006-07-12,3.37,3.41,3.28,3.28
2006-07-13,3.2,3.4,3.2,3.37
2006-07-14,3.35,3.36,3.11,3.12
2006-07-17,0.0,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0,0.0
2006-07-25,0.0,0.0,0.0,0.0
2006-07-26,0.0,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0,0.0
2006-07-28,0.0,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0,0.0
2006-08-08,3.52,3.52,3.45,3.52
2006-08-09,3.45,3.7,3.45,3.7
2006-08-10,3.62,3.62,3.4,3.43
2006-08-11,3.7,3.8,3.63,3.8
2006-08-14,3.62,3.78,3.56,3.7
2006-08-15,3.65,3.69,3.55,3.61
2006-08-16,3.64,3.7,3.59,3.7
2006-08-17,3.6,3.61,3.47,3.6
2006-08-18,3.61,3.67,3.56,3.56
2006-08-21,3.65,3.67,3.43,3.48
2006-08-22,3.75,3.77,3.61,3.65
2006-08-23,3.73,3.89,3.7,3.72
2006-08-24,3.72,3.77,3.67,3.74
2006-08-25,3.62,3.74,3.62,3.74
2006-08-28,3.65,3.69,3.57,3.62
2006-08-29,3.57,3.65,3.57,3.65
2006-08-30,3.66,3.66,3.55,3.57
2006-08-31,3.69,3.7,3.6,3.66
2006-09-01,3.67,3.7,3.62,3.65
2006-09-04,3.77,3.79,3.63,3.63
2006-09-05,3.8,3.85,3.7,3.72
2006-09-06,3.99,3.99,3.75,3.86
2006-09-07,4.15,4.19,4.0,4.08
2006-09-08,4.09,4.15,4.0,4.09
2006-09-11,4.29,4.29,4.04,4.09
2006-09-12,4.5,4.5,4.3,4.5
2006-09-13,4.44,4.69,4.41,4.56
2006-09-14,0.0,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0,0.0
2006-09-18,0.0,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0,0.0
2006-09-20,0.0,0.0,0.0,0.0
2006-09-21,0.0,0.0,0.0,0.0
2006-09-22,4.59,4.66,4.42,4.65
2006-09-25,4.43,4.55,4.37,4.47
2006-09-26,4.52,4.53,4.41,4.53
2006-09-27,4.57,4.6,4.45,4.5
2006-09-28,4.69,4.72,4.5,4.53
2006-09-29,4.77,4.82,4.66,4.74
2006-10-09,4.88,4.89,4.7,4.73
2006-10-10,5.01,5.04,4.76,4.9
2006-10-11,5.26,5.26,5.0,5.01
2006-10-12,5.39,5.52,5.3,5.38
2006-10-13,5.2,5.41,5.12,5.3
2006-10-16,5.39,5.45,5.1,5.2
2006-10-17,5.34,5.5,5.3,5.46
2006-10-18,5.39,5.48,5.28,5.3
2006-10-19,5.37,5.47,5.32,5.32
2006-10-20,5.25,5.44,5.23,5.44
2006-10-23,4.99,5.23,4.99,5.23
2006-10-24,4.79,4.96,4.74,4.74
2006-10-25,5.03,5.03,4.75,4.75
2006-10-26,5.05,5.25,4.95,4.99
2006-10-27,5.12,5.15,4.82,5.1
2006-10-30,5.12,5.17,5.03,5.17
2006-10-31,5.35,5.38,5.0,5.02
2006-11-01,5.53,5.6,5.34,5.34
2006-11-02,5.25,5.45,5.25,5.45
2006-11-03,5.32,5.34,5.03,5.03
2006-11-06,5.33,5.43,5.27,5.27
2006-11-07,5.31,5.38,5.18,5.29
2006-11-08,5.04,5.32,5.04,5.3
2006-11-09,0.0,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0,0.0
2006-11-20,0.0,0.0,0.0,0.0
2006-11-21,4.79,4.79,4.79,4.79
2006-11-22,4.55,4.55,4.55,4.55
2006-11-23,4.72,4.78,4.32,4.32
2006-11-24,4.5,4.65,4.48,4.48
2006-11-27,4.45,4.54,4.32,4.54
2006-11-28,4.49,4.5,4.29,4.4
2006-11-29,4.54,4.58,4.35,4.42
2006-11-30,4.71,4.77,4.53,4.53
2006-12-01,4.64,4.84,4.56,4.69
2006-12-04,4.7,4.8,4.57,4.69
2006-12-05,4.84,4.86,4.7,4.8
2006-12-06,4.7,4.82,4.6,4.8
2006-12-07,4.58,4.74,4.58,4.68
2006-12-08,4.62,4.65,4.52,4.53
2006-12-11,4.75,4.78,4.55,4.6
2006-12-12,4.99,4.99,4.75,4.75
2006-12-13,5.24,5.24,5.01,5.1
2006-12-14,5.18,5.44,5.1,5.25
2006-12-15,5.37,5.41,5.13,5.31
2006-12-18,0.0,0.0,0.0,0.0
2006-12-19,0.0,0.0,0.0,0.0
2006-12-20,0.0,0.0,0.0,0.0
2006-12-21,0.0,0.0,0.0,0.0
2006-12-22,0.0,0.0,0.0,0.0
2006-12-25,0.0,0.0,0.0,0.0
2006-12-26,0.0,0.0,0.0,0.0
2006-12-27,0.0,0.0,0.0,0.0
2006-12-28,0.0,0.0,0.0,0.0
2006-12-29,0.0,0.0,0.0,0.0
2007-01-04,0.0,0.0,0.0,0.0
2007-01-05,0.0,0.0,0.0,0.0
2007-01-08,0.0,0.0,0.0,0.0
2007-01-09,0.0,0.0,0.0,0.0
2007-01-10,0.0,0.0,0.0,0.0
2007-01-11,0.0,0.0,0.0,0.0
2007-01-12,0.0,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0,0.0
2007-01-17,0.0,0.0,0.0,0.0
2007-01-18,0.0,0.0,0.0,0.0
2007-01-19,0.0,0.0,0.0,0.0
2007-01-22,0.0,0.0,0.0,0.0
2007-01-23,0.0,0.0,0.0,0.0
2007-01-24,0.0,0.0,0.0,0.0
2007-01-25,0.0,0.0,0.0,0.0
2007-01-26,0.0,0.0,0.0,0.0
2007-01-29,0.0,0.0,0.0,0.0
2007-01-30,0.0,0.0,0.0,0.0
2007-01-31,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0
2007-02-02,5.1,5.1,5.1,5.1
2007-02-05,4.85,4.85,4.85,4.85
2007-02-06,4.99,5.09,4.61,4.61
2007-02-07,5.24,5.24,4.86,4.97
2007-02-08,5.5,5.5,5.16,5.2
2007-02-09,0.0,0.0,0.0,0.0
2007-02-12,5.53,5.78,5.37,5.7
2007-02-13,5.81,5.81,5.53,5.53
2007-02-14,6.1,6.1,5.86,6.05
2007-02-15,6.1,6.2,5.96,6.15
2007-02-16,6.03,6.19,6.03,6.11
2007-02-26,6.33,6.33,6.0,6.01
2007-02-27,6.39,6.65,6.37,6.63
2007-02-28,6.71,6.71,6.33,6.33
2007-03-01,7.05,7.05,7.0,7.05
2007-03-02,7.4,7.4,7.38,7.4
2007-03-05,0.0,0.0,0.0,0.0
2007-03-06,7.03,7.76,7.03,7.76
2007-03-07,7.03,7.23,6.68,6.98
2007-03-08,7.12,7.22,6.86,6.94
2007-03-09,7.12,7.2,6.99,7.18
2007-03-12,7.28,7.28,6.76,7.1
2007-03-13,7.64,7.64,7.1,7.24
2007-03-14,8.02,8.02,7.34,7.65
2007-03-15,8.42,8.42,8.03,8.4
2007-03-16,8.38,8.83,8.3,8.45
2007-03-19,8.58,8.8,7.96,7.98
2007-03-20,0.0,0.0,0.0,0.0
2007-03-21,9.01,9.01,8.88,9.01
2007-03-22,9.46,9.46,9.21,9.35
2007-03-23,9.61,9.93,9.11,9.85
2007-03-26,9.13,9.59,9.13,9.55
2007-03-27,9.19,9.28,8.72,8.72
2007-03-28,8.9,9.15,8.73,9.1
2007-03-29,8.46,8.85,8.46,8.8
2007-03-30,8.7,8.8,8.16,8.16
2007-04-02,9.14,9.14,8.72,8.72
2007-04-03,9.32,9.6,9.2,9.58
2007-04-04,9.16,9.44,8.97,9.28
2007-04-05,9.28,9.55,8.97,9.2
2007-04-06,9.12,9.34,9.06,9.15
2007-04-09,9.16,9.23,9.04,9.08
2007-04-10,9.15,9.29,8.88,9.19
2007-04-11,9.61,9.61,9.04,9.13
2007-04-12,10.09,10.09,10.0,10.09
2007-04-13,10.59,10.59,10.59,10.59
2007-04-16,11.12,11.12,11.12,11.12
2007-04-17,11.68,11.68,11.68,11.68
2007-04-18,12.26,12.26,11.42,12.26
2007-04-19,12.87,12.87,12.0,12.37
2007-04-20,13.51,13.51,13.0,13.48
2007-04-23,13.2,13.59,12.83,13.5
2007-04-24,12.54,13.0,12.54,13.0
2007-04-25,13.07,13.17,11.91,11.91
2007-04-26,13.72,13.72,12.71,12.71
2007-04-27,14.13,14.3,13.61,14.0
2007-04-30,14.11,14.48,13.98,14.48
2007-05-08,13.8,14.26,13.41,14.26
2007-05-09,14.49,14.49,13.8,13.8
2007-05-10,14.23,15.1,14.15,14.64
2007-05-11,14.14,14.4,13.8,14.4
2007-05-14,13.77,14.1,13.44,13.59
2007-05-15,13.1,13.96,13.08,13.6
2007-05-16,13.27,13.3,12.6,13.1
2007-05-17,13.64,13.9,13.19,13.2
2007-05-18,14.32,14.32,13.5,13.65
2007-05-21,15.04,15.04,13.86,14.31
2007-05-22,15.79,15.79,15.2,15.52
2007-05-23,15.73,16.55,15.35,16.5
2007-05-24,14.94,15.65,14.94,15.51
2007-05-25,14.69,15.33,14.41,14.85
2007-05-28,14.93,15.28,14.16,14.7
2007-05-29,14.74,15.0,14.3,15.0
2007-05-30,14.0,14.42,14.0,14.0
2007-05-31,13.3,13.3,13.3,13.3
2007-06-01,12.64,12.64,12.64,12.64
2007-06-04,12.01,12.01,12.01,12.01
2007-06-05,11.41,11.41,11.41,11.41
2007-06-06,10.84,11.79,10.84,10.84
2007-06-07,10.72,10.95,10.3,10.3
2007-06-08,11.26,11.26,11.16,11.25
2007-06-11,11.82,11.82,11.48,11.49
2007-06-12,11.37,12.41,11.23,12.41
2007-06-13,11.85,11.94,10.98,11.31
2007-06-14,11.4,12.0,11.32,11.86
2007-06-15,10.83,11.38,10.83,11.15
2007-06-18,10.93,11.14,10.73,10.73
2007-06-19,11.48,11.48,11.0,11.0
2007-06-20,11.1,11.78,10.97,11.54
2007-06-21,10.7,11.27,10.55,10.96
2007-06-22,10.17,10.89,10.17,10.5
2007-06-25,9.66,10.17,9.66,9.7
2007-06-26,9.18,9.18,9.18,9.18
2007-06-27,9.11,9.12,8.72,8.74
2007-06-28,9.04,9.57,8.85,9.07
2007-06-29,8.59,8.88,8.59,8.68
2007-07-02,8.16,8.48,8.16,8.21
2007-07-03,8.0,8.28,7.75,8.05
2007-07-04,8.12,8.4,7.84,8.0
2007-07-05,7.95,8.43,7.8,7.95
2007-07-06,8.33,8.35,7.75,7.8
2007-07-09,8.6,8.7,8.2,8.29
2007-07-10,8.17,8.6,8.17,8.59
2007-07-11,8.35,8.43,7.8,8.0
2007-07-12,8.77,8.77,8.23,8.3
2007-07-13,8.6,9.0,8.45,8.8
2007-07-16,8.44,8.78,8.41,8.6
2007-07-17,8.72,8.86,8.38,8.4
2007-07-18,8.77,9.14,8.41,8.48
2007-07-19,8.88,9.1,8.66,8.75
2007-07-20,8.97,9.07,8.85,8.88
2007-07-23,9.25,9.33,8.89,8.9
2007-07-24,9.37,9.54,9.15,9.23
2007-07-25,9.37,9.45,9.23,9.37
2007-07-26,9.42,9.55,9.15,9.4
2007-07-27,9.89,9.89,9.26,9.35
2007-07-30,10.05,10.27,9.75,9.88
2007-07-31,9.73,10.05,9.55,10.0
2007-08-01,9.24,9.97,9.24,9.73
2007-08-02,9.21,9.5,8.85,9.21
2007-08-03,9.61,9.67,9.15,9.28
2007-08-06,9.38,9.61,9.13,9.6
2007-08-07,9.39,9.68,9.31,9.36
2007-08-08,9.86,9.86,9.4,9.52
2007-08-09,10.35,10.35,9.91,10.0
2007-08-10,9.99,10.58,9.83,10.58
2007-08-13,9.53,9.83,9.49,9.49
2007-08-14,10.01,10.01,9.35,9.37
2007-08-15,10.51,10.51,10.3,10.38
2007-08-16,10.44,11.02,10.38,10.78
2007-08-17,10.26,10.53,10.0,10.3
2007-08-20,10.77,10.77,10.36,10.5
2007-08-21,10.86,11.2,10.8,11.2
2007-08-22,11.4,11.4,10.58,10.66
2007-08-23,11.32,11.73,11.02,11.2
2007-08-24,11.6,11.89,10.88,11.01
2007-08-27,11.65,11.85,11.37,11.6
2007-08-28,12.17,12.23,11.25,11.65
2007-08-29,12.78,12.78,11.75,11.8
2007-08-30,13.42,13.42,13.18,13.2
2007-08-31,13.46,14.09,13.0,14.09
2007-09-03,13.6,13.98,13.02,13.3
2007-09-04,14.27,14.28,13.25,13.65
2007-09-05,14.3,14.8,14.02,14.27
2007-09-06,14.89,14.96,13.82,14.55
2007-09-07,15.23,15.63,14.31,14.5
2007-09-10,15.4,15.84,14.98,15.2
2007-09-11,14.7,16.17,14.63,15.77
2007-09-12,14.32,15.0,13.97,14.02
2007-09-13,14.8,14.98,14.4,14.48
2007-09-14,0.0,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0,0.0
2007-09-19,0.0,0.0,0.0,0.0
2007-09-20,0.0,0.0,0.0,0.0
2007-09-21,0.0,0.0,0.0,0.0
2007-09-24,0.0,0.0,0.0,0.0
2007-09-25,0.0,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0,0.0
2007-09-27,0.0,0.0,0.0,0.0
2007-09-28,0.0,0.0,0.0,0.0
2007-10-08,15.54,15.54,15.54,15.54
2007-10-09,0.0,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0,0.0
2007-10-11,0.0,0.0,0.0,0.0
2007-10-12,0.0,0.0,0.0,0.0
2007-10-15,0.0,0.0,0.0,0.0
2007-10-16,0.0,0.0,0.0,0.0
2007-10-17,0.0,0.0,0.0,0.0
2007-10-18,0.0,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0,0.0
2007-10-22,0.0,0.0,0.0,0.0
2007-10-23,0.0,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0,0.0
2007-10-25,0.0,0.0,0.0,0.0
2007-10-26,0.0,0.0,0.0,0.0
2007-10-29,0.0,0.0,0.0,0.0
2007-10-30,0.0,0.0,0.0,0.0
2007-10-31,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0
2007-11-02,0.0,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0,0.0
2007-11-09,0.0,0.0,0.0,0.0
2007-11-12,0.0,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0,0.0
2007-11-14,0.0,0.0,0.0,0.0
2007-11-15,0.0,0.0,0.0,0.0
2007-11-16,0.0,0.0,0.0,0.0
2007-11-19,0.0,0.0,0.0,0.0
2007-11-20,0.0,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0,0.0
2007-11-27,0.0,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0,0.0
2007-12-04,0.0,0.0,0.0,0.0
2007-12-05,0.0,0.0,0.0,0.0
2007-12-06,0.0,0.0,0.0,0.0
2007-12-07,0.0,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0,0.0
2007-12-12,0.0,0.0,0.0,0.0
2007-12-13,0.0,0.0,0.0,0.0
2007-12-14,0.0,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0,0.0
2007-12-19,0.0,0.0,0.0,0.0
2007-12-20,0.0,0.0,0.0,0.0
2007-12-21,0.0,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0,0.0
2007-12-25,0.0,0.0,0.0,0.0
2007-12-26,0.0,0.0,0.0,0.0
2007-12-27,0.0,0.0,0.0,0.0
2007-12-28,0.0,0.0,0.0,0.0
2008-01-02,0.0,0.0,0.0,0.0
2008-01-03,0.0,0.0,0.0,0.0
2008-01-04,0.0,0.0,0.0,0.0
2008-01-07,0.0,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0,0.0
2008-01-09,0.0,0.0,0.0,0.0
2008-01-10,0.0,0.0,0.0,0.0
2008-01-11,0.0,0.0,0.0,0.0
2008-01-14,0.0,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0,0.0
2008-01-16,0.0,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0,0.0
2008-01-18,0.0,0.0,0.0,0.0
2008-01-21,0.0,0.0,0.0,0.0
2008-01-22,0.0,0.0,0.0,0.0
2008-01-23,0.0,0.0,0.0,0.0
2008-01-24,0.0,0.0,0.0,0.0
2008-01-25,0.0,0.0,0.0,0.0
2008-01-28,0.0,0.0,0.0,0.0
2008-01-29,0.0,0.0,0.0,0.0
2008-01-30,0.0,0.0,0.0,0.0
2008-01-31,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0
2008-02-04,0.0,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0,0.0
2008-02-13,0.0,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0,0.0
2008-02-18,0.0,0.0,0.0,0.0
2008-02-19,0.0,0.0,0.0,0.0
2008-02-20,0.0,0.0,0.0,0.0
2008-02-21,0.0,0.0,0.0,0.0
2008-02-22,0.0,0.0,0.0,0.0
2008-02-25,0.0,0.0,0.0,0.0
2008-02-26,0.0,0.0,0.0,0.0
2008-02-27,0.0,0.0,0.0,0.0
2008-02-28,0.0,0.0,0.0,0.0
2008-02-29,0.0,0.0,0.0,0.0
2008-03-03,0.0,0.0,0.0,0.0
2008-03-04,0.0,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0,0.0
2008-03-10,0.0,0.0,0.0,0.0
2008-03-11,0.0,0.0,0.0,0.0
2008-03-12,0.0,0.0,0.0,0.0
2008-03-13,0.0,0.0,0.0,0.0
2008-03-14,0.0,0.0,0.0,0.0
2008-03-17,0.0,0.0,0.0,0.0
2008-03-18,0.0,0.0,0.0,0.0
2008-03-19,0.0,0.0,0.0,0.0
2008-03-20,0.0,0.0,0.0,0.0
2008-03-21,0.0,0.0,0.0,0.0
2008-03-24,0.0,0.0,0.0,0.0
2008-03-25,0.0,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0
2008-04-02,14.76,14.76,14.76,14.76
2008-04-03,14.02,14.02,14.02,14.02
2008-04-07,13.32,13.32,13.32,13.32
2008-04-08,12.65,12.65,12.65,12.65
2008-04-09,12.02,12.02,12.02,12.02
2008-04-10,11.42,11.42,11.42,11.42
2008-04-11,10.85,10.85,10.85,10.85
2008-04-14,0.0,0.0,0.0,0.0
2008-04-15,10.31,10.31,10.31,10.31
2008-04-16,9.79,9.79,9.79,9.79
2008-04-17,9.3,9.3,9.3,9.3
2008-04-18,8.84,8.84,8.84,8.84
2008-04-21,8.4,8.67,8.4,8.4
2008-04-22,7.98,7.98,7.98,7.98
2008-04-23,7.62,7.8,7.58,7.58
2008-04-24,8.0,8.0,7.57,7.92
2008-04-25,7.8,8.01,7.6,8.0
2008-04-28,7.51,7.76,7.41,7.7
2008-04-29,7.89,7.89,7.6,7.76
2008-04-30,8.28,8.28,8.28,8.28
2008-05-05,8.69,8.69,8.26,8.69
2008-05-06,9.12,9.12,8.69,8.69
2008-05-07,8.66,9.42,8.66,9.18
2008-05-08,8.85,9.0,8.35,8.4
2008-05-09,8.97,9.18,8.71,9.0
2008-05-12,8.79,8.9,8.65,8.9
2008-05-13,8.55,8.76,8.35,8.6
2008-05-14,8.98,8.98,8.45,8.46
2008-05-15,9.09,9.42,9.01,9.01
2008-05-16,8.99,9.18,8.9,9.11
2008-05-19,9.16,9.3,9.0,9.08
2008-05-20,0.0,0.0,0.0,0.0
2008-05-21,8.94,8.99,8.7,8.7
