Date,Close,High,Low,Open
1994-08-19,7.19,7.43,7.06,7.35
1994-08-22,6.97,7.12,6.9,7.0
1994-08-23,7.06,7.1,6.8,6.95
1994-08-24,6.92,7.15,6.85,7.15
1994-08-25,6.75,6.9,6.73,6.9
1994-08-26,6.63,6.85,6.55,6.75
1994-08-29,6.2,6.75,6.18,6.58
1994-08-30,6.35,6.6,6.05,6.05
1994-08-31,6.45,6.48,6.11,6.41
1994-09-01,6.74,6.9,6.5,6.55
1994-09-02,7.15,7.16,6.74,6.74
1994-09-05,9.28,9.3,7.5,7.5
1994-09-06,10.2,10.45,9.5,9.9
1994-09-07,9.32,10.4,9.2,10.35
1994-09-08,9.9,9.9,9.2,9.2
1994-09-09,9.6,10.42,9.5,10.2
1994-09-12,10.01,10.2,9.7,10.2
1994-09-13,9.85,10.3,9.7,10.2
1994-09-14,9.65,9.98,9.41,9.98
1994-09-15,9.45,9.55,9.35,9.4
1994-09-16,9.8,9.9,9.51,9.75
1994-09-19,9.74,9.85,8.38,8.8
1994-09-20,7.32,7.56,7.2,7.5
1994-09-21,7.7,7.8,7.32,7.32
1994-09-22,7.65,7.98,7.45,7.93
1994-09-23,7.38,7.5,7.22,7.5
1994-09-26,7.32,7.41,7.11,7.11
1994-09-27,7.33,7.42,7.01,7.35
1994-09-28,7.49,7.6,7.03,7.3
1994-09-29,6.9,7.65,5.8,7.6
1994-09-30,6.27,6.8,6.1,6.8
1994-10-05,5.4,6.1,5.3,6.0
1994-10-06,5.1,5.85,5.05,5.4
1994-10-07,5.5,5.7,4.4,5.1
1994-10-10,5.15,5.6,5.0,5.5
1994-10-11,5.22,5.38,5.01,5.08
1994-10-12,5.22,5.3,5.15,5.22
1994-10-13,4.9,5.28,4.85,5.22
1994-10-14,5.1,5.5,4.55,4.75
1994-10-17,4.77,5.0,4.75,5.0
1994-10-18,4.8,4.9,4.75,4.8
1994-10-19,4.9,4.98,4.8,4.8
1994-10-20,5.25,5.26,4.96,5.0
1994-10-21,4.94,5.39,4.92,5.3
1994-10-24,5.35,5.38,5.0,5.0
1994-10-25,5.15,5.6,5.12,5.45
1994-10-26,5.15,5.25,5.08,5.15
1994-10-27,5.22,5.25,5.12,5.2
1994-10-28,5.08,5.25,5.08,5.23
1994-10-31,4.9,5.08,4.9,5.08
1994-11-01,4.98,5.01,4.9,4.9
1994-11-02,4.95,5.01,4.9,5.0
1994-11-03,5.13,5.2,5.0,5.0
1994-11-04,4.95,5.23,4.92,5.23
1994-11-07,4.92,4.94,4.8,4.9
1994-11-08,5.03,5.12,4.9,4.9
1994-11-09,5.06,5.1,4.92,5.03
1994-11-10,5.0,5.15,5.0,5.1
1994-11-11,5.1,5.1,5.0,5.0
1994-11-14,5.18,5.25,5.05,5.2
1994-11-15,5.11,5.18,5.1,5.18
1994-11-16,5.1,5.1,5.02,5.1
1994-11-17,5.04,5.11,5.02,5.02
1994-11-18,5.05,5.06,4.97,5.03
1994-11-21,5.02,5.05,5.0,5.05
1994-11-22,4.97,5.06,4.97,5.06
1994-11-23,4.94,5.0,4.9,4.95
1994-11-24,4.9,4.95,4.88,4.91
1994-11-25,4.92,5.0,4.92,4.99
1994-11-28,4.95,5.1,4.9,5.0
1994-11-29,4.98,4.98,4.8,4.95
1994-11-30,4.92,4.99,4.85,4.98
1994-12-01,4.93,4.98,4.91,4.92
1994-12-02,4.95,4.98,4.93,4.95
1994-12-05,4.83,4.95,4.81,4.95
1994-12-06,4.73,4.8,4.71,4.75
1994-12-07,4.78,4.83,4.72,4.75
1994-12-08,4.7,4.78,4.68,4.78
1994-12-09,4.62,4.7,4.58,4.7
1994-12-12,4.51,4.6,4.5,4.6
1994-12-13,4.55,4.6,4.4,4.5
1994-12-14,4.47,4.6,4.45,4.55
1994-12-15,5.03,5.05,4.4,4.4
1994-12-16,4.94,5.25,4.75,5.03
1994-12-19,4.76,5.04,4.75,4.9
1994-12-20,5.11,5.15,4.62,4.73
1994-12-21,4.91,5.1,4.88,4.9
1994-12-22,4.78,4.91,4.6,4.91
1994-12-23,4.68,4.78,4.65,4.78
1994-12-26,4.62,4.68,4.55,4.68
1994-12-27,4.6,4.65,4.55,4.61
1994-12-28,4.65,4.69,4.58,4.58
1994-12-29,4.63,4.65,4.6,4.6
1994-12-30,4.74,4.82,4.63,4.63
1995-01-03,4.65,4.65,4.58,4.6
1995-01-04,4.75,4.78,4.6,4.65
1995-01-05,4.7,4.82,4.7,4.78
1995-01-06,4.7,4.72,4.65,4.7
1995-01-09,4.6,4.66,4.58,4.6
1995-01-10,4.5,4.55,4.42,4.5
1995-01-11,4.5,4.58,4.5,4.5
1995-01-12,4.44,4.6,4.43,4.5
1995-01-13,4.38,4.5,4.35,4.41
1995-01-16,4.22,4.3,4.2,4.3
1995-01-17,4.19,4.3,4.18,4.28
1995-01-18,4.26,4.27,4.18,4.18
1995-01-19,4.13,4.28,4.13,4.26
1995-01-20,4.13,4.2,4.09,4.13
1995-01-23,4.07,4.13,4.01,4.13
1995-01-24,4.1,4.13,4.05,4.05
1995-01-25,4.19,4.2,4.15,4.15
1995-01-26,4.13,4.19,4.1,4.19
1995-01-27,4.2,4.22,4.12,4.13
1995-02-13,4.1,4.14,4.02,4.02
1995-02-14,4.15,4.19,4.1,4.13
1995-02-15,4.17,4.21,4.13,4.13
1995-02-16,4.17,4.19,4.15,4.18
1995-02-17,4.17,4.18,4.13,4.17
1995-02-20,4.21,4.25,4.19,4.23
1995-02-21,4.26,4.3,4.15,4.18
1995-02-22,4.73,4.95,4.24,4.26
1995-02-23,4.52,4.71,4.4,4.71
1995-02-24,4.4,4.58,4.35,4.58
1995-02-27,4.54,5.0,4.5,4.76
1995-02-28,4.43,4.5,4.35,4.48
1995-03-01,4.46,4.5,4.4,4.45
1995-03-02,4.43,4.5,4.4,4.5
1995-03-03,4.51,4.58,4.4,4.43
1995-03-06,4.64,4.64,4.51,4.51
1995-03-07,4.72,4.8,4.54,4.7
1995-03-08,4.69,4.8,4.6,4.72
1995-03-09,4.55,4.69,4.54,4.69
1995-03-10,4.46,4.55,4.45,4.55
1995-03-13,4.46,4.7,4.35,4.6
1995-03-14,4.46,4.54,4.42,4.45
1995-03-15,4.39,4.48,4.35,4.46
1995-03-16,4.42,4.42,4.35,4.39
1995-03-17,4.48,4.5,4.1,4.38
1995-03-20,4.39,4.5,4.37,4.5
1995-03-21,4.39,4.4,4.31,4.37
1995-03-22,4.48,4.48,4.4,4.42
1995-03-23,4.46,4.5,4.41,4.5
1995-03-24,4.45,4.48,4.39,4.48
1995-03-27,4.5,4.5,4.42,4.47
1995-03-28,4.45,4.5,4.4,4.5
1995-03-29,4.47,4.5,4.4,4.4
1995-03-30,4.44,4.52,4.43,4.47
1995-03-31,4.56,4.6,3.64,4.36
1995-04-03,4.6,4.65,4.52,4.56
1995-04-04,4.59,4.59,4.51,4.51
1995-04-05,4.51,4.59,4.5,4.56
1995-04-06,4.52,4.55,4.48,4.52
1995-04-07,4.57,4.62,4.5,4.5
1995-04-10,4.55,4.66,4.52,4.6
1995-04-11,4.42,4.55,4.38,4.55
1995-04-12,4.45,4.45,4.38,4.4
1995-04-13,4.4,4.5,4.4,4.5
1995-04-14,4.41,4.48,4.02,4.02
1995-04-17,4.38,4.45,4.36,4.45
1995-04-18,4.36,4.4,4.35,4.4
1995-04-19,4.38,4.39,4.35,4.35
1995-04-20,4.35,4.4,4.3,4.4
1995-04-21,4.3,4.38,4.3,4.38
1995-04-24,4.15,4.27,4.15,4.25
1995-04-25,4.1,4.1,4.02,4.1
1995-04-26,3.97,4.12,3.96,4.11
1995-04-27,3.72,4.3,3.5,4.3
1995-04-28,3.85,3.9,3.72,3.72
1995-05-02,3.73,3.85,3.7,3.85
1995-05-03,3.75,3.75,3.72,3.72
1995-05-04,3.73,3.75,3.7,3.75
1995-05-05,3.73,3.75,3.7,3.7
1995-05-08,3.74,3.75,3.72,3.73
1995-05-09,3.77,3.78,3.75,3.78
1995-05-10,3.68,3.82,3.68,3.8
1995-05-11,3.71,3.78,3.7,3.78
1995-05-12,3.82,3.85,3.72,3.74
1995-05-15,3.79,3.8,3.72,3.8
1995-05-16,3.73,3.8,3.72,3.76
1995-05-17,3.75,3.78,3.71,3.71
1995-05-18,4.7,5.08,4.3,4.5
1995-05-19,4.8,4.83,4.5,4.65
1995-05-22,5.0,5.28,4.83,5.0
1995-05-23,4.03,4.72,3.9,4.72
1995-05-24,4.01,4.25,3.85,4.03
1995-05-25,3.87,4.1,3.87,4.1
1995-05-26,4.15,6.5,3.78,3.85
1995-05-29,4.15,4.2,4.05,4.15
1995-05-30,4.11,4.17,4.05,4.15
1995-05-31,4.18,4.18,3.99,4.0
1995-06-01,4.13,4.2,4.05,4.13
1995-06-02,4.1,4.15,4.08,4.15
1995-06-05,3.96,4.1,3.95,4.1
1995-06-06,3.93,4.15,3.89,4.15
1995-06-07,4.02,4.04,3.9,3.95
1995-06-08,3.9,4.05,3.9,4.05
1995-06-09,3.91,4.0,3.9,3.95
1995-06-12,3.87,3.91,3.85,3.91
1995-06-13,3.88,3.9,3.81,3.81
1995-06-14,3.88,4.0,3.85,3.87
1995-06-15,3.68,3.9,3.61,3.9
1995-06-16,3.66,3.71,3.58,3.68
1995-06-19,3.62,3.65,3.6,3.62
1995-06-20,3.63,3.75,3.62,3.62
1995-06-21,3.66,3.68,3.62,3.62
1995-06-22,3.64,3.67,3.64,3.66
1995-06-23,3.65,3.69,3.64,3.64
1995-06-26,3.68,3.68,3.64,3.65
1995-06-27,3.66,3.71,3.65,3.68
1995-06-28,3.63,3.7,3.6,3.7
1995-06-29,3.61,3.64,3.58,3.64
1995-06-30,3.68,3.68,3.56,3.6
1995-07-03,3.56,3.61,3.55,3.61
1995-07-04,3.56,3.63,3.54,3.55
1995-07-05,3.57,3.59,3.55,3.55
1995-07-06,3.55,3.6,3.54,3.54
1995-07-07,3.6,3.6,3.53,3.6
1995-07-10,3.6,3.65,3.58,3.65
1995-07-11,3.67,3.8,3.61,3.68
1995-07-12,3.67,3.75,3.62,3.75
1995-07-13,3.67,3.72,3.51,3.51
1995-07-14,3.66,3.73,3.64,3.73
1995-07-17,3.73,3.75,3.6,3.6
1995-07-18,3.66,3.75,3.64,3.68
1995-07-19,3.64,3.75,3.62,3.75
1995-07-20,3.73,3.75,3.6,3.6
1995-07-21,3.71,3.73,3.66,3.72
1995-07-24,0.0,0.0,0.0,0.0
1995-07-25,3.8,3.98,3.8,3.95
1995-07-26,3.72,3.85,3.71,3.8
1995-07-27,3.7,3.71,3.67,3.67
1995-07-28,3.68,3.7,3.66,3.69
1995-07-31,3.69,3.7,3.68,3.7
1995-08-01,3.72,3.72,3.66,3.68
1995-08-02,3.7,3.75,3.7,3.73
1995-08-03,3.73,3.77,3.66,3.68
1995-08-04,0.0,0.0,0.0,0.0
1995-08-07,3.86,3.86,3.73,3.73
1995-08-08,3.86,3.97,3.85,3.89
1995-08-09,3.85,3.86,3.8,3.83
1995-08-10,3.84,3.86,3.81,3.85
1995-08-11,3.89,3.97,3.81,3.84
1995-08-14,4.05,4.11,3.95,3.95
1995-08-15,3.95,4.05,3.93,4.05
1995-08-16,3.95,3.97,3.91,3.95
1995-08-17,4.01,4.1,3.98,3.98
1995-08-18,4.25,4.6,3.98,4.01
1995-08-21,4.14,4.35,4.1,4.25
1995-08-22,4.1,4.19,4.06,4.1
1995-08-23,4.06,4.13,4.02,4.06
1995-08-24,4.03,4.1,3.95,4.04
1995-08-25,3.98,4.1,3.97,4.1
1995-08-28,3.92,3.98,3.9,3.92
1995-08-29,3.85,3.98,3.85,3.95
1995-08-30,3.86,3.92,3.84,3.9
1995-08-31,3.95,4.01,3.92,3.92
1995-09-01,0.0,0.0,0.0,0.0
1995-09-04,4.0,4.02,3.96,4.0
1995-09-05,3.99,4.02,3.96,4.0
1995-09-06,4.02,4.02,3.96,4.02
1995-09-07,3.97,4.08,3.97,4.04
1995-09-08,3.95,3.98,3.94,3.97
1995-09-11,3.99,4.0,3.95,3.96
1995-09-12,3.99,4.12,3.98,4.02
1995-09-13,3.99,4.0,3.97,3.99
1995-09-14,4.01,4.05,3.99,4.0
1995-09-15,4.01,4.05,3.98,3.98
1995-09-18,4.01,4.03,4.0,4.01
1995-09-19,3.91,4.02,3.9,4.0
1995-09-20,3.84,3.91,3.8,3.9
1995-09-21,3.88,3.89,3.81,3.81
1995-09-22,3.88,3.92,3.85,3.86
1995-09-25,4.04,4.1,3.9,4.0
1995-09-26,3.98,4.08,3.95,4.05
1995-09-27,3.88,3.99,3.88,3.99
1995-09-28,3.91,3.91,3.85,3.88
1995-09-29,3.97,3.99,3.88,3.88
1995-10-04,3.93,3.96,3.91,3.95
1995-10-05,3.93,3.93,3.9,3.9
1995-10-06,3.89,3.91,3.88,3.9
1995-10-09,3.83,3.9,3.82,3.9
1995-10-10,3.79,3.87,3.78,3.83
1995-10-11,3.76,3.8,3.7,3.8
1995-10-12,3.74,3.78,3.71,3.76
1995-10-13,3.8,3.8,3.71,3.72
1995-10-16,3.82,3.82,3.73,3.73
1995-10-17,3.8,3.84,3.79,3.82
1995-10-18,3.83,3.83,3.8,3.83
1995-10-19,3.79,3.88,3.78,3.88
1995-10-20,4.0,4.03,3.75,3.76
1995-10-23,3.95,4.01,3.9,4.01
1995-10-24,3.99,3.99,3.91,3.95
1995-10-25,4.13,4.5,4.03,4.06
1995-10-26,4.03,4.1,4.0,4.06
1995-10-27,3.91,4.0,3.9,4.0
1995-10-30,3.95,4.1,3.84,3.88
1995-10-31,3.88,3.93,3.87,3.9
1995-11-01,3.86,3.91,3.82,3.88
1995-11-02,3.85,3.88,3.82,3.85
1995-11-03,3.9,4.05,3.86,3.86
1995-11-06,3.93,3.96,3.85,3.89
1995-11-07,3.88,3.9,3.86,3.9
1995-11-08,3.85,3.86,3.82,3.85
1995-11-09,3.83,3.91,3.8,3.91
1995-11-10,3.89,3.89,3.83,3.85
1995-11-13,3.79,3.83,3.79,3.81
1995-11-14,3.77,3.82,3.75,3.82
1995-11-15,3.8,3.85,3.75,3.75
1995-11-16,3.85,3.93,3.78,3.8
1995-11-17,3.94,3.98,3.9,3.95
1995-11-20,3.97,3.98,3.92,3.98
1995-11-21,3.97,3.97,3.95,3.97
1995-11-22,3.9,4.0,3.9,3.97
1995-11-23,3.9,3.93,3.88,3.9
1995-11-24,3.92,3.93,3.9,3.93
1995-11-27,3.88,3.93,3.88,3.91
1995-11-28,3.88,3.89,3.84,3.86
1995-11-29,3.17,3.18,3.1,3.18
1995-11-30,3.11,3.18,3.1,3.18
1995-12-01,3.08,3.1,3.06,3.08
1995-12-04,3.1,3.14,3.04,3.04
1995-12-05,3.1,3.12,3.08,3.1
1995-12-06,3.1,3.15,3.1,3.15
1995-12-07,3.16,3.22,3.14,3.18
1995-12-08,3.16,3.18,3.12,3.18
1995-12-11,3.1,3.18,3.1,3.18
1995-12-12,3.15,3.15,3.03,3.08
1995-12-13,3.07,3.1,3.04,3.07
1995-12-14,3.06,3.14,3.05,3.14
1995-12-15,3.04,3.06,3.02,3.06
1995-12-18,2.97,3.01,2.96,3.01
1995-12-19,2.94,2.97,2.71,2.94
1995-12-20,2.96,3.0,2.93,2.95
1995-12-21,2.94,2.97,2.94,2.97
1995-12-22,2.92,2.94,2.9,2.92
1995-12-25,2.85,2.9,2.82,2.89
1995-12-26,2.88,2.93,2.84,2.84
1995-12-27,2.91,2.91,2.86,2.88
1995-12-28,2.85,2.92,2.85,2.92
1995-12-29,2.86,2.88,2.85,2.88
1996-01-02,2.73,2.82,2.7,2.82
1996-01-03,2.75,2.76,2.7,2.73
1996-01-04,2.81,2.83,2.7,2.73
1996-01-05,2.73,2.85,2.73,2.83
1996-01-08,2.74,2.74,2.7,2.7
1996-01-09,2.82,2.83,2.75,2.75
1996-01-10,2.78,2.78,2.73,2.78
1996-01-11,2.75,2.78,2.74,2.78
1996-01-12,2.76,2.78,2.73,2.74
1996-01-15,2.75,2.8,2.73,2.73
1996-01-16,2.75,2.78,2.75,2.76
1996-01-17,2.72,2.76,2.72,2.75
1996-01-18,2.69,2.73,2.66,2.73
1996-01-19,2.7,2.72,2.65,2.69
1996-01-22,2.7,2.76,2.6,2.72
1996-01-23,2.7,2.8,2.65,2.65
1996-01-24,2.68,2.71,2.65,2.71
1996-01-25,2.67,2.76,2.67,2.73
1996-01-26,2.73,2.79,2.65,2.66
1996-01-29,2.73,2.73,2.7,2.71
1996-01-30,2.71,2.73,2.7,2.73
1996-01-31,2.72,2.75,2.69,2.7
1996-02-01,2.73,2.73,2.69,2.69
1996-02-02,2.69,2.73,2.67,2.73
1996-02-05,2.65,2.75,2.65,2.75
1996-02-06,2.62,2.65,2.61,2.65
1996-02-07,2.64,2.64,2.62,2.63
1996-02-08,2.64,2.65,2.62,2.62
1996-02-09,2.64,2.69,2.6,2.6
1996-02-12,2.64,2.68,2.6,2.62
1996-02-13,2.71,2.72,2.64,2.68
1996-02-14,2.68,2.75,2.67,2.68
1996-02-15,2.72,2.73,2.69,2.72
1996-02-16,2.76,2.78,2.72,2.72
1996-03-04,2.92,2.93,2.8,2.9
1996-03-05,2.82,2.93,2.8,2.81
1996-03-06,2.7,2.81,2.7,2.81
1996-03-07,2.72,2.74,2.7,2.7
1996-03-08,2.73,2.74,2.69,2.72
1996-03-11,2.65,2.72,2.65,2.7
1996-03-12,2.67,2.7,2.64,2.65
1996-03-13,2.66,2.7,2.62,2.64
1996-03-14,2.68,2.75,2.68,2.7
1996-03-15,2.68,2.7,2.65,2.65
1996-03-18,2.69,2.72,2.66,2.7
1996-03-19,2.68,2.72,2.66,2.69
1996-03-20,2.68,2.7,2.66,2.66
1996-03-21,2.7,2.71,2.68,2.69
1996-03-22,2.74,2.74,2.68,2.7
1996-03-25,2.72,2.76,2.7,2.74
1996-03-26,2.7,2.75,2.7,2.73
1996-03-27,2.7,2.71,2.65,2.65
1996-03-28,2.69,2.71,2.68,2.69
1996-03-29,2.68,2.68,2.65,2.65
1996-04-01,2.7,2.75,2.68,2.75
1996-04-02,2.67,2.7,2.66,2.66
1996-04-03,2.65,2.67,2.63,2.66
1996-04-04,2.67,2.68,2.64,2.64
1996-04-05,2.77,2.79,2.69,2.7
1996-04-08,2.9,2.93,2.75,2.78
1996-04-09,2.86,2.92,2.85,2.89
1996-04-10,2.86,2.89,2.82,2.84
1996-04-11,2.91,2.92,2.84,2.84
1996-04-12,2.96,3.02,2.93,2.93
1996-04-15,3.0,3.05,2.96,2.96
1996-04-16,3.08,3.08,2.97,3.03
1996-04-17,3.05,3.17,3.04,3.08
1996-04-18,3.14,3.14,3.0,3.0
1996-04-19,3.13,3.23,3.08,3.15
1996-04-22,3.15,3.24,3.01,3.09
1996-04-23,3.31,3.34,3.03,3.03
1996-04-24,3.57,3.57,3.35,3.35
1996-04-25,3.29,3.79,3.28,3.6
1996-04-26,3.59,3.6,3.3,3.3
1996-04-29,3.95,3.95,3.4,3.63
1996-04-30,3.72,4.1,3.6,4.0
1996-05-02,3.5,4.0,3.45,3.9
1996-05-03,3.4,3.55,3.3,3.45
1996-05-06,3.6,3.6,3.4,3.4
1996-05-07,3.58,3.72,3.52,3.65
1996-05-08,3.48,3.6,3.45,3.58
1996-05-09,3.45,3.58,3.42,3.45
1996-05-10,3.38,3.4,3.28,3.4
1996-05-13,3.46,3.48,3.35,3.42
1996-05-14,3.53,3.56,3.48,3.5
1996-05-15,3.99,4.0,3.52,3.53
1996-05-16,4.06,4.2,3.99,4.16
1996-05-17,4.45,4.48,3.98,4.06
1996-05-20,4.7,5.1,4.55,4.6
1996-05-21,4.16,4.77,4.05,4.65
1996-05-22,4.45,4.46,4.03,4.05
1996-05-23,4.18,4.58,4.08,4.5
1996-05-24,4.1,4.24,4.01,4.1
1996-05-27,4.0,4.18,3.95,4.1
1996-05-28,3.87,3.98,3.8,3.98
1996-05-29,4.02,4.02,3.85,3.87
1996-05-30,3.87,4.05,3.81,4.02
1996-05-31,3.87,4.0,3.8,4.0
1996-06-03,3.85,3.97,3.7,3.95
1996-06-04,4.35,4.36,3.82,3.88
1996-06-05,4.36,4.71,4.22,4.5
1996-06-06,4.2,4.39,4.03,4.38
1996-06-07,4.62,4.85,4.5,4.55
1996-06-10,4.45,4.8,4.36,4.7
1996-06-11,4.38,4.43,4.3,4.43
1996-06-12,4.42,4.45,4.25,4.35
1996-06-13,4.54,4.57,4.4,4.45
1996-06-14,4.65,4.95,4.42,4.52
1996-06-17,4.15,4.3,3.6,4.3
1996-06-18,4.21,4.32,4.08,4.25
1996-06-19,4.21,4.23,4.09,4.2
1996-06-20,4.14,4.2,4.0,4.18
1996-06-21,4.15,4.19,4.11,4.11
1996-06-24,4.24,4.28,4.03,4.12
1996-06-25,4.16,4.23,4.1,4.23
1996-06-26,4.15,4.15,4.08,4.1
1996-06-27,4.34,4.4,4.15,4.15
1996-06-28,4.11,4.32,4.1,4.32
1996-07-01,3.93,4.25,3.8,4.1
1996-07-02,3.92,3.98,3.85,3.9
1996-07-03,4.05,4.08,3.9,3.93
1996-07-04,4.05,4.15,3.95,4.05
1996-07-05,4.12,4.13,4.0,4.05
1996-07-08,4.18,4.18,4.05,4.1
1996-07-09,4.18,4.24,4.05,4.2
1996-07-10,4.47,4.5,4.15,4.18
1996-07-11,4.2,4.59,4.2,4.51
1996-07-12,4.41,4.45,4.05,4.15
1996-07-15,4.73,4.8,4.39,4.5
1996-07-16,5.14,5.16,4.6,4.8
1996-07-17,4.78,5.3,4.7,5.21
1996-07-18,5.19,5.2,4.61,4.61
1996-07-19,5.55,5.6,5.21,5.3
1996-07-22,6.16,6.25,5.6,5.65
1996-07-23,6.15,6.79,5.65,6.28
1996-07-24,6.3,6.3,5.71,6.25
1996-07-25,6.0,6.4,5.92,6.15
1996-07-26,5.69,6.1,5.6,5.95
1996-07-29,6.09,6.09,5.62,5.68
1996-07-30,5.89,6.15,5.81,6.15
1996-07-31,5.7,5.95,5.6,5.8
1996-08-01,5.8,5.8,5.57,5.6
1996-08-02,5.65,5.9,5.5,5.86
1996-08-05,5.61,5.65,5.3,5.5
1996-08-06,5.59,5.68,5.45,5.61
1996-08-07,5.83,5.94,5.6,5.6
1996-08-08,5.98,6.2,5.72,5.9
1996-08-09,5.84,5.98,5.75,5.9
1996-08-12,6.0,6.08,5.7,5.84
1996-08-13,6.34,6.45,6.08,6.1
1996-08-14,6.13,6.5,6.12,6.4
1996-08-15,5.98,6.25,5.98,6.15
1996-08-16,5.87,5.96,5.68,5.9
1996-08-19,5.6,5.9,5.6,5.9
1996-08-20,5.3,5.65,5.28,5.58
1996-08-21,5.55,5.55,5.2,5.25
1996-08-22,5.32,5.7,5.3,5.65
1996-08-23,5.2,5.4,5.02,5.35
1996-08-26,4.6,5.18,4.5,5.18
1996-08-27,4.8,4.85,4.5,4.55
1996-08-28,5.01,5.05,4.7,4.7
1996-08-29,5.06,5.18,4.9,4.98
1996-08-30,5.4,5.4,5.01,5.07
1996-09-02,5.58,5.7,5.01,5.3
1996-09-03,5.22,5.58,5.21,5.53
1996-09-04,5.38,5.4,5.13,5.16
1996-09-05,4.89,5.48,4.85,5.43
1996-09-06,5.08,5.25,4.9,4.9
1996-09-09,5.02,5.16,5.0,5.1
1996-09-10,5.1,5.24,4.97,4.98
1996-09-11,5.13,5.4,4.9,5.05
1996-09-12,4.8,5.11,4.66,5.05
1996-09-13,4.88,4.9,4.6,4.66
1996-09-16,4.86,4.89,4.69,4.88
1996-09-17,4.96,5.0,4.81,4.88
1996-09-18,4.68,5.15,4.6,5.0
1996-09-19,4.73,4.79,4.55,4.68
1996-09-20,4.85,4.88,4.58,4.73
1996-09-23,5.17,5.3,5.0,5.0
1996-09-24,5.12,5.27,4.95,5.25
1996-09-25,4.92,5.15,4.87,5.05
1996-09-26,5.0,5.03,4.92,4.95
1996-09-27,5.05,5.06,4.95,5.0
1996-10-03,5.19,5.45,5.06,5.06
1996-10-04,5.35,5.4,5.08,5.2
1996-10-07,5.64,5.66,5.38,5.45
1996-10-08,5.71,5.85,5.6,5.68
1996-10-09,5.45,5.77,5.4,5.73
1996-10-10,5.74,5.75,5.5,5.5
1996-10-11,6.31,6.38,5.78,5.83
1996-10-14,6.95,7.0,6.2,6.45
1996-10-15,7.37,7.49,7.01,7.38
1996-10-16,7.0,7.35,6.8,7.35
1996-10-17,7.2,7.3,6.81,6.97
1996-10-18,6.66,7.25,6.62,7.2
1996-10-21,7.17,7.3,6.4,6.46
1996-10-22,7.26,7.78,6.6,6.9
1996-10-23,7.2,7.45,7.0,7.3
1996-10-24,7.72,7.72,7.08,7.2
1996-10-25,7.66,7.95,7.4,7.7
1996-10-28,8.05,8.17,7.5,7.6
1996-10-29,7.78,8.25,7.63,8.1
1996-10-30,8.33,8.35,7.5,7.78
1996-10-31,8.85,8.96,7.9,8.5
1996-11-01,8.3,8.7,7.94,8.33
1996-11-04,8.38,8.48,8.01,8.3
1996-11-05,8.59,8.9,8.38,8.5
1996-11-06,8.16,8.7,7.98,8.6
1996-11-07,7.8,8.28,7.68,8.22
1996-11-08,7.7,7.8,7.5,7.8
1996-11-11,8.14,8.2,7.65,7.7
1996-11-12,8.35,8.6,8.15,8.38
1996-11-13,9.1,9.18,8.3,8.4
1996-11-14,9.24,9.4,9.06,9.29
1996-11-15,9.3,9.38,8.88,9.1
1996-11-18,9.66,9.84,9.32,9.5
1996-11-19,9.77,9.8,9.5,9.7
1996-11-20,9.9,10.0,9.45,9.68
1996-11-21,9.49,10.5,9.48,9.9
1996-11-22,9.72,9.88,8.8,9.32
1996-11-25,10.68,10.75,9.3,9.72
1996-11-26,10.4,10.98,10.1,10.88
1996-11-27,10.26,10.8,10.06,10.4
1996-11-28,10.04,10.34,9.71,10.05
1996-11-29,10.0,10.23,9.68,10.0
1996-12-02,9.88,10.3,9.71,10.19
1996-12-03,10.4,10.4,9.72,9.85
1996-12-04,10.86,11.15,10.41,10.58
1996-12-05,11.07,11.35,10.9,10.9
1996-12-06,11.78,11.85,11.18,11.18
1996-12-09,12.19,12.5,11.8,12.0
1996-12-10,11.94,12.3,11.54,12.19
1996-12-11,12.05,12.25,11.7,11.9
1996-12-12,12.41,12.96,11.08,11.8
1996-12-13,11.7,12.5,11.6,12.38
1996-12-16,10.52,10.52,10.52,10.52
1996-12-17,9.47,9.47,9.47,9.47
1996-12-18,9.92,10.1,8.52,8.52
1996-12-19,8.89,9.72,8.89,9.72
1996-12-20,8.0,8.01,8.0,8.0
1996-12-23,7.2,8.0,7.2,7.2
1996-12-24,6.48,7.28,6.48,7.15
1996-12-25,5.93,6.4,5.83,5.83
1996-12-26,6.15,6.35,5.95,6.0
1996-12-27,6.77,6.77,6.3,6.5
1996-12-30,7.45,7.45,6.8,6.85
1996-12-31,6.8,7.42,6.71,7.42
1997-01-02,7.06,7.1,6.75,6.8
1997-01-03,6.78,7.15,6.75,7.0
1997-01-06,6.16,6.75,6.13,6.7
1997-01-07,6.56,6.6,5.85,5.96
1997-01-08,6.4,6.6,6.25,6.5
1997-01-09,6.6,6.6,6.4,6.45
1997-01-10,6.56,6.74,6.35,6.71
1997-01-13,7.1,7.16,6.63,6.68
1997-01-14,6.77,7.1,6.6,7.1
1997-01-15,6.8,6.94,6.61,6.7
1997-01-16,6.7,6.91,6.61,6.82
1997-01-17,6.75,6.8,6.65,6.75
1997-01-20,7.07,7.15,6.73,6.75
1997-01-21,7.2,7.25,6.9,7.0
1997-01-22,7.67,7.8,7.3,7.3
1997-01-23,7.61,7.73,7.45,7.58
1997-01-24,7.69,7.7,7.45,7.6
1997-01-27,7.65,7.83,7.55,7.75
1997-01-28,7.8,7.93,7.41,7.7
1997-01-29,7.62,7.8,7.6,7.7
1997-01-30,7.78,7.82,7.5,7.6
