Date,Close,High,Low,Open
1994-09-15,12.35,12.7,12.28,12.5
1994-09-16,12.55,13.1,12.45,13.0
1994-09-19,12.3,12.5,12.28,12.5
1994-09-20,12.95,13.1,12.0,12.1
1994-09-21,13.1,13.2,12.81,13.1
1994-09-22,12.6,13.39,12.5,13.33
1994-09-23,12.24,12.5,12.1,12.4
1994-09-26,12.63,13.0,12.0,12.2
1994-09-27,12.55,12.8,12.2,12.8
1994-09-28,12.79,12.8,12.25,12.6
1994-09-29,11.4,12.95,10.58,12.95
1994-09-30,10.55,11.6,10.3,11.4
1994-10-05,9.15,10.25,8.8,10.11
1994-10-06,8.96,9.7,8.9,9.15
1994-10-07,9.4,10.0,7.8,8.7
1994-10-10,8.8,9.4,8.5,9.4
1994-10-11,8.88,9.0,8.8,8.8
1994-10-12,8.89,9.0,8.75,9.0
1994-10-13,8.23,8.95,8.15,8.95
1994-10-14,8.4,8.45,7.9,8.17
1994-10-17,8.0,8.2,7.98,8.2
1994-10-18,7.97,8.1,7.9,7.98
1994-10-19,8.1,8.25,7.97,7.97
1994-10-20,8.65,8.65,8.1,8.1
1994-10-21,8.2,8.8,8.19,8.65
1994-10-24,8.88,8.9,8.31,8.4
1994-10-25,8.61,9.2,8.52,9.1
1994-10-26,8.44,8.6,8.3,8.5
1994-10-27,8.6,8.6,8.31,8.44
1994-10-28,8.35,8.71,8.35,8.64
1994-10-31,8.04,8.3,8.0,8.1
1994-11-01,8.1,8.15,8.01,8.08
1994-11-02,8.12,8.2,8.1,8.13
1994-11-03,8.3,8.4,8.1,8.13
1994-11-04,8.05,8.4,8.05,8.3
1994-11-07,8.03,8.05,7.9,8.0
1994-11-08,8.22,8.5,8.0,8.0
1994-11-09,8.3,8.35,8.15,8.22
1994-11-10,8.18,8.45,8.18,8.3
1994-11-11,8.3,8.45,8.09,8.09
1994-11-14,8.31,8.5,8.25,8.5
1994-11-15,8.19,8.29,8.15,8.25
1994-11-16,8.15,8.2,8.1,8.2
1994-11-17,8.1,8.25,8.08,8.25
1994-11-18,8.09,8.1,8.02,8.1
1994-11-21,8.09,8.1,8.0,8.1
1994-11-22,8.11,8.11,8.07,8.08
1994-11-23,8.02,8.05,8.0,8.05
1994-11-24,7.98,8.0,7.95,8.0
1994-11-25,8.08,8.16,8.0,8.0
1994-11-28,8.0,8.1,7.97,8.1
1994-11-29,8.02,8.02,7.95,8.0
1994-11-30,8.09,8.29,7.0,7.0
1994-12-01,8.06,8.23,8.0,8.23
1994-12-02,8.01,8.2,8.0,8.2
1994-12-05,7.83,8.05,7.8,8.01
1994-12-06,7.65,7.8,7.5,7.8
1994-12-07,7.62,7.7,7.6,7.7
1994-12-08,7.5,7.68,7.5,7.65
1994-12-09,7.48,7.5,7.32,7.4
1994-12-12,7.4,7.42,7.26,7.41
1994-12-13,7.5,7.6,7.46,7.55
1994-12-14,7.4,7.6,7.36,7.6
1994-12-15,8.05,8.15,7.38,7.6
1994-12-16,8.25,8.62,8.0,8.1
1994-12-19,7.89,8.35,7.87,8.25
1994-12-20,8.3,8.38,8.05,8.05
1994-12-21,8.2,8.48,8.14,8.3
1994-12-22,8.19,8.38,8.0,8.38
1994-12-23,8.2,8.25,8.01,8.19
1994-12-26,7.98,8.25,7.9,8.2
1994-12-27,7.28,7.5,7.2,7.5
1994-12-28,7.35,7.6,7.21,7.3
1994-12-29,7.26,7.4,7.1,7.4
1994-12-30,7.31,7.37,7.11,7.11
1995-01-03,7.25,7.25,7.12,7.25
1995-01-04,7.39,7.43,7.15,7.35
1995-01-05,7.32,7.48,7.3,7.39
1995-01-06,7.35,7.35,7.21,7.3
1995-01-09,7.1,7.3,7.1,7.3
1995-01-10,6.99,7.01,6.88,7.0
1995-01-11,7.03,7.1,6.99,6.99
1995-01-12,6.9,7.1,6.9,7.0
1995-01-13,6.82,6.9,6.82,6.85
1995-01-16,6.67,6.7,6.5,6.6
1995-01-17,6.6,6.7,6.47,6.58
1995-01-18,6.69,6.7,6.6,6.6
1995-01-19,6.55,6.77,6.55,6.68
1995-01-20,6.55,6.7,6.3,6.55
1995-01-23,6.53,6.6,6.3,6.4
1995-01-24,6.51,6.6,6.41,6.41
1995-01-25,6.79,6.8,6.4,6.8
1995-01-26,6.79,6.8,6.7,6.7
1995-01-27,6.8,6.85,6.7,6.7
1995-02-13,6.75,6.8,6.54,6.8
1995-02-14,6.7,6.79,6.65,6.79
1995-02-15,6.6,6.7,6.6,6.6
1995-02-16,6.58,6.6,6.54,6.57
1995-02-17,6.58,6.7,6.58,6.7
1995-02-20,6.58,6.6,6.5,6.55
1995-02-21,6.65,6.66,6.5,6.5
1995-02-22,7.2,7.58,6.51,6.51
1995-02-23,6.9,7.2,6.7,7.0
1995-02-24,6.6,6.9,6.6,6.9
1995-02-27,6.61,6.9,6.6,6.6
1995-02-28,6.57,6.61,6.52,6.55
1995-03-01,6.66,6.7,6.57,6.6
1995-03-02,6.7,6.75,6.6,6.7
1995-03-03,6.8,6.83,6.7,6.73
1995-03-06,6.96,6.99,6.8,6.8
1995-03-07,7.04,7.18,6.88,7.0
1995-03-08,7.0,7.07,6.89,7.0
1995-03-09,6.75,6.95,6.7,6.95
1995-03-10,6.61,6.75,6.61,6.7
1995-03-13,6.61,6.73,6.6,6.64
1995-03-14,6.59,6.7,6.59,6.65
1995-03-15,6.47,6.7,6.44,6.7
1995-03-16,6.5,6.59,5.6,5.6
1995-03-17,6.5,6.58,6.48,6.5
1995-03-20,6.35,6.65,6.35,6.65
1995-03-21,6.47,7.2,6.4,7.2
1995-03-22,6.59,6.6,6.45,6.47
1995-03-23,6.49,6.6,6.47,6.6
1995-03-24,6.5,6.58,6.45,6.5
1995-03-27,6.55,6.6,6.5,6.56
1995-03-28,6.56,6.59,6.51,6.57
1995-03-29,6.51,6.56,6.4,6.51
1995-03-30,6.53,6.68,6.5,6.6
1995-03-31,6.68,6.69,6.55,6.65
1995-04-03,6.72,6.8,6.66,6.66
1995-04-04,6.72,6.76,6.61,6.7
1995-04-05,6.65,6.8,6.62,6.8
1995-04-06,6.67,6.7,6.6,6.65
1995-04-07,6.74,6.85,6.55,6.55
1995-04-10,6.72,6.85,6.7,6.76
1995-04-11,6.5,6.7,6.5,6.68
1995-04-12,6.51,6.55,6.45,6.5
1995-04-13,6.5,6.65,6.48,6.56
1995-04-14,6.55,6.55,6.45,6.5
1995-04-17,6.32,6.48,6.3,6.4
1995-04-18,6.26,6.36,6.25,6.32
1995-04-19,6.3,6.3,6.25,6.26
1995-04-20,6.23,6.31,6.2,6.3
1995-04-21,6.16,6.25,6.15,6.25
1995-04-24,5.95,6.16,5.95,6.16
1995-04-25,5.93,6.0,5.84,5.9
1995-04-26,5.73,6.1,5.71,5.95
1995-04-27,5.35,5.7,5.0,5.7
1995-04-28,5.51,5.6,5.35,5.6
1995-05-02,5.5,5.55,5.4,5.55
1995-05-03,5.45,5.7,5.45,5.7
1995-05-04,5.4,5.5,5.38,5.5
1995-05-05,5.4,5.4,5.35,5.36
1995-05-08,5.38,5.41,5.35,5.4
1995-05-09,5.41,5.43,5.39,5.39
1995-05-10,5.14,5.45,5.14,5.45
1995-05-11,5.2,5.25,5.18,5.18
1995-05-12,5.3,5.4,5.21,5.21
1995-05-15,5.28,5.35,5.25,5.35
1995-05-16,5.22,5.35,5.2,5.35
1995-05-17,5.3,5.31,5.18,5.18
1995-05-18,6.6,7.0,6.1,6.1
1995-05-19,6.98,7.0,6.51,6.83
1995-05-22,7.93,7.93,7.2,7.2
1995-05-23,6.53,7.6,6.4,7.6
1995-05-24,6.55,6.89,6.38,6.5
1995-05-25,6.26,6.75,6.22,6.55
1995-05-26,0.0,0.0,0.0,0.0
1995-05-29,6.44,6.6,6.35,6.5
1995-05-30,6.4,6.58,6.35,6.5
1995-05-31,6.3,6.4,6.25,6.4
1995-06-01,6.45,6.45,6.3,6.35
1995-06-02,6.4,6.49,6.36,6.48
1995-06-05,6.16,6.44,6.15,6.4
1995-06-06,6.1,6.16,6.05,6.16
1995-06-07,6.3,6.3,6.08,6.11
1995-06-08,6.16,6.35,6.09,6.35
1995-06-09,6.15,6.25,6.08,6.08
1995-06-12,6.1,6.15,6.09,6.15
1995-06-13,6.11,6.13,6.06,6.1
1995-06-14,6.08,6.1,6.0,6.05
1995-06-15,5.6,6.05,5.6,6.0
1995-06-16,5.61,5.75,5.44,5.5
1995-06-19,5.57,5.59,5.5,5.53
1995-06-20,5.6,5.62,5.56,5.6
1995-06-21,5.66,5.67,5.6,5.65
1995-06-22,5.56,5.65,5.45,5.45
1995-06-23,5.65,5.65,5.55,5.55
1995-06-26,5.7,5.7,5.61,5.61
1995-06-27,5.61,5.76,5.6,5.72
1995-06-28,5.62,5.62,5.6,5.6
1995-06-29,5.79,5.86,5.7,5.7
1995-06-30,5.77,5.88,5.7,5.8
1995-07-03,5.68,5.77,5.6,5.7
1995-07-04,5.78,5.8,5.65,5.68
1995-07-05,5.78,5.81,5.72,5.72
1995-07-06,5.76,5.85,5.75,5.8
1995-07-07,6.0,6.0,5.76,5.76
1995-07-10,5.86,6.08,5.85,6.07
1995-07-11,4.42,4.45,4.3,4.31
1995-07-12,4.25,4.3,4.24,4.3
1995-07-13,4.25,4.3,4.2,4.22
1995-07-14,4.25,4.32,4.21,4.3
1995-07-17,4.35,4.4,4.25,4.3
1995-07-18,4.28,4.39,4.21,4.26
1995-07-19,4.19,4.3,4.18,4.3
1995-07-20,4.22,4.3,4.11,4.11
1995-07-21,4.27,4.3,4.2,4.25
1995-07-24,4.33,4.38,4.28,4.3
1995-07-25,4.28,4.34,4.28,4.33
1995-07-26,4.22,4.31,4.22,4.25
1995-07-27,4.27,4.27,4.23,4.23
1995-07-28,4.25,4.28,4.22,4.27
1995-07-31,4.28,4.3,4.23,4.25
1995-08-01,4.28,4.3,4.22,4.26
1995-08-02,4.25,4.36,4.24,4.35
1995-08-03,4.23,4.27,4.23,4.25
1995-08-04,0.0,0.0,0.0,0.0
1995-08-07,4.52,4.55,4.23,4.25
1995-08-08,4.59,4.83,4.51,4.6
1995-08-09,4.53,4.58,4.43,4.51
1995-08-10,4.54,4.65,4.5,4.65
1995-08-11,4.55,4.65,3.68,4.52
1995-08-14,4.63,4.66,4.54,4.64
1995-08-15,4.55,4.73,4.21,4.63
1995-08-16,4.57,4.59,4.52,4.55
1995-08-17,4.61,4.72,4.51,4.57
1995-08-18,5.09,5.45,4.55,4.61
1995-08-21,4.93,5.48,4.9,5.48
1995-08-22,4.75,5.1,4.73,4.88
1995-08-23,4.67,4.86,4.6,4.76
1995-08-24,4.69,4.76,4.5,4.67
1995-08-25,4.6,4.69,4.59,4.69
1995-08-28,4.7,5.0,4.58,4.6
1995-08-29,4.64,4.75,4.62,4.7
1995-08-30,4.64,4.7,4.61,4.64
1995-08-31,4.74,4.76,4.64,4.64
1995-09-01,0.0,0.0,0.0,0.0
1995-09-04,4.7,4.74,4.65,4.74
1995-09-05,4.6,4.7,4.6,4.7
1995-09-06,4.65,4.65,4.55,4.6
1995-09-07,4.62,4.73,4.6,4.7
1995-09-08,4.59,4.7,4.56,4.57
1995-09-11,4.62,4.65,4.58,4.65
1995-09-12,4.65,4.75,4.6,4.75
1995-09-13,4.61,4.67,4.58,4.65
1995-09-14,4.65,4.7,4.6,4.65
1995-09-15,4.79,4.8,4.66,4.69
1995-09-18,4.8,4.9,4.75,4.85
1995-09-19,4.63,4.85,4.63,4.76
1995-09-20,4.56,4.6,4.5,4.58
1995-09-21,4.59,4.61,4.55,4.55
1995-09-22,4.6,4.62,4.56,4.6
1995-09-25,4.53,4.65,4.53,4.65
1995-09-26,4.57,4.6,4.52,4.53
1995-09-27,4.45,4.57,4.45,4.57
1995-09-28,4.42,4.48,4.39,4.45
1995-09-29,4.51,4.52,4.4,4.42
1995-10-04,4.49,4.6,4.4,4.58
1995-10-05,4.5,4.52,4.45,4.45
1995-10-06,4.44,4.5,4.44,4.49
1995-10-09,4.4,4.46,4.39,4.45
1995-10-10,4.37,4.46,4.35,4.4
1995-10-11,4.3,4.36,4.26,4.36
1995-10-12,4.25,4.38,4.24,4.38
1995-10-13,4.29,4.3,4.2,4.21
1995-10-16,4.3,4.32,4.22,4.26
1995-10-17,4.34,4.42,4.3,4.3
1995-10-18,4.38,4.39,4.34,4.39
1995-10-19,4.28,4.4,4.28,4.38
1995-10-20,4.59,4.6,4.28,4.28
1995-10-23,4.52,4.7,4.5,4.63
1995-10-24,4.51,4.62,4.48,4.59
1995-10-25,4.63,4.7,4.53,4.62
1995-10-26,4.47,4.6,4.45,4.6
1995-10-27,4.41,4.49,4.38,4.48
1995-10-30,4.31,4.41,4.27,4.41
1995-10-31,4.3,4.38,4.28,4.3
1995-11-01,4.3,4.34,4.25,4.25
1995-11-02,4.31,4.35,4.29,4.35
1995-11-03,4.32,4.34,4.3,4.34
1995-11-06,4.42,4.5,4.3,4.33
1995-11-07,4.38,4.45,4.35,4.43
1995-11-08,4.29,4.32,4.28,4.3
1995-11-09,4.3,4.32,4.26,4.32
1995-11-10,4.3,4.32,4.28,4.3
1995-11-13,4.26,4.29,4.25,4.29
1995-11-14,4.29,4.3,4.23,4.25
1995-11-15,4.28,4.29,4.25,4.27
1995-11-16,4.25,4.28,4.23,4.27
1995-11-17,4.23,4.28,4.22,4.25
1995-11-20,4.25,4.28,4.22,4.22
1995-11-21,4.25,4.3,4.2,4.23
1995-11-22,4.23,4.3,4.2,4.25
1995-11-23,4.21,4.26,4.21,4.26
1995-11-24,4.24,4.28,4.22,4.23
1995-11-27,4.22,4.28,4.2,4.21
1995-11-28,4.18,4.22,4.17,4.22
1995-11-29,4.16,4.2,4.14,4.19
1995-11-30,4.09,4.18,4.06,4.18
1995-12-01,4.04,4.09,4.0,4.01
1995-12-04,4.02,4.05,4.01,4.01
1995-12-05,4.06,4.14,4.03,4.03
1995-12-06,4.06,4.1,4.03,4.06
1995-12-07,4.08,4.1,4.02,4.02
1995-12-08,4.09,4.12,4.08,4.12
1995-12-11,4.0,4.07,3.99,4.06
1995-12-12,4.05,4.06,3.9,4.0
1995-12-13,4.02,4.2,4.01,4.05
1995-12-14,4.0,4.02,3.98,4.0
1995-12-15,3.96,4.0,3.93,3.95
1995-12-18,3.9,3.95,3.9,3.95
1995-12-19,3.93,3.96,3.9,3.92
1995-12-20,3.95,3.98,3.93,3.98
1995-12-21,3.92,3.98,3.92,3.95
1995-12-22,3.94,3.95,3.9,3.9
1995-12-25,3.87,3.94,3.85,3.9
1995-12-26,3.84,3.87,3.8,3.84
1995-12-27,3.9,3.9,3.78,3.82
1995-12-28,3.78,3.9,3.75,3.9
1995-12-29,3.8,3.83,3.77,3.77
1996-01-02,3.7,3.8,3.7,3.8
1996-01-03,3.66,3.7,3.65,3.65
1996-01-04,3.73,3.73,3.68,3.68
1996-01-05,3.67,3.75,3.65,3.75
1996-01-08,3.63,3.65,3.55,3.6
1996-01-09,3.69,3.69,3.55,3.6
1996-01-10,3.62,3.65,3.6,3.65
1996-01-11,3.6,3.65,3.58,3.65
1996-01-12,3.61,3.65,3.6,3.63
1996-01-15,3.63,3.65,3.6,3.63
1996-01-16,3.59,3.66,3.59,3.6
1996-01-17,3.58,3.9,3.58,3.58
1996-01-18,3.5,3.55,3.48,3.55
1996-01-19,3.49,3.5,3.46,3.47
1996-01-22,3.44,3.47,3.43,3.47
1996-01-23,3.46,3.54,3.35,3.35
1996-01-24,3.48,3.5,3.41,3.41
1996-01-25,3.43,3.55,3.34,3.34
1996-01-26,3.53,3.69,3.48,3.6
1996-01-29,3.55,3.64,3.52,3.6
1996-01-30,3.56,3.58,3.5,3.54
1996-01-31,3.54,3.56,3.52,3.56
1996-02-01,3.54,3.54,3.48,3.5
1996-02-02,3.51,3.54,3.49,3.54
1996-02-05,3.44,3.56,3.44,3.56
1996-02-06,3.44,3.45,3.4,3.44
1996-02-07,3.42,3.46,3.4,3.42
1996-02-08,3.41,3.48,3.38,3.39
1996-02-09,3.46,3.48,3.39,3.39
1996-02-12,3.48,3.5,3.43,3.46
1996-02-13,3.6,3.64,3.45,3.48
1996-02-14,3.56,3.72,3.29,3.6
1996-02-15,3.61,3.62,3.52,3.52
1996-02-16,3.73,3.74,3.58,3.58
1996-03-04,3.87,3.94,3.75,3.8
1996-03-05,3.75,3.9,3.69,3.85
1996-03-06,3.65,3.75,3.62,3.7
1996-03-07,3.68,3.68,3.6,3.65
1996-03-08,3.67,3.68,3.6,3.65
1996-03-11,3.6,3.7,3.6,3.67
1996-03-12,3.6,3.61,3.55,3.61
1996-03-13,3.57,3.6,3.56,3.57
1996-03-14,3.64,3.82,3.61,3.61
1996-03-15,3.65,3.68,3.6,3.6
1996-03-18,3.68,3.69,3.61,3.61
1996-03-19,3.68,3.7,3.65,3.68
1996-03-20,3.65,3.69,3.65,3.66
1996-03-21,3.67,3.7,3.65,3.67
1996-03-22,3.69,3.69,3.65,3.68
1996-03-25,3.72,3.78,3.69,3.69
1996-03-26,3.69,3.74,3.66,3.74
1996-03-27,3.65,3.68,3.62,3.66
1996-03-28,3.58,3.64,3.58,3.62
1996-03-29,3.6,3.68,3.54,3.68
1996-04-01,3.65,3.8,3.62,3.62
1996-04-02,3.58,3.67,3.58,3.67
1996-04-03,3.61,3.61,3.56,3.57
1996-04-04,3.6,3.61,3.54,3.56
1996-04-05,3.67,3.7,3.61,3.62
1996-04-08,3.72,3.74,3.65,3.69
1996-04-09,3.71,3.78,3.69,3.69
1996-04-10,3.74,3.78,3.71,3.78
1996-04-11,3.96,3.96,3.7,3.78
1996-04-12,3.94,4.14,3.92,4.0
1996-04-15,4.3,4.32,4.0,4.0
1996-04-16,4.43,4.45,4.25,4.25
1996-04-17,4.3,4.48,4.29,4.45
1996-04-18,4.63,4.65,4.23,4.23
1996-04-19,4.6,4.73,4.52,4.63
1996-04-22,4.75,4.93,4.51,4.6
1996-04-23,4.89,4.94,4.68,4.74
1996-04-24,5.03,5.1,4.79,5.0
1996-04-25,4.64,5.18,4.6,5.05
1996-04-26,5.07,5.09,4.6,4.74
1996-04-29,5.61,5.63,4.88,5.16
1996-04-30,5.6,6.3,5.2,5.82
1996-05-02,5.86,6.55,5.8,6.05
1996-05-03,5.75,6.1,5.5,5.9
1996-05-06,5.91,5.95,5.61,5.75
1996-05-07,5.96,6.12,5.75,6.0
1996-05-08,5.8,5.96,5.7,5.96
1996-05-09,5.56,5.9,5.56,5.65
1996-05-10,5.35,5.5,5.21,5.5
1996-05-13,5.5,5.52,5.33,5.33
1996-05-14,5.5,5.65,5.41,5.5
1996-05-15,5.78,5.83,5.25,5.25
1996-05-16,5.83,6.05,5.73,5.95
1996-05-17,6.24,6.3,5.79,5.92
1996-05-20,6.22,6.73,6.11,6.5
1996-05-21,5.75,6.28,5.72,6.2
1996-05-22,5.82,5.85,5.6,5.66
1996-05-23,5.4,5.98,5.3,5.83
1996-05-24,0.0,0.0,0.0,0.0
1996-05-27,5.22,5.42,5.18,5.4
1996-05-28,5.35,5.46,5.2,5.22
1996-05-29,5.58,5.59,5.33,5.42
1996-05-30,5.35,5.6,5.24,5.58
1996-05-31,5.53,5.67,5.26,5.28
1996-06-03,5.7,6.1,4.51,5.56
1996-06-04,5.75,5.99,5.58,5.7
1996-06-05,5.7,5.79,5.6,5.72
1996-06-06,5.6,5.7,5.4,5.65
1996-06-07,5.63,5.88,5.4,5.58
1996-06-10,5.48,5.64,5.45,5.55
1996-06-11,5.59,5.75,5.46,5.48
1996-06-12,5.87,5.92,5.55,5.6
1996-06-13,5.91,5.95,5.75,5.95
1996-06-14,5.92,6.48,5.8,6.48
1996-06-17,5.71,5.9,5.71,5.88
1996-06-18,5.88,5.9,5.62,5.69
1996-06-19,6.09,6.18,5.92,5.92
1996-06-20,6.02,6.1,5.9,6.09
1996-06-21,6.11,6.17,5.98,6.0
1996-06-24,6.51,6.6,6.12,6.14
1996-06-25,6.46,6.78,6.18,6.55
1996-06-26,6.48,6.65,6.46,6.48
1996-06-27,6.36,6.6,6.28,6.48
1996-06-28,6.25,6.35,6.1,6.3
1996-07-01,5.86,6.3,5.85,6.0
1996-07-02,6.01,6.04,5.75,5.9
1996-07-03,6.09,6.1,5.91,5.96
1996-07-04,6.14,6.23,5.9,6.15
1996-07-05,6.54,6.72,6.18,6.18
1996-07-08,7.23,7.24,6.6,6.65
1996-07-09,7.23,7.5,6.73,7.5
1996-07-10,7.13,7.3,6.91,7.2
1996-07-11,7.26,7.71,7.08,7.2
1996-07-12,7.88,7.98,7.0,7.06
1996-07-15,8.17,8.4,7.91,8.01
1996-07-16,8.3,8.37,8.1,8.3
1996-07-17,8.0,8.58,8.0,8.45
1996-07-18,8.55,8.58,7.81,7.81
1996-07-19,8.63,8.98,8.4,8.56
1996-07-22,8.44,8.6,8.2,8.6
1996-07-23,8.6,8.75,8.18,8.4
1996-07-24,8.55,8.9,8.35,8.5
1996-07-25,8.25,8.65,8.1,8.52
1996-07-26,8.05,8.3,7.93,8.0
1996-07-29,8.21,8.25,7.84,7.84
1996-07-30,8.1,8.35,8.03,8.28
1996-07-31,7.83,8.08,7.7,8.01
1996-08-01,7.9,8.0,7.8,7.83
1996-08-02,7.56,8.0,7.43,7.95
1996-08-05,7.63,7.65,7.2,7.49
1996-08-06,7.98,7.98,7.41,7.6
1996-08-07,8.47,8.6,8.02,8.05
1996-08-08,8.3,8.54,8.15,8.48
1996-08-09,8.12,8.28,7.98,8.25
1996-08-12,8.07,8.29,7.98,8.2
1996-08-13,8.14,8.15,7.98,8.0
1996-08-14,8.05,8.25,8.0,8.19
1996-08-15,7.92,8.15,7.9,7.99
1996-08-16,7.88,8.08,7.6,7.85
1996-08-19,7.51,7.88,7.48,7.68
1996-08-20,7.23,7.6,7.2,7.43
1996-08-21,7.63,7.66,7.2,7.2
1996-08-22,7.3,7.8,7.25,7.73
1996-08-23,7.43,7.65,7.15,7.5
1996-08-26,7.01,7.41,6.98,7.41
1996-08-27,6.88,7.05,6.8,6.9
1996-08-28,7.2,7.29,6.9,6.9
1996-08-29,7.03,7.08,6.51,6.62
1996-08-30,7.64,7.85,7.0,7.02
1996-09-02,8.14,8.42,7.69,7.7
1996-09-03,7.94,8.2,7.75,8.1
1996-09-04,8.21,8.28,7.9,7.9
1996-09-05,7.69,8.35,7.6,8.35
1996-09-06,7.61,7.95,7.51,7.65
1996-09-09,7.86,8.12,7.5,7.75
1996-09-10,7.6,7.98,7.48,7.6
1996-09-11,7.53,7.78,7.4,7.65
1996-09-12,7.42,7.96,7.2,7.42
1996-09-13,7.7,7.7,7.34,7.35
1996-09-16,7.7,7.85,7.46,7.81
1996-09-17,8.35,8.5,7.58,7.6
1996-09-18,8.8,9.2,8.25,8.3
1996-09-19,8.73,9.09,8.51,8.8
1996-09-20,8.75,9.25,8.63,8.81
1996-09-23,8.9,9.29,8.7,9.0
1996-09-24,8.82,9.0,8.65,9.0
1996-09-25,8.93,9.18,8.72,8.88
1996-09-26,8.8,9.15,8.78,9.1
1996-09-27,8.95,9.1,8.8,8.81
1996-10-03,9.35,9.75,9.04,9.2
1996-10-04,9.15,9.58,9.0,9.45
1996-10-07,9.23,9.27,9.0,9.16
1996-10-08,9.28,9.49,9.15,9.23
1996-10-09,8.9,9.35,8.86,9.28
1996-10-10,9.24,9.29,8.76,8.85
1996-10-11,9.25,9.4,9.05,9.26
1996-10-14,9.7,9.96,9.3,9.3
1996-10-15,9.55,9.78,9.31,9.75
1996-10-16,9.8,9.9,9.43,9.5
1996-10-17,10.69,10.9,9.81,9.81
1996-10-18,9.85,11.08,9.75,10.6
1996-10-21,10.68,10.87,9.96,9.98
1996-10-22,9.9,10.38,9.3,10.0
1996-10-23,10.15,10.2,9.79,10.0
1996-10-24,10.2,10.58,10.0,10.4
1996-10-25,10.68,10.88,10.1,10.25
1996-10-28,12.15,12.2,10.81,10.81
1996-10-29,11.65,12.55,11.6,12.35
1996-10-30,11.18,11.98,11.0,11.71
1996-10-31,11.68,11.8,11.28,11.28
1996-11-01,11.28,11.65,10.6,11.01
1996-11-04,12.08,12.2,11.25,11.29
1996-11-05,12.1,12.53,11.92,12.25
1996-11-06,11.5,12.3,11.25,12.15
1996-11-07,11.59,11.74,11.35,11.52
1996-11-08,13.08,13.1,11.5,11.5
1996-11-11,13.86,14.0,13.2,13.2
1996-11-12,14.08,14.21,13.37,13.97
1996-11-13,14.05,14.35,13.71,13.8
1996-11-14,14.99,15.3,14.08,14.1
1996-11-15,15.15,15.52,14.66,14.78
1996-11-18,15.17,15.52,14.9,15.3
1996-11-19,15.9,16.2,15.0,15.08
1996-11-20,18.3,18.39,15.58,15.9
1996-11-21,16.6,19.8,11.7,18.2
1996-11-22,17.68,17.8,15.0,15.0
1996-11-25,17.5,18.15,17.08,17.93
1996-11-26,16.83,17.58,16.31,17.5
1996-11-27,16.27,16.79,16.01,16.7
1996-11-28,16.48,16.78,15.8,16.0
1996-11-29,16.65,16.95,16.18,16.71
1996-12-02,16.3,16.98,16.1,16.9
1996-12-03,17.02,17.05,15.96,16.3
1996-12-04,17.22,17.5,16.9,17.3
1996-12-05,16.99,17.2,16.82,17.18
1996-12-06,17.06,17.45,16.8,17.01
1996-12-09,17.78,18.15,17.2,17.2
1996-12-10,17.36,17.7,17.15,17.7
1996-12-11,17.4,17.52,17.02,17.15
1996-12-12,17.9,18.56,17.3,17.4
1996-12-13,17.06,18.18,17.02,17.8
1996-12-16,15.39,15.39,15.39,15.39
1996-12-17,13.85,14.85,13.85,13.85
1996-12-18,14.79,15.18,12.47,12.5
1996-12-19,13.28,15.29,13.28,14.49
1996-12-20,13.66,13.66,12.01,12.01
1996-12-23,14.09,14.48,13.66,13.66
1996-12-24,12.61,14.3,12.61,14.2
1996-12-25,13.48,13.6,12.02,12.3
1996-12-26,13.8,14.23,13.6,13.8
1996-12-27,14.2,14.4,13.5,14.2
1996-12-30,14.48,14.5,13.98,14.38
1996-12-31,13.6,14.4,13.48,14.01
1997-01-02,13.78,14.01,13.51,13.51
1997-01-03,13.46,14.28,13.3,14.2
1997-01-06,12.8,13.7,12.75,13.42
1997-01-07,13.14,13.38,12.5,12.7
1997-01-08,13.01,13.3,12.85,13.3
1997-01-09,13.3,13.55,13.1,13.1
1997-01-10,13.35,13.55,13.1,13.5
1997-01-13,13.59,13.8,13.27,13.4
1997-01-14,13.32,13.75,13.28,13.5
1997-01-15,13.98,14.08,13.25,13.25
1997-01-16,14.36,14.57,14.05,14.21
1997-01-17,14.5,14.65,14.2,14.2
1997-01-20,14.35,14.7,14.15,14.7
1997-01-21,14.17,14.48,14.04,14.44
1997-01-22,14.56,14.79,14.15,14.32
1997-01-23,15.7,15.8,14.41,14.55
1997-01-24,15.7,16.2,15.5,15.7
1997-01-27,15.37,15.88,15.2,15.5
1997-01-28,15.17,15.47,15.0,15.4
1997-01-29,14.95,15.3,14.9,15.28
1997-01-30,14.87,15.15,14.8,14.98
1997-01-31,14.93,15.15,14.71,15.03
1997-02-17,14.59,14.95,14.5,14.95
1997-02-18,13.13,14.83,13.13,14.55
1997-02-19,14.03,14.1,13.3,13.3
1997-02-20,13.72,14.03,12.63,12.63
1997-02-21,13.9,14.09,13.65,13.65
1997-02-24,14.0,14.49,13.9,14.1
1997-02-25,14.29,14.47,13.95,13.98
1997-02-26,14.39,14.5,14.15,14.49
1997-02-27,14.32,14.78,14.27,14.5
1997-02-28,14.3,14.5,13.9,14.36
1997-03-03,14.61,14.85,14.37,14.45
1997-03-04,15.04,15.1,14.31,14.6
1997-03-05,14.61,15.4,14.56,15.12
1997-03-06,14.71,14.79,14.48,14.5
1997-03-07,14.5,14.87,14.41,14.75
1997-03-10,14.64,14.75,14.43,14.48
1997-03-11,15.05,15.15,14.64,14.66
1997-03-12,14.82,15.19,14.69,15.18
